"","time","open","high","low","close","volume"
"1",2020-08-01 00:02:00,5.49,5.49,5.49,5.49,305
"2",2020-08-01 00:08:00,5.49,5.49,5.49,5.49,1
"3",2020-08-01 00:11:00,5.47,5.47,5.4,5.4,12
"4",2020-08-01 00:12:00,5.4,5.49,5.35,5.49,1055
"5",2020-08-01 00:30:00,5.49,5.49,5.49,5.49,2
"6",2020-08-01 00:35:00,5.49,5.49,5.49,5.49,25
"7",2020-08-01 00:38:00,5.49,5.49,5.49,5.49,200
"8",2020-08-01 00:41:00,5.48,5.49,5.48,5.49,10
"9",2020-08-01 00:46:00,5.49,5.49,5.49,5.49,22
"10",2020-08-01 00:49:00,5.49,5.49,5.49,5.49,400
"11",2020-08-01 00:51:00,5.49,5.49,5.49,5.49,4
"12",2020-08-01 00:55:00,5.49,5.49,5.49,5.49,5
"13",2020-08-01 00:56:00,5.49,5.49,5.49,5.49,28
"14",2020-08-01 00:57:00,5.49,5.49,5.49,5.49,208
"15",2020-08-01 01:25:00,5.39,5.39,5.39,5.39,5
"16",2020-08-01 01:30:00,5.48,5.48,5.48,5.48,5
"17",2020-08-01 01:43:00,5.48,5.48,5.48,5.48,2
"18",2020-08-01 01:44:00,5.49,5.49,5.49,5.49,127
"19",2020-08-03 10:04:00,5.39,5.39,5.39,5.39,1
"20",2020-08-03 10:05:00,5.41,5.41,5.41,5.41,8
"21",2020-08-03 10:06:00,5.46,5.46,5.41,5.41,2
"22",2020-08-03 10:08:00,5.41,5.41,5.41,5.41,3
"23",2020-08-03 10:10:00,5.46,5.46,5.41,5.41,6
"24",2020-08-03 10:13:00,5.41,5.41,5.38,5.38,85
"25",2020-08-03 10:14:00,5.37,5.37,5.37,5.37,38
"26",2020-08-03 10:15:00,5.41,5.41,5.41,5.41,1
"27",2020-08-03 10:16:00,5.4,5.4,5.4,5.4,2
"28",2020-08-03 10:17:00,5.36,5.36,5.36,5.36,6
"29",2020-08-03 10:22:00,5.4,5.42,5.4,5.42,200
"30",2020-08-03 10:23:00,5.44,5.44,5.44,5.44,50
"31",2020-08-03 10:26:00,5.44,5.44,5.44,5.44,2
"32",2020-08-03 10:27:00,5.49,5.51,5.49,5.51,21
"33",2020-08-03 10:28:00,5.49,5.49,5.49,5.49,5
"34",2020-08-03 10:29:00,5.49,5.49,5.49,5.49,2
"35",2020-08-03 10:35:00,5.49,5.49,5.49,5.49,2
"36",2020-08-03 10:36:00,5.46,5.46,5.46,5.46,2
"37",2020-08-03 10:41:00,5.47,5.47,5.47,5.47,24
"38",2020-08-03 10:42:00,5.46,5.47,5.43,5.43,22
"39",2020-08-03 10:43:00,5.46,5.46,5.46,5.46,1
"40",2020-08-03 10:50:00,5.46,5.46,5.46,5.46,1
"41",2020-08-03 10:52:00,5.47,5.47,5.47,5.47,15
"42",2020-08-03 10:59:00,5.48,5.48,5.48,5.48,9
"43",2020-08-03 11:03:00,5.48,5.48,5.48,5.48,1
"44",2020-08-03 11:04:00,5.49,5.49,5.49,5.49,1
"45",2020-08-03 11:05:00,5.49,5.49,5.49,5.49,7
"46",2020-08-03 11:09:00,5.49,5.49,5.49,5.49,1
"47",2020-08-03 11:11:00,5.49,5.52,5.49,5.52,2050
"48",2020-08-03 11:14:00,5.48,5.48,5.47,5.47,1000
"49",2020-08-03 11:15:00,5.47,5.47,5.47,5.47,1232
"50",2020-08-03 11:16:00,5.45,5.45,5.45,5.45,1
"51",2020-08-03 11:18:00,5.46,5.46,5.46,5.46,61
"52",2020-08-03 11:22:00,5.45,5.45,5.45,5.45,1
"53",2020-08-03 11:26:00,5.45,5.45,5.43,5.43,10
"54",2020-08-03 11:28:00,5.44,5.44,5.44,5.44,5
"55",2020-08-03 11:35:00,5.48,5.48,5.48,5.48,10
"56",2020-08-03 11:44:00,5.48,5.48,5.48,5.48,90
"57",2020-08-03 11:49:00,5.43,5.43,5.43,5.43,300
"58",2020-08-03 11:50:00,5.42,5.42,5.4,5.4,102
"59",2020-08-03 11:54:00,5.45,5.45,5.45,5.45,5
"60",2020-08-03 11:56:00,5.43,5.43,5.43,5.43,10
"61",2020-08-03 11:57:00,5.4,5.4,5.4,5.4,7
"62",2020-08-03 12:01:00,5.4,5.4,5.4,5.4,28
"63",2020-08-03 12:07:00,5.4,5.4,5.4,5.4,2
"64",2020-08-03 12:09:00,5.37,5.37,5.37,5.37,2
"65",2020-08-03 12:14:00,5.4,5.4,5.37,5.37,2
"66",2020-08-03 12:17:00,5.37,5.42,5.35,5.42,1775
"67",2020-08-03 12:22:00,5.42,5.42,5.42,5.42,2
"68",2020-08-03 12:29:00,5.42,5.42,5.42,5.42,2
"69",2020-08-03 12:30:00,5.42,5.42,5.42,5.42,5
"70",2020-08-03 12:33:00,5.42,5.42,5.42,5.42,1
"71",2020-08-03 12:35:00,5.42,5.42,5.42,5.42,4
"72",2020-08-03 12:37:00,5.42,5.42,5.42,5.42,1
"73",2020-08-03 12:39:00,5.42,5.42,5.42,5.42,90
"74",2020-08-03 12:45:00,5.43,5.43,5.43,5.43,3
"75",2020-08-03 12:53:00,5.43,5.43,5.43,5.43,1
"76",2020-08-03 12:55:00,5.43,5.43,5.43,5.43,20
"77",2020-08-03 13:05:00,5.43,5.43,5.43,5.43,157
"78",2020-08-03 13:07:00,5.43,5.43,5.43,5.43,5
"79",2020-08-03 13:08:00,5.44,5.45,5.44,5.45,60
"80",2020-08-03 13:09:00,5.45,5.45,5.45,5.45,242
"81",2020-08-03 13:10:00,5.46,5.46,5.46,5.46,50
"82",2020-08-03 13:13:00,5.46,5.46,5.46,5.46,2
"83",2020-08-03 13:17:00,5.45,5.45,5.45,5.45,1
"84",2020-08-03 13:21:00,5.45,5.46,5.45,5.46,228
"85",2020-08-03 13:23:00,5.44,5.44,5.44,5.44,2
"86",2020-08-03 13:27:00,5.43,5.43,5.43,5.43,10
"87",2020-08-03 13:28:00,5.47,5.47,5.47,5.47,1
"88",2020-08-03 13:30:00,5.43,5.43,5.43,5.43,1
"89",2020-08-03 13:34:00,5.45,5.45,5.45,5.45,1
"90",2020-08-03 13:38:00,5.45,5.45,5.45,5.45,2
"91",2020-08-03 13:42:00,5.45,5.45,5.45,5.45,2
"92",2020-08-03 13:47:00,5.44,5.44,5.44,5.44,2
"93",2020-08-03 13:48:00,5.44,5.44,5.44,5.44,12
"94",2020-08-03 13:54:00,5.46,5.46,5.44,5.46,49
"95",2020-08-03 13:56:00,5.45,5.45,5.45,5.45,5
"96",2020-08-03 13:57:00,5.43,5.43,5.43,5.43,4
"97",2020-08-03 13:58:00,5.45,5.45,5.45,5.45,5
"98",2020-08-03 14:01:00,5.45,5.46,5.45,5.46,38
"99",2020-08-03 14:04:00,5.5,5.51,5.5,5.51,10
"100",2020-08-03 14:05:00,5.49,5.53,5.49,5.53,248
"101",2020-08-03 14:10:00,5.5,5.5,5.5,5.5,12
"102",2020-08-03 14:13:00,5.5,5.5,5.5,5.5,12
"103",2020-08-03 14:14:00,5.5,5.5,5.5,5.5,50
"104",2020-08-03 14:16:00,5.5,5.5,5.5,5.5,4
"105",2020-08-03 14:20:00,5.5,5.5,5.5,5.5,1
"106",2020-08-03 14:21:00,5.49,5.49,5.49,5.49,13
"107",2020-08-03 14:22:00,5.49,5.49,5.49,5.49,100
"108",2020-08-03 14:24:00,5.49,5.49,5.49,5.49,1
"109",2020-08-03 14:25:00,5.5,5.5,5.5,5.5,1
"110",2020-08-03 14:27:00,5.49,5.49,5.49,5.49,61
"111",2020-08-03 14:28:00,5.49,5.49,5.49,5.49,1
"112",2020-08-03 14:34:00,5.5,5.51,5.5,5.5,925
"113",2020-08-03 14:35:00,5.51,5.51,5.51,5.51,70
"114",2020-08-03 14:37:00,5.51,5.51,5.51,5.51,434
"115",2020-08-03 14:38:00,5.5,5.5,5.5,5.5,5
"116",2020-08-03 14:39:00,5.5,5.5,5.5,5.5,2
"117",2020-08-03 14:46:00,5.51,5.51,5.51,5.51,11
"118",2020-08-03 14:48:00,5.5,5.5,5.5,5.5,1
"119",2020-08-03 14:49:00,5.5,5.52,5.5,5.52,121
"120",2020-08-03 14:50:00,5.52,5.52,5.52,5.52,10
"121",2020-08-03 14:52:00,5.53,5.53,5.53,5.53,1250
"122",2020-08-03 14:55:00,5.53,5.53,5.52,5.52,101
"123",2020-08-03 14:57:00,5.52,5.52,5.52,5.52,20
"124",2020-08-03 14:59:00,5.49,5.49,5.49,5.49,20
"125",2020-08-03 15:01:00,5.5,5.5,5.5,5.5,2
"126",2020-08-03 15:03:00,5.5,5.5,5.48,5.48,104
"127",2020-08-03 15:04:00,5.52,5.52,5.52,5.52,1
"128",2020-08-03 15:08:00,5.5,5.5,5.47,5.47,492
"129",2020-08-03 15:12:00,5.52,5.52,5.52,5.52,4
"130",2020-08-03 15:14:00,5.52,5.52,5.52,5.52,5403
"131",2020-08-03 15:17:00,5.48,5.48,5.48,5.48,4
"132",2020-08-03 15:30:00,5.52,5.52,5.52,5.52,2
"133",2020-08-03 15:34:00,5.51,5.51,5.51,5.51,1
"134",2020-08-03 15:36:00,5.51,5.52,5.51,5.52,4
"135",2020-08-03 15:39:00,5.51,5.51,5.51,5.51,43
"136",2020-08-03 15:40:00,5.52,5.52,5.52,5.52,1971
"137",2020-08-03 15:41:00,5.53,5.54,5.53,5.54,108
"138",2020-08-03 15:42:00,5.54,5.54,5.54,5.54,3
"139",2020-08-03 15:51:00,5.51,5.51,5.51,5.51,186
"140",2020-08-03 15:59:00,5.49,5.49,5.49,5.49,100
"141",2020-08-03 16:00:00,5.5,5.5,5.48,5.48,402
"142",2020-08-03 16:03:00,5.5,5.5,5.5,5.5,24
"143",2020-08-03 16:05:00,5.49,5.49,5.49,5.49,1
"144",2020-08-03 16:08:00,5.5,5.5,5.5,5.5,1
"145",2020-08-03 16:11:00,5.5,5.5,5.5,5.5,3213
"146",2020-08-03 16:12:00,5.5,5.5,5.5,5.5,209
"147",2020-08-03 16:13:00,5.5,5.5,5.5,5.5,4
"148",2020-08-03 16:16:00,5.53,5.53,5.53,5.53,598
"149",2020-08-03 16:18:00,5.52,5.52,5.49,5.49,2
"150",2020-08-03 16:23:00,5.5,5.5,5.5,5.5,2
"151",2020-08-03 16:24:00,5.5,5.5,5.5,5.5,1
"152",2020-08-03 16:25:00,5.49,5.49,5.49,5.49,16
"153",2020-08-03 16:28:00,5.52,5.52,5.52,5.52,249
"154",2020-08-03 16:29:00,5.53,5.53,5.52,5.52,77
"155",2020-08-03 16:30:00,5.49,5.49,5.49,5.49,1
"156",2020-08-03 16:31:00,5.51,5.51,5.44,5.47,29875
"157",2020-08-03 16:32:00,5.48,5.5,5.46,5.49,19379
"158",2020-08-03 16:33:00,5.47,5.47,5.44,5.44,14159
"159",2020-08-03 16:34:00,5.45,5.47,5.44,5.47,14533
"160",2020-08-03 16:35:00,5.45,5.46,5.45,5.46,2601
"161",2020-08-03 16:36:00,5.45,5.48,5.45,5.46,23665
"162",2020-08-03 16:37:00,5.47,5.48,5.46,5.46,15380
"163",2020-08-03 16:38:00,5.45,5.46,5.44,5.46,51177
"164",2020-08-03 16:39:00,5.45,5.46,5.42,5.42,23048
"165",2020-08-03 16:40:00,5.43,5.43,5.42,5.43,13325
"166",2020-08-03 16:41:00,5.44,5.44,5.42,5.43,19411
"167",2020-08-03 16:42:00,5.42,5.44,5.42,5.44,4640
"168",2020-08-03 16:43:00,5.44,5.44,5.43,5.43,7219
"169",2020-08-03 16:44:00,5.43,5.43,5.41,5.42,20098
"170",2020-08-03 16:45:00,5.42,5.42,5.41,5.41,37122
"171",2020-08-03 16:46:00,5.42,5.42,5.42,5.42,21958
"172",2020-08-03 16:47:00,5.41,5.41,5.4,5.4,47666
"173",2020-08-03 16:48:00,5.39,5.4,5.38,5.38,3297
"174",2020-08-03 16:49:00,5.39,5.42,5.39,5.41,27955
"175",2020-08-03 16:50:00,5.41,5.41,5.41,5.41,2773
"176",2020-08-03 16:51:00,5.41,5.41,5.4,5.4,12633
"177",2020-08-03 16:52:00,5.4,5.4,5.4,5.4,3568
"178",2020-08-03 16:53:00,5.39,5.39,5.37,5.37,10510
"179",2020-08-03 16:54:00,5.38,5.39,5.38,5.38,20432
"180",2020-08-03 16:55:00,5.39,5.39,5.38,5.38,2716
"181",2020-08-03 16:56:00,5.39,5.39,5.38,5.38,3340
"182",2020-08-03 16:57:00,5.38,5.38,5.36,5.36,3620
"183",2020-08-03 16:58:00,5.36,5.37,5.36,5.37,3043
"184",2020-08-03 16:59:00,5.38,5.38,5.37,5.37,3269
"185",2020-08-03 17:00:00,5.37,5.37,5.36,5.37,59
"186",2020-08-03 17:01:00,5.37,5.37,5.36,5.37,2483
"187",2020-08-03 17:02:00,5.37,5.37,5.36,5.37,17878
