"","time","open","high","low","close","volume"
"1",2020-08-01 00:04:00,69.6,69.6,69.6,69.6,9
"2",2020-08-01 00:05:00,69.6,69.6,69.6,69.6,17
"3",2020-08-01 00:07:00,69.73,69.73,69.73,69.73,1
"4",2020-08-01 00:08:00,69.6,69.6,69.6,69.6,263
"5",2020-08-01 00:16:00,69.55,69.55,69.54,69.54,4
"6",2020-08-01 00:17:00,69.72,69.72,69.72,69.72,5
"7",2020-08-01 00:26:00,69.69,69.69,69.69,69.69,2
"8",2020-08-01 00:28:00,69.6,69.6,69.6,69.6,5
"9",2020-08-01 00:30:00,69.54,69.54,69.54,69.54,1
"10",2020-08-01 00:33:00,69.54,69.54,69.54,69.54,10
"11",2020-08-01 00:43:00,69.62,69.62,69.62,69.62,1
"12",2020-08-01 00:49:00,69.73,69.73,69.73,69.73,1
"13",2020-08-01 00:59:00,69.74,69.74,69.74,69.74,50
"14",2020-08-01 01:06:00,69.7,69.7,69.7,69.7,25
"15",2020-08-01 01:10:00,69.7,69.7,69.7,69.7,25
"16",2020-08-01 01:19:00,69.65,69.65,69.65,69.65,2
"17",2020-08-01 01:20:00,69.61,69.61,69.61,69.61,10
"18",2020-08-01 01:21:00,69.61,69.61,69.61,69.61,47
"19",2020-08-01 01:24:00,69.6,69.6,69.6,69.6,22
"20",2020-08-01 01:32:00,69.54,69.54,69.54,69.54,1
"21",2020-08-01 01:36:00,69.54,69.54,69.54,69.54,1
"22",2020-08-01 01:39:00,69.69,69.69,69.69,69.69,5
"23",2020-08-01 01:40:00,69.54,69.54,69.53,69.53,10
"24",2020-08-01 01:43:00,69.53,69.53,69.53,69.53,2
"25",2020-08-01 01:44:00,69.53,69.53,69.53,69.53,9
"26",2020-08-01 01:45:00,69.53,69.53,69.53,69.53,12
"27",2020-08-03 10:01:00,70.31,70.31,70.31,70.31,2
"28",2020-08-03 10:02:00,69.98,69.98,69.65,69.98,9
"29",2020-08-03 10:03:00,69.98,69.98,69.83,69.98,16
"30",2020-08-03 10:04:00,70.27,70.27,69.86,69.86,3
"31",2020-08-03 10:05:00,70.25,70.25,69.9,69.9,14
"32",2020-08-03 10:06:00,69.91,70.25,69.91,70.25,12
"33",2020-08-03 10:08:00,70.2,70.2,70.2,70.2,10
"34",2020-08-03 10:09:00,70.2,70.2,70.2,70.2,11
"35",2020-08-03 10:10:00,70.2,70.2,70.2,70.2,11
"36",2020-08-03 10:11:00,70.2,70.2,70.15,70.2,23
"37",2020-08-03 10:12:00,70.2,70.2,70.15,70.15,6
"38",2020-08-03 10:13:00,70.15,70.15,70.15,70.15,35
"39",2020-08-03 10:14:00,70.19,70.2,70.19,70.2,4
"40",2020-08-03 10:16:00,70.2,70.2,70.2,70.2,1
"41",2020-08-03 10:18:00,70.2,70.2,70.2,70.2,12
"42",2020-08-03 10:20:00,70.18,70.18,70.18,70.18,1
"43",2020-08-03 10:22:00,70.15,70.17,70.15,70.17,7
"44",2020-08-03 10:23:00,70.11,70.11,70.11,70.11,3
"45",2020-08-03 10:24:00,70.11,70.11,70.1,70.1,4
"46",2020-08-03 10:25:00,70.01,70.01,70.01,70.01,50
"47",2020-08-03 10:26:00,70,70,70,70,2
"48",2020-08-03 10:27:00,70.09,70.09,70.09,70.09,3
"49",2020-08-03 10:28:00,70,70,70,70,7
"50",2020-08-03 10:29:00,70.09,70.09,70,70,15
"51",2020-08-03 10:30:00,70.09,70.09,70.09,70.09,1
"52",2020-08-03 10:31:00,70.1,70.17,70.1,70.17,15
"53",2020-08-03 10:32:00,70.17,70.17,70,70,11
"54",2020-08-03 10:33:00,70.17,70.17,70,70,4
"55",2020-08-03 10:35:00,70.15,70.15,70.15,70.15,1
"56",2020-08-03 10:36:00,70.16,70.17,70.16,70.17,2
"57",2020-08-03 10:38:00,70.03,70.03,70.03,70.03,11
"58",2020-08-03 10:39:00,70.01,70.01,70,70,10
"59",2020-08-03 10:40:00,70,70,70,70,30
"60",2020-08-03 10:41:00,70.1,70.1,70.1,70.1,4
"61",2020-08-03 10:44:00,70.01,70.09,70.01,70.09,4
"62",2020-08-03 10:45:00,70.01,70.01,70.01,70.01,11
"63",2020-08-03 10:47:00,70.01,70.01,70.01,70.01,11
"64",2020-08-03 10:49:00,70.04,70.09,70.04,70.09,6
