"","time","open","high","low","close","volume"
"1",2020-08-01 00:05:00,14.11,14.11,14.11,14.11,1
"2",2020-08-01 00:17:00,14.13,14.13,14.13,14.13,5
"3",2020-08-01 00:29:00,14.13,14.13,14.13,14.13,5
"4",2020-08-01 00:32:00,14,14,13.95,13.95,2
"5",2020-08-01 00:39:00,14.1,14.1,14.1,14.1,1
"6",2020-08-01 00:49:00,14.15,14.15,14.15,14.15,1
"7",2020-08-01 01:26:00,14.14,14.14,14.14,14.14,1
"8",2020-08-01 01:43:00,14.11,14.11,14.11,14.11,1
"9",2020-08-03 10:04:00,14.15,14.15,14.15,14.15,1
"10",2020-08-03 10:06:00,14.15,14.15,14.15,14.15,6
"11",2020-08-03 10:09:00,14.15,14.15,14.15,14.15,250
"12",2020-08-03 10:10:00,14.02,14.02,14.02,14.02,6
"13",2020-08-03 10:11:00,14.14,14.14,14.14,14.14,1
"14",2020-08-03 10:13:00,14.12,14.16,13.95,13.95,881
"15",2020-08-03 10:14:00,13.95,13.95,13.95,13.95,24
"16",2020-08-03 10:15:00,14.08,14.08,14.08,14.08,1
"17",2020-08-03 10:16:00,14.07,14.07,14.07,14.07,1
"18",2020-08-03 10:26:00,14.1,14.1,14.1,14.1,1
"19",2020-08-03 10:29:00,14.1,14.1,14.1,14.1,5
"20",2020-08-03 10:46:00,13.98,13.98,13.98,13.98,7
"21",2020-08-03 10:54:00,13.97,13.97,13.97,13.97,80
"22",2020-08-03 10:55:00,13.98,13.98,13.98,13.98,1
"23",2020-08-03 10:56:00,13.98,13.98,13.98,13.98,1
"24",2020-08-03 11:05:00,13.98,13.98,13.98,13.98,10
"25",2020-08-03 11:07:00,13.98,13.98,13.98,13.98,4
"26",2020-08-03 11:13:00,13.99,14.1,13.99,14.1,8
"27",2020-08-03 11:17:00,14.1,14.1,14.1,14.1,8
"28",2020-08-03 11:19:00,14.01,14.01,13.97,13.97,50
"29",2020-08-03 11:45:00,14.11,14.11,14.11,14.11,1
"30",2020-08-03 11:48:00,14.08,14.08,14.08,14.08,1
"31",2020-08-03 11:50:00,14.14,14.14,14.14,14.14,1
"32",2020-08-03 11:53:00,14.08,14.08,14.08,14.08,10
"33",2020-08-03 12:08:00,14.08,14.08,14.08,14.08,1
"34",2020-08-03 12:14:00,14.14,14.14,14.14,14.14,1
"35",2020-08-03 12:30:00,14.08,14.08,14.08,14.08,2
"36",2020-08-03 12:47:00,14.14,14.14,14.14,14.14,25
"37",2020-08-03 13:01:00,14.13,14.13,14.13,14.13,1
"38",2020-08-03 13:03:00,14.13,14.13,14.13,14.13,1
"39",2020-08-03 13:11:00,14.13,14.13,14.13,14.13,5
"40",2020-08-03 13:21:00,14.13,14.2,14.13,14.2,40
"41",2020-08-03 13:25:00,14.1,14.1,14.1,14.1,1
"42",2020-08-03 13:40:00,14.11,14.11,14.11,14.11,1
"43",2020-08-03 14:10:00,14.18,14.18,14.18,14.18,1
"44",2020-08-03 14:20:00,14.18,14.18,14.18,14.18,10
"45",2020-08-03 14:22:00,14.12,14.12,14.12,14.12,1
"46",2020-08-03 14:24:00,14.12,14.12,14.12,14.12,4
