"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,1435.45,1435.5,1435.4,1435.4,160
"2",2020-08-01 00:02:00,1435.39,1436,1434.5,1435.3,216
"3",2020-08-01 00:03:00,1434.5,1435.37,1434.5,1435.37,11
"4",2020-08-01 00:04:00,1434.46,1435.37,1434.46,1435.37,49
"5",2020-08-01 00:05:00,1436,1436,1436,1436,1
"6",2020-08-01 00:06:00,1435,1435.95,1435,1435.12,7
"7",2020-08-01 00:07:00,1435.01,1435.5,1435.01,1435.41,4
"8",2020-08-01 00:08:00,1435.37,1435.37,1435,1435,4
"9",2020-08-01 00:09:00,1435.51,1436,1435.51,1436,9
"10",2020-08-01 00:10:00,1435.51,1435.51,1435.51,1435.51,1
"11",2020-08-01 00:11:00,1436,1436,1434.2,1434.5,238
"12",2020-08-01 00:12:00,1434.49,1435.25,1434,1435.25,40
"13",2020-08-01 00:13:00,1434.8,1434.8,1434.3,1434.69,126
"14",2020-08-01 00:14:00,1434.66,1435,1434.2,1434.78,46
"15",2020-08-01 00:15:00,1434.78,1435,1434.2,1434.2,40
"16",2020-08-01 00:16:00,1434.2,1434.8,1434,1434,29
"17",2020-08-01 00:17:00,1435.02,1435.15,1435.02,1435.15,14
"18",2020-08-01 00:18:00,1434.5,1435.3,1434.5,1435.3,22
"19",2020-08-01 00:19:00,1433.5,1435,1433.5,1435,6
"20",2020-08-01 00:20:00,1433.5,1435,1433.5,1435,6
"21",2020-08-01 00:21:00,1435.27,1435.38,1435,1435.05,36
"22",2020-08-01 00:22:00,1435,1435,1433.5,1434.8,29
"23",2020-08-01 00:23:00,1434.8,1435.31,1433.5,1435.31,8
"24",2020-08-01 00:24:00,1434,1434.95,1434,1434.69,7
"25",2020-08-01 00:25:00,1434.9,1434.9,1434.44,1434.44,3
"26",2020-08-01 00:26:00,1434.44,1434.44,1433.5,1433.5,3
"27",2020-08-01 00:27:00,1433.56,1433.56,1433.56,1433.56,1
"28",2020-08-01 00:28:00,1433.56,1434.4,1433.51,1434.4,44
"29",2020-08-01 00:29:00,1434.65,1434.65,1433.6,1434,11
"30",2020-08-01 00:30:00,1434.1,1434.9,1433.91,1434.9,108
"31",2020-08-01 00:31:00,1434.89,1434.89,1434.89,1434.89,5
"32",2020-08-01 00:33:00,1434.8,1434.9,1433.8,1433.9,282
"33",2020-08-01 00:34:00,1433.8,1433.9,1433.8,1433.8,406
"34",2020-08-01 00:35:00,1433.8,1433.8,1433,1433,101
"35",2020-08-01 00:36:00,1433.4,1433.8,1432.44,1433.8,39
"36",2020-08-01 00:37:00,1433.8,1433.8,1433,1433,2
"37",2020-08-01 00:38:00,1432.85,1432.85,1432.85,1432.85,4
"38",2020-08-01 00:39:00,1432.85,1433.5,1432.85,1433.5,3
"39",2020-08-01 00:40:00,1433.8,1433.8,1433.79,1433.79,14
"40",2020-08-01 00:41:00,1433,1433,1433,1433,3
"41",2020-08-01 00:42:00,1433.03,1433.8,1433.03,1433.8,18
"42",2020-08-01 00:43:00,1433.7,1433.7,1433.25,1433.7,15
"43",2020-08-01 00:44:00,1433.8,1433.8,1433.03,1433.03,11
"44",2020-08-01 00:45:00,1433.02,1433.75,1433.02,1433.06,12
"45",2020-08-01 00:46:00,1433.75,1433.75,1433.5,1433.75,43
"46",2020-08-01 00:47:00,1433.04,1433.3,1433.02,1433.12,4
"47",2020-08-01 00:48:00,1433,1433,1433,1433,13
"48",2020-08-01 00:50:00,1433.02,1433.02,1433.02,1433.02,1
"49",2020-08-01 00:52:00,1433.02,1433.02,1432.8,1432.8,3
"50",2020-08-01 00:53:00,1433.5,1433.5,1432.8,1433.22,45
"51",2020-08-01 00:54:00,1433.22,1433.5,1432.8,1432.8,4
"52",2020-08-01 00:55:00,1432.8,1433.01,1432.6,1433.01,7
"53",2020-08-01 00:56:00,1432.51,1433.5,1432.5,1433.5,53
"54",2020-08-01 00:57:00,1432.93,1433.5,1432.93,1433,18
"55",2020-08-01 00:58:00,1433.5,1433.5,1433.5,1433.5,1
"56",2020-08-01 00:59:00,1433,1433,1432.52,1432.52,15
"57",2020-08-01 01:00:00,1433.01,1433.01,1432.28,1432.5,50
"58",2020-08-01 01:01:00,1433,1433,1432.49,1432.69,7
"59",2020-08-01 01:02:00,1432.5,1433,1432.5,1433,328
"60",2020-08-01 01:03:00,1433,1433,1432.5,1432.5,112
"61",2020-08-01 01:04:00,1432.51,1432.51,1432.51,1432.51,9
"62",2020-08-01 01:05:00,1432.5,1432.51,1432.45,1432.51,107
"63",2020-08-01 01:06:00,1432.3,1432.51,1432.3,1432.49,107
"64",2020-08-01 01:07:00,1432.35,1432.51,1432.3,1432.51,21
"65",2020-08-01 01:08:00,1432.51,1432.51,1432.46,1432.5,268
"66",2020-08-01 01:09:00,1432.58,1432.58,1432.05,1432.05,109
"67",2020-08-01 01:10:00,1433.2,1433.55,1433.19,1433.55,519
"68",2020-08-01 01:12:00,1433.2,1433.4,1432.52,1432.52,16
"69",2020-08-01 01:13:00,1432.52,1432.54,1432.51,1432.54,15
"70",2020-08-01 01:14:00,1433,1433,1433,1433,3
"71",2020-08-01 01:15:00,1432.96,1433.2,1432.96,1433,20
"72",2020-08-01 01:16:00,1433,1433,1433,1433,1
"73",2020-08-01 01:17:00,1433,1433,1433,1433,11
"74",2020-08-01 01:18:00,1432.99,1433,1432.75,1432.75,16
"75",2020-08-01 01:19:00,1433,1433,1433,1433,1
"76",2020-08-01 01:20:00,1432.94,1432.94,1432.67,1432.75,44
"77",2020-08-01 01:21:00,1432.75,1432.75,1432.75,1432.75,202
"78",2020-08-01 01:22:00,1432.75,1432.75,1432.4,1432.47,541
"79",2020-08-01 01:23:00,1432.47,1432.5,1432.4,1432.5,46
"80",2020-08-01 01:24:00,1432.4,1432.5,1432.1,1432.1,354
"81",2020-08-01 01:25:00,1432.11,1432.11,1432.11,1432.11,2
"82",2020-08-01 01:26:00,1432.11,1432.11,1432.11,1432.11,116
"83",2020-08-01 01:28:00,1432.7,1432.7,1432.7,1432.7,1
"84",2020-08-01 01:29:00,1432.3,1432.58,1432,1432,329
"85",2020-08-01 01:30:00,1431.81,1432.1,1431.8,1432,39
"86",2020-08-01 01:31:00,1431.5,1431.5,1431.5,1431.5,1
"87",2020-08-01 01:32:00,1431.9,1432.1,1431.8,1432.1,30
"88",2020-08-01 01:33:00,1431.62,1431.8,1431.6,1431.6,111
"89",2020-08-01 01:34:00,1431.8,1431.8,1431.5,1431.5,25
"90",2020-08-01 01:35:00,1431.5,1431.8,1431.5,1431.8,48
"91",2020-08-01 01:36:00,1431.8,1431.8,1431.8,1431.8,27
"92",2020-08-01 01:37:00,1431.8,1431.8,1431.5,1431.5,6
"93",2020-08-01 01:38:00,1431.49,1431.49,1430.98,1431.49,357
"94",2020-08-01 01:39:00,1430.96,1431.49,1430.66,1430.66,440
"95",2020-08-01 01:40:00,1430.66,1431,1430.11,1430.75,270
"96",2020-08-01 01:41:00,1430.4,1430.74,1430.21,1430.21,7
"97",2020-08-01 01:42:00,1430.07,1430.49,1430,1430,282
"98",2020-08-01 01:43:00,1430,1430.5,1429.26,1429.7,53
"99",2020-08-01 01:44:00,1430,1430.45,1429.75,1430,31
"100",2020-08-01 01:45:00,1429.95,1429.95,1429.9,1429.95,7
"101",2020-08-03 10:01:00,1476.79,1476.8,1450,1451,218
"102",2020-08-03 10:02:00,1450.08,1455.98,1434,1453,137
"103",2020-08-03 10:03:00,1453.99,1455,1447,1453,109
"104",2020-08-03 10:04:00,1455,1455,1450.01,1455,44
"105",2020-08-03 10:05:00,1453,1455,1450.5,1454.99,39
"106",2020-08-03 10:06:00,1454.99,1455,1450.5,1450.5,49
"107",2020-08-03 10:07:00,1450.5,1454,1450,1450,23
"108",2020-08-03 10:08:00,1451.03,1453.94,1450,1452,31
"109",2020-08-03 10:09:00,1452.91,1455,1449.36,1455,73
"110",2020-08-03 10:10:00,1450,1455.2,1450,1452.9,24
"111",2020-08-03 10:11:00,1452.9,1454,1450.28,1450.28,18
"112",2020-08-03 10:12:00,1450.29,1454,1450.28,1454,9
"113",2020-08-03 10:13:00,1454,1455,1450.42,1453.97,65
"114",2020-08-03 10:14:00,1453,1453.95,1450.31,1450.43,67
"115",2020-08-03 10:15:00,1450.3,1450.43,1450.3,1450.3,32
"116",2020-08-03 10:16:00,1450.3,1450.3,1450.01,1450.01,10
"117",2020-08-03 10:17:00,1450.01,1453.8,1450,1450.01,71
"118",2020-08-03 10:18:00,1450.61,1450.61,1450.61,1450.61,7
"119",2020-08-03 10:19:00,1452.99,1453.25,1450.73,1453.25,7
"120",2020-08-03 10:20:00,1453,1453.8,1451,1453.8,10
"121",2020-08-03 10:21:00,1452.94,1452.94,1452.91,1452.94,12
"122",2020-08-03 10:22:00,1452.94,1452.94,1450.74,1450.74,53
"123",2020-08-03 10:23:00,1452.94,1453.5,1452.94,1453.5,5
"124",2020-08-03 10:24:00,1453,1453,1450.9,1450.9,9
"125",2020-08-03 10:25:00,1452,1452,1450.61,1450.62,14
"126",2020-08-03 10:26:00,1450.62,1451.99,1450.61,1451.99,5
"127",2020-08-03 10:27:00,1452,1453.5,1451.98,1453.5,11
"128",2020-08-03 10:28:00,1453,1453,1451.01,1453,9
"129",2020-08-03 10:29:00,1452,1452,1451.67,1451.67,6
"130",2020-08-03 10:30:00,1452,1452,1450,1450,76
"131",2020-08-03 10:31:00,1451.99,1451.99,1449.36,1449.36,24
"132",2020-08-03 10:32:00,1449.16,1450,1448.01,1448.01,32
"133",2020-08-03 10:33:00,1448.03,1448.03,1445.01,1446.99,32
"134",2020-08-03 10:34:00,1446.99,1449,1446,1446.01,32
"135",2020-08-03 10:35:00,1448.99,1449,1448.99,1449,11
"136",2020-08-03 10:36:00,1446.07,1448.99,1446.07,1446.21,5
"137",2020-08-03 10:37:00,1448.95,1448.95,1446.23,1446.5,5
"138",2020-08-03 10:38:00,1448,1448,1448,1448,1
"139",2020-08-03 10:39:00,1447.92,1448.95,1446.55,1448.95,31
"140",2020-08-03 10:40:00,1447.06,1447.06,1447.06,1447.06,1
"141",2020-08-03 10:41:00,1448.59,1449.16,1447,1449.16,18
"142",2020-08-03 10:42:00,1449.16,1449.16,1447.47,1449.16,24
"143",2020-08-03 10:43:00,1449,1449.16,1447.65,1449.16,19
"144",2020-08-03 10:44:00,1447.45,1447.45,1443,1444.43,49
"145",2020-08-03 10:45:00,1443,1444,1442.75,1442.89,50
"146",2020-08-03 10:46:00,1443.28,1444.95,1443.21,1444.95,7
"147",2020-08-03 10:47:00,1445,1449,1445,1449,4
"148",2020-08-03 10:49:00,1448.8,1448.8,1448.8,1448.8,1
"149",2020-08-03 10:50:00,1448.8,1449.49,1448,1449.49,30
"150",2020-08-03 10:51:00,1449,1449.9,1446.86,1449.9,10
"151",2020-08-03 10:52:00,1449.9,1449.9,1449.9,1449.9,2
"152",2020-08-03 10:53:00,1449,1449.9,1447.84,1447.84,9
"153",2020-08-03 10:54:00,1447.17,1447.17,1446.84,1447,5
"154",2020-08-03 10:55:00,1447,1447.23,1447,1447.01,13
"155",2020-08-03 10:56:00,1447.01,1447.01,1446.01,1446.01,2
"156",2020-08-03 10:57:00,1446.01,1449.9,1446.01,1449.9,17
"157",2020-08-03 10:58:00,1449.9,1449.9,1447.01,1449.5,8
"158",2020-08-03 10:59:00,1449.9,1455,1448.8,1448.8,124
"159",2020-08-03 11:00:00,1452.9,1455.32,1452.9,1455,6
"160",2020-08-03 11:01:00,1453.01,1455.32,1449.97,1449.97,46
"161",2020-08-03 11:02:00,1448.33,1448.33,1447,1447,12
"162",2020-08-03 11:03:00,1448.33,1448.33,1447.99,1447.99,5
"163",2020-08-03 11:04:00,1448.26,1453.5,1448.26,1453.05,5
"164",2020-08-03 11:05:00,1453.25,1453.25,1452.02,1452.02,11
"165",2020-08-03 11:06:00,1449.95,1449.95,1447.04,1447.04,70
"166",2020-08-03 11:07:00,1447.01,1447.04,1447.01,1447.04,39
