"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,116.24,116.6,116.11,116.15,6169
"2",2020-08-03 09:32:00,116.14,116.19,115.96,115.96,2644
"3",2020-08-03 09:33:00,116.03,116.03,115.75,115.89,1400
"4",2020-08-03 09:34:00,115.84,115.95,115.84,115.93,1000
"5",2020-08-03 09:35:00,115.99,116.05,115.9,116.03,2900
"6",2020-08-03 09:36:00,116,116.1,115.87,115.87,2200
"7",2020-08-03 09:37:00,115.85,115.94,115.66,115.66,1360
"8",2020-08-03 09:38:00,115.78,115.86,115.78,115.83,891
"9",2020-08-03 09:39:00,115.64,115.72,115.64,115.72,300
"10",2020-08-03 09:40:00,115.68,115.69,115.44,115.45,1300
"11",2020-08-03 09:41:00,115.48,115.55,115.36,115.55,800
"12",2020-08-03 09:42:00,115.71,115.92,115.71,115.87,1210
"13",2020-08-03 09:43:00,115.8,115.85,115.72,115.85,1031
"14",2020-08-03 09:44:00,115.82,115.85,115.8,115.82,500
"15",2020-08-03 09:45:00,115.88,116,115.79,115.88,600
"16",2020-08-03 09:47:00,115.85,115.85,115.57,115.57,974
"17",2020-08-03 09:48:00,115.58,115.7,115.58,115.7,770
"18",2020-08-03 09:49:00,115.82,115.92,115.82,115.92,200
"19",2020-08-03 09:50:00,115.82,116,115.82,116,602
"20",2020-08-03 09:51:00,116,116.06,115.99,116.06,500
"21",2020-08-03 09:52:00,116.05,116.22,116.05,116.22,1015
"22",2020-08-03 09:53:00,116.13,116.25,116.13,116.25,600
"23",2020-08-03 09:54:00,116.31,116.31,116.27,116.27,500
"24",2020-08-03 09:55:00,116.3,116.33,116.29,116.31,625
"25",2020-08-03 09:56:00,116.25,116.35,116.23,116.33,700
"26",2020-08-03 09:57:00,116.29,116.3,116.13,116.15,1400
"27",2020-08-03 09:58:00,116.14,116.14,116.03,116.03,1000
"28",2020-08-03 09:59:00,116.13,116.18,116.03,116.03,1500
"29",2020-08-03 10:00:00,116.03,116.15,116.01,116.15,800
"30",2020-08-03 10:01:00,116.15,116.28,116.08,116.26,1705
"31",2020-08-03 10:02:00,116.24,116.29,116.24,116.27,1200
"32",2020-08-03 10:03:00,116.24,116.31,116.14,116.31,1685
"33",2020-08-03 10:04:00,116.26,116.26,116.21,116.21,400
"34",2020-08-03 10:05:00,116.18,116.39,116.18,116.39,800
"35",2020-08-03 10:06:00,116.39,116.55,116.39,116.55,1025
"36",2020-08-03 10:07:00,116.59,116.59,116.52,116.52,700
"37",2020-08-03 10:08:00,116.34,116.35,116.3,116.34,500
"38",2020-08-03 10:09:00,116.4,116.5,116.4,116.41,600
"39",2020-08-03 10:10:00,116.38,116.38,116.32,116.36,400
"40",2020-08-03 10:11:00,116.45,116.48,116.42,116.48,400
"41",2020-08-03 10:12:00,116.48,116.48,116.46,116.46,600
"42",2020-08-03 10:13:00,116.36,116.39,116.25,116.35,2098
"43",2020-08-03 10:14:00,116.36,116.36,116.34,116.34,200
"44",2020-08-03 10:15:00,116.3,116.345,116.3,116.34,300
"45",2020-08-03 10:16:00,116.29,116.47,116.29,116.46,3120
"46",2020-08-03 10:17:00,116.47,116.53,116.47,116.48,500
"47",2020-08-03 10:18:00,116.6,116.64,116.59,116.64,900
"48",2020-08-03 10:19:00,116.64,116.73,116.59,116.62,2659
"49",2020-08-03 10:20:00,116.54,116.54,116.43,116.43,1300
"50",2020-08-03 10:21:00,116.47,116.47,116.34,116.34,1000
"51",2020-08-03 10:22:00,116.36,116.48,116.35,116.48,800
"52",2020-08-03 10:23:00,116.5,116.52,116.43,116.45,1000
"53",2020-08-03 10:24:00,116.44,116.69,116.44,116.69,3000
"54",2020-08-03 10:25:00,116.72,116.74,116.65,116.71,1697
"55",2020-08-03 10:26:00,116.73,116.73,116.69,116.72,416
"56",2020-08-03 10:27:00,116.71,116.76,116.71,116.76,700
"57",2020-08-03 10:28:00,116.79,116.79,116.72,116.72,400
"58",2020-08-03 10:29:00,116.73,116.73,116.62,116.7,900
"59",2020-08-03 10:30:00,116.63,116.65,116.63,116.65,1200
"60",2020-08-03 10:31:00,116.64,116.73,116.64,116.73,1200
"61",2020-08-03 10:32:00,116.7,116.71,116.7,116.71,200
