"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,50.56,50.56,50.03,50.12,5893
"2",2020-08-03 09:32:00,50.09,50.15,49.92,49.98,6740
"3",2020-08-03 09:33:00,50.02,50.02,49.76,49.85,4045
"4",2020-08-03 09:34:00,49.83,49.91,49.72,49.73,9501
"5",2020-08-03 09:35:00,49.7,49.87,49.7,49.84,7006
"6",2020-08-03 09:36:00,49.87,49.995,49.87,49.97,7834
"7",2020-08-03 09:37:00,49.94,50.03,49.92,49.93,3320
"8",2020-08-03 09:38:00,49.9,49.98,49.9,49.95,1700
"9",2020-08-03 09:39:00,49.95,50.01,49.94,49.97,8364
"10",2020-08-03 09:40:00,49.93,49.94,49.89,49.9,2296
"11",2020-08-03 09:41:00,49.94,49.95,49.86,49.87,5750
"12",2020-08-03 09:42:00,49.91,49.93,49.87,49.91,1600
"13",2020-08-03 09:43:00,49.9,49.91,49.87,49.87,2400
"14",2020-08-03 09:44:00,49.87,49.89,49.83,49.89,2200
"15",2020-08-03 09:45:00,49.87,49.93,49.87,49.93,2900
"16",2020-08-03 09:46:00,49.92,49.99,49.92,49.97,1712
"17",2020-08-03 09:47:00,49.99,50.06,49.99,50,900
"18",2020-08-03 09:48:00,50.01,50.065,50,50.05,1500
"19",2020-08-03 09:49:00,50.05,50.1,50.05,50.1,2712
"20",2020-08-03 09:50:00,50.09,50.09,50.01,50.05,2389
"21",2020-08-03 09:51:00,50.07,50.18,50.07,50.15,4363
"22",2020-08-03 09:52:00,50.15,50.16,50.11,50.13,5100
"23",2020-08-03 09:53:00,50.13,50.15,50.12,50.12,991
"24",2020-08-03 09:54:00,50.11,50.15,50.11,50.11,2800
"25",2020-08-03 09:55:00,50.13,50.15,50.1,50.14,1800
"26",2020-08-03 09:56:00,50.15,50.15,50.09,50.09,2050
"27",2020-08-03 09:57:00,50.08,50.08,50.04,50.04,1700
"28",2020-08-03 09:58:00,50.04,50.04,49.98,50,4209
"29",2020-08-03 09:59:00,49.99,50.01,49.95,49.95,5533
"30",2020-08-03 10:00:00,49.94,50.05,49.94,50.05,2910
"31",2020-08-03 10:01:00,50.03,50.12,50,50.1,7109
"32",2020-08-03 10:02:00,50.09,50.19,50.08,50.17,9634
"33",2020-08-03 10:03:00,50.18,50.22,50.13,50.13,10692
