"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,14.3,14.3,14.29,14.29,2
"2",2020-08-01 00:02:00,14.3,14.3,14.3,14.3,10
"3",2020-08-01 00:03:00,14.35,14.35,14.35,14.35,2
"4",2020-08-01 00:04:00,14.31,14.31,14.31,14.31,1
"5",2020-08-01 00:07:00,14.32,14.32,14.32,14.32,1
"6",2020-08-01 00:13:00,14.3,14.3,14.3,14.3,1
"7",2020-08-01 00:16:00,14.3,14.3,14.3,14.3,4
"8",2020-08-01 00:24:00,14.29,14.3,14.26,14.26,442
"9",2020-08-01 00:26:00,14.29,14.29,14.29,14.29,1
"10",2020-08-01 00:29:00,14.27,14.29,14.27,14.29,2
"11",2020-08-01 00:33:00,14.32,14.32,14.32,14.32,1
"12",2020-08-01 00:35:00,14.35,14.35,14.35,14.35,1
"13",2020-08-01 00:39:00,14.34,14.34,14.34,14.34,1
"14",2020-08-01 00:42:00,14.35,14.35,14.35,14.35,7
"15",2020-08-01 00:51:00,14.32,14.32,14.32,14.32,1
"16",2020-08-01 00:58:00,14.32,14.32,14.32,14.32,1
"17",2020-08-01 01:12:00,14.34,14.35,14.34,14.35,21
"18",2020-08-01 01:17:00,14.35,14.35,14.35,14.35,1
"19",2020-08-01 01:18:00,14.35,14.35,14.35,14.35,10
"20",2020-08-01 01:33:00,14.36,14.36,14.36,14.36,10
"21",2020-08-01 01:34:00,14.36,14.36,14.36,14.36,10
"22",2020-08-01 01:36:00,14.35,14.35,14.35,14.35,1
"23",2020-08-03 10:03:00,14.12,14.21,14.12,14.21,4
"24",2020-08-03 10:04:00,14.14,14.14,14.14,14.14,3
"25",2020-08-03 10:05:00,14.14,14.14,14.14,14.14,15
"26",2020-08-03 10:06:00,14.14,14.21,14.14,14.2,106
"27",2020-08-03 10:11:00,14.2,14.2,14.2,14.2,3
"28",2020-08-03 10:12:00,14.15,14.15,14.15,14.15,6
"29",2020-08-03 10:13:00,14.16,14.16,14.11,14.16,33
"30",2020-08-03 10:14:00,14.16,14.16,14.16,14.16,11
"31",2020-08-03 10:15:00,14.11,14.11,14.08,14.1,30
"32",2020-08-03 10:16:00,14.1,14.1,14.09,14.09,106
"33",2020-08-03 10:17:00,14.08,14.08,14.08,14.08,60
"34",2020-08-03 10:18:00,14.08,14.08,14.08,14.08,12
"35",2020-08-03 10:19:00,14.09,14.09,14.09,14.09,1
"36",2020-08-03 10:20:00,14.09,14.09,14.09,14.09,1
"37",2020-08-03 10:22:00,14.08,14.08,14.08,14.08,10
"38",2020-08-03 10:24:00,14.12,14.12,14.12,14.12,15
"39",2020-08-03 10:25:00,14.12,14.12,14.12,14.12,2
"40",2020-08-03 10:26:00,14.12,14.12,14.12,14.12,6
"41",2020-08-03 10:27:00,14.17,14.18,14.17,14.18,2
"42",2020-08-03 10:29:00,14.12,14.12,14.12,14.12,3
"43",2020-08-03 10:30:00,14.12,14.12,14.12,14.12,29
"44",2020-08-03 10:33:00,14.08,14.08,14.04,14.04,11
"45",2020-08-03 10:34:00,14.11,14.12,14.11,14.12,70
"46",2020-08-03 10:35:00,14.05,14.05,14.05,14.05,90
"47",2020-08-03 10:36:00,14.06,14.06,14.06,14.06,4
"48",2020-08-03 10:37:00,14.1,14.1,14.1,14.1,8
"49",2020-08-03 10:38:00,14.06,14.06,14.06,14.06,21
"50",2020-08-03 10:41:00,14.1,14.1,14.1,14.1,2
"51",2020-08-03 10:42:00,14.11,14.11,14.11,14.11,27
"52",2020-08-03 10:43:00,14.11,14.12,14.11,14.12,104
"53",2020-08-03 10:45:00,14.17,14.17,14.17,14.17,1
"54",2020-08-03 10:46:00,14.17,14.17,14.17,14.17,620
"55",2020-08-03 10:47:00,14.17,14.17,14.17,14.17,379
"56",2020-08-03 10:48:00,14.18,14.18,14.18,14.18,45
"57",2020-08-03 10:52:00,14.08,14.08,14.07,14.07,30
"58",2020-08-03 10:56:00,14.16,14.18,14.09,14.09,21
"59",2020-08-03 10:57:00,14.17,14.18,14.17,14.18,9
"60",2020-08-03 11:02:00,14.19,14.19,14.19,14.19,3
"61",2020-08-03 11:03:00,14.19,14.19,14.19,14.19,22
"62",2020-08-03 11:04:00,14.15,14.15,14.15,14.15,1
"63",2020-08-03 11:07:00,14.19,14.21,14.19,14.21,80
"64",2020-08-03 11:11:00,14.22,14.22,14.22,14.22,3
"65",2020-08-03 11:12:00,14.22,14.22,14.22,14.22,1
"66",2020-08-03 11:15:00,14.21,14.21,14.15,14.15,2
"67",2020-08-03 11:17:00,14.13,14.13,14.13,14.13,3
"68",2020-08-03 11:19:00,14.12,14.12,14.12,14.12,17
"69",2020-08-03 11:22:00,14.11,14.11,14.1,14.1,11
"70",2020-08-03 11:23:00,14.11,14.11,14.11,14.11,6
"71",2020-08-03 11:24:00,14.11,14.11,14.1,14.1,125
"72",2020-08-03 11:31:00,14.13,14.2,14.13,14.2,37
"73",2020-08-03 11:34:00,14.15,14.15,14.15,14.15,1
"74",2020-08-03 11:40:00,14.16,14.16,14.11,14.11,20
"75",2020-08-03 11:41:00,14.15,14.15,14.15,14.15,1
"76",2020-08-03 11:44:00,14.2,14.2,14.2,14.2,270
"77",2020-08-03 11:49:00,14.15,14.15,14.14,14.14,6
"78",2020-08-03 11:57:00,14.11,14.11,14.11,14.11,3
"79",2020-08-03 11:59:00,14.18,14.18,14.18,14.18,1
"80",2020-08-03 12:02:00,14.1,14.1,14.01,14.01,78
"81",2020-08-03 12:05:00,14.01,14.01,14.01,14.01,1
"82",2020-08-03 12:13:00,14.04,14.04,14.04,14.04,1
"83",2020-08-03 12:21:00,14.04,14.04,14.04,14.04,5
"84",2020-08-03 12:24:00,14.04,14.08,14.04,14.07,41
"85",2020-08-03 12:29:00,14.1,14.1,14.1,14.1,1
"86",2020-08-03 12:32:00,14.07,14.07,14.07,14.07,4
"87",2020-08-03 12:40:00,14.11,14.11,14.11,14.11,1
"88",2020-08-03 12:41:00,14.11,14.12,14.11,14.12,16
"89",2020-08-03 12:57:00,14.06,14.06,14.01,14.02,100
"90",2020-08-03 12:58:00,14,14,14,14,90
"91",2020-08-03 13:00:00,14,14,14,14,10
"92",2020-08-03 13:05:00,14,14,14,14,22
"93",2020-08-03 13:10:00,14,14,14,14,10
"94",2020-08-03 13:11:00,14.11,14.12,14.11,14.12,8
"95",2020-08-03 13:13:00,14.01,14.01,13.31,13.96,2146
"96",2020-08-03 13:14:00,13.96,14.09,13.96,14.09,6
"97",2020-08-03 13:15:00,14.09,14.09,14.09,14.09,27
"98",2020-08-03 13:17:00,14.07,14.07,14.07,14.07,1
"99",2020-08-03 13:18:00,14.07,14.08,14.02,14.02,22
"100",2020-08-03 13:21:00,14.01,14.01,14,14,47
"101",2020-08-03 13:24:00,13.95,13.95,13.92,13.92,23
"102",2020-08-03 13:26:00,13.95,13.95,13.92,13.92,51
"103",2020-08-03 13:27:00,13.92,13.92,13.92,13.92,3
"104",2020-08-03 13:28:00,13.92,13.92,13.92,13.92,24
"105",2020-08-03 13:32:00,13.93,13.93,13.93,13.93,3
"106",2020-08-03 13:37:00,13.98,14.03,13.98,14.03,63
"107",2020-08-03 13:39:00,14.02,14.03,13.95,13.95,6
"108",2020-08-03 13:42:00,14.02,14.04,14.02,14.04,37
"109",2020-08-03 13:43:00,14.11,14.11,14.04,14.04,21
"110",2020-08-03 13:45:00,14.11,14.11,14.11,14.11,1
"111",2020-08-03 13:47:00,14.11,14.11,14.11,14.11,1
"112",2020-08-03 13:48:00,14.11,14.11,14.11,14.11,9
"113",2020-08-03 13:52:00,14.09,14.09,14.09,14.09,21
"114",2020-08-03 13:56:00,14.1,14.18,14.1,14.18,28
"115",2020-08-03 14:00:00,14.1,14.1,14.1,14.1,14
"116",2020-08-03 14:16:00,14.1,14.1,14.1,14.1,16
"117",2020-08-03 14:19:00,14.1,14.1,14.1,14.1,187
"118",2020-08-03 14:21:00,14.1,14.1,14.1,14.1,4
"119",2020-08-03 14:24:00,14.14,14.19,14.14,14.19,27
"120",2020-08-03 14:25:00,14.21,14.21,14.21,14.21,1
"121",2020-08-03 14:28:00,14.12,14.12,14.12,14.12,4
"122",2020-08-03 14:31:00,14.12,14.12,14.12,14.12,35
"123",2020-08-03 14:32:00,14.15,14.15,14.15,14.15,42
"124",2020-08-03 14:37:00,14.13,14.2,14.12,14.14,968
