"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,57.74,57.87,57.67,57.82,12333
"2",2020-08-03 09:32:00,57.78,57.78,57.62,57.71,3100
"3",2020-08-03 09:33:00,57.72,57.75,57.57,57.63,3785
"4",2020-08-03 09:34:00,57.62,57.64,57.55,57.64,7490
"5",2020-08-03 09:35:00,57.66,57.74,57.64,57.68,5699
"6",2020-08-03 09:36:00,57.67,57.73,57.57,57.57,10347
"7",2020-08-03 09:37:00,57.56,57.57,57.5,57.52,3925
"8",2020-08-03 09:38:00,57.54,57.55,57.46,57.5,5000
"9",2020-08-03 09:39:00,57.48,57.48,57.41,57.43,4414
"10",2020-08-03 09:40:00,57.42,57.42,57.35,57.35,2300
"11",2020-08-03 09:41:00,57.34,57.34,57.27,57.29,1500
"12",2020-08-03 09:42:00,57.3,57.33,57.21,57.21,3025
"13",2020-08-03 09:43:00,57.21,57.23,57.18,57.18,2760
"14",2020-08-03 09:44:00,57.18,57.21,57.17,57.21,3100
"15",2020-08-03 09:45:00,57.205,57.21,57.18,57.19,1600
"16",2020-08-03 09:46:00,57.19,57.22,57.18,57.22,5130
"17",2020-08-03 09:47:00,57.225,57.23,57.17,57.17,2600
"18",2020-08-03 09:48:00,57.175,57.24,57.175,57.24,7737
"19",2020-08-03 09:49:00,57.25,57.29,57.25,57.26,3780
"20",2020-08-03 09:50:00,57.25,57.25,57.22,57.23,2597
"21",2020-08-03 09:51:00,57.22,57.24,57.21,57.24,1650
"22",2020-08-03 09:52:00,57.22,57.22,57.18,57.18,1300
"23",2020-08-03 09:53:00,57.16,57.2,57.16,57.2,1275
"24",2020-08-03 09:54:00,57.21,57.25,57.21,57.25,1300
"25",2020-08-03 09:55:00,57.23,57.23,57.19,57.19,2700
"26",2020-08-03 09:56:00,57.18,57.21,57.16,57.21,3500
"27",2020-08-03 09:57:00,57.2,57.2,57.2,57.2,952
"28",2020-08-03 09:58:00,57.18,57.23,57.18,57.23,1800
"29",2020-08-03 09:59:00,57.23,57.24,57.22,57.22,3781
"30",2020-08-03 10:00:00,57.21,57.24,57.21,57.23,2671
"31",2020-08-03 10:01:00,57.24,57.29,57.22,57.28,9800
"32",2020-08-03 10:02:00,57.29,57.33,57.29,57.29,3000
"33",2020-08-03 10:03:00,57.26,57.37,57.26,57.37,5617
"34",2020-08-03 10:04:00,57.36,57.36,57.32,57.32,4280
"35",2020-08-03 10:05:00,57.31,57.35,57.29,57.35,2900
"36",2020-08-03 10:06:00,57.35,57.41,57.35,57.4,2700
"37",2020-08-03 10:07:00,57.4,57.46,57.4,57.46,3176
