"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,251.3,251.3,251.29,251.29,2
"2",2020-08-01 00:02:00,251.28,251.28,251.2,251.2,2
"3",2020-08-01 00:03:00,251.28,251.28,251.28,251.28,2
"4",2020-08-01 00:05:00,251.45,251.45,251.45,251.45,1
"5",2020-08-01 00:07:00,251.17,251.17,251.17,251.17,7
"6",2020-08-01 00:09:00,251.2,251.2,251.2,251.2,2
"7",2020-08-01 00:19:00,251.2,251.2,251.2,251.2,1
"8",2020-08-01 00:22:00,251.35,251.35,251.25,251.25,3
"9",2020-08-01 00:24:00,251.25,251.25,251.25,251.25,3
"10",2020-08-01 00:25:00,251.25,251.25,251.25,251.25,1
"11",2020-08-01 00:28:00,251.45,251.45,251.39,251.39,274
"12",2020-08-01 00:31:00,251.33,251.33,251.33,251.33,1
"13",2020-08-01 00:32:00,251.5,251.5,251.5,251.5,1
"14",2020-08-01 00:33:00,251.4,251.4,251.4,251.4,1
"15",2020-08-01 00:35:00,251.4,251.5,251.4,251.5,2
"16",2020-08-01 00:37:00,251.4,251.4,251.4,251.4,2
"17",2020-08-01 00:38:00,251.43,251.43,251.4,251.43,4
"18",2020-08-01 00:40:00,251.43,251.43,251.43,251.43,6
"19",2020-08-01 00:42:00,251.4,251.43,251.4,251.43,10
"20",2020-08-01 00:43:00,251.43,251.43,251.3,251.32,75
"21",2020-08-01 00:44:00,251.31,251.31,251.31,251.31,1
"22",2020-08-01 00:46:00,251.4,251.4,251.4,251.4,5
"23",2020-08-01 00:48:00,251.4,251.4,251.4,251.4,2
"24",2020-08-01 00:49:00,251.25,251.25,251.08,251.08,5
"25",2020-08-01 00:54:00,251.4,251.4,251.4,251.4,3
"26",2020-08-01 00:55:00,251.17,251.38,251.17,251.38,6
"27",2020-08-01 00:57:00,251.36,251.36,251.36,251.36,1
"28",2020-08-01 00:58:00,251.08,251.08,251.08,251.08,2
"29",2020-08-01 00:59:00,251.36,251.4,251.36,251.4,3
"30",2020-08-01 01:04:00,251.4,251.4,251.4,251.4,1
"31",2020-08-01 01:17:00,251.17,251.17,251.17,251.17,2
"32",2020-08-01 01:18:00,251.08,251.08,251.08,251.08,1
"33",2020-08-01 01:23:00,251.38,251.38,251.38,251.38,2
"34",2020-08-01 01:25:00,251.21,251.21,251.21,251.21,3
"35",2020-08-01 01:31:00,251.21,251.21,251.17,251.17,150
"36",2020-08-01 01:33:00,251.35,251.38,251.19,251.19,56
"37",2020-08-01 01:35:00,251.2,251.2,251.2,251.2,20
"38",2020-08-01 01:41:00,251.17,251.17,251.17,251.17,2
"39",2020-08-01 01:44:00,251.2,251.2,251.2,251.2,6
