"","time","open","high","low","close","volume"
"1",2020-08-01 00:01:00,13.89,13.89,13.89,13.89,1
"2",2020-08-01 00:02:00,13.89,13.89,13.85,13.85,77
"3",2020-08-01 00:03:00,13.85,13.89,13.85,13.89,24
"4",2020-08-01 00:04:00,13.89,13.89,13.85,13.85,9
"5",2020-08-01 00:05:00,13.88,13.88,13.86,13.86,101
"6",2020-08-01 00:06:00,13.88,13.89,13.88,13.89,39
"7",2020-08-01 00:08:00,13.89,13.89,13.89,13.89,18
"8",2020-08-01 00:09:00,13.9,13.9,13.9,13.9,67
"9",2020-08-01 00:10:00,13.88,13.89,13.88,13.89,5
"10",2020-08-01 00:11:00,13.9,13.9,13.9,13.9,10
"11",2020-08-01 00:13:00,13.89,13.89,13.89,13.89,6
"12",2020-08-01 00:14:00,13.9,13.9,13.9,13.9,1
"13",2020-08-01 00:15:00,13.9,13.9,13.9,13.9,10
"14",2020-08-01 00:17:00,13.9,13.9,13.89,13.89,421
"15",2020-08-01 00:20:00,13.9,13.9,13.89,13.89,10
"16",2020-08-01 00:23:00,13.9,13.9,13.89,13.89,294
"17",2020-08-01 00:24:00,13.89,13.9,13.88,13.9,33
"18",2020-08-01 00:25:00,13.9,13.9,13.9,13.9,63
"19",2020-08-01 00:26:00,13.9,13.9,13.88,13.88,10
"20",2020-08-01 00:27:00,13.9,13.9,13.9,13.9,3
"21",2020-08-01 00:28:00,13.89,13.89,13.86,13.86,58
"22",2020-08-01 00:29:00,13.9,13.9,13.88,13.88,43
"23",2020-08-01 00:30:00,13.88,13.88,13.88,13.88,4
"24",2020-08-01 00:31:00,13.88,13.88,13.88,13.88,21
"25",2020-08-01 00:32:00,13.88,13.88,13.88,13.88,615
"26",2020-08-01 00:33:00,13.88,13.88,13.88,13.88,20
"27",2020-08-01 00:34:00,13.88,13.88,13.88,13.88,755
"28",2020-08-01 00:35:00,13.88,13.88,13.88,13.88,2071
"29",2020-08-01 00:36:00,13.87,13.87,13.87,13.87,12
"30",2020-08-01 00:37:00,13.87,13.9,13.87,13.9,50
"31",2020-08-01 00:38:00,13.87,13.87,13.87,13.87,4
"32",2020-08-01 00:39:00,13.88,13.88,13.87,13.87,11
"33",2020-08-01 00:40:00,13.88,13.88,13.87,13.88,98
"34",2020-08-01 00:41:00,13.88,13.88,13.88,13.88,17
"35",2020-08-01 00:42:00,13.88,13.88,13.87,13.87,173
"36",2020-08-01 00:43:00,13.88,13.88,13.87,13.87,37
"37",2020-08-01 00:44:00,13.87,13.88,13.87,13.88,1321
"38",2020-08-01 00:45:00,13.88,13.88,13.87,13.87,85
"39",2020-08-01 00:46:00,13.86,13.86,13.85,13.85,7
"40",2020-08-01 00:48:00,13.85,13.85,13.85,13.85,1
"41",2020-08-01 00:51:00,13.88,13.88,13.88,13.88,1
"42",2020-08-01 00:52:00,13.88,13.88,13.86,13.86,17
"43",2020-08-01 00:53:00,13.88,13.88,13.88,13.88,2
"44",2020-08-01 00:54:00,13.88,13.88,13.88,13.88,3
"45",2020-08-01 00:57:00,13.88,13.88,13.88,13.88,14
"46",2020-08-01 00:58:00,13.88,13.88,13.88,13.88,25
"47",2020-08-01 00:59:00,13.88,13.88,13.88,13.88,10
"48",2020-08-01 01:00:00,13.88,13.88,13.88,13.88,5
"49",2020-08-01 01:01:00,13.85,13.85,13.85,13.85,1
"50",2020-08-01 01:02:00,13.88,13.88,13.88,13.88,1
"51",2020-08-01 01:03:00,13.88,13.88,13.88,13.88,3
"52",2020-08-01 01:04:00,13.87,13.87,13.87,13.87,1
"53",2020-08-01 01:05:00,13.86,13.87,13.86,13.87,4
"54",2020-08-01 01:06:00,13.88,13.88,13.88,13.88,1
"55",2020-08-01 01:08:00,13.88,13.88,13.88,13.88,3
"56",2020-08-01 01:09:00,13.88,13.88,13.88,13.88,20
"57",2020-08-01 01:10:00,13.87,13.88,13.86,13.88,85
"58",2020-08-01 01:12:00,13.88,13.88,13.88,13.88,1
"59",2020-08-01 01:13:00,13.88,13.88,13.88,13.88,106
"60",2020-08-01 01:14:00,13.88,13.88,13.86,13.88,77
"61",2020-08-01 01:15:00,13.88,13.88,13.88,13.88,50
"62",2020-08-01 01:17:00,13.88,13.88,13.88,13.88,1
"63",2020-08-01 01:19:00,13.88,13.88,13.88,13.88,3
"64",2020-08-01 01:20:00,13.88,13.88,13.88,13.88,2
"65",2020-08-01 01:21:00,13.88,13.88,13.88,13.88,6
"66",2020-08-01 01:24:00,13.87,13.88,13.87,13.88,4
"67",2020-08-01 01:26:00,13.88,13.88,13.88,13.88,330
"68",2020-08-01 01:27:00,13.86,13.86,13.86,13.86,44
"69",2020-08-01 01:28:00,13.86,13.88,13.86,13.88,43
"70",2020-08-01 01:29:00,13.86,13.88,13.86,13.88,402
"71",2020-08-01 01:31:00,13.88,13.88,13.88,13.88,143
"72",2020-08-01 01:32:00,13.88,13.88,13.88,13.88,279
"73",2020-08-01 01:33:00,13.88,13.88,13.88,13.88,20
"74",2020-08-01 01:34:00,13.89,13.89,13.89,13.89,5
"75",2020-08-01 01:36:00,13.89,13.89,13.89,13.89,1
"76",2020-08-01 01:37:00,13.9,13.9,13.9,13.9,8
"77",2020-08-01 01:38:00,13.9,13.9,13.9,13.9,100
"78",2020-08-01 01:39:00,13.89,13.89,13.89,13.89,1
"79",2020-08-01 01:40:00,13.89,13.89,13.89,13.89,237
"80",2020-08-01 01:43:00,13.89,13.89,13.89,13.89,40
"81",2020-08-01 01:45:00,13.87,13.87,13.86,13.86,52
"82",2020-08-03 10:01:00,12.97,13.25,12.12,12.7,12142
"83",2020-08-03 10:02:00,12.7,13.29,12.63,13.29,11962
"84",2020-08-03 10:03:00,13.07,13.17,12.93,13,6718
"85",2020-08-03 10:04:00,13.04,13.17,13,13.13,3481
"86",2020-08-03 10:05:00,13.15,13.16,13.1,13.15,3328
"87",2020-08-03 10:06:00,13.15,13.18,13.1,13.18,3736
"88",2020-08-03 10:07:00,13.18,13.28,13.17,13.26,3961
"89",2020-08-03 10:08:00,13.26,13.3,13.2,13.3,6325
"90",2020-08-03 10:09:00,13.3,13.44,13.27,13.35,6559
"91",2020-08-03 10:10:00,13.35,13.35,13.26,13.3,1957
"92",2020-08-03 10:11:00,13.3,13.31,13.24,13.24,1297
"93",2020-08-03 10:12:00,13.25,13.27,13.2,13.2,2225
"94",2020-08-03 10:13:00,13.19,13.3,13.19,13.3,2796
"95",2020-08-03 10:14:00,13.3,13.38,13.28,13.37,4242
"96",2020-08-03 10:15:00,13.36,13.36,13.3,13.35,959
"97",2020-08-03 10:16:00,13.35,13.35,13.28,13.28,848
"98",2020-08-03 10:17:00,13.28,13.34,13.28,13.34,527
"99",2020-08-03 10:18:00,13.32,13.34,13.31,13.31,312
"100",2020-08-03 10:19:00,13.32,13.34,13.3,13.3,340
"101",2020-08-03 10:20:00,13.34,13.34,13.31,13.33,335
"102",2020-08-03 10:21:00,13.33,13.38,13.31,13.38,1566
"103",2020-08-03 10:22:00,13.39,13.43,13.38,13.43,2204
"104",2020-08-03 10:23:00,13.43,13.44,13.39,13.4,1749
"105",2020-08-03 10:24:00,13.4,13.43,13.39,13.4,302
"106",2020-08-03 10:25:00,13.39,13.42,13.35,13.4,1960
"107",2020-08-03 10:26:00,13.4,13.4,13.33,13.35,285
"108",2020-08-03 10:27:00,13.33,13.34,13.32,13.32,521
"109",2020-08-03 10:28:00,13.33,13.33,13.31,13.31,889
"110",2020-08-03 10:29:00,13.32,13.34,13.32,13.34,465
"111",2020-08-03 10:30:00,13.33,13.34,13.32,13.32,703
"112",2020-08-03 10:31:00,13.34,13.34,13.29,13.29,1958
"113",2020-08-03 10:32:00,13.29,13.3,13.22,13.27,1584
"114",2020-08-03 10:33:00,13.23,13.28,13.23,13.28,446
"115",2020-08-03 10:34:00,13.28,13.3,13.26,13.3,659
"116",2020-08-03 10:35:00,13.3,13.3,13.27,13.29,289
"117",2020-08-03 10:36:00,13.29,13.29,13.24,13.25,888
"118",2020-08-03 10:37:00,13.27,13.27,13.24,13.26,470
"119",2020-08-03 10:38:00,13.24,13.29,13.24,13.26,1591
"120",2020-08-03 10:39:00,13.25,13.29,13.24,13.28,555
