"","time","open","high","low","close","volume"
"1",2020-08-03 10:13:00,12.9,12.9,12.9,12.9,2
"2",2020-08-03 10:14:00,12.97,12.97,12.97,12.97,5
"3",2020-08-03 10:19:00,12.91,12.98,12.91,12.98,4
"4",2020-08-03 10:20:00,12.91,12.91,12.9,12.9,13
"5",2020-08-03 10:22:00,12.9,12.9,12.9,12.9,1
"6",2020-08-03 10:23:00,12.9,12.9,12.9,12.9,1
"7",2020-08-03 10:34:00,12.82,12.82,12.81,12.81,85
"8",2020-08-03 10:35:00,12.81,12.81,12.79,12.79,699
"9",2020-08-03 10:38:00,12.88,12.88,12.88,12.88,2
"10",2020-08-03 10:42:00,12.8,12.8,12.8,12.8,1
"11",2020-08-03 11:01:00,12.88,12.88,12.88,12.88,3
"12",2020-08-03 11:17:00,12.84,12.84,12.84,12.84,1
"13",2020-08-03 11:27:00,12.88,12.88,12.82,12.82,2
"14",2020-08-03 11:28:00,12.89,12.89,12.89,12.89,1
"15",2020-08-03 11:30:00,12.95,12.95,12.95,12.95,2
"16",2020-08-03 11:31:00,12.96,12.96,12.95,12.95,11
"17",2020-08-03 11:33:00,12.83,12.83,12.83,12.83,1
"18",2020-08-03 11:36:00,12.95,12.95,12.95,12.95,1
"19",2020-08-03 11:37:00,12.83,12.83,12.8,12.8,6
"20",2020-08-03 11:47:00,12.82,12.82,12.82,12.82,1
"21",2020-08-03 11:48:00,12.95,12.95,12.95,12.95,1
"22",2020-08-03 12:00:00,12.84,12.84,12.81,12.81,206
"23",2020-08-03 12:03:00,12.93,12.93,12.93,12.93,4
"24",2020-08-03 12:21:00,12.79,12.79,12.79,12.79,4
"25",2020-08-03 12:28:00,12.81,12.81,12.81,12.81,1
"26",2020-08-03 12:42:00,12.91,12.91,12.91,12.91,1
"27",2020-08-03 12:49:00,12.83,12.83,12.83,12.83,1
"28",2020-08-03 13:00:00,12.83,12.83,12.83,12.83,204
"29",2020-08-03 13:10:00,12.84,12.84,12.84,12.84,4
"30",2020-08-03 13:16:00,12.89,12.89,12.89,12.89,1
"31",2020-08-03 13:41:00,12.89,12.89,12.89,12.89,1
"32",2020-08-03 14:03:00,12.94,12.94,12.94,12.94,1
"33",2020-08-03 14:09:00,12.95,12.98,12.95,12.98,5
"34",2020-08-03 14:32:00,13,13,13,13,3
"35",2020-08-03 14:33:00,12.95,12.95,12.95,12.95,500
"36",2020-08-03 14:40:00,12.98,12.98,12.98,12.98,20
"37",2020-08-03 14:42:00,12.98,12.98,12.98,12.98,10
"38",2020-08-03 14:47:00,12.98,12.98,12.98,12.98,20
"39",2020-08-03 14:48:00,12.98,12.98,12.98,12.98,975
"40",2020-08-03 14:49:00,13.04,13.05,12.96,12.96,252
"41",2020-08-03 15:03:00,13.06,13.06,13.06,13.06,5
"42",2020-08-03 15:14:00,13.01,13.01,13.01,13.01,25
"43",2020-08-03 15:18:00,13.01,13.01,13.01,13.01,11
"44",2020-08-03 15:45:00,13.02,13.02,13.02,13.02,1
"45",2020-08-03 15:46:00,13,13,13,13,1000
"46",2020-08-03 15:48:00,12.98,12.98,12.98,12.98,1
"47",2020-08-03 16:01:00,13.03,13.03,13.03,13.03,3
"48",2020-08-03 16:02:00,13.06,13.06,13.06,13.06,18
"49",2020-08-03 16:06:00,13.06,13.06,13.06,13.06,340
"50",2020-08-03 16:07:00,13.05,13.05,13.05,13.05,3
"51",2020-08-03 16:09:00,13.07,13.07,13.07,13.07,1
"52",2020-08-03 16:10:00,13.09,13.09,13.09,13.09,23
"53",2020-08-03 16:12:00,13.12,13.12,13.12,13.12,100
"54",2020-08-03 16:13:00,13.09,13.09,13.09,13.09,1
"55",2020-08-03 16:14:00,13.08,13.08,13.08,13.08,1
"56",2020-08-03 16:15:00,13.08,13.08,13.08,13.08,400
"57",2020-08-03 16:27:00,13.1,13.1,13.1,13.1,105
"58",2020-08-03 16:30:00,13.13,13.13,13.09,13.09,3008
"59",2020-08-03 16:31:00,13.13,13.14,13.1,13.13,23134
"60",2020-08-03 16:32:00,13.12,13.12,13.05,13.05,18362
"61",2020-08-03 16:33:00,13.04,13.06,13.02,13.03,16796
"62",2020-08-03 16:34:00,13.03,13.05,13,13,12053
"63",2020-08-03 16:35:00,13,13,12.98,12.99,7336
"64",2020-08-03 16:36:00,12.99,13.02,12.99,13.02,5013
"65",2020-08-03 16:37:00,13.03,13.05,13,13,5137
"66",2020-08-03 16:38:00,12.99,12.99,12.97,12.97,9803
"67",2020-08-03 16:39:00,12.96,12.96,12.95,12.96,3165
"68",2020-08-03 16:40:00,12.96,12.96,12.94,12.95,3211
"69",2020-08-03 16:41:00,12.94,12.96,12.93,12.96,7783
"70",2020-08-03 16:42:00,12.96,12.98,12.95,12.97,5219
"71",2020-08-03 16:43:00,12.96,12.97,12.96,12.96,5033
"72",2020-08-03 16:44:00,12.96,12.96,12.92,12.94,12208
"73",2020-08-03 16:45:00,12.94,12.95,12.94,12.95,1300
"74",2020-08-03 16:46:00,12.96,12.98,12.96,12.98,5565
"75",2020-08-03 16:47:00,12.97,12.97,12.96,12.96,4938
"76",2020-08-03 16:48:00,12.96,12.97,12.96,12.97,4153
"77",2020-08-03 16:49:00,12.97,12.98,12.97,12.97,5331
"78",2020-08-03 16:50:00,12.96,12.98,12.96,12.98,7330
"79",2020-08-03 16:51:00,12.98,13.02,12.98,13.02,3512
"80",2020-08-03 16:52:00,13.01,13.01,12.98,12.99,5575
"81",2020-08-03 16:53:00,12.99,12.99,12.96,12.96,5023
"82",2020-08-03 16:54:00,12.96,12.98,12.96,12.98,3201
"83",2020-08-03 16:55:00,12.98,12.98,12.96,12.96,589
"84",2020-08-03 16:56:00,12.96,12.98,12.96,12.98,990
"85",2020-08-03 16:57:00,12.97,12.98,12.96,12.98,12351
"86",2020-08-03 16:58:00,12.98,12.98,12.97,12.97,1502
"87",2020-08-03 16:59:00,12.97,12.97,12.96,12.97,11727
"88",2020-08-03 17:00:00,12.97,12.97,12.96,12.97,19695
"89",2020-08-03 17:01:00,12.97,13.02,12.97,13.01,51008
"90",2020-08-03 17:02:00,13.01,13.02,13.01,13.02,5817
"91",2020-08-03 17:03:00,13.02,13.05,13,13.03,26223
"92",2020-08-03 17:04:00,13.02,13.02,12.99,12.99,5167
"93",2020-08-03 17:05:00,12.99,13.03,12.99,13.03,5008
"94",2020-08-03 17:06:00,13.04,13.05,13.02,13.02,7675
"95",2020-08-03 17:07:00,13.02,13.04,13.02,13.04,3213
