"","time","open","high","low","close","volume"
"1",2020-08-03 09:31:00,29.955,29.96,29.855,29.9,22463
"2",2020-08-03 09:32:00,29.89,29.89,29.77,29.79,17001
"3",2020-08-03 09:33:00,29.79,29.8,29.73,29.73,8487
"4",2020-08-03 09:34:00,29.72,29.77,29.69,29.77,28338
"5",2020-08-03 09:35:00,29.73,29.76,29.73,29.76,2998
"6",2020-08-03 09:36:00,29.72,29.76,29.68,29.68,10766
"7",2020-08-03 09:37:00,29.67,29.68,29.64,29.64,6135
"8",2020-08-03 09:38:00,29.64,29.64,29.62,29.62,11876
"9",2020-08-03 09:39:00,29.615,29.64,29.585,29.63,12041
"10",2020-08-03 09:40:00,29.62,29.62,29.58,29.58,7915
"11",2020-08-03 09:41:00,29.57,29.57,29.53,29.54,4423
"12",2020-08-03 09:42:00,29.55,29.56,29.51,29.52,9215
"13",2020-08-03 09:43:00,29.51,29.51,29.45,29.47,35522
"14",2020-08-03 09:44:00,29.455,29.48,29.45,29.47,4510
"15",2020-08-03 09:45:00,29.47,29.47,29.45,29.46,4346
"16",2020-08-03 09:46:00,29.45,29.455,29.44,29.44,3829
"17",2020-08-03 09:47:00,29.44,29.46,29.42,29.42,6527
"18",2020-08-03 09:48:00,29.42,29.48,29.415,29.48,5171
"19",2020-08-03 09:49:00,29.48,29.5,29.48,29.49,6592
"20",2020-08-03 09:50:00,29.49,29.49,29.465,29.48,3715
"21",2020-08-03 09:51:00,29.48,29.5,29.48,29.5,4166
"22",2020-08-03 09:52:00,29.49,29.5,29.47,29.49,16275
"23",2020-08-03 09:53:00,29.48,29.51,29.48,29.51,10933
"24",2020-08-03 09:54:00,29.545,29.55,29.51,29.51,4518
"25",2020-08-03 09:55:00,29.52,29.52,29.51,29.51,2842
"26",2020-08-03 09:56:00,29.52,29.53,29.51,29.52,7115
"27",2020-08-03 09:57:00,29.51,29.51,29.49,29.49,3566
"28",2020-08-03 09:58:00,29.485,29.52,29.485,29.52,3443
"29",2020-08-03 09:59:00,29.52,29.52,29.52,29.52,3200
"30",2020-08-03 10:00:00,29.52,29.54,29.505,29.54,8611
"31",2020-08-03 10:01:00,29.55,29.56,29.54,29.55,7993
"32",2020-08-03 10:02:00,29.55,29.56,29.54,29.55,2997
"33",2020-08-03 10:03:00,29.55,29.57,29.55,29.56,7945
"34",2020-08-03 10:04:00,29.56,29.57,29.55,29.56,4950
"35",2020-08-03 10:05:00,29.55,29.58,29.55,29.58,9833
"36",2020-08-03 10:06:00,29.59,29.66,29.585,29.64,18982
"37",2020-08-03 10:07:00,29.65,29.69,29.65,29.66,10186
"38",2020-08-03 10:08:00,29.67,29.68,29.66,29.67,4900
"39",2020-08-03 10:09:00,29.67,29.69,29.67,29.68,7707
"40",2020-08-03 10:10:00,29.68,29.68,29.66,29.67,5178
"41",2020-08-03 10:11:00,29.67,29.71,29.67,29.69,10801
"42",2020-08-03 10:12:00,29.69,29.69,29.68,29.68,2900
"43",2020-08-03 10:13:00,29.685,29.72,29.685,29.71,7251
"44",2020-08-03 10:14:00,29.7,29.7,29.69,29.7,8786
"45",2020-08-03 10:15:00,29.71,29.73,29.71,29.71,7292
"46",2020-08-03 10:16:00,29.72,29.74,29.72,29.74,6911
"47",2020-08-03 10:17:00,29.73,29.76,29.73,29.76,3200
"48",2020-08-03 10:18:00,29.76,29.79,29.755,29.77,22079
"49",2020-08-03 10:19:00,29.76,29.76,29.74,29.745,3278
"50",2020-08-03 10:20:00,29.745,29.745,29.74,29.745,2000
"51",2020-08-03 10:21:00,29.74,29.74,29.72,29.72,3700
"52",2020-08-03 10:22:00,29.72,29.72,29.72,29.72,4648
"53",2020-08-03 10:23:00,29.72,29.72,29.695,29.695,2348
"54",2020-08-03 10:24:00,29.69,29.69,29.68,29.68,7599
"55",2020-08-03 10:25:00,29.67,29.67,29.67,29.67,1700
"56",2020-08-03 10:26:00,29.68,29.69,29.67,29.67,6426
"57",2020-08-03 10:27:00,29.67,29.67,29.66,29.66,1133
"58",2020-08-03 10:28:00,29.66,29.66,29.63,29.63,2919
"59",2020-08-03 10:29:00,29.62,29.62,29.61,29.61,1210
"60",2020-08-03 10:30:00,29.61,29.63,29.61,29.63,8475
"61",2020-08-03 10:31:00,29.63,29.66,29.63,29.635,8401
"62",2020-08-03 10:32:00,29.63,29.64,29.61,29.61,4800
"63",2020-08-03 10:33:00,29.61,29.61,29.59,29.59,1800
"64",2020-08-03 10:34:00,29.6,29.615,29.6,29.615,2900
"65",2020-08-03 10:35:00,29.62,29.62,29.615,29.615,4881
"66",2020-08-03 10:36:00,29.62,29.63,29.61,29.61,4624
"67",2020-08-03 10:37:00,29.605,29.61,29.605,29.61,1400
"68",2020-08-03 10:38:00,29.62,29.63,29.61,29.61,4268
"69",2020-08-03 10:39:00,29.605,29.61,29.605,29.61,5243
"70",2020-08-03 10:40:00,29.62,29.62,29.605,29.61,4597
"71",2020-08-03 10:41:00,29.62,29.64,29.62,29.64,6680
"72",2020-08-03 10:42:00,29.64,29.64,29.63,29.63,4446
"73",2020-08-03 10:43:00,29.62,29.63,29.61,29.63,2597
"74",2020-08-03 10:44:00,29.64,29.64,29.62,29.62,1776
"75",2020-08-03 10:46:00,29.62,29.62,29.61,29.61,999
"76",2020-08-03 10:47:00,29.6,29.6,29.58,29.58,12888
"77",2020-08-03 10:48:00,29.59,29.595,29.585,29.585,1600
"78",2020-08-03 10:49:00,29.59,29.59,29.585,29.59,2400
"79",2020-08-03 10:50:00,29.58,29.58,29.57,29.58,3907
"80",2020-08-03 10:51:00,29.58,29.59,29.58,29.59,1200
"81",2020-08-03 10:52:00,29.59,29.59,29.59,29.59,838
"82",2020-08-03 10:53:00,29.59,29.59,29.59,29.59,2100
"83",2020-08-03 10:54:00,29.59,29.6,29.59,29.6,6883
"84",2020-08-03 10:55:00,29.61,29.61,29.6,29.6,1887
"85",2020-08-03 10:56:00,29.59,29.59,29.58,29.58,3607
"86",2020-08-03 10:57:00,29.58,29.58,29.56,29.56,1550
"87",2020-08-03 10:58:00,29.56,29.57,29.56,29.57,2562
"88",2020-08-03 10:59:00,29.58,29.59,29.575,29.59,4737
"89",2020-08-03 11:00:00,29.59,29.59,29.58,29.59,2806
"90",2020-08-03 11:01:00,29.6,29.61,29.6,29.61,5265
"91",2020-08-03 11:02:00,29.61,29.61,29.605,29.61,1100
"92",2020-08-03 11:03:00,29.605,29.61,29.585,29.59,6752
"93",2020-08-03 11:04:00,29.6,29.6,29.6,29.6,1134
"94",2020-08-03 11:05:00,29.6,29.62,29.6,29.62,871
"95",2020-08-03 11:06:00,29.62,29.63,29.61,29.63,5097
"96",2020-08-03 11:07:00,29.63,29.63,29.63,29.63,1400
"97",2020-08-03 11:08:00,29.62,29.63,29.62,29.62,1933
"98",2020-08-03 11:09:00,29.62,29.62,29.62,29.62,100
"99",2020-08-03 11:10:00,29.61,29.61,29.61,29.61,2097
"100",2020-08-03 11:11:00,29.6,29.62,29.6,29.62,2283
"101",2020-08-03 11:12:00,29.64,29.65,29.64,29.65,1069
"102",2020-08-03 11:13:00,29.66,29.67,29.66,29.67,1544
"103",2020-08-03 11:14:00,29.66,29.66,29.64,29.64,2797
"104",2020-08-03 11:15:00,29.64,29.65,29.64,29.65,1630
"105",2020-08-03 11:16:00,29.66,29.66,29.66,29.66,2600
"106",2020-08-03 11:17:00,29.66,29.66,29.65,29.655,6666
"107",2020-08-03 11:18:00,29.66,29.66,29.66,29.66,1369
"108",2020-08-03 11:19:00,29.66,29.68,29.66,29.68,8300
"109",2020-08-03 11:20:00,29.685,29.685,29.685,29.685,700
"110",2020-08-03 11:21:00,29.69,29.69,29.69,29.69,1100
"111",2020-08-03 11:22:00,29.68,29.68,29.66,29.66,3975
"112",2020-08-03 11:23:00,29.66,29.67,29.66,29.67,3080
"113",2020-08-03 11:24:00,29.67,29.67,29.67,29.67,547
"114",2020-08-03 11:25:00,29.66,29.66,29.65,29.65,2246
"115",2020-08-03 11:26:00,29.64,29.64,29.64,29.64,600
"116",2020-08-03 11:27:00,29.63,29.63,29.63,29.63,3202
"117",2020-08-03 11:28:00,29.635,29.64,29.635,29.64,1499
"118",2020-08-03 11:29:00,29.65,29.65,29.64,29.645,2100
"119",2020-08-03 11:30:00,29.65,29.65,29.62,29.62,3794
"120",2020-08-03 11:31:00,29.61,29.63,29.61,29.62,3700
"121",2020-08-03 11:32:00,29.615,29.63,29.615,29.63,1600
"122",2020-08-03 11:33:00,29.65,29.65,29.65,29.65,269
"123",2020-08-03 11:34:00,29.64,29.645,29.64,29.645,2100
"124",2020-08-03 11:35:00,29.64,29.64,29.63,29.64,4785
"125",2020-08-03 11:36:00,29.635,29.635,29.635,29.635,700
"126",2020-08-03 11:37:00,29.635,29.64,29.635,29.64,1100
"127",2020-08-03 11:38:00,29.64,29.64,29.64,29.64,2173
"128",2020-08-03 11:39:00,29.65,29.65,29.65,29.65,1400
"129",2020-08-03 11:40:00,29.65,29.65,29.65,29.65,1000
"130",2020-08-03 11:41:00,29.655,29.655,29.65,29.65,6398
"131",2020-08-03 11:43:00,29.64,29.64,29.635,29.635,3427
"132",2020-08-03 11:44:00,29.64,29.65,29.64,29.65,6808
"133",2020-08-03 11:45:00,29.65,29.655,29.65,29.655,800
"134",2020-08-03 11:46:00,29.65,29.65,29.63,29.63,2800
"135",2020-08-03 11:47:00,29.62,29.62,29.62,29.62,1378
"136",2020-08-03 11:48:00,29.62,29.62,29.61,29.61,2350
"137",2020-08-03 11:49:00,29.61,29.61,29.605,29.605,901
"138",2020-08-03 11:50:00,29.605,29.61,29.605,29.61,3200
"139",2020-08-03 11:51:00,29.62,29.62,29.62,29.62,4495
"140",2020-08-03 11:52:00,29.61,29.61,29.61,29.61,6800
"141",2020-08-03 11:53:00,29.61,29.61,29.6,29.6,4741
"142",2020-08-03 11:54:00,29.595,29.595,29.595,29.595,100
"143",2020-08-03 11:55:00,29.59,29.59,29.58,29.58,2482
"144",2020-08-03 11:56:00,29.58,29.58,29.575,29.575,2297
"145",2020-08-03 11:57:00,29.58,29.59,29.58,29.59,3797
"146",2020-08-03 11:58:00,29.59,29.59,29.59,29.59,1211
"147",2020-08-03 11:59:00,29.585,29.585,29.585,29.585,200
"148",2020-08-03 12:00:00,29.59,29.59,29.59,29.59,1500
"149",2020-08-03 12:01:00,29.6,29.61,29.6,29.61,1861
"150",2020-08-03 12:02:00,29.605,29.62,29.605,29.62,2800
"151",2020-08-03 12:03:00,29.62,29.62,29.6,29.6,2100
"152",2020-08-03 12:06:00,29.61,29.61,29.61,29.61,2254
"153",2020-08-03 12:07:00,29.61,29.61,29.61,29.61,400
"154",2020-08-03 12:09:00,29.61,29.61,29.595,29.595,5143
"155",2020-08-03 12:10:00,29.6,29.6,29.6,29.6,400
"156",2020-08-03 12:11:00,29.605,29.62,29.605,29.62,1730
"157",2020-08-03 12:12:00,29.63,29.63,29.63,29.63,100
"158",2020-08-03 12:13:00,29.63,29.63,29.63,29.63,2600
"159",2020-08-03 12:14:00,29.63,29.64,29.63,29.64,2400
"160",2020-08-03 12:15:00,29.64,29.64,29.635,29.635,1430
"161",2020-08-03 12:16:00,29.63,29.63,29.63,29.63,1700
"162",2020-08-03 12:17:00,29.62,29.62,29.62,29.62,2117
"163",2020-08-03 12:18:00,29.62,29.62,29.62,29.62,200
