"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,19,3,"2022-04-08 15:47:00",50.8999,49.5,0,0,"09:32","11-Apr",1.56613185736519
"4",4,26,2,"2022-04-08 15:47:00",51.29,49.5,0,0,"09:37","11-Apr",1.8948073180418
"5",5,33,2,"2022-04-08 15:47:00",51.5141,49.5,0,0,"09:42","11-Apr",2.09274550417654
"6",6,40,1,"2022-04-11 09:30:00",51.777,49.5,1.66,2.36,"09:48","11-Apr",2.33208151073361
"7",7,47,1,"2022-04-11 09:35:00",51.89,49.5,1.97,2.38,"09:53","11-Apr",2.43674133541663
"8",8,60,1,"2022-04-11 09:35:00",52.005,49.5,2.7,2.79,"10:03","11-Apr",2.54397039248202
"9",9,67,1,"2022-04-11 09:53:00",51.935,49.5,2.71,2.79,"10:09","11-Apr",2.47752163653472
"10",10,74,1,"2022-04-11 09:56:00",51.955,49.5,2.98,3.1,"10:14","11-Apr",2.49591315815073
"11",11,81,1,"2022-04-11 10:04:00",51.89,49.5,2.85,3.1,"10:19","11-Apr",2.43441170694323
"12",12,88,1,"2022-04-11 10:05:00",51.865,49.5,2.9,2.95,"10:25","11-Apr",2.41045810940416
"13",13,95,1,"2022-04-11 10:05:00",51.77,49.5,2.81,2.87,"10:30","11-Apr",2.32141981586838
"14",14,102,1,"2022-04-11 10:05:00",51.65,49.5,2.8,2.85,"10:35","11-Apr",2.21008323509497
"15",15,110,2,"2022-04-11 10:05:00",51.545,49.5,2.72,2.79,"10:40","11-Apr",2.11361433956579
"16",16,118,2,"2022-04-11 10:29:00",51.505,49.5,2.66,2.71,"10:46","11-Apr",2.07662996057935
"17",17,126,2,"2022-04-11 10:29:00",51.47,49.5,2.6,2.65,"10:51","11-Apr",2.04440271782765
"18",18,134,2,"2022-04-11 10:29:00",51.48,49.5,2.44,2.49,"10:56","11-Apr",2.0527961762979
"19",19,142,2,"2022-04-11 10:42:00",51.395,49.5,2.43,2.52,"11:02","11-Apr",1.97564939898698
"20",20,149,2,"2022-04-11 10:42:00",51.275,49.5,2.39,2.44,"11:07","11-Apr",1.868515995156
"21",21,156,2,"2022-04-11 10:42:00",51.26,49.5,2.42,2.48,"11:12","11-Apr",1.85459666496557
"22",22,163,2,"2022-04-11 10:42:00",51.285,49.5,2.37,2.44,"11:17","11-Apr",1.87587209580763
"23",23,170,2,"2022-04-11 10:42:00",51.295,49.5,2.27,2.32,"11:23","11-Apr",1.88383844649424
