"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,64.13,64.13,64.07,64.07,1500
"2",2016-08-01 09:32:00,64.04,64.06,63.99,64.06,1600
"3",2016-08-01 09:33:00,64.05,64.05,64.01,64.05,1049
"4",2016-08-01 09:34:00,64.09,64.16,64.09,64.15,800
"5",2016-08-01 09:35:00,64.1,64.16,64.1,64.11,2300
"6",2016-08-01 09:36:00,64.14,64.14,64.1,64.1,1800
"7",2016-08-01 09:37:00,64.12,64.19,64.12,64.14,6900
"8",2016-08-01 09:38:00,64.12,64.13,64.05,64.05,1657
"9",2016-08-01 09:39:00,64.05,64.1,64.05,64.1,1200
"10",2016-08-01 09:40:00,64.08,64.08,64.05,64.05,900
"11",2016-08-01 09:41:00,64.05,64.1,64.04,64.06,3400
"12",2016-08-01 09:42:00,64.04,64.12,64.04,64.1,3600
"13",2016-08-01 09:43:00,64.1,64.15,64.1,64.12,900
"14",2016-08-01 09:44:00,64.13,64.13,64.12,64.12,1600
"15",2016-08-01 09:45:00,64.12,64.13,64.12,64.12,800
"16",2016-08-01 09:46:00,64.12,64.12,64.12,64.12,300
"17",2016-08-01 09:47:00,64.09,64.11,64.08,64.105,500
"18",2016-08-01 09:48:00,64.1,64.11,64.09,64.11,600
"19",2016-08-01 09:49:00,64.09,64.09,64.03,64.03,4899
"20",2016-08-01 09:50:00,64.04,64.06,64.02,64.03,8800
"21",2016-08-01 09:51:00,64.02,64.025,64,64.02,2200
"22",2016-08-01 09:52:00,64.02,64.04,64.01,64.04,1400
"23",2016-08-01 09:53:00,64.04,64.05,64.01,64.01,2000
"24",2016-08-01 09:54:00,64,64.02,64,64,1900
"25",2016-08-01 09:55:00,64.01,64.04,64.01,64.04,1200
"26",2016-08-01 09:56:00,64.05,64.05,64.05,64.05,300
"27",2016-08-01 09:57:00,64.04,64.04,64,64.02,4497
"28",2016-08-01 09:58:00,64.025,64.025,64.01,64.01,800
"29",2016-08-01 09:59:00,64.02,64.04,64.02,64.04,200
"30",2016-08-01 10:00:00,64.01,64.03,64.01,64.03,900
"31",2016-08-01 10:01:00,64.035,64.04,64.01,64.04,1112
"32",2016-08-01 10:02:00,64.035,64.095,64.03,64.085,1595
"33",2016-08-01 10:03:00,64.09,64.09,64.035,64.055,1200
"34",2016-08-01 10:04:00,64.045,64.06,64.045,64.05,1800
"35",2016-08-01 10:05:00,64.025,64.04,63.99,63.99,4114
"36",2016-08-01 10:06:00,63.98,64.04,63.96,64.035,3816
"37",2016-08-01 10:07:00,64.045,64.09,64.04,64.09,3500
"38",2016-08-01 10:08:00,64.105,64.115,64.09,64.105,1349
"39",2016-08-01 10:09:00,64.09,64.11,64.09,64.11,900
"40",2016-08-01 10:10:00,64.115,64.125,64.08,64.08,800
"41",2016-08-01 10:11:00,64.085,64.1,64.085,64.09,400
"42",2016-08-01 10:12:00,64.1,64.12,64.1,64.1,2995
"43",2016-08-01 10:13:00,64.095,64.095,64.07,64.07,2500
"44",2016-08-01 10:14:00,64.05,64.05,64.02,64.05,2400
"45",2016-08-01 10:15:00,64.05,64.06,64.045,64.045,500
"46",2016-08-01 10:16:00,64.08,64.09,64.08,64.09,899
"47",2016-08-01 10:17:00,64.1,64.13,64.1,64.13,300
"48",2016-08-01 10:18:00,64.15,64.15,64.15,64.15,831
"49",2016-08-01 10:19:00,64.15,64.15,64.12,64.12,300
"50",2016-08-01 10:20:00,64.125,64.16,64.125,64.16,800
"51",2016-08-01 10:21:00,64.15,64.15,64.115,64.115,2156
"52",2016-08-01 10:22:00,64.08,64.08,64.03,64.05,5054
"53",2016-08-01 10:23:00,64.05,64.07,64.04,64.06,1700
"54",2016-08-01 10:24:00,64.04,64.045,64.015,64.02,1700
"55",2016-08-01 10:25:00,64.01,64.01,64,64,1356
"56",2016-08-01 10:26:00,64,64.08,64,64.08,1438
"57",2016-08-01 10:27:00,64.06,64.07,64.055,64.07,1600
"58",2016-08-01 10:28:00,64.07,64.09,64.07,64.08,400
"59",2016-08-01 10:29:00,64.07,64.07,64.05,64.06,800
"60",2016-08-01 10:30:00,64.03,64.04,64.03,64.04,500
"61",2016-08-01 10:31:00,64.04,64.04,64.03,64.03,300
"62",2016-08-01 10:32:00,64.03,64.04,64,64.01,1640
"63",2016-08-01 10:33:00,64.02,64.03,64.01,64.01,900
"64",2016-08-01 10:34:00,64.01,64.01,64,64,1600
"65",2016-08-01 10:35:00,63.99,63.99,63.99,63.99,400
"66",2016-08-01 10:36:00,63.995,64,63.995,64,945
"67",2016-08-01 10:37:00,63.99,64,63.975,63.98,3359
"68",2016-08-01 10:38:00,63.96,63.96,63.93,63.95,1500
"69",2016-08-01 10:39:00,63.95,63.96,63.95,63.96,400
"70",2016-08-01 10:40:00,63.93,63.93,63.92,63.93,800
