"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,47.97,47.99,47.97,47.97,4234
"2",2016-08-01 09:32:00,47.98,47.98,47.97,47.98,8550
"3",2016-08-01 09:33:00,47.98,48,47.955,47.98,4900
"4",2016-08-01 09:34:00,47.98,48.02,47.98,47.99,2035
"5",2016-08-01 09:35:00,47.98,48.04,47.98,48.01,3500
"6",2016-08-01 09:36:00,48.02,48.04,47.99,48.02,7816
"7",2016-08-01 09:37:00,48,48.03,47.99,47.99,5300
"8",2016-08-01 09:38:00,47.97,47.97,47.93,47.95,9399
"9",2016-08-01 09:39:00,47.94,47.95,47.93,47.93,4800
"10",2016-08-01 09:40:00,47.93,47.94,47.91,47.91,3000
"11",2016-08-01 09:41:00,47.91,47.94,47.91,47.93,7812
"12",2016-08-01 09:42:00,47.93,47.99,47.93,47.96,5094
"13",2016-08-01 09:43:00,47.96,48,47.96,47.98,2740
"14",2016-08-01 09:44:00,47.97,47.97,47.96,47.96,1320
"15",2016-08-01 09:45:00,47.97,47.99,47.96,47.97,5915
"16",2016-08-01 09:46:00,47.97,47.97,47.92,47.92,2600
"17",2016-08-01 09:47:00,47.92,47.93,47.91,47.93,3191
"18",2016-08-01 09:48:00,47.92,47.92,47.89,47.89,4100
"19",2016-08-01 09:49:00,47.88,47.88,47.82,47.83,13850
"20",2016-08-01 09:50:00,47.81,47.84,47.81,47.84,9100
"21",2016-08-01 09:51:00,47.83,47.83,47.83,47.83,4800
"22",2016-08-01 09:52:00,47.83,47.83,47.83,47.83,2947
"23",2016-08-01 09:53:00,47.83,47.87,47.83,47.84,5960
"24",2016-08-01 09:54:00,47.83,47.84,47.83,47.84,3426
"25",2016-08-01 09:55:00,47.82,47.85,47.82,47.85,1900
"26",2016-08-01 09:56:00,47.84,47.87,47.84,47.86,6900
"27",2016-08-01 09:57:00,47.86,47.88,47.84,47.87,9900
"28",2016-08-01 09:58:00,47.865,47.865,47.84,47.85,3145
"29",2016-08-01 09:59:00,47.855,47.855,47.855,47.855,100
"30",2016-08-01 10:00:00,47.85,47.85,47.85,47.85,4508
"31",2016-08-01 10:01:00,47.85,47.85,47.82,47.83,13400
"32",2016-08-01 10:02:00,47.84,47.89,47.84,47.89,12684
"33",2016-08-01 10:03:00,47.88,47.885,47.865,47.865,3354
"34",2016-08-01 10:04:00,47.87,47.87,47.86,47.86,4400
"35",2016-08-01 10:05:00,47.86,47.86,47.82,47.82,2000
