"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,104.44,104.63,104.43,104.63,17083
"2",2016-08-01 09:32:00,104.64,104.66,104.56,104.57,12130
"3",2016-08-01 09:33:00,104.58,104.58,104.46,104.47,17200
"4",2016-08-01 09:34:00,104.45,104.57,104.45,104.52,5841
"5",2016-08-01 09:35:00,104.51,104.54,104.51,104.52,7763
"6",2016-08-01 09:36:00,104.52,104.62,104.51,104.56,15133
"7",2016-08-01 09:37:00,104.56,104.79,104.56,104.76,31829
"8",2016-08-01 09:38:00,104.75,104.82,104.69,104.81,15825
"9",2016-08-01 09:39:00,104.76,104.83,104.745,104.79,11288
"10",2016-08-01 09:40:00,104.82,104.82,104.79,104.8,8709
"11",2016-08-01 09:41:00,104.8,104.83,104.75,104.76,28001
"12",2016-08-01 09:42:00,104.76,104.76,104.67,104.69,22155
"13",2016-08-01 09:43:00,104.68,104.75,104.68,104.735,15962
"14",2016-08-01 09:44:00,104.735,104.76,104.68,104.74,8532
"15",2016-08-01 09:45:00,104.755,104.83,104.755,104.83,10225
"16",2016-08-01 09:46:00,104.83,104.94,104.82,104.93,21701
"17",2016-08-01 09:47:00,104.92,105,104.9,104.97,36340
"18",2016-08-01 09:48:00,104.97,105,104.96,104.98,12018
"19",2016-08-01 09:49:00,104.99,104.99,104.94,104.965,10585
"20",2016-08-01 09:50:00,104.96,104.98,104.94,104.96,14858
"21",2016-08-01 09:51:00,104.96,105.08,104.96,105.04,54426
"22",2016-08-01 09:52:00,105.05,105.15,105.05,105.14,21176
"23",2016-08-01 09:53:00,105.13,105.13,105.1,105.12,13113
"24",2016-08-01 09:54:00,105.11,105.11,105,105.04,14816
"25",2016-08-01 09:55:00,105.05,105.05,105.02,105.05,8500
"26",2016-08-01 09:56:00,105.05,105.05,105.02,105.04,8306
"27",2016-08-01 09:57:00,105.03,105.03,105,105.03,5414
"28",2016-08-01 09:58:00,105.03,105.03,105.01,105.03,5903
"29",2016-08-01 09:59:00,105.03,105.05,105.02,105.03,4200
"30",2016-08-01 10:00:00,105.03,105.045,105.01,105.045,4492
"31",2016-08-01 10:01:00,105.04,105.04,105.005,105.02,9474
"32",2016-08-01 10:02:00,105.02,105.05,105.01,105.03,10041
"33",2016-08-01 10:03:00,105.04,105.05,105.01,105.05,14987
"34",2016-08-01 10:04:00,105.05,105.125,105.05,105.08,15587
"35",2016-08-01 10:05:00,105.08,105.17,105.06,105.08,15690
"36",2016-08-01 10:06:00,105.07,105.15,105.04,105.14,8897
"37",2016-08-01 10:07:00,105.14,105.14,105.11,105.13,4222
"38",2016-08-01 10:08:00,105.13,105.14,105.07,105.1,17812
"39",2016-08-01 10:09:00,105.11,105.15,105.11,105.15,5350
"40",2016-08-01 10:10:00,105.15,105.175,105.145,105.145,10224
"41",2016-08-01 10:11:00,105.135,105.165,105.13,105.13,14355
"42",2016-08-01 10:12:00,105.13,105.185,105.12,105.12,10852
"43",2016-08-01 10:13:00,105.12,105.13,105.11,105.11,4751
"44",2016-08-01 10:14:00,105.1,105.13,105.05,105.11,19508
"45",2016-08-01 10:15:00,105.1,105.12,105.09,105.11,4121
"46",2016-08-01 10:16:00,105.11,105.13,105.105,105.13,5200
"47",2016-08-01 10:17:00,105.13,105.24,105.13,105.24,12094
"48",2016-08-01 10:18:00,105.23,105.29,105.23,105.27,21938
"49",2016-08-01 10:19:00,105.27,105.29,105.195,105.2,11440
"50",2016-08-01 10:20:00,105.2,105.3,105.2,105.29,12755
"51",2016-08-01 10:21:00,105.295,105.3,105.25,105.25,5650
"52",2016-08-01 10:22:00,105.25,105.25,105.2,105.21,4532
"53",2016-08-01 10:23:00,105.22,105.28,105.22,105.27,8464
"54",2016-08-01 10:24:00,105.26,105.29,105.25,105.25,3772
"55",2016-08-01 10:25:00,105.25,105.28,105.25,105.27,7452
"56",2016-08-01 10:26:00,105.27,105.35,105.27,105.33,11724
"57",2016-08-01 10:27:00,105.33,105.375,105.33,105.36,10400
"58",2016-08-01 10:28:00,105.36,105.37,105.28,105.29,8300
"59",2016-08-01 10:29:00,105.28,105.28,105.25,105.26,5230
"60",2016-08-01 10:30:00,105.255,105.34,105.255,105.32,5187
"61",2016-08-01 10:31:00,105.31,105.345,105.31,105.34,5835
"62",2016-08-01 10:32:00,105.34,105.35,105.28,105.28,8061
"63",2016-08-01 10:33:00,105.28,105.29,105.27,105.28,2099
"64",2016-08-01 10:34:00,105.29,105.34,105.29,105.3,4180
"65",2016-08-01 10:35:00,105.31,105.31,105.27,105.27,5900
"66",2016-08-01 10:36:00,105.26,105.265,105.22,105.22,7450
"67",2016-08-01 10:37:00,105.21,105.27,105.21,105.26,5397
"68",2016-08-01 10:38:00,105.25,105.25,105.2,105.25,9212
"69",2016-08-01 10:39:00,105.25,105.25,105.22,105.22,986
"70",2016-08-01 10:40:00,105.22,105.22,105.19,105.19,10359
"71",2016-08-01 10:41:00,105.2,105.23,105.2,105.23,2800
"72",2016-08-01 10:42:00,105.25,105.3,105.25,105.29,5900
"73",2016-08-01 10:43:00,105.29,105.33,105.29,105.33,3484
"74",2016-08-01 10:44:00,105.34,105.4,105.34,105.37,15698
"75",2016-08-01 10:45:00,105.38,105.44,105.38,105.43,8211
"76",2016-08-01 10:46:00,105.43,105.43,105.4,105.41,5300
"77",2016-08-01 10:47:00,105.4,105.42,105.4,105.415,4700
"78",2016-08-01 10:48:00,105.41,105.47,105.41,105.47,5093
"79",2016-08-01 10:49:00,105.465,105.48,105.44,105.44,11990
"80",2016-08-01 10:50:00,105.445,105.47,105.42,105.47,7545
"81",2016-08-01 10:51:00,105.48,105.5,105.47,105.5,10491
"82",2016-08-01 10:52:00,105.495,105.495,105.47,105.49,4173
"83",2016-08-01 10:53:00,105.49,105.49,105.46,105.46,2400
"84",2016-08-01 10:54:00,105.45,105.47,105.44,105.44,2800
"85",2016-08-01 10:55:00,105.44,105.455,105.39,105.39,7579
"86",2016-08-01 10:56:00,105.39,105.45,105.385,105.45,3000
"87",2016-08-01 10:57:00,105.44,105.44,105.41,105.41,3000
"88",2016-08-01 10:58:00,105.39,105.43,105.39,105.43,3049
"89",2016-08-01 10:59:00,105.44,105.44,105.41,105.41,2300
"90",2016-08-01 11:00:00,105.43,105.44,105.43,105.43,2900
"91",2016-08-01 11:01:00,105.43,105.43,105.41,105.41,1800
