"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,43.86,43.9,43.83,43.86,7669
"2",2016-08-01 09:32:00,43.86,43.87,43.83,43.85,1900
"3",2016-08-01 09:33:00,43.85,43.89,43.82,43.88,2892
"4",2016-08-01 09:34:00,43.9,43.97,43.9,43.94,3900
"5",2016-08-01 09:35:00,43.93,44,43.92,43.97,10417
"6",2016-08-01 09:36:00,43.98,43.98,43.91,43.97,22063
"7",2016-08-01 09:37:00,43.96,44.01,43.95,43.97,9250
"8",2016-08-01 09:38:00,43.97,43.97,43.9,43.92,6826
"9",2016-08-01 09:39:00,43.89,43.94,43.89,43.91,2022
"10",2016-08-01 09:40:00,43.91,43.91,43.85,43.85,1390
"11",2016-08-01 09:41:00,43.86,43.91,43.86,43.87,6440
"12",2016-08-01 09:42:00,43.85,43.91,43.83,43.9,4928
"13",2016-08-01 09:43:00,43.88,43.92,43.88,43.92,2100
"14",2016-08-01 09:44:00,43.91,43.91,43.89,43.9,1600
"15",2016-08-01 09:45:00,43.91,43.91,43.87,43.88,2196
"16",2016-08-01 09:46:00,43.87,43.87,43.87,43.87,475
"17",2016-08-01 09:47:00,43.86,43.86,43.83,43.85,3235
"18",2016-08-01 09:48:00,43.84,43.84,43.83,43.84,2564
"19",2016-08-01 09:49:00,43.83,43.83,43.75,43.75,10760
"20",2016-08-01 09:50:00,43.76,43.765,43.73,43.75,7266
"21",2016-08-01 09:51:00,43.745,43.77,43.745,43.77,900
"22",2016-08-01 09:52:00,43.77,43.78,43.76,43.78,1700
"23",2016-08-01 09:53:00,43.77,43.77,43.73,43.74,2700
"24",2016-08-01 09:54:00,43.73,43.75,43.73,43.75,1800
"25",2016-08-01 09:55:00,43.75,43.79,43.75,43.79,2100
"26",2016-08-01 09:56:00,43.79,43.79,43.78,43.79,800
"27",2016-08-01 09:57:00,43.77,43.78,43.76,43.77,2586
"28",2016-08-01 09:58:00,43.75,43.75,43.72,43.75,4752
"29",2016-08-01 09:59:00,43.75,43.77,43.75,43.77,500
"30",2016-08-01 10:00:00,43.77,43.79,43.76,43.79,800
"31",2016-08-01 10:01:00,43.765,43.82,43.76,43.82,1900
"32",2016-08-01 10:02:00,43.85,43.87,43.85,43.85,1120
"33",2016-08-01 10:03:00,43.855,43.855,43.82,43.83,1751
"34",2016-08-01 10:04:00,43.83,43.84,43.82,43.83,1000
"35",2016-08-01 10:05:00,43.85,43.855,43.82,43.82,3273
"36",2016-08-01 10:06:00,43.8,43.85,43.8,43.85,1743
"37",2016-08-01 10:07:00,43.83,43.865,43.83,43.865,1900
"38",2016-08-01 10:08:00,43.89,43.89,43.86,43.86,3000
"39",2016-08-01 10:09:00,43.86,43.88,43.86,43.88,1000
"40",2016-08-01 10:10:00,43.89,43.89,43.86,43.86,4140
"41",2016-08-01 10:11:00,43.87,43.87,43.84,43.84,3100
"42",2016-08-01 10:12:00,43.85,43.86,43.85,43.85,3433
"43",2016-08-01 10:13:00,43.85,43.86,43.83,43.83,2600
"44",2016-08-01 10:14:00,43.82,43.83,43.8,43.83,1800
"45",2016-08-01 10:15:00,43.82,43.83,43.82,43.82,700
"46",2016-08-01 10:16:00,43.82,43.83,43.81,43.83,2300
"47",2016-08-01 10:17:00,43.83,43.87,43.83,43.87,3925
"48",2016-08-01 10:18:00,43.88,43.89,43.88,43.89,300
"49",2016-08-01 10:19:00,43.9,43.9,43.86,43.86,2100
"50",2016-08-01 10:20:00,43.855,43.92,43.85,43.91,3120
"51",2016-08-01 10:21:00,43.905,43.905,43.87,43.87,900
"52",2016-08-01 10:22:00,43.87,43.87,43.8,43.8,3300
"53",2016-08-01 10:23:00,43.8,43.83,43.8,43.83,1200
"54",2016-08-01 10:24:00,43.84,43.84,43.81,43.81,1272
"55",2016-08-01 10:25:00,43.79,43.79,43.79,43.79,200
"56",2016-08-01 10:26:00,43.78,43.83,43.78,43.83,1900
"57",2016-08-01 10:27:00,43.83,43.83,43.81,43.81,2572
"58",2016-08-01 10:28:00,43.81,43.83,43.81,43.81,2094
"59",2016-08-01 10:29:00,43.8,43.8,43.8,43.8,200
"60",2016-08-01 10:30:00,43.77,43.77,43.77,43.77,800
"61",2016-08-01 10:31:00,43.77,43.78,43.77,43.78,1900
"62",2016-08-01 10:32:00,43.77,43.77,43.76,43.77,4708
"63",2016-08-01 10:33:00,43.78,43.8,43.78,43.79,2275
"64",2016-08-01 10:34:00,43.79,43.79,43.78,43.78,2200
"65",2016-08-01 10:35:00,43.77,43.77,43.77,43.77,100
"66",2016-08-01 10:36:00,43.76,43.77,43.76,43.77,800
"67",2016-08-01 10:37:00,43.76,43.76,43.76,43.76,700
"68",2016-08-01 10:38:00,43.75,43.75,43.72,43.73,1100
"69",2016-08-01 10:39:00,43.72,43.72,43.715,43.72,700
"70",2016-08-01 10:40:00,43.71,43.715,43.705,43.71,2200
"71",2016-08-01 10:41:00,43.72,43.725,43.72,43.725,4780
"72",2016-08-01 10:42:00,43.72,43.73,43.72,43.72,800
"73",2016-08-01 10:43:00,43.72,43.74,43.72,43.74,1355
"74",2016-08-01 10:44:00,43.73,43.77,43.73,43.76,1938
"75",2016-08-01 10:45:00,43.75,43.76,43.75,43.76,200
"76",2016-08-01 10:46:00,43.73,43.73,43.72,43.72,700
"77",2016-08-01 10:47:00,43.72,43.74,43.72,43.74,600
"78",2016-08-01 10:48:00,43.74,43.75,43.74,43.74,600
"79",2016-08-01 10:49:00,43.76,43.76,43.76,43.76,200
"80",2016-08-01 10:50:00,43.76,43.76,43.75,43.75,500
"81",2016-08-01 10:51:00,43.76,43.78,43.76,43.78,700
"82",2016-08-01 10:52:00,43.79,43.79,43.78,43.78,528
"83",2016-08-01 10:53:00,43.79,43.8,43.79,43.8,2400
"84",2016-08-01 10:54:00,43.82,43.82,43.82,43.82,289
"85",2016-08-01 10:55:00,43.83,43.835,43.83,43.83,400
"86",2016-08-01 10:56:00,43.825,43.84,43.82,43.84,1200
"87",2016-08-01 10:57:00,43.84,43.84,43.83,43.84,800
"88",2016-08-01 10:58:00,43.84,43.84,43.83,43.83,628
"89",2016-08-01 10:59:00,43.85,43.85,43.84,43.84,1413
"90",2016-08-01 11:00:00,43.84,43.84,43.84,43.84,100
"91",2016-08-01 11:01:00,43.845,43.845,43.83,43.84,690
"92",2016-08-01 11:02:00,43.83,43.835,43.81,43.82,3886
"93",2016-08-01 11:03:00,43.82,43.82,43.81,43.81,1529
"94",2016-08-01 11:04:00,43.81,43.81,43.81,43.81,1600
"95",2016-08-01 11:05:00,43.81,43.82,43.81,43.82,2600
