"","time","open","high","low","close","volume"
"1",2016-08-01 10:20:00,124.63,124.63,124.63,124.63,1
"2",2016-08-01 12:42:00,124.58,124.58,124.58,124.58,1
"3",2016-08-01 15:01:00,125.74,125.74,125.74,125.74,1
"4",2016-08-01 15:03:00,125.74,125.74,125.74,125.74,3
"5",2016-08-01 15:20:00,123.77,123.77,123.73,123.73,11
"6",2016-08-01 16:33:00,123.49,123.49,123.43,123.43,400
"7",2016-08-01 16:34:00,123.49,123.49,123.49,123.49,90
"8",2016-08-01 16:49:00,123.54,123.55,123.54,123.55,6
"9",2016-08-01 16:50:00,123.51,123.54,123.51,123.54,9
"10",2016-08-01 16:51:00,123.55,123.63,123.55,123.6,33
"11",2016-08-01 16:52:00,123.64,123.7,123.6,123.65,54
"12",2016-08-01 16:53:00,123.63,123.65,123.61,123.62,30
"13",2016-08-01 16:54:00,123.61,123.66,123.61,123.66,15
"14",2016-08-01 16:55:00,123.64,123.64,123.54,123.54,18
"15",2016-08-01 16:56:00,123.53,123.53,123.29,123.29,54
"16",2016-08-01 16:57:00,123.32,123.39,123.25,123.39,57
"17",2016-08-01 16:58:00,123.29,123.33,123.29,123.33,15
"18",2016-08-01 16:59:00,123.32,123.38,123.32,123.37,25
"19",2016-08-01 17:00:00,123.43,123.43,123.37,123.37,400
"20",2016-08-01 17:08:00,123.18,123.18,123.08,123.08,28
"21",2016-08-01 17:09:00,123.09,123.18,123.09,123.16,33
"22",2016-08-01 17:12:00,123.03,123.03,123.03,123.03,1
"23",2016-08-01 17:32:00,123.43,123.43,123.43,123.43,109
"24",2016-08-01 18:07:00,124.23,124.24,124.23,124.24,9
"25",2016-08-01 18:08:00,124.24,124.26,124.24,124.25,21
"26",2016-08-01 18:09:00,124.25,124.25,124.12,124.12,36
"27",2016-08-01 18:10:00,124.14,124.17,124.14,124.17,12
"28",2016-08-01 18:11:00,124.26,124.32,124.26,124.32,27
"29",2016-08-01 18:12:00,124.29,124.36,124.29,124.36,33
"30",2016-08-01 18:13:00,124.35,124.38,124.35,124.38,17
"31",2016-08-01 18:14:00,124.39,124.39,124.38,124.38,20
"32",2016-08-01 18:15:00,124.38,124.41,124.38,124.41,20
"33",2016-08-01 18:16:00,124.41,124.41,124.36,124.36,37
"34",2016-08-01 18:27:00,124.46,124.46,124.45,124.45,22
"35",2016-08-01 18:28:00,124.46,124.46,124.46,124.46,22
"36",2016-08-01 18:34:00,124.36,124.36,124.29,124.29,44
"37",2016-08-01 18:35:00,124.27,124.29,124.24,124.29,66
"38",2016-08-01 18:41:00,124.27,124.27,124.27,124.27,24
"39",2016-08-01 19:37:00,124,124,123.99,123.99,24
"40",2016-08-01 19:50:00,124.25,124.25,124.25,124.25,14
"41",2016-08-01 20:16:00,124.37,124.37,124.37,124.37,1
"42",2016-08-01 20:18:00,124.39,124.39,124.39,124.39,1
"43",2016-08-01 20:29:00,124.39,124.39,124.39,124.39,1
"44",2016-08-02 12:09:00,124.32,124.32,124.32,124.32,1
