"","time","open","high","low","close","volume"
"1",2016-08-01 09:31:00,30.69,30.73,30.66,30.66,8930
"2",2016-08-01 09:32:00,30.67,30.7,30.65,30.65,18900
"3",2016-08-01 09:33:00,30.65,30.65,30.615,30.625,8799
"4",2016-08-01 09:34:00,30.63,30.64,30.625,30.64,2695
"5",2016-08-01 09:35:00,30.64,30.67,30.63,30.65,34403
"6",2016-08-01 09:36:00,30.64,30.64,30.61,30.62,13053
"7",2016-08-01 09:37:00,30.62,30.62,30.6,30.61,6692
"8",2016-08-01 09:38:00,30.61,30.61,30.59,30.59,2652
"9",2016-08-01 09:39:00,30.58,30.58,30.56,30.56,2600
"10",2016-08-01 09:40:00,30.55,30.55,30.515,30.52,4660
"11",2016-08-01 09:41:00,30.52,30.53,30.5,30.5,6403
"12",2016-08-01 09:42:00,30.5,30.51,30.5,30.51,8078
"13",2016-08-01 09:43:00,30.51,30.51,30.51,30.51,4100
"14",2016-08-01 09:44:00,30.51,30.51,30.49,30.49,2700
"15",2016-08-01 09:45:00,30.49,30.5,30.49,30.5,2400
"16",2016-08-01 09:46:00,30.51,30.51,30.49,30.49,4900
"17",2016-08-01 09:47:00,30.5,30.51,30.5,30.51,2600
"18",2016-08-01 09:48:00,30.5,30.51,30.49,30.51,5780
"19",2016-08-01 09:49:00,30.5,30.5,30.47,30.47,7498
"20",2016-08-01 09:50:00,30.46,30.48,30.445,30.47,10661
"21",2016-08-01 09:51:00,30.49,30.49,30.48,30.48,5893
"22",2016-08-01 09:52:00,30.48,30.48,30.48,30.48,5255
"23",2016-08-01 09:53:00,30.48,30.48,30.47,30.47,700
"24",2016-08-01 09:54:00,30.465,30.47,30.45,30.45,7289
"25",2016-08-01 09:55:00,30.45,30.45,30.44,30.45,3300
"26",2016-08-01 09:56:00,30.46,30.47,30.46,30.46,11906
"27",2016-08-01 09:57:00,30.46,30.47,30.46,30.47,4180
"28",2016-08-01 09:58:00,30.47,30.48,30.47,30.48,3490
"29",2016-08-01 09:59:00,30.48,30.48,30.47,30.48,3810
"30",2016-08-01 10:00:00,30.48,30.48,30.46,30.46,7832
"31",2016-08-01 10:01:00,30.455,30.48,30.455,30.47,2040
"32",2016-08-01 10:02:00,30.47,30.48,30.455,30.475,16351
