"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",1,1,"2022-04-13 10:10:00",168.74,162.5,5.85,6.05,"10:29","13-Apr"
"2",7,1,"2022-04-13 10:17:00",168.7203,162.5,6.3,6.45,"10:34","13-Apr"
"3",13,1,"2022-04-13 10:23:00",168.44,162.5,6.4,6.55,"10:39","13-Apr"
"4",19,1,"2022-04-13 10:23:00",168.7323,162.5,6.2,6.4,"10:45","13-Apr"
"5",25,1,"2022-04-13 10:30:00",168.52,162.5,6.35,6.5,"10:50","13-Apr"
"6",31,1,"2022-04-13 10:39:00",168.541,162.5,6.1,6.05,"10:56","13-Apr"
"7",37,1,"2022-04-13 10:39:00",168.885,162.5,6.25,6.4,"11:01","13-Apr"
"8",43,1,"2022-04-13 10:48:00",169.31,162.5,6.05,6.2,"11:07","13-Apr"
"9",50,1,"2022-04-13 10:55:00",169.26,162.5,6.25,6.45,"11:12","13-Apr"
"10",57,1,"2022-04-13 11:00:00",169.72,162.5,6.5,6.65,"11:17","13-Apr"
"11",64,1,"2022-04-13 11:04:00",169.72,162.5,6.8,7.05,"11:23","13-Apr"
"12",71,1,"2022-04-13 11:10:00",169.7783,162.5,6.8,7,"11:28","13-Apr"
"13",78,1,"2022-04-13 11:16:00",169.88,162.5,7.05,7.2,"11:33","13-Apr"
"14",85,1,"2022-04-13 11:23:00",169.793,162.5,7.2,7.4,"11:39","13-Apr"
"15",92,1,"2022-04-13 11:25:00",170.211,162.5,7.25,7.45,"11:44","13-Apr"
"16",99,1,"2022-04-13 11:34:00",169.885,162.5,7.35,7.5,"11:49","13-Apr"
"17",106,1,"2022-04-13 11:34:00",169.83,162.5,7.2,7.5,"11:54","13-Apr"
"18",113,1,"2022-04-13 11:34:00",169.8299,162.5,7.6,7.75,"12:00","13-Apr"
"19",120,1,"2022-04-13 11:34:00",169.75,162.5,7.35,7.55,"12:05","13-Apr"
"20",127,1,"2022-04-13 11:34:00",169.913,162.5,7.25,7.35,"12:10","13-Apr"
"21",134,1,"2022-04-13 11:56:00",170.004,162.5,7.25,7.5,"12:15","13-Apr"
"22",141,1,"2022-04-13 12:02:00",170.375,162.5,7.2,7.35,"12:21","13-Apr"
"23",148,1,"2022-04-13 12:02:00",170.54,162.5,7.2,7.5,"12:26","13-Apr"
"24",155,1,"2022-04-13 12:02:00",170.41,162.5,7.45,7.65,"12:31","13-Apr"
"25",162,1,"2022-04-13 12:02:00",170.56,162.5,7.85,7.95,"12:37","13-Apr"
"26",169,1,"2022-04-13 12:24:00",170.615,162.5,8,8.25,"12:42","13-Apr"
"27",176,1,"2022-04-13 12:31:00",170.83,162.5,7.85,8.05,"12:47","13-Apr"
"28",183,1,"2022-04-13 12:31:00",170.75,162.5,8,8.2,"12:52","13-Apr"
"29",190,1,"2022-04-13 12:31:00",170.7303,162.5,8.15,8.35,"12:58","13-Apr"
"30",197,1,"2022-04-13 12:31:00",170.795,162.5,8.3,8.55,"13:03","13-Apr"
"31",204,1,"2022-04-13 12:31:00",170.79,162.5,8.3,8.45,"13:06","13-Apr"
"32",211,1,"2022-04-13 12:31:00",170.735,162.5,8.3,8.45,"13:07","13-Apr"
"33",218,1,"2022-04-13 12:31:00",170.94,162.5,8.2,8.35,"13:12","13-Apr"
"34",225,1,"2022-04-13 12:59:00",170.745,162.5,8.1,8.3,"13:17","13-Apr"
"35",232,1,"2022-04-13 12:59:00",170.76,162.5,8.2,8.4,"13:23","13-Apr"
"36",239,1,"2022-04-13 12:59:00",170.5395,162.5,8.35,8.55,"13:28","13-Apr"
"37",246,1,"2022-04-13 13:14:00",170.46,162.5,8.25,8.45,"13:33","13-Apr"
"38",253,1,"2022-04-13 13:23:00",170.34,162.5,8.2,8.4,"13:39","13-Apr"
"39",260,1,"2022-04-13 13:28:00",170.17,162.5,7.95,8.2,"13:44","13-Apr"
"40",267,1,"2022-04-13 13:28:00",170.14,162.5,7.95,8.1,"13:49","13-Apr"
"41",274,1,"2022-04-13 13:38:00",170.04,162.5,7.7,7.9,"13:54","13-Apr"
"42",281,1,"2022-04-13 13:38:00",170.24,162.5,7.65,7.8,"14:00","13-Apr"
"43",288,1,"2022-04-13 13:38:00",170.22,162.5,7.55,7.75,"14:05","13-Apr"
"44",295,1,"2022-04-13 13:38:00",170.27,162.5,7.5,7.65,"14:10","13-Apr"
"45",302,1,"2022-04-13 13:38:00",170.28,162.5,7.75,7.9,"14:16","13-Apr"
"46",309,1,"2022-04-13 13:38:00",170.363,162.5,7.65,7.8,"14:21","13-Apr"
"47",316,1,"2022-04-13 14:09:00",170.295,162.5,7.75,7.95,"14:26","13-Apr"
"48",323,1,"2022-04-13 14:09:00",170.23,162.5,7.75,7.95,"14:31","13-Apr"
"49",330,1,"2022-04-13 14:09:00",170.34,162.5,7.7,7.85,"14:37","13-Apr"
"50",337,1,"2022-04-13 14:26:00",170.27,162.5,7.65,7.9,"14:42","13-Apr"
"51",344,1,"2022-04-13 14:26:00",170.22,162.5,7.7,7.85,"14:47","13-Apr"
"52",351,1,"2022-04-13 14:26:00",170.375,162.5,7.75,7.95,"14:53","13-Apr"
"53",358,1,"2022-04-13 14:26:00",170.51,162.5,7.7,7.9,"14:58","13-Apr"
"54",365,1,"2022-04-13 14:26:00",170.175,162.5,7.7,7.85,"15:04","13-Apr"
"55",372,1,"2022-04-13 14:26:00",170.5889,162.5,7.85,8.05,"15:09","13-Apr"
"56",379,1,"2022-04-13 14:59:00",170.47,162.5,7.95,8.15,"15:15","13-Apr"
