"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",1,1,"2022-04-13 09:37:00",429.37,410,15.9,19.45,"10:29","13-Apr"
"2",15,1,"2022-04-13 09:37:00",428.715,410,15.8,19.55,"10:34","13-Apr"
"3",29,1,"2022-04-13 09:37:00",427.98,410,16.1,19.3,"10:40","13-Apr"
"4",42,1,"2022-04-13 09:37:00",429.265,410,16.45,20.1,"10:45","13-Apr"
"5",56,1,"2022-04-13 09:37:00",427.63,410,17.1,23.35,"10:50","13-Apr"
"6",69,1,"2022-04-13 09:37:00",426.71,410,17.5,22.55,"10:56","13-Apr"
"7",82,1,"2022-04-13 09:37:00",427.1,410,17.85,22.2,"11:01","13-Apr"
"8",95,1,"2022-04-13 09:37:00",429.255,410,17.35,21.9,"11:07","13-Apr"
"9",109,1,"2022-04-13 09:37:00",428.86,410,17.1,21.7,"11:12","13-Apr"
"10",123,1,"2022-04-13 09:37:00",429.52,410,15.45,21,"11:17","13-Apr"
"11",137,1,"2022-04-13 09:37:00",430.63,410,15.85,20.95,"11:23","13-Apr"
"12",151,1,"2022-04-13 09:37:00",431.455,410,16.3,20.45,"11:28","13-Apr"
"13",180,1,"2022-04-13 09:37:00",430.905,410,17.15,21.5,"11:39","13-Apr"
"14",194,1,"2022-04-13 09:37:00",430.73,410,17.5,23.2,"11:44","13-Apr"
"15",208,1,"2022-04-13 09:37:00",430.03,410,17.95,23.7,"11:49","13-Apr"
"16",222,1,"2022-04-13 09:37:00",430.315,410,18.15,24.35,"11:54","13-Apr"
"17",236,1,"2022-04-13 09:37:00",430.23,410,18.7,23.95,"12:00","13-Apr"
"18",250,1,"2022-04-13 09:37:00",430.365,410,18.9,23.6,"12:05","13-Apr"
"19",264,1,"2022-04-13 09:37:00",429.87,410,19.35,23.2,"12:10","13-Apr"
"20",278,1,"2022-04-13 09:37:00",429.775,410,19.65,22.9,"12:15","13-Apr"
"21",292,1,"2022-04-13 09:37:00",430.12,410,19.5,22.65,"12:21","13-Apr"
"22",306,1,"2022-04-13 09:37:00",430.34,410,19.25,22,"12:26","13-Apr"
"23",320,1,"2022-04-13 09:37:00",429.785,410,18.7,21.8,"12:31","13-Apr"
"24",334,1,"2022-04-13 09:37:00",429.86,410,19.05,21.55,"12:37","13-Apr"
"25",348,1,"2022-04-13 09:37:00",430.1725,410,19.3,21.2,"12:42","13-Apr"
"26",362,1,"2022-04-13 09:37:00",430.15,410,19.5,21.05,"12:47","13-Apr"
"27",376,1,"2022-04-13 09:37:00",430.19,410,19.45,21,"12:52","13-Apr"
"28",390,1,"2022-04-13 09:37:00",430.49,410,19.55,21,"12:58","13-Apr"
"29",404,1,"2022-04-13 09:37:00",430.645,410,19.75,21.25,"13:03","13-Apr"
"30",418,1,"2022-04-13 09:37:00",429.91,410,19.7,21.05,"13:07","13-Apr"
"31",432,1,"2022-04-13 09:37:00",431.175,410,20,21.35,"13:12","13-Apr"
"32",447,1,"2022-04-13 09:37:00",430.365,410,19.75,21.35,"13:17","13-Apr"
"33",461,1,"2022-04-13 09:37:00",430.6343,410,20,21.55,"13:23","13-Apr"
"34",475,1,"2022-04-13 09:37:00",430.25,410,19.65,21.65,"13:28","13-Apr"
"35",489,1,"2022-04-13 09:37:00",430.525,410,19.85,21.3,"13:33","13-Apr"
"36",503,1,"2022-04-13 09:37:00",429.735,410,19.75,21.4,"13:39","13-Apr"
"37",517,1,"2022-04-13 09:37:00",429.495,410,20.05,22,"13:44","13-Apr"
"38",531,1,"2022-04-13 09:37:00",430.1083,410,20.25,21.55,"13:49","13-Apr"
"39",545,1,"2022-04-13 09:37:00",429.76,410,19.6,21.2,"13:54","13-Apr"
"40",559,1,"2022-04-13 09:37:00",430.28,410,19,20.8,"14:00","13-Apr"
"41",573,1,"2022-04-13 09:37:00",429.985,410,19.3,21.1,"14:05","13-Apr"
"42",587,1,"2022-04-13 09:37:00",430.66,410,19.05,21.05,"14:10","13-Apr"
"43",601,1,"2022-04-13 09:37:00",430.295,410,19.5,20.85,"14:16","13-Apr"
"44",615,1,"2022-04-13 09:37:00",430.73,410,19.5,20.9,"14:21","13-Apr"
"45",629,1,"2022-04-13 09:37:00",430.42,410,19.7,21.6,"14:26","13-Apr"
"46",643,1,"2022-04-13 09:37:00",430.7,410,19.7,21.2,"14:31","13-Apr"
"47",657,1,"2022-04-13 09:37:00",430.25,410,20.05,21.25,"14:37","13-Apr"
"48",671,1,"2022-04-13 09:37:00",431.3,410,20.35,21.65,"14:42","13-Apr"
