"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",49,7,"2022-04-13 10:51:00",169.31,177.5,0.01,0.02,"11:07","13-Apr"
"2",56,7,"2022-04-13 10:55:00",169.26,177.5,0.01,0.02,"11:12","13-Apr"
"3",63,7,"2022-04-13 11:02:00",169.72,177.5,0.01,0.02,"11:17","13-Apr"
"4",70,7,"2022-04-13 11:07:00",169.72,177.5,0.01,0.02,"11:23","13-Apr"
"5",77,7,"2022-04-13 11:12:00",169.7783,177.5,0.01,0.02,"11:28","13-Apr"
"6",84,7,"2022-04-13 11:16:00",169.88,177.5,0.01,0.02,"11:33","13-Apr"
"7",91,7,"2022-04-13 11:22:00",169.793,177.5,0.01,0.02,"11:39","13-Apr"
"8",98,7,"2022-04-13 11:25:00",170.211,177.5,0.01,0.02,"11:44","13-Apr"
"9",105,7,"2022-04-13 11:33:00",169.885,177.5,0.01,0.02,"11:49","13-Apr"
"10",112,7,"2022-04-13 11:37:00",169.83,177.5,0.01,0.02,"11:54","13-Apr"
"11",119,7,"2022-04-13 11:44:00",169.8299,177.5,0.01,0.02,"12:00","13-Apr"
"12",126,7,"2022-04-13 11:48:00",169.75,177.5,0.01,0.02,"12:05","13-Apr"
"13",133,7,"2022-04-13 11:52:00",169.913,177.5,0.01,0.02,"12:10","13-Apr"
"14",140,7,"2022-04-13 11:59:00",170.004,177.5,0.01,0.02,"12:15","13-Apr"
"15",147,7,"2022-04-13 12:06:00",170.375,177.5,0.01,0.02,"12:21","13-Apr"
"16",154,7,"2022-04-13 12:11:00",170.54,177.5,0.01,0.02,"12:26","13-Apr"
"17",161,7,"2022-04-13 12:16:00",170.41,177.5,0.01,0.02,"12:31","13-Apr"
"18",168,7,"2022-04-13 12:21:00",170.56,177.5,0.01,0.02,"12:37","13-Apr"
"19",175,7,"2022-04-13 12:27:00",170.615,177.5,0.01,0.02,"12:42","13-Apr"
"20",182,7,"2022-04-13 12:32:00",170.83,177.5,0.01,0.02,"12:47","13-Apr"
"21",189,7,"2022-04-13 12:36:00",170.75,177.5,0.01,0.02,"12:52","13-Apr"
"22",196,7,"2022-04-13 12:42:00",170.7303,177.5,0.01,0.02,"12:58","13-Apr"
"23",203,7,"2022-04-13 12:46:00",170.795,177.5,0.01,0.02,"13:03","13-Apr"
"24",210,7,"2022-04-13 12:50:00",170.79,177.5,0.01,0.02,"13:06","13-Apr"
"25",217,7,"2022-04-13 12:52:00",170.735,177.5,0.01,0.02,"13:07","13-Apr"
"26",224,7,"2022-04-13 12:57:00",170.94,177.5,0.01,0.02,"13:12","13-Apr"
"27",231,7,"2022-04-13 13:02:00",170.745,177.5,0.01,0.02,"13:17","13-Apr"
"28",238,7,"2022-04-13 13:06:00",170.76,177.5,0.01,0.02,"13:23","13-Apr"
"29",245,7,"2022-04-13 13:11:00",170.5395,177.5,0.01,0.02,"13:28","13-Apr"
"30",252,7,"2022-04-13 13:17:00",170.46,177.5,0.01,0.02,"13:33","13-Apr"
"31",259,7,"2022-04-13 13:23:00",170.34,177.5,0.01,0.02,"13:39","13-Apr"
"32",266,7,"2022-04-13 13:27:00",170.17,177.5,0.01,0.02,"13:44","13-Apr"
"33",273,7,"2022-04-13 13:33:00",170.14,177.5,0.01,0.02,"13:49","13-Apr"
"34",280,7,"2022-04-13 13:39:00",170.04,177.5,0.01,0.02,"13:54","13-Apr"
"35",287,7,"2022-04-13 13:44:00",170.24,177.5,0.01,0.02,"14:00","13-Apr"
"36",294,7,"2022-04-13 13:50:00",170.22,177.5,0.01,0.02,"14:05","13-Apr"
"37",301,7,"2022-04-13 13:54:00",170.27,177.5,0.01,0.02,"14:10","13-Apr"
"38",308,7,"2022-04-13 14:00:00",170.28,177.5,0.01,0.02,"14:16","13-Apr"
"39",315,7,"2022-04-13 14:05:00",170.363,177.5,0.01,0.02,"14:21","13-Apr"
"40",322,7,"2022-04-13 14:11:00",170.295,177.5,0.01,0.02,"14:26","13-Apr"
"41",329,7,"2022-04-13 14:16:00",170.23,177.5,0.01,0.02,"14:31","13-Apr"
"42",336,7,"2022-04-13 14:20:00",170.34,177.5,0.01,0.02,"14:37","13-Apr"
"43",343,7,"2022-04-13 14:26:00",170.27,177.5,0.01,0.02,"14:42","13-Apr"
"44",350,7,"2022-04-13 14:32:00",170.22,177.5,0.01,0.02,"14:47","13-Apr"
"45",357,7,"2022-04-13 14:37:00",170.375,177.5,0.01,0.02,"14:53","13-Apr"
"46",364,7,"2022-04-13 14:39:00",170.51,177.5,0.01,0.02,"14:58","13-Apr"
"47",371,7,"2022-04-13 14:45:00",170.175,177.5,0.01,0.02,"15:04","13-Apr"
"48",378,7,"2022-04-13 14:45:00",170.5889,177.5,0.01,0.02,"15:09","13-Apr"
"49",385,7,"2022-04-13 14:58:00",170.47,177.5,0.01,0.02,"15:15","13-Apr"
