"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",258,11,"2022-04-13 12:00:00",54.32,57,0,0.03,"12:32","13-Apr"
"2",269,11,"2022-04-13 12:00:00",54.3,57,0,0.03,"12:37","13-Apr"
"3",280,11,"2022-04-13 12:00:00",54.325,57,0,0.03,"12:42","13-Apr"
"4",291,11,"2022-04-13 12:00:00",54.315,57,0,0.03,"12:47","13-Apr"
"5",302,11,"2022-04-13 12:00:00",54.305,57,0,0.03,"12:53","13-Apr"
"6",333,11,"2022-04-13 12:00:00",54.29,57,0,0.02,"13:07","13-Apr"
"7",354,11,"2022-04-13 12:00:00",54.365,57,0,0.03,"13:18","13-Apr"
"8",365,11,"2022-04-13 12:00:00",54.305,57,0,0.03,"13:23","13-Apr"
"9",376,11,"2022-04-13 12:00:00",54.315,57,0,0.03,"13:28","13-Apr"
"10",387,11,"2022-04-13 12:00:00",54.295,57,0,0.03,"13:33","13-Apr"
