"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",3,3,"2022-04-13 10:13:00",168.74,167.5,1.77,1.79,"10:29","13-Apr"
"2",9,3,"2022-04-13 10:19:00",168.7203,167.5,2.15,2.18,"10:34","13-Apr"
"3",15,3,"2022-04-13 10:24:00",168.44,167.5,2.2,2.24,"10:39","13-Apr"
"4",21,3,"2022-04-13 10:29:00",168.7323,167.5,2.14,2.18,"10:45","13-Apr"
"5",27,3,"2022-04-13 10:35:00",168.52,167.5,2.13,2.17,"10:50","13-Apr"
"6",33,3,"2022-04-13 10:40:00",168.541,167.5,1.82,1.84,"10:56","13-Apr"
"7",39,3,"2022-04-13 10:45:00",168.885,167.5,2.06,2.1,"11:01","13-Apr"
"8",45,3,"2022-04-13 10:50:00",169.31,167.5,1.94,1.98,"11:07","13-Apr"
"9",52,3,"2022-04-13 10:56:00",169.26,167.5,2.03,2.07,"11:12","13-Apr"
"10",59,3,"2022-04-13 11:02:00",169.72,167.5,2.19,2.23,"11:17","13-Apr"
"11",66,3,"2022-04-13 11:07:00",169.72,167.5,2.46,2.49,"11:23","13-Apr"
"12",73,3,"2022-04-13 11:12:00",169.7783,167.5,2.41,2.45,"11:28","13-Apr"
"13",80,3,"2022-04-13 11:18:00",169.88,167.5,2.69,2.73,"11:33","13-Apr"
"14",87,3,"2022-04-13 11:23:00",169.793,167.5,2.73,2.77,"11:39","13-Apr"
"15",94,3,"2022-04-13 11:28:00",170.211,167.5,2.76,2.83,"11:44","13-Apr"
"16",101,3,"2022-04-13 11:34:00",169.885,167.5,2.87,2.91,"11:49","13-Apr"
"17",108,3,"2022-04-13 11:38:00",169.83,167.5,2.71,2.77,"11:54","13-Apr"
"18",115,3,"2022-04-13 11:44:00",169.8299,167.5,3.1,3.15,"12:00","13-Apr"
"19",122,3,"2022-04-13 11:49:00",169.75,167.5,2.82,2.89,"12:05","13-Apr"
"20",129,3,"2022-04-13 11:55:00",169.913,167.5,2.82,2.89,"12:10","13-Apr"
"21",136,3,"2022-04-13 12:00:00",170.004,167.5,2.74,2.8,"12:15","13-Apr"
"22",143,3,"2022-04-13 12:05:00",170.375,167.5,2.7,2.78,"12:21","13-Apr"
"23",150,3,"2022-04-13 12:11:00",170.54,167.5,2.84,2.93,"12:26","13-Apr"
"24",157,3,"2022-04-13 12:16:00",170.41,167.5,2.91,2.97,"12:31","13-Apr"
"25",164,3,"2022-04-13 12:22:00",170.56,167.5,3.25,3.35,"12:37","13-Apr"
"26",171,3,"2022-04-13 12:26:00",170.615,167.5,3.3,3.45,"12:42","13-Apr"
"27",178,3,"2022-04-13 12:28:00",170.83,167.5,3.2,3.3,"12:47","13-Apr"
"28",185,3,"2022-04-13 12:37:00",170.75,167.5,3.35,3.45,"12:52","13-Apr"
"29",192,3,"2022-04-13 12:41:00",170.7303,167.5,3.35,3.5,"12:58","13-Apr"
"30",199,3,"2022-04-13 12:48:00",170.795,167.5,3.6,3.7,"13:03","13-Apr"
"31",206,3,"2022-04-13 12:50:00",170.79,167.5,3.65,3.75,"13:06","13-Apr"
"32",213,3,"2022-04-13 12:50:00",170.735,167.5,3.65,3.75,"13:07","13-Apr"
"33",220,3,"2022-04-13 12:55:00",170.94,167.5,3.45,3.65,"13:12","13-Apr"
"34",227,3,"2022-04-13 13:00:00",170.745,167.5,3.4,3.55,"13:17","13-Apr"
"35",234,3,"2022-04-13 13:07:00",170.76,167.5,3.45,3.65,"13:23","13-Apr"
"36",241,3,"2022-04-13 13:12:00",170.5395,167.5,3.6,3.75,"13:28","13-Apr"
"37",248,3,"2022-04-13 13:17:00",170.46,167.5,3.5,3.7,"13:33","13-Apr"
"38",255,3,"2022-04-13 13:23:00",170.34,167.5,3.5,3.6,"13:39","13-Apr"
"39",262,3,"2022-04-13 13:28:00",170.17,167.5,3.3,3.45,"13:44","13-Apr"
"40",269,3,"2022-04-13 13:33:00",170.14,167.5,3.3,3.45,"13:49","13-Apr"
"41",276,3,"2022-04-13 13:38:00",170.04,167.5,3.15,3.2,"13:54","13-Apr"
"42",283,3,"2022-04-13 13:44:00",170.24,167.5,3,3.05,"14:00","13-Apr"
"43",290,3,"2022-04-13 13:49:00",170.22,167.5,2.98,3.05,"14:05","13-Apr"
"44",297,3,"2022-04-13 13:54:00",170.27,167.5,2.91,2.98,"14:10","13-Apr"
"45",304,3,"2022-04-13 14:00:00",170.28,167.5,3.1,3.15,"14:16","13-Apr"
"46",311,3,"2022-04-13 14:05:00",170.363,167.5,3.05,3.1,"14:21","13-Apr"
"47",318,3,"2022-04-13 14:11:00",170.295,167.5,3.05,3.2,"14:26","13-Apr"
"48",325,3,"2022-04-13 14:16:00",170.23,167.5,3.05,3.2,"14:31","13-Apr"
"49",332,3,"2022-04-13 14:21:00",170.34,167.5,3.2,3.3,"14:37","13-Apr"
"50",339,3,"2022-04-13 14:25:00",170.27,167.5,3.05,3.15,"14:42","13-Apr"
"51",346,3,"2022-04-13 14:31:00",170.22,167.5,3.05,3.1,"14:47","13-Apr"
"52",353,3,"2022-04-13 14:37:00",170.375,167.5,3.05,3.15,"14:53","13-Apr"
"53",360,3,"2022-04-13 14:41:00",170.51,167.5,3.05,3.2,"14:58","13-Apr"
"54",367,3,"2022-04-13 14:47:00",170.175,167.5,3,3.15,"15:04","13-Apr"
"55",374,3,"2022-04-13 14:52:00",170.5889,167.5,3.15,3.25,"15:09","13-Apr"
"56",381,3,"2022-04-13 14:59:00",170.47,167.5,3.2,3.35,"15:15","13-Apr"
