"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",5,5,"2022-04-13 10:13:00",168.74,172.5,0.15,0.16,"10:29","13-Apr"
"2",11,5,"2022-04-13 10:19:00",168.7203,172.5,0.2,0.21,"10:34","13-Apr"
"3",17,5,"2022-04-13 10:24:00",168.44,172.5,0.22,0.23,"10:39","13-Apr"
"4",23,5,"2022-04-13 10:29:00",168.7323,172.5,0.2,0.21,"10:45","13-Apr"
"5",29,5,"2022-04-13 10:35:00",168.52,172.5,0.19,0.2,"10:50","13-Apr"
"6",35,5,"2022-04-13 10:40:00",168.541,172.5,0.14,0.15,"10:56","13-Apr"
"7",41,5,"2022-04-13 10:46:00",168.885,172.5,0.18,0.19,"11:01","13-Apr"
"8",47,5,"2022-04-13 10:51:00",169.31,172.5,0.15,0.16,"11:07","13-Apr"
"9",54,5,"2022-04-13 10:57:00",169.26,172.5,0.16,0.17,"11:12","13-Apr"
"10",61,5,"2022-04-13 11:02:00",169.72,172.5,0.18,0.19,"11:17","13-Apr"
"11",68,5,"2022-04-13 11:07:00",169.72,172.5,0.22,0.23,"11:23","13-Apr"
"12",75,5,"2022-04-13 11:13:00",169.7783,172.5,0.22,0.23,"11:28","13-Apr"
"13",82,5,"2022-04-13 11:18:00",169.88,172.5,0.26,0.27,"11:33","13-Apr"
"14",89,5,"2022-04-13 11:23:00",169.793,172.5,0.26,0.27,"11:39","13-Apr"
"15",96,5,"2022-04-13 11:29:00",170.211,172.5,0.26,0.27,"11:44","13-Apr"
"16",103,5,"2022-04-13 11:34:00",169.885,172.5,0.29,0.3,"11:49","13-Apr"
"17",110,5,"2022-04-13 11:39:00",169.83,172.5,0.26,0.27,"11:54","13-Apr"
"18",117,5,"2022-04-13 11:44:00",169.8299,172.5,0.34,0.35,"12:00","13-Apr"
"19",124,5,"2022-04-13 11:50:00",169.75,172.5,0.29,0.3,"12:05","13-Apr"
"20",131,5,"2022-04-13 11:55:00",169.913,172.5,0.27,0.28,"12:10","13-Apr"
"21",138,5,"2022-04-13 12:00:00",170.004,172.5,0.26,0.27,"12:15","13-Apr"
"22",145,5,"2022-04-13 12:06:00",170.375,172.5,0.26,0.27,"12:21","13-Apr"
"23",152,5,"2022-04-13 12:11:00",170.54,172.5,0.28,0.29,"12:26","13-Apr"
"24",159,5,"2022-04-13 12:16:00",170.41,172.5,0.3,0.31,"12:31","13-Apr"
"25",166,5,"2022-04-13 12:22:00",170.56,172.5,0.39,0.4,"12:37","13-Apr"
"26",173,5,"2022-04-13 12:27:00",170.615,172.5,0.42,0.43,"12:42","13-Apr"
"27",180,5,"2022-04-13 12:32:00",170.83,172.5,0.38,0.39,"12:47","13-Apr"
"28",187,5,"2022-04-13 12:37:00",170.75,172.5,0.43,0.44,"12:52","13-Apr"
"29",194,5,"2022-04-13 12:43:00",170.7303,172.5,0.42,0.44,"12:58","13-Apr"
"30",201,5,"2022-04-13 12:48:00",170.795,172.5,0.5,0.51,"13:03","13-Apr"
"31",208,5,"2022-04-13 12:50:00",170.79,172.5,0.51,0.52,"13:06","13-Apr"
"32",215,5,"2022-04-13 12:52:00",170.735,172.5,0.5,0.51,"13:07","13-Apr"
"33",222,5,"2022-04-13 12:57:00",170.94,172.5,0.46,0.47,"13:12","13-Apr"
"34",229,5,"2022-04-13 13:02:00",170.745,172.5,0.44,0.46,"13:17","13-Apr"
"35",236,5,"2022-04-13 13:07:00",170.76,172.5,0.46,0.47,"13:23","13-Apr"
"36",243,5,"2022-04-13 13:13:00",170.5395,172.5,0.51,0.52,"13:28","13-Apr"
"37",250,5,"2022-04-13 13:18:00",170.46,172.5,0.45,0.46,"13:33","13-Apr"
"38",257,5,"2022-04-13 13:23:00",170.34,172.5,0.46,0.47,"13:39","13-Apr"
"39",264,5,"2022-04-13 13:28:00",170.17,172.5,0.4,0.4,"13:44","13-Apr"
"40",271,5,"2022-04-13 13:34:00",170.14,172.5,0.38,0.39,"13:49","13-Apr"
"41",278,5,"2022-04-13 13:39:00",170.04,172.5,0.34,0.35,"13:54","13-Apr"
"42",285,5,"2022-04-13 13:45:00",170.24,172.5,0.29,0.3,"14:00","13-Apr"
"43",292,5,"2022-04-13 13:50:00",170.22,172.5,0.29,0.3,"14:05","13-Apr"
"44",299,5,"2022-04-13 13:55:00",170.27,172.5,0.29,0.3,"14:10","13-Apr"
"45",306,5,"2022-04-13 14:00:00",170.28,172.5,0.33,0.34,"14:16","13-Apr"
"46",313,5,"2022-04-13 14:05:00",170.363,172.5,0.3,0.32,"14:21","13-Apr"
"47",320,5,"2022-04-13 14:11:00",170.295,172.5,0.31,0.32,"14:26","13-Apr"
"48",327,5,"2022-04-13 14:16:00",170.23,172.5,0.32,0.33,"14:31","13-Apr"
"49",334,5,"2022-04-13 14:21:00",170.34,172.5,0.33,0.34,"14:37","13-Apr"
"50",341,5,"2022-04-13 14:27:00",170.27,172.5,0.3,0.31,"14:42","13-Apr"
"51",348,5,"2022-04-13 14:32:00",170.22,172.5,0.3,0.31,"14:47","13-Apr"
"52",355,5,"2022-04-13 14:38:00",170.375,172.5,0.32,0.33,"14:53","13-Apr"
"53",362,5,"2022-04-13 14:43:00",170.51,172.5,0.31,0.32,"14:58","13-Apr"
"54",369,5,"2022-04-13 14:49:00",170.175,172.5,0.31,0.32,"15:04","13-Apr"
"55",376,5,"2022-04-13 14:54:00",170.5889,172.5,0.32,0.33,"15:09","13-Apr"
"56",383,5,"2022-04-13 14:59:00",170.47,172.5,0.34,0.35,"15:15","13-Apr"
