"","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date"
"1",2,2,"2022-04-13 10:12:00",15.365,15.5,0.13,0.13,"10:29","13-Apr"
"2",5,2,"2022-04-13 10:18:00",15.375,15.5,0.12,0.14,"10:34","13-Apr"
"3",8,2,"2022-04-13 10:24:00",15.3601,15.5,0.13,0.15,"10:40","13-Apr"
"4",11,2,"2022-04-13 10:30:00",15.395,15.5,0.13,0.15,"10:45","13-Apr"
"5",14,2,"2022-04-13 10:34:00",15.38,15.5,0.13,0.14,"10:50","13-Apr"
"6",17,2,"2022-04-13 10:40:00",15.393,15.5,0.13,0.14,"10:56","13-Apr"
"7",20,2,"2022-04-13 10:45:00",15.4,15.5,0.13,0.14,"11:01","13-Apr"
"8",23,2,"2022-04-13 10:51:00",15.435,15.5,0.13,0.14,"11:07","13-Apr"
"9",26,2,"2022-04-13 10:56:00",15.425,15.5,0.13,0.14,"11:12","13-Apr"
"10",29,2,"2022-04-13 11:02:00",15.39,15.5,0.14,0.15,"11:17","13-Apr"
"11",32,2,"2022-04-13 11:07:00",15.375,15.5,0.14,0.15,"11:23","13-Apr"
"12",35,2,"2022-04-13 11:12:00",15.43,15.5,0.15,0.16,"11:28","13-Apr"
"13",38,2,"2022-04-13 11:16:00",15.435,15.5,0.13,0.15,"11:33","13-Apr"
"14",41,2,"2022-04-13 11:23:00",15.405,15.5,0.13,0.13,"11:39","13-Apr"
"15",44,2,"2022-04-13 11:29:00",15.405,15.5,0.14,0.15,"11:44","13-Apr"
"16",47,2,"2022-04-13 11:32:00",15.385,15.5,0.14,0.15,"11:49","13-Apr"
"17",50,2,"2022-04-13 11:38:00",15.3899,15.5,0.13,0.14,"11:54","13-Apr"
"18",53,2,"2022-04-13 11:43:00",15.395,15.5,0.13,0.14,"12:00","13-Apr"
"19",56,2,"2022-04-13 11:50:00",15.39,15.5,0.13,0.14,"12:05","13-Apr"
"20",59,2,"2022-04-13 11:55:00",15.4,15.5,0.12,0.14,"12:10","13-Apr"
"21",62,2,"2022-04-13 11:59:00",15.395,15.5,0.12,0.13,"12:16","13-Apr"
"22",65,2,"2022-04-13 12:06:00",15.395,15.5,0.12,0.13,"12:21","13-Apr"
"23",68,2,"2022-04-13 12:10:00",15.41,15.5,0.12,0.14,"12:26","13-Apr"
"24",71,2,"2022-04-13 12:15:00",15.44,15.5,0.12,0.13,"12:31","13-Apr"
"25",74,2,"2022-04-13 12:20:00",15.4499,15.5,0.13,0.13,"12:37","13-Apr"
"26",77,2,"2022-04-13 12:26:00",15.465,15.5,0.13,0.14,"12:42","13-Apr"
"27",80,2,"2022-04-13 12:31:00",15.455,15.5,0.13,0.14,"12:47","13-Apr"
"28",83,2,"2022-04-13 12:37:00",15.4454,15.5,0.14,0.15,"12:53","13-Apr"
"29",86,2,"2022-04-13 12:42:00",15.445,15.5,0.15,0.16,"12:58","13-Apr"
"30",89,2,"2022-04-13 12:47:00",15.445,15.5,0.14,0.15,"13:03","13-Apr"
"31",92,2,"2022-04-13 12:50:00",15.4428,15.5,0.14,0.15,"13:07","13-Apr"
"32",95,2,"2022-04-13 12:54:00",15.435,15.5,0.14,0.16,"13:12","13-Apr"
"33",98,2,"2022-04-13 13:01:00",15.4299,15.5,0.14,0.15,"13:17","13-Apr"
"34",101,2,"2022-04-13 13:06:00",15.41,15.5,0.14,0.15,"13:23","13-Apr"
"35",104,2,"2022-04-13 13:12:00",15.385,15.5,0.14,0.15,"13:28","13-Apr"
"36",107,2,"2022-04-13 13:17:00",15.385,15.5,0.14,0.15,"13:33","13-Apr"
"37",110,2,"2022-04-13 13:20:00",15.375,15.5,0.13,0.14,"13:39","13-Apr"
"38",113,2,"2022-04-13 13:27:00",15.3872,15.5,0.12,0.13,"13:44","13-Apr"
"39",116,2,"2022-04-13 13:34:00",15.39,15.5,0.12,0.13,"13:49","13-Apr"
"40",119,2,"2022-04-13 13:39:00",15.3944,15.5,0.12,0.13,"13:55","13-Apr"
"41",122,2,"2022-04-13 13:45:00",15.4,15.5,0.12,0.12,"14:00","13-Apr"
"42",125,2,"2022-04-13 13:45:00",15.43,15.5,0.12,0.13,"14:05","13-Apr"
"43",128,2,"2022-04-13 13:54:00",15.42,15.5,0.12,0.13,"14:10","13-Apr"
"44",131,2,"2022-04-13 14:00:00",15.4298,15.5,0.12,0.13,"14:16","13-Apr"
"45",134,2,"2022-04-13 14:05:00",15.45,15.5,0.12,0.13,"14:21","13-Apr"
"46",137,2,"2022-04-13 14:08:00",15.435,15.5,0.13,0.14,"14:26","13-Apr"
"47",140,2,"2022-04-13 14:16:00",15.4636,15.5,0.12,0.13,"14:32","13-Apr"
"48",143,2,"2022-04-13 14:21:00",15.4701,15.5,0.13,0.14,"14:37","13-Apr"
"49",146,2,"2022-04-13 14:26:00",15.475,15.5,0.13,0.14,"14:42","13-Apr"
"50",149,2,"2022-04-13 14:32:00",15.465,15.5,0.14,0.15,"14:48","13-Apr"
"51",152,2,"2022-04-13 14:37:00",15.4674,15.5,0.14,0.15,"14:53","13-Apr"
"52",155,2,"2022-04-13 14:42:00",15.475,15.5,0.14,0.15,"14:58","13-Apr"
"53",158,2,"2022-04-13 14:47:00",15.45,15.5,0.13,0.14,"15:04","13-Apr"
"54",161,2,"2022-04-13 14:52:00",15.49,15.5,0.14,0.15,"15:09","13-Apr"
