"","X.2","X.1","X","Last.Trade.Date","Stock.Quote","Strike","Bid","Ask","Time","Date","Prices"
"3",3,23,5,"2022-04-08 15:59:00",89.5,90,0,0,"09:32","11-Apr",0.294792703498673
"4",4,31,5,"2022-04-08 15:59:00",89.65,90,0,0,"09:37","11-Apr",0.34514250718661
"5",5,40,5,"2022-04-08 15:59:00",89.55,90,0,0,"09:42","11-Apr",0.307808447039069
"6",6,49,5,"2022-04-08 15:59:00",89.93,90,1.04,1.27,"09:48","11-Apr",0.459127293504842
"7",7,58,5,"2022-04-11 09:36:00",90.025,90,1.03,1.2,"09:53","11-Apr",0.504285058467174
"8",8,67,5,"2022-04-11 09:42:00",90.2842,90,0.98,1.14,"09:58","11-Apr",0.649136625379795
"9",9,75,4,"2022-04-11 09:42:00",90.67,90,1.14,1.26,"10:04","11-Apr",0.907988838570826
"10",10,84,4,"2022-04-11 09:52:00",91.04,90,1.29,1.42,"10:09","11-Apr",1.19350569013255
"11",11,93,4,"2022-04-11 09:58:00",91.38,90,1.36,1.53,"10:14","11-Apr",1.4796825174793
"12",12,102,4,"2022-04-11 10:01:00",91.23,90,1.61,1.75,"10:19","11-Apr",1.34945114869897
"13",13,111,4,"2022-04-11 10:07:00",90.9798,90,1.74,1.84,"10:25","11-Apr",1.14081405432829
"14",14,120,4,"2022-04-11 10:13:00",91.11,90,2.03,2.16,"10:30","11-Apr",1.24624216031406
"15",15,129,4,"2022-04-11 10:13:00",91.14,90,1.99,2.13,"10:35","11-Apr",1.27022877267319
"16",16,138,4,"2022-04-11 10:22:00",90.73,90,2.08,2.24,"10:40","11-Apr",0.942479771912801
"17",17,147,4,"2022-04-11 10:30:00",90.63,90,1.95,2.06,"10:46","11-Apr",0.867096422276191
"18",18,156,4,"2022-04-11 10:30:00",90.56,90,2,2.15,"10:51","11-Apr",0.815621142353877
"19",19,166,5,"2022-04-11 10:30:00",90.48,90,1.72,1.87,"10:56","11-Apr",0.758396662231249
"20",20,176,5,"2022-04-11 10:42:00",90.34,90,1.67,1.76,"11:02","11-Apr",0.663830012282376
"21",21,185,5,"2022-04-11 10:48:00",89.965,90,1.59,1.7,"11:07","11-Apr",0.44967751440241
"22",22,194,5,"2022-04-11 10:48:00",89.91,90,1.55,1.66,"11:12","11-Apr",0.421720269493106
"23",23,203,5,"2022-04-11 10:58:00",89.8,90,1.42,1.59,"11:17","11-Apr",0.371368216623402
"24",24,212,5,"2022-04-11 11:04:00",89.6,90,1.27,1.4,"11:23","11-Apr",0.29298181928428
"25",25,221,5,"2022-04-11 11:12:00",89.81,90,1.21,1.29,"11:28","11-Apr",0.371831019349006
"26",26,230,5,"2022-04-11 11:17:00",90.05,90,1.2,1.23,"11:33","11-Apr",0.483770247106806
"27",27,239,5,"2022-04-11 11:23:00",90.15,90,1.08,1.19,"11:38","11-Apr",0.536761576197541
"28",28,248,5,"2022-04-11 11:28:00",90.2002,90,1.24,1.27,"11:44","11-Apr",0.563755409790554
"29",29,257,5,"2022-04-11 11:33:00",90.07,90,1.28,1.37,"11:49","11-Apr",0.48882815862596
"30",30,266,5,"2022-04-11 11:37:00",90.05,90,1.34,1.39,"11:54","11-Apr",0.476489985510621
"31",31,275,5,"2022-04-11 11:43:00",90.07,90,1.39,1.45,"12:00","11-Apr",0.485017930681035
"32",32,284,5,"2022-04-11 11:43:00",90.055,90,1.33,1.43,"12:05","11-Apr",0.47531268199533
"33",33,293,5,"2022-04-11 11:50:00",90.06,90,1.31,1.38,"12:10","11-Apr",0.476227356025753
"34",34,302,5,"2022-04-11 11:59:00",90.05,90,1.28,1.38,"12:15","11-Apr",0.469211763671629
"35",35,311,5,"2022-04-11 11:59:00",90.145,90,1.26,1.34,"12:21","11-Apr",0.519123074462191
"36",36,320,5,"2022-04-11 11:59:00",90.1,90,1.3,1.34,"12:26","11-Apr",0.492275918542744
"37",37,329,5,"2022-04-11 12:13:00",90.06,90,1.26,1.34,"12:31","11-Apr",0.468957417429954
"38",38,338,5,"2022-04-11 12:16:00",90.09,90,1.3,1.37,"12:36","11-Apr",0.483358755347412
"39",39,347,5,"2022-04-11 12:16:00",90.06,90,1.3,1.39,"12:42","11-Apr",0.465154128449569
"40",40,356,5,"2022-04-11 12:16:00",90.04,90,1.28,1.36,"12:47","11-Apr",0.452896112893237
"41",41,365,5,"2022-04-11 12:36:00",89.99,90,1.3,1.36,"12:52","11-Apr",0.425645564010645
"42",42,374,5,"2022-04-11 12:36:00",90.03,90,1.28,1.38,"12:58","11-Apr",0.443899598738233
"43",43,383,5,"2022-04-11 12:47:00",90.14,90,1.24,1.33,"13:03","11-Apr",0.501870288060421
"44",44,392,5,"2022-04-11 12:52:00",90.29,90,1.22,1.3,"13:08","11-Apr",0.590072655479099
"45",45,401,5,"2022-04-11 12:57:00",90.2551,90,1.22,1.31,"13:13","11-Apr",0.566652917188851
"46",46,410,5,"2022-04-11 12:57:00",90.2034,90,1.3,1.4,"13:19","11-Apr",0.533297739807627
"47",47,419,5,"2022-04-11 12:57:00",90.24,90,1.35,1.43,"13:24","11-Apr",0.553698463855806
"48",48,428,5,"2022-04-11 13:07:00",90.22,90,1.36,1.45,"13:29","11-Apr",0.539877113214022
"49",49,437,5,"2022-04-11 13:07:00",90.22,90,1.33,1.43,"13:34","11-Apr",0.538198105757466
"50",50,446,5,"2022-04-11 13:24:00",90.32,90,1.35,1.45,"13:40","11-Apr",0.598626136545544
"51",51,455,5,"2022-04-11 13:30:00",90.3,90,1.33,1.4,"13:45","11-Apr",0.584175782175732
"52",52,464,5,"2022-04-11 13:30:00",90.21,90,1.36,1.44,"13:50","11-Apr",0.526818296863219
"53",53,473,5,"2022-04-11 13:30:00",90.24,90,1.36,1.45,"13:56","11-Apr",0.54302673663883
"54",54,482,5,"2022-04-11 13:30:00",90.39,90,1.37,1.45,"14:01","11-Apr",0.63796847389365
"55",55,491,5,"2022-04-11 13:30:00",90.325,90,1.35,1.43,"14:06","11-Apr",0.593409039788989
"56",56,500,5,"2022-04-11 13:30:00",90.33,90,1.32,1.41,"14:11","11-Apr",0.595047548201867
"57",57,509,5,"2022-04-11 13:30:00",90.1,90,1.45,1.52,"14:17","11-Apr",0.454325607793962
"58",58,518,5,"2022-04-11 13:30:00",90.0746,90,1.4,1.5,"14:22","11-Apr",0.438778531427427
"59",59,527,5,"2022-04-11 13:30:00",90.18,90,1.37,1.44,"14:27","11-Apr",0.497997903099835
"60",60,536,5,"2022-04-11 13:30:00",90.1346,90,1.27,1.37,"14:32","11-Apr",0.473222782868712
"61",61,545,5,"2022-04-11 13:30:00",90.21,90,1.24,1.32,"14:38","11-Apr",0.518569194733298
"62",62,554,5,"2022-04-11 13:30:00",90.12,90,1.28,1.35,"14:43","11-Apr",0.467388319535923
"63",63,563,5,"2022-04-11 14:31:00",90.305,90,1.28,1.38,"14:48","11-Apr",0.579791038854256
"64",64,572,5,"2022-04-11 14:31:00",90.435,90,1.28,1.38,"14:54","11-Apr",0.667533495853055
"65",65,581,5,"2022-04-11 14:31:00",90.5,90,1.26,1.36,"14:59","11-Apr",0.714075454117331
"66",66,591,5,"2022-04-11 14:47:00",90.45,90,1.28,1.4,"15:04","11-Apr",0.67920976253808
"67",67,600,5,"2022-04-11 14:47:00",90.415,90,1.43,1.51,"15:09","11-Apr",0.655124151167059
"68",68,609,5,"2022-04-11 14:58:00",90.45,90,1.44,1.53,"15:15","11-Apr",0.679129570982745
"69",69,618,5,"2022-04-11 15:02:00",90.34,90,1.43,1.52,"15:20","11-Apr",0.605041866530248
"70",70,627,5,"2022-04-11 15:05:00",90.24,90,1.42,1.48,"15:25","11-Apr",0.541656236856448
"71",71,636,5,"2022-04-11 15:05:00",90.11,90,1.42,1.5,"15:31","11-Apr",0.465537095376351
"72",72,645,5,"2022-04-11 15:18:00",89.92,90,1.37,1.45,"15:36","11-Apr",0.368594850248194
"73",73,654,5,"2022-04-11 15:18:00",89.92,90,1.32,1.4,"15:41","11-Apr",0.36870391866975
"74",74,663,5,"2022-04-11 15:29:00",89.73,90,1.24,1.31,"15:46","11-Apr",0.289041572409488
"75",75,672,5,"2022-04-11 15:34:00",89.63,90,1.18,1.24,"15:52","11-Apr",0.253492066981953
"76",76,681,5,"2022-04-11 15:34:00",89.6,90,1.16,1.25,"15:57","11-Apr",0.24381573558954
