"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,46.905,46.95,46.83,46.92,5683
"2",2015-08-03 09:32:00,46.92,46.93,46.87,46.89,5207
"3",2015-08-03 09:33:00,46.9,46.97,46.88,46.91,6900
"4",2015-08-03 09:34:00,46.92,46.92,46.805,46.87,8635
"5",2015-08-03 09:35:00,46.88,46.88,46.82,46.83,3806
"6",2015-08-03 09:36:00,46.82,46.84,46.75,46.75,12031
"7",2015-08-03 09:37:00,46.75,46.75,46.71,46.71,6523
"8",2015-08-03 09:38:00,46.71,46.745,46.68,46.68,5570
"9",2015-08-03 09:39:00,46.69,46.7,46.61,46.61,6127
"10",2015-08-03 09:40:00,46.65,46.7,46.63,46.69,10606
"11",2015-08-03 09:41:00,46.68,46.69,46.61,46.65,6792
"12",2015-08-03 09:42:00,46.65,46.72,46.65,46.72,4500
"13",2015-08-03 09:43:00,46.72,46.73,46.62,46.62,2735
"14",2015-08-03 09:44:00,46.61,46.62,46.54,46.56,14306
"15",2015-08-03 09:45:00,46.56,46.57,46.48,46.48,9441
"16",2015-08-03 09:46:00,46.47,46.54,46.46,46.54,7000
"17",2015-08-03 09:47:00,46.53,46.595,46.53,46.57,15195
"18",2015-08-03 09:48:00,46.57,46.62,46.57,46.62,7286
"19",2015-08-03 09:49:00,46.62,46.63,46.59,46.6,6000
"20",2015-08-03 09:50:00,46.61,46.63,46.61,46.62,6482
"21",2015-08-03 09:51:00,46.63,46.67,46.62,46.66,12157
"22",2015-08-03 09:52:00,46.68,46.73,46.68,46.73,4094
"23",2015-08-03 09:53:00,46.73,46.73,46.69,46.7,11840
"24",2015-08-03 09:54:00,46.7,46.735,46.69,46.71,5400
"25",2015-08-03 09:55:00,46.71,46.72,46.7,46.7,2400
"26",2015-08-03 09:56:00,46.705,46.77,46.705,46.77,6601
"27",2015-08-03 09:57:00,46.79,46.82,46.79,46.8,6755
"28",2015-08-03 09:58:00,46.805,46.84,46.805,46.82,2083
"29",2015-08-03 09:59:00,46.82,46.86,46.82,46.85,2100
"30",2015-08-03 10:00:00,46.86,46.86,46.8,46.84,4335
"31",2015-08-03 10:01:00,46.82,46.83,46.76,46.78,2600
"32",2015-08-03 10:02:00,46.77,46.77,46.71,46.75,10164
"33",2015-08-03 10:03:00,46.76,46.815,46.76,46.79,8400
"34",2015-08-03 10:04:00,46.79,46.79,46.69,46.7,13679
"35",2015-08-03 10:05:00,46.7,46.7,46.67,46.67,1200
"36",2015-08-03 10:06:00,46.67,46.67,46.63,46.64,3700
"37",2015-08-03 10:07:00,46.64,46.69,46.64,46.69,3000
"38",2015-08-03 10:08:00,46.68,46.74,46.68,46.72,5530
"39",2015-08-03 10:09:00,46.71,46.71,46.7,46.71,2926
"40",2015-08-03 10:10:00,46.71,46.71,46.64,46.65,12965
"41",2015-08-03 10:11:00,46.65,46.73,46.65,46.7,9668
"42",2015-08-03 10:12:00,46.7,46.74,46.7,46.72,4111
"43",2015-08-03 10:13:00,46.725,46.74,46.72,46.73,4200
"44",2015-08-03 10:14:00,46.74,46.76,46.72,46.76,2961
"45",2015-08-03 10:15:00,46.76,46.77,46.75,46.76,4634
"46",2015-08-03 10:16:00,46.755,46.76,46.71,46.71,6553
"47",2015-08-03 10:17:00,46.7,46.75,46.695,46.71,5371
"48",2015-08-03 10:18:00,46.72,46.735,46.71,46.735,5115
"49",2015-08-03 10:19:00,46.74,46.76,46.73,46.74,15324
"50",2015-08-03 10:20:00,46.74,46.74,46.69,46.73,12202
"51",2015-08-03 10:21:00,46.74,46.74,46.73,46.73,4304
"52",2015-08-03 10:22:00,46.72,46.75,46.72,46.73,17497
"53",2015-08-03 10:23:00,46.73,46.78,46.73,46.78,10690
"54",2015-08-03 10:24:00,46.78,46.78,46.74,46.75,18400
"55",2015-08-03 10:25:00,46.75,46.75,46.7,46.7,5648
"56",2015-08-03 10:26:00,46.7,46.7,46.645,46.65,5836
"57",2015-08-03 10:27:00,46.66,46.67,46.64,46.64,2725
"58",2015-08-03 10:28:00,46.65,46.68,46.63,46.63,8848
"59",2015-08-03 10:29:00,46.62,46.66,46.62,46.65,900
"60",2015-08-03 10:30:00,46.645,46.68,46.645,46.655,2282
"61",2015-08-03 10:31:00,46.65,46.65,46.59,46.59,10700
"62",2015-08-03 10:32:00,46.59,46.6,46.57,46.57,2400
"63",2015-08-03 10:33:00,46.55,46.56,46.53,46.55,5657
"64",2015-08-03 10:34:00,46.56,46.6,46.56,46.6,1515
"65",2015-08-03 10:35:00,46.6,46.62,46.58,46.61,2934
"66",2015-08-03 10:36:00,46.61,46.64,46.59,46.64,10117
"67",2015-08-03 10:37:00,46.64,46.65,46.6,46.63,10395
"68",2015-08-03 10:38:00,46.63,46.64,46.63,46.64,2825
"69",2015-08-03 10:39:00,46.66,46.68,46.64,46.64,8343
"70",2015-08-03 10:40:00,46.64,46.64,46.63,46.63,2700
"71",2015-08-03 10:41:00,46.63,46.63,46.6,46.6,5948
"72",2015-08-03 10:42:00,46.6,46.67,46.6,46.67,3778
"73",2015-08-03 10:43:00,46.67,46.67,46.63,46.63,2652
"74",2015-08-03 10:44:00,46.65,46.66,46.63,46.63,2997
"75",2015-08-03 10:45:00,46.64,46.64,46.61,46.61,2240
"76",2015-08-03 10:46:00,46.6,46.6,46.585,46.59,2547
"77",2015-08-03 10:47:00,46.58,46.58,46.565,46.58,2769
"78",2015-08-03 10:48:00,46.56,46.58,46.56,46.58,2287
"79",2015-08-03 10:49:00,46.575,46.6,46.57,46.57,4748
"80",2015-08-03 10:50:00,46.56,46.59,46.56,46.58,1800
"81",2015-08-03 10:51:00,46.58,46.59,46.55,46.56,3924
"82",2015-08-03 10:52:00,46.565,46.57,46.56,46.56,1700
"83",2015-08-03 10:53:00,46.56,46.58,46.55,46.58,5470
"84",2015-08-03 10:54:00,46.59,46.625,46.58,46.58,9500
"85",2015-08-03 10:55:00,46.58,46.58,46.56,46.57,1490
"86",2015-08-03 10:56:00,46.57,46.6,46.56,46.58,3900
"87",2015-08-03 10:57:00,46.58,46.62,46.55,46.62,16943
"88",2015-08-03 10:58:00,46.6,46.6,46.57,46.6,3925
"89",2015-08-03 10:59:00,46.61,46.64,46.61,46.63,2300
"90",2015-08-03 11:00:00,46.62,46.63,46.61,46.63,8290
"91",2015-08-03 11:01:00,46.66,46.67,46.64,46.65,3028
"92",2015-08-03 11:02:00,46.66,46.67,46.61,46.62,4354
"93",2015-08-03 11:03:00,46.63,46.66,46.63,46.64,2400
"94",2015-08-03 11:04:00,46.66,46.67,46.66,46.66,1700
"95",2015-08-03 11:05:00,46.66,46.67,46.65,46.65,2800
"96",2015-08-03 11:06:00,46.66,46.67,46.65,46.67,7970
"97",2015-08-03 11:07:00,46.66,46.66,46.64,46.645,10954
"98",2015-08-03 11:08:00,46.65,46.685,46.65,46.67,2793
"99",2015-08-03 11:09:00,46.65,46.68,46.65,46.68,3900
"100",2015-08-03 11:10:00,46.67,46.67,46.64,46.64,8090
"101",2015-08-03 11:11:00,46.63,46.66,46.63,46.66,1942
"102",2015-08-03 11:12:00,46.665,46.68,46.65,46.68,3600
"103",2015-08-03 11:13:00,46.68,46.73,46.67,46.72,5400
"104",2015-08-03 11:14:00,46.72,46.73,46.705,46.705,2700
"105",2015-08-03 11:15:00,46.71,46.74,46.71,46.73,3548
"106",2015-08-03 11:16:00,46.73,46.75,46.73,46.74,2800
"107",2015-08-03 11:17:00,46.75,46.76,46.735,46.76,4635
"108",2015-08-03 11:18:00,46.77,46.81,46.75,46.81,6822
"109",2015-08-03 11:19:00,46.81,46.81,46.81,46.81,800
"110",2015-08-03 11:20:00,46.8,46.8,46.76,46.785,4300
"111",2015-08-03 11:21:00,46.79,46.82,46.79,46.8,2500
"112",2015-08-03 11:22:00,46.79,46.805,46.79,46.79,2178
"113",2015-08-03 11:23:00,46.79,46.795,46.77,46.78,3374
"114",2015-08-03 11:24:00,46.78,46.8,46.77,46.8,10640
"115",2015-08-03 11:25:00,46.82,46.84,46.82,46.84,1147
"116",2015-08-03 11:26:00,46.83,46.85,46.82,46.83,13293
"117",2015-08-03 11:27:00,46.83,46.86,46.83,46.84,10690
"118",2015-08-03 11:28:00,46.85,46.85,46.84,46.84,943
"119",2015-08-03 11:29:00,46.85,46.85,46.83,46.835,1893
"120",2015-08-03 11:30:00,46.84,46.87,46.84,46.87,12051
"121",2015-08-03 11:31:00,46.865,46.88,46.86,46.86,11829
"122",2015-08-03 11:32:00,46.85,46.87,46.85,46.86,12851
"123",2015-08-03 11:33:00,46.885,46.91,46.885,46.9,3681
"124",2015-08-03 11:34:00,46.91,46.92,46.91,46.92,1400
"125",2015-08-03 11:35:00,46.925,46.96,46.925,46.96,30974
"126",2015-08-03 11:36:00,46.95,46.96,46.94,46.94,3600
"127",2015-08-03 11:37:00,46.95,46.95,46.93,46.93,7644
"128",2015-08-03 11:38:00,46.925,46.925,46.91,46.92,1900
"129",2015-08-03 11:39:00,46.93,46.93,46.92,46.92,800
"130",2015-08-03 11:40:00,46.925,46.925,46.925,46.925,200
"131",2015-08-03 11:41:00,46.92,46.93,46.92,46.93,1800
"132",2015-08-03 11:42:00,46.94,46.95,46.94,46.95,1400
"133",2015-08-03 11:43:00,46.96,46.96,46.94,46.95,3100
"134",2015-08-03 11:44:00,46.96,46.96,46.89,46.9,4507
"135",2015-08-03 11:45:00,46.9,46.9,46.885,46.89,1100
"136",2015-08-03 11:46:00,46.9,46.905,46.9,46.9,1700
"137",2015-08-03 11:47:00,46.895,46.895,46.89,46.89,900
"138",2015-08-03 11:48:00,46.9,46.915,46.9,46.915,7104
"139",2015-08-03 11:49:00,46.915,46.92,46.905,46.92,21148
"140",2015-08-03 11:50:00,46.93,46.955,46.93,46.94,9700
"141",2015-08-03 11:51:00,46.945,46.945,46.94,46.945,9242
"142",2015-08-03 11:52:00,46.94,46.94,46.935,46.94,16357
"143",2015-08-03 11:53:00,46.94,46.945,46.935,46.945,4800
"144",2015-08-03 11:54:00,46.95,46.975,46.95,46.97,16845
"145",2015-08-03 11:55:00,46.98,46.985,46.975,46.985,1483
"146",2015-08-03 11:56:00,46.985,46.985,46.95,46.95,5900
"147",2015-08-03 11:57:00,46.95,46.96,46.95,46.96,3294
"148",2015-08-03 11:58:00,46.96,46.965,46.95,46.965,3086
"149",2015-08-03 11:59:00,46.97,46.97,46.935,46.945,4200
"150",2015-08-03 12:00:00,46.94,46.95,46.925,46.95,9822
"151",2015-08-03 12:01:00,46.95,46.975,46.95,46.96,2017
"152",2015-08-03 12:02:00,46.955,46.96,46.955,46.96,2300
"153",2015-08-03 12:03:00,46.95,46.95,46.94,46.94,5528
"154",2015-08-03 12:04:00,46.94,46.945,46.93,46.945,5600
"155",2015-08-03 12:05:00,46.9449,46.95,46.94,46.95,30790
"156",2015-08-03 12:06:00,46.95,46.95,46.93,46.94,4787
"157",2015-08-03 12:07:00,46.95,46.95,46.95,46.95,183
"158",2015-08-03 12:08:00,46.95,46.95,46.95,46.95,1163
"159",2015-08-03 12:09:00,46.955,46.96,46.94,46.94,5090
"160",2015-08-03 12:10:00,46.95,46.95,46.95,46.95,200
"161",2015-08-03 12:11:00,46.94,46.95,46.94,46.95,2138
"162",2015-08-03 12:12:00,46.95,46.97,46.95,46.965,1183
"163",2015-08-03 12:13:00,46.965,46.965,46.96,46.96,800
"164",2015-08-03 12:14:00,46.96,46.96,46.95,46.96,2491
"165",2015-08-03 12:15:00,46.965,46.965,46.96,46.96,1650
"166",2015-08-03 12:16:00,46.96,46.965,46.94,46.96,4200
"167",2015-08-03 12:17:00,46.95,46.96,46.94,46.94,5893
"168",2015-08-03 12:18:00,46.95,46.96,46.93,46.94,9474
"169",2015-08-03 12:19:00,46.95,46.96,46.94,46.96,2490
"170",2015-08-03 12:20:00,46.965,46.965,46.94,46.95,5340
"171",2015-08-03 12:21:00,46.95,46.95,46.95,46.95,800
"172",2015-08-03 12:22:00,46.96,46.96,46.95,46.95,1500
"173",2015-08-03 12:23:00,46.95,46.955,46.94,46.955,400
"174",2015-08-03 12:24:00,46.97,46.98,46.97,46.975,6054
"175",2015-08-03 12:25:00,46.975,46.975,46.96,46.96,1892
"176",2015-08-03 12:26:00,46.96,46.96,46.95,46.95,1700
"177",2015-08-03 12:27:00,46.95,46.965,46.95,46.955,2612
