"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,87.23,87.245,87.04,87.2,7804
"2",2015-08-03 09:32:00,87.25,87.25,86.75,86.89,10779
"3",2015-08-03 09:33:00,86.89,86.98,86.77,86.77,3300
"4",2015-08-03 09:34:00,86.78,86.78,86.55,86.58,9558
"5",2015-08-03 09:35:00,86.6,86.6,86.37,86.52,8970
"6",2015-08-03 09:36:00,86.58,86.58,86.49,86.56,5787
"7",2015-08-03 09:37:00,86.53,86.53,86.41,86.46,5149
"8",2015-08-03 09:38:00,86.59,86.59,86.46,86.46,2000
"9",2015-08-03 09:39:00,86.46,86.46,86.27,86.34,4400
"10",2015-08-03 09:40:00,86.38,86.38,86.28,86.31,1315
"11",2015-08-03 09:41:00,86.31,86.31,86.16,86.29,4801
"12",2015-08-03 09:42:00,86.35,86.4,86.07,86.07,4180
"13",2015-08-03 09:43:00,86.04,86.12,86.04,86.07,2914
"14",2015-08-03 09:44:00,86.04,86.04,85.87,85.9,6700
"15",2015-08-03 09:45:00,85.87,85.99,85.83,85.83,3800
"16",2015-08-03 09:46:00,85.86,85.98,85.77,85.93,8302
"17",2015-08-03 09:47:00,85.93,85.93,85.78,85.82,4382
"18",2015-08-03 09:48:00,85.8,85.8,85.69,85.69,5461
"19",2015-08-03 09:49:00,85.67,85.82,85.66,85.73,6035
"20",2015-08-03 09:50:00,85.71,85.72,85.64,85.68,3283
"21",2015-08-03 09:51:00,85.68,85.73,85.65,85.66,4752
"22",2015-08-03 09:52:00,85.66,85.74,85.66,85.7,5748
"23",2015-08-03 09:53:00,85.71,85.71,85.55,85.66,6625
"24",2015-08-03 09:54:00,85.68,85.82,85.68,85.79,5911
"25",2015-08-03 09:55:00,85.74,85.85,85.74,85.84,1600
"26",2015-08-03 09:56:00,85.85,85.96,85.85,85.96,2600
"27",2015-08-03 09:57:00,85.96,86.02,85.95,85.96,4877
"28",2015-08-03 09:58:00,85.95,85.95,85.86,85.86,2422
"29",2015-08-03 09:59:00,85.85,85.85,85.77,85.83,2600
"30",2015-08-03 10:00:00,85.84,85.85,85.77,85.85,2200
"31",2015-08-03 10:01:00,85.89,85.95,85.89,85.94,1400
"32",2015-08-03 10:02:00,85.93,85.93,85.63,85.63,4600
"33",2015-08-03 10:03:00,85.62,85.755,85.62,85.755,2738
"34",2015-08-03 10:04:00,85.75,85.76,85.71,85.76,1200
"35",2015-08-03 10:05:00,85.78,85.79,85.75,85.76,2200
"36",2015-08-03 10:06:00,85.74,85.86,85.74,85.86,3858
"37",2015-08-03 10:07:00,85.83,85.97,85.83,85.96,4200
"38",2015-08-03 10:08:00,85.97,85.98,85.86,85.86,1800
"39",2015-08-03 10:09:00,85.88,85.88,85.86,85.86,600
"40",2015-08-03 10:10:00,85.86,85.87,85.68,85.73,2400
"41",2015-08-03 10:11:00,85.72,85.86,85.72,85.86,1295
"42",2015-08-03 10:12:00,85.87,85.97,85.85,85.88,2439
"43",2015-08-03 10:13:00,85.93,85.975,85.93,85.96,900
"44",2015-08-03 10:14:00,85.98,86.1,85.95,86.1,6869
"45",2015-08-03 10:15:00,86.085,86.085,86.01,86.07,2600
"46",2015-08-03 10:16:00,86.07,86.07,85.9,86.03,2706
"47",2015-08-03 10:17:00,86.035,86.12,86.02,86.12,3300
"48",2015-08-03 10:18:00,86.11,86.13,86.075,86.125,3798
"49",2015-08-03 10:19:00,86.12,86.15,86.005,86.005,4700
"50",2015-08-03 10:20:00,86.01,86.08,86.01,86.08,2500
"51",2015-08-03 10:21:00,86.05,86.1,86.05,86.085,3100
"52",2015-08-03 10:22:00,86.1,86.1,86.05,86.07,6007
"53",2015-08-03 10:23:00,86.06,86.06,86.01,86.035,2315
"54",2015-08-03 10:24:00,86.03,86.03,85.92,85.96,3300
"55",2015-08-03 10:25:00,85.97,85.99,85.85,85.85,3589
