"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,40.88,40.93,40.87,40.93,2500
"2",2015-08-03 09:32:00,40.92,40.92,40.85,40.88,4378
"3",2015-08-03 09:33:00,40.89,40.9,40.87,40.9,5500
"4",2015-08-03 09:34:00,40.95,40.95,40.89,40.93,5650
"5",2015-08-03 09:35:00,40.92,40.93,40.91,40.91,1709
"6",2015-08-03 09:36:00,40.93,40.93,40.87,40.88,5593
"7",2015-08-03 09:37:00,40.88,40.91,40.86,40.91,5128
"8",2015-08-03 09:38:00,40.9,40.95,40.89,40.91,5648
"9",2015-08-03 09:39:00,40.91,40.91,40.86,40.88,3900
"10",2015-08-03 09:40:00,40.88,40.91,40.88,40.89,3542
"11",2015-08-03 09:41:00,40.89,40.9,40.87,40.88,5295
"12",2015-08-03 09:42:00,40.87,40.89,40.87,40.89,2635
"13",2015-08-03 09:43:00,40.89,40.92,40.89,40.92,3537
"14",2015-08-03 09:44:00,40.93,40.94,40.92,40.93,2650
"15",2015-08-03 09:45:00,40.92,40.94,40.89,40.9,4337
"16",2015-08-03 09:46:00,40.91,40.94,40.885,40.93,5850
"17",2015-08-03 09:47:00,40.94,40.96,40.92,40.96,5150
"18",2015-08-03 09:48:00,40.99,41.01,40.97,41.01,1700
"19",2015-08-03 09:49:00,41.02,41.02,41,41.02,2100
"20",2015-08-03 09:50:00,41.02,41.03,41.01,41.03,1936
"21",2015-08-03 09:51:00,41.03,41.04,41.01,41.04,2500
"22",2015-08-03 09:52:00,41.05,41.05,41.03,41.05,1698
"23",2015-08-03 09:53:00,41.05,41.06,41.04,41.06,3700
"24",2015-08-03 09:54:00,41.03,41.06,41.03,41.06,900
"25",2015-08-03 09:55:00,41.03,41.04,41.02,41.02,3026
"26",2015-08-03 09:56:00,41.035,41.04,41.035,41.04,500
"27",2015-08-03 09:57:00,41.04,41.055,41.04,41.04,2600
"28",2015-08-03 09:58:00,41.035,41.05,41.035,41.05,1350
"29",2015-08-03 09:59:00,41.04,41.04,41.03,41.03,588
"30",2015-08-03 10:00:00,41.02,41.03,41.02,41.03,1700
"31",2015-08-03 10:01:00,41.05,41.07,41.04,41.055,4465
"32",2015-08-03 10:02:00,41.055,41.09,41.045,41.085,5852
"33",2015-08-03 10:03:00,41.085,41.1,41.085,41.09,7171
"34",2015-08-03 10:04:00,41.07,41.09,41.07,41.09,4274
"35",2015-08-03 10:05:00,41.1,41.1,41.1,41.1,100
"36",2015-08-03 10:06:00,41.08,41.08,41.07,41.07,2964
"37",2015-08-03 10:07:00,41.08,41.08,41.08,41.08,925
"38",2015-08-03 10:08:00,41.09,41.1,41.09,41.09,3535
"39",2015-08-03 10:09:00,41.08,41.1,41.07,41.1,2200
"40",2015-08-03 10:10:00,41.095,41.095,41.07,41.085,1500
"41",2015-08-03 10:11:00,41.08,41.11,41.08,41.11,4400
"42",2015-08-03 10:12:00,41.1,41.14,41.1,41.14,2412
"43",2015-08-03 10:13:00,41.14,41.15,41.14,41.14,800
"44",2015-08-03 10:14:00,41.13,41.14,41.12,41.13,2572
"45",2015-08-03 10:15:00,41.135,41.135,41.12,41.12,1400
"46",2015-08-03 10:16:00,41.12,41.12,41.1,41.1,5048
"47",2015-08-03 10:17:00,41.1,41.12,41.1,41.105,2490
"48",2015-08-03 10:18:00,41.1,41.11,41.1,41.11,4100
"49",2015-08-03 10:19:00,41.12,41.13,41.12,41.13,2006
"50",2015-08-03 10:20:00,41.14,41.14,41.115,41.13,2854
"51",2015-08-03 10:21:00,41.12,41.12,41.12,41.12,500
"52",2015-08-03 10:22:00,41.12,41.12,41.1,41.1,2282
