"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,58.62,58.66,58.52,58.65,5100
"2",2015-08-03 09:32:00,58.58,58.59,58.53,58.58,1700
"3",2015-08-03 09:33:00,58.57,58.61,58.55,58.58,1600
"4",2015-08-03 09:34:00,58.59,58.62,58.57,58.6,1800
"5",2015-08-03 09:35:00,58.59,58.64,58.56,58.61,2700
"6",2015-08-03 09:36:00,58.61,58.64,58.59,58.62,2000
"7",2015-08-03 09:37:00,58.59,58.59,58.52,58.53,2000
"8",2015-08-03 09:38:00,58.55,58.55,58.49,58.52,2900
"9",2015-08-03 09:39:00,58.53,58.55,58.53,58.55,900
"10",2015-08-03 09:40:00,58.5,58.52,58.49,58.51,4100
"11",2015-08-03 09:41:00,58.5,58.51,58.41,58.42,1600
"12",2015-08-03 09:42:00,58.42,58.48,58.42,58.46,4465
"13",2015-08-03 09:43:00,58.44,58.44,58.41,58.42,1700
"14",2015-08-03 09:44:00,58.41,58.41,58.33,58.33,1600
"15",2015-08-03 09:45:00,58.33,58.33,58.17,58.18,13489
"16",2015-08-03 09:46:00,58.19,58.2,58.12,58.18,5000
"17",2015-08-03 09:47:00,58.17,58.21,58.08,58.1,8588
"18",2015-08-03 09:48:00,58.14,58.22,58.12,58.19,2511
"19",2015-08-03 09:49:00,58.2,58.22,58.19,58.19,2400
"20",2015-08-03 09:50:00,58.18,58.2,58.14,58.17,2800
"21",2015-08-03 09:51:00,58.18,58.2,58.17,58.2,1300
"22",2015-08-03 09:52:00,58.18,58.2,58.18,58.19,1199
"23",2015-08-03 09:53:00,58.2,58.2,58.17,58.19,1600
"24",2015-08-03 09:54:00,58.19,58.25,58.19,58.24,1599
"25",2015-08-03 09:55:00,58.24,58.26,58.21,58.21,2281
"26",2015-08-03 09:56:00,58.26,58.26,58.25,58.26,500
"27",2015-08-03 09:57:00,58.29,58.3,58.29,58.3,900
"28",2015-08-03 09:58:00,58.3,58.33,58.3,58.32,1700
"29",2015-08-03 09:59:00,58.3,58.3,58.3,58.3,100
"30",2015-08-03 10:00:00,58.28,58.28,58.28,58.28,200
"31",2015-08-03 10:01:00,58.29,58.29,58.27,58.29,1300
"32",2015-08-03 10:02:00,58.28,58.28,58.27,58.27,700
"33",2015-08-03 10:03:00,58.27,58.32,58.27,58.32,500
"34",2015-08-03 10:04:00,58.3,58.32,58.29,58.31,1100
"35",2015-08-03 10:05:00,58.31,58.31,58.27,58.27,900
"36",2015-08-03 10:06:00,58.27,58.27,58.26,58.26,600
"37",2015-08-03 10:07:00,58.26,58.28,58.26,58.28,300
"38",2015-08-03 10:08:00,58.28,58.3,58.28,58.3,300
"39",2015-08-03 10:09:00,58.27,58.275,58.26,58.275,1012
"40",2015-08-03 10:10:00,58.25,58.25,58.22,58.22,900
"41",2015-08-03 10:11:00,58.23,58.29,58.23,58.27,6275
"42",2015-08-03 10:12:00,58.28,58.31,58.28,58.31,2000
"43",2015-08-03 10:13:00,58.3,58.33,58.28,58.32,3046
"44",2015-08-03 10:14:00,58.32,58.32,58.3,58.32,1600
"45",2015-08-03 10:15:00,58.31,58.31,58.285,58.29,1900
"46",2015-08-03 10:16:00,58.3,58.32,58.25,58.25,5400
"47",2015-08-03 10:17:00,58.24,58.28,58.24,58.25,5457
"48",2015-08-03 10:18:00,58.26,58.28,58.26,58.28,300
"49",2015-08-03 10:19:00,58.29,58.29,58.25,58.255,1500
"50",2015-08-03 10:20:00,58.26,58.28,58.23,58.24,1000
"51",2015-08-03 10:21:00,58.23,58.23,58.23,58.23,400
"52",2015-08-03 10:22:00,58.25,58.28,58.25,58.27,900
"53",2015-08-03 10:23:00,58.25,58.27,58.25,58.27,1300
"54",2015-08-03 10:24:00,58.24,58.26,58.24,58.26,400
"55",2015-08-03 10:25:00,58.24,58.27,58.24,58.24,1300
"56",2015-08-03 10:26:00,58.23,58.24,58.2,58.22,3900
"57",2015-08-03 10:27:00,58.21,58.24,58.21,58.24,900
"58",2015-08-03 10:28:00,58.25,58.25,58.25,58.25,100
"59",2015-08-03 10:29:00,58.23,58.24,58.22,58.24,300
"60",2015-08-03 10:30:00,58.25,58.29,58.25,58.29,600
"61",2015-08-03 10:31:00,58.26,58.26,58.23,58.23,400
"62",2015-08-03 10:32:00,58.225,58.24,58.225,58.24,400
"63",2015-08-03 10:33:00,58.23,58.23,58.19,58.205,2600
"64",2015-08-03 10:34:00,58.2,58.25,58.2,58.22,1200
"65",2015-08-03 10:35:00,58.21,58.21,58.21,58.21,100
"66",2015-08-03 10:36:00,58.185,58.19,58.185,58.19,300
"67",2015-08-03 10:37:00,58.19,58.23,58.19,58.23,500
"68",2015-08-03 10:38:00,58.23,58.25,58.23,58.25,1700
"69",2015-08-03 10:39:00,58.25,58.25,58.24,58.24,200
"70",2015-08-03 10:40:00,58.25,58.26,58.24,58.26,800
"71",2015-08-03 10:41:00,58.24,58.24,58.24,58.24,100
"72",2015-08-03 10:42:00,58.23,58.27,58.23,58.27,800
"73",2015-08-03 10:43:00,58.27,58.27,58.23,58.24,700
"74",2015-08-03 10:44:00,58.245,58.26,58.245,58.26,200
"75",2015-08-03 10:45:00,58.25,58.26,58.25,58.25,300
"76",2015-08-03 10:46:00,58.24,58.25,58.235,58.25,800
"77",2015-08-03 10:47:00,58.25,58.29,58.25,58.28,1100
"78",2015-08-03 10:48:00,58.275,58.3,58.275,58.29,900
"79",2015-08-03 10:49:00,58.3,58.33,58.3,58.33,1100
"80",2015-08-03 10:50:00,58.34,58.39,58.34,58.38,3892
"81",2015-08-03 10:51:00,58.38,58.39,58.37,58.38,800
"82",2015-08-03 10:52:00,58.38,58.38,58.36,58.36,200
"83",2015-08-03 10:53:00,58.39,58.4,58.39,58.39,400
"84",2015-08-03 10:54:00,58.38,58.38,58.37,58.38,1100
"85",2015-08-03 10:55:00,58.36,58.36,58.34,58.35,900
"86",2015-08-03 10:56:00,58.35,58.37,58.35,58.37,600
"87",2015-08-03 10:57:00,58.38,58.44,58.36,58.43,1900
