"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,121.47,121.5,121.3,121.3,11800
"2",2015-08-03 09:32:00,121.31,121.32,121.23,121.23,20403
"3",2015-08-03 09:33:00,121.23,121.24,121.06,121.09,27842
"4",2015-08-03 09:34:00,121.11,121.19,121.08,121.16,20382
"5",2015-08-03 09:35:00,121.14,121.295,121.14,121.23,15172
"6",2015-08-03 09:36:00,121.23,121.4,121.22,121.32,13311
"7",2015-08-03 09:37:00,121.31,121.81,121.31,121.76,23899
"8",2015-08-03 09:38:00,121.78,122.06,121.78,121.89,25349
"9",2015-08-03 09:39:00,121.86,122.155,121.86,122.12,17944
"10",2015-08-03 09:40:00,122.135,122.46,122.135,122.46,24127
"11",2015-08-03 09:41:00,122.43,122.48,122.29,122.38,25248
"12",2015-08-03 09:42:00,122.41,122.56,122.37,122.42,19213
"13",2015-08-03 09:43:00,122.44,122.49,122.29,122.44,43202
"14",2015-08-03 09:44:00,122.43,122.49,122.41,122.46,12839
"15",2015-08-03 09:45:00,122.45,122.45,122.11,122.18,25691
"16",2015-08-03 09:46:00,122.2,122.2,121.93,121.98,10762
"17",2015-08-03 09:47:00,121.96,122.09,121.93,121.96,15352
"18",2015-08-03 09:48:00,121.96,122.01,121.9,121.98,11908
"19",2015-08-03 09:49:00,121.98,122.01,121.91,122,12269
"20",2015-08-03 09:50:00,121.99,122.11,121.98,122.05,15500
"21",2015-08-03 09:51:00,122.07,122.12,122,122.12,11600
"22",2015-08-03 09:52:00,122.12,122.29,122.11,122.18,14002
"23",2015-08-03 09:53:00,122.2,122.2,122.02,122.07,15420
"24",2015-08-03 09:54:00,122.08,122.14,122.01,122.03,13300
"25",2015-08-03 09:55:00,122.04,122.12,122.04,122.09,5900
"26",2015-08-03 09:56:00,122.1,122.2,121.99,122.13,18600
"27",2015-08-03 09:57:00,122.12,122.2,122.1,122.11,17033
"28",2015-08-03 09:58:00,122.12,122.13,122.05,122.05,9200
"29",2015-08-03 09:59:00,122.04,122.06,121.91,121.93,11294
"30",2015-08-03 10:00:00,121.91,121.915,121.71,121.78,9332
"31",2015-08-03 10:01:00,121.79,121.89,121.79,121.82,5537
"32",2015-08-03 10:02:00,121.8,121.835,121.75,121.81,5800
"33",2015-08-03 10:03:00,121.81,121.88,121.78,121.83,8680
"34",2015-08-03 10:04:00,121.83,121.83,121.75,121.76,7665
"35",2015-08-03 10:05:00,121.78,121.82,121.41,121.53,18299
"36",2015-08-03 10:06:00,121.54,121.545,121.415,121.43,13213
"37",2015-08-03 10:07:00,121.45,121.52,121.38,121.4,18014
"38",2015-08-03 10:08:00,121.43,121.45,121.36,121.38,10704
"39",2015-08-03 10:09:00,121.37,121.4,121.28,121.34,11785
"40",2015-08-03 10:10:00,121.32,121.35,121.26,121.26,17795
"41",2015-08-03 10:11:00,121.265,121.5,121.26,121.44,18800
"42",2015-08-03 10:12:00,121.44,121.52,121.44,121.52,10498
"43",2015-08-03 10:13:00,121.54,121.59,121.51,121.56,12354
"44",2015-08-03 10:14:00,121.57,121.59,121.53,121.59,7791
"45",2015-08-03 10:15:00,121.57,121.57,121.46,121.52,15113
"46",2015-08-03 10:16:00,121.52,121.52,121.33,121.39,7246
"47",2015-08-03 10:17:00,121.33,121.425,121.33,121.42,9227
"48",2015-08-03 10:18:00,121.44,121.475,121.4,121.43,11432
"49",2015-08-03 10:19:00,121.44,121.48,121.35,121.4,13438
"50",2015-08-03 10:20:00,121.41,121.43,121.275,121.29,11128
"51",2015-08-03 10:21:00,121.27,121.33,121.26,121.305,3933
"52",2015-08-03 10:22:00,121.32,121.34,121.25,121.3,3544
"53",2015-08-03 10:23:00,121.28,121.3,121.22,121.28,4225
"54",2015-08-03 10:24:00,121.275,121.275,121.2,121.21,13388
