"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,28.48,28.48,28.45,28.46,7202
"2",2015-08-03 09:32:00,28.46,28.46,28.44,28.46,5300
"3",2015-08-03 09:33:00,28.48,28.5,28.48,28.5,11252
"4",2015-08-03 09:34:00,28.5,28.5,28.43,28.43,10400
"5",2015-08-03 09:35:00,28.44,28.52,28.44,28.52,2138
"6",2015-08-03 09:36:00,28.52,28.53,28.46,28.46,18506
"7",2015-08-03 09:37:00,28.46,28.49,28.45,28.49,11911
"8",2015-08-03 09:38:00,28.5,28.57,28.5,28.57,23060
"9",2015-08-03 09:39:00,28.57,28.59,28.57,28.58,6202
"10",2015-08-03 09:40:00,28.56,28.565,28.54,28.56,8215
"11",2015-08-03 09:41:00,28.54,28.54,28.51,28.53,7655
"12",2015-08-03 09:42:00,28.53,28.53,28.52,28.52,5000
"13",2015-08-03 09:43:00,28.51,28.51,28.46,28.46,5400
"14",2015-08-03 09:44:00,28.46,28.49,28.46,28.48,9300
"15",2015-08-03 09:45:00,28.47,28.47,28.38,28.4,24001
"16",2015-08-03 09:46:00,28.41,28.42,28.37,28.38,10426
"17",2015-08-03 09:47:00,28.39,28.39,28.33,28.34,22229
"18",2015-08-03 09:48:00,28.35,28.375,28.35,28.375,3400
"19",2015-08-03 09:49:00,28.38,28.38,28.33,28.36,12027
"20",2015-08-03 09:50:00,28.36,28.395,28.36,28.395,1400
"21",2015-08-03 09:51:00,28.395,28.4,28.37,28.37,30150
"22",2015-08-03 09:52:00,28.36,28.395,28.36,28.38,10931
"23",2015-08-03 09:53:00,28.37,28.37,28.35,28.35,4838
"24",2015-08-03 09:54:00,28.36,28.38,28.36,28.36,9300
"25",2015-08-03 09:55:00,28.37,28.38,28.365,28.37,5400
"26",2015-08-03 09:56:00,28.38,28.4,28.38,28.4,5808
"27",2015-08-03 09:57:00,28.41,28.415,28.39,28.39,3500
"28",2015-08-03 09:58:00,28.4,28.42,28.4,28.42,9090
"29",2015-08-03 09:59:00,28.42,28.42,28.405,28.405,7466
"30",2015-08-03 10:00:00,28.41,28.44,28.41,28.43,8545
"31",2015-08-03 10:01:00,28.435,28.44,28.415,28.42,8239
"32",2015-08-03 10:02:00,28.41,28.42,28.4,28.41,11035
"33",2015-08-03 10:03:00,28.405,28.42,28.4,28.41,8080
"34",2015-08-03 10:04:00,28.4,28.4,28.37,28.37,6562
"35",2015-08-03 10:05:00,28.37,28.37,28.34,28.34,5500
"36",2015-08-03 10:06:00,28.34,28.34,28.33,28.33,2590
"37",2015-08-03 10:07:00,28.34,28.355,28.34,28.35,2884
"38",2015-08-03 10:08:00,28.35,28.36,28.35,28.355,4900
"39",2015-08-03 10:09:00,28.35,28.36,28.35,28.36,6700
"40",2015-08-03 10:10:00,28.36,28.36,28.33,28.33,16547
"41",2015-08-03 10:11:00,28.33,28.37,28.33,28.37,10179
"42",2015-08-03 10:12:00,28.38,28.395,28.38,28.39,4064
"43",2015-08-03 10:13:00,28.4,28.4,28.4,28.4,1700
"44",2015-08-03 10:14:00,28.395,28.4,28.395,28.4,9077
"45",2015-08-03 10:15:00,28.4,28.41,28.395,28.41,9318
"46",2015-08-03 10:16:00,28.41,28.41,28.38,28.38,13757
"47",2015-08-03 10:17:00,28.38,28.38,28.38,28.38,3900
"48",2015-08-03 10:18:00,28.375,28.38,28.37,28.38,2721
"49",2015-08-03 10:19:00,28.38,28.38,28.35,28.35,8000
"50",2015-08-03 10:20:00,28.35,28.35,28.33,28.33,4900
"51",2015-08-03 10:21:00,28.33,28.35,28.33,28.345,4305
"52",2015-08-03 10:22:00,28.35,28.35,28.35,28.35,1200
"53",2015-08-03 10:23:00,28.36,28.36,28.35,28.35,3918
"54",2015-08-03 10:24:00,28.35,28.36,28.34,28.36,3533
