"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,58.02,58.04,57.96,57.98,3500
"2",2015-08-03 09:32:00,57.98,58.02,57.98,58,5645
"3",2015-08-03 09:33:00,58,58.02,58,58.01,2000
"4",2015-08-03 09:34:00,58.03,58.04,58.01,58.01,1600
"5",2015-08-03 09:35:00,58.01,58.02,58,58,4175
"6",2015-08-03 09:36:00,58.01,58.03,57.99,57.99,4400
"7",2015-08-03 09:37:00,57.99,57.99,57.93,57.94,7154
"8",2015-08-03 09:38:00,57.94,57.98,57.94,57.97,4047
"9",2015-08-03 09:39:00,57.97,57.98,57.96,57.97,3300
"10",2015-08-03 09:40:00,57.97,57.97,57.94,57.94,700
"11",2015-08-03 09:41:00,57.95,57.95,57.9,57.9,4500
"12",2015-08-03 09:42:00,57.91,57.93,57.91,57.93,2300
"13",2015-08-03 09:43:00,57.94,57.94,57.88,57.88,3238
"14",2015-08-03 09:44:00,57.88,57.88,57.82,57.82,700
"15",2015-08-03 09:45:00,57.81,57.82,57.76,57.77,3560
"16",2015-08-03 09:46:00,57.78,57.79,57.77,57.79,3760
"17",2015-08-03 09:47:00,57.8,57.82,57.79,57.8,6772
"18",2015-08-03 09:48:00,57.8,57.83,57.8,57.82,4300
"19",2015-08-03 09:49:00,57.82,57.82,57.79,57.79,1000
"20",2015-08-03 09:50:00,57.78,57.8,57.74,57.76,2800
"21",2015-08-03 09:51:00,57.76,57.78,57.76,57.78,2542
"22",2015-08-03 09:52:00,57.78,57.78,57.765,57.77,1900
"23",2015-08-03 09:53:00,57.775,57.775,57.75,57.76,3600
"24",2015-08-03 09:54:00,57.76,57.77,57.76,57.77,800
"25",2015-08-03 09:55:00,57.78,57.8,57.78,57.78,3838
"26",2015-08-03 09:56:00,57.79,57.82,57.79,57.82,2400
"27",2015-08-03 09:57:00,57.82,57.85,57.82,57.85,1700
"28",2015-08-03 09:58:00,57.85,57.875,57.85,57.86,2500
"29",2015-08-03 09:59:00,57.86,57.86,57.86,57.86,600
"30",2015-08-03 10:00:00,57.85,57.86,57.85,57.86,1100
"31",2015-08-03 10:01:00,57.86,57.87,57.86,57.86,1640
"32",2015-08-03 10:02:00,57.86,57.86,57.84,57.84,1600
"33",2015-08-03 10:03:00,57.85,57.86,57.84,57.86,8100
"34",2015-08-03 10:04:00,57.86,57.89,57.86,57.89,2241
"35",2015-08-03 10:05:00,57.885,57.885,57.87,57.87,700
"36",2015-08-03 10:06:00,57.86,57.86,57.86,57.86,800
"37",2015-08-03 10:07:00,57.87,57.89,57.87,57.89,1400
"38",2015-08-03 10:08:00,57.89,57.905,57.89,57.9,1100
"39",2015-08-03 10:09:00,57.9,57.9,57.88,57.89,3216
"40",2015-08-03 10:10:00,57.9,57.9,57.88,57.88,2300
"41",2015-08-03 10:11:00,57.87,57.92,57.87,57.92,3050
"42",2015-08-03 10:12:00,57.92,57.96,57.92,57.95,4256
"43",2015-08-03 10:13:00,57.94,57.97,57.94,57.97,5434
"44",2015-08-03 10:14:00,57.96,57.975,57.96,57.975,5415
"45",2015-08-03 10:15:00,57.97,57.97,57.95,57.95,500
"46",2015-08-03 10:16:00,57.95,57.96,57.93,57.94,2300
"47",2015-08-03 10:17:00,57.93,57.93,57.895,57.895,2100
"48",2015-08-03 10:18:00,57.89,57.895,57.89,57.89,700
"49",2015-08-03 10:19:00,57.89,57.9,57.89,57.89,3800
"50",2015-08-03 10:20:00,57.89,57.9,57.87,57.87,4427
"51",2015-08-03 10:21:00,57.87,57.87,57.86,57.87,3200
"52",2015-08-03 10:22:00,57.88,57.89,57.88,57.89,1000
"53",2015-08-03 10:23:00,57.9,57.91,57.89,57.91,1200
"54",2015-08-03 10:24:00,57.9,57.91,57.9,57.9,300
"55",2015-08-03 10:25:00,57.9,57.92,57.9,57.9,2987
"56",2015-08-03 10:26:00,57.89,57.89,57.85,57.85,3600
"57",2015-08-03 10:27:00,57.85,57.87,57.85,57.85,2100
"58",2015-08-03 10:28:00,57.85,57.86,57.85,57.85,300
"59",2015-08-03 10:29:00,57.845,57.845,57.825,57.825,800
"60",2015-08-03 10:30:00,57.85,57.87,57.85,57.87,2029
"61",2015-08-03 10:31:00,57.88,57.88,57.84,57.84,1200
"62",2015-08-03 10:32:00,57.865,57.865,57.85,57.85,300
"63",2015-08-03 10:33:00,57.85,57.85,57.81,57.81,1700
"64",2015-08-03 10:34:00,57.82,57.84,57.82,57.84,2350
"65",2015-08-03 10:35:00,57.84,57.85,57.84,57.84,6114
"66",2015-08-03 10:36:00,57.82,57.825,57.81,57.82,2850
"67",2015-08-03 10:37:00,57.82,57.83,57.82,57.83,1243
"68",2015-08-03 10:38:00,57.83,57.83,57.83,57.83,500
"69",2015-08-03 10:39:00,57.835,57.835,57.83,57.83,300
"70",2015-08-03 10:40:00,57.84,57.84,57.83,57.83,1750
"71",2015-08-03 10:41:00,57.835,57.835,57.81,57.81,1450
"72",2015-08-03 10:42:00,57.82,57.83,57.82,57.83,1365
"73",2015-08-03 10:43:00,57.84,57.84,57.82,57.82,1550
"74",2015-08-03 10:44:00,57.83,57.84,57.83,57.84,500
"75",2015-08-03 10:45:00,57.84,57.84,57.84,57.84,300
"76",2015-08-03 10:46:00,57.84,57.85,57.84,57.85,1350
"77",2015-08-03 10:47:00,57.85,57.85,57.85,57.85,750
