"","time","open","high","low","close","volume"
"1",2015-08-03 09:31:00,26.1,26.12,26.09,26.1,7181
"2",2015-08-03 09:32:00,26.105,26.12,26.105,26.12,2600
"3",2015-08-03 09:33:00,26.12,26.12,26.095,26.105,10895
"4",2015-08-03 09:34:00,26.11,26.115,26.09,26.11,8780
"5",2015-08-03 09:35:00,26.11,26.11,26.095,26.095,1600
"6",2015-08-03 09:36:00,26.09,26.1,26.085,26.1,2600
"7",2015-08-03 09:37:00,26.09,26.09,26.05,26.07,11386
"8",2015-08-03 09:38:00,26.07,26.08,26.07,26.08,3246
"9",2015-08-03 09:39:00,26.08,26.08,26.06,26.06,5114
"10",2015-08-03 09:40:00,26.055,26.06,26.02,26.02,14350
"11",2015-08-03 09:41:00,26.01,26.02,25.99,25.99,12419
"12",2015-08-03 09:42:00,25.99,26.01,25.99,26.01,10000
"13",2015-08-03 09:43:00,26.02,26.04,26.02,26.04,3150
"14",2015-08-03 09:44:00,26.04,26.04,26.03,26.03,1705
"15",2015-08-03 09:45:00,26.02,26.02,25.96,25.96,6549
"16",2015-08-03 09:46:00,25.97,25.97,25.96,25.97,4374
"17",2015-08-03 09:47:00,25.97,25.98,25.96,25.96,10773
"18",2015-08-03 09:48:00,25.96,25.96,25.94,25.955,5080
"19",2015-08-03 09:49:00,25.95,25.95,25.905,25.925,11185
"20",2015-08-03 09:50:00,25.925,25.925,25.9,25.91,11743
"21",2015-08-03 09:51:00,25.905,25.91,25.905,25.91,4900
"22",2015-08-03 09:52:00,25.91,25.91,25.9,25.91,4982
"23",2015-08-03 09:53:00,25.905,25.905,25.89,25.89,11200
"24",2015-08-03 09:54:00,25.895,25.895,25.895,25.895,2200
"25",2015-08-03 09:55:00,25.89,25.89,25.89,25.89,800
"26",2015-08-03 09:56:00,25.885,25.9,25.885,25.9,2430
"27",2015-08-03 09:57:00,25.91,25.915,25.91,25.915,2745
"28",2015-08-03 09:58:00,25.91,25.91,25.9,25.9,2500
"29",2015-08-03 09:59:00,25.9,25.93,25.9,25.93,8586
"30",2015-08-03 10:00:00,25.93,25.95,25.93,25.95,1400
"31",2015-08-03 10:01:00,25.95,25.96,25.95,25.955,2000
"32",2015-08-03 10:02:00,25.96,25.98,25.93,25.935,19001
"33",2015-08-03 10:03:00,25.94,25.96,25.935,25.95,4648
"34",2015-08-03 10:04:00,25.94,25.94,25.92,25.92,16696
"35",2015-08-03 10:05:00,25.92,25.92,25.915,25.915,1900
"36",2015-08-03 10:06:00,25.915,25.915,25.905,25.91,2532
"37",2015-08-03 10:07:00,25.915,25.93,25.915,25.93,3300
"38",2015-08-03 10:08:00,25.93,25.935,25.92,25.92,1800
"39",2015-08-03 10:09:00,25.92,25.92,25.915,25.915,600
"40",2015-08-03 10:10:00,25.91,25.91,25.895,25.9,17494
"41",2015-08-03 10:11:00,25.905,25.94,25.905,25.94,18852
"42",2015-08-03 10:12:00,25.94,25.94,25.93,25.93,7702
"43",2015-08-03 10:13:00,25.935,25.94,25.935,25.94,1900
"44",2015-08-03 10:14:00,25.95,25.955,25.95,25.955,2400
"45",2015-08-03 10:15:00,25.95,25.95,25.94,25.94,5466
"46",2015-08-03 10:16:00,25.935,25.935,25.925,25.925,3175
"47",2015-08-03 10:17:00,25.92,25.94,25.92,25.935,7390
"48",2015-08-03 10:18:00,25.935,25.94,25.935,25.94,1100
"49",2015-08-03 10:19:00,25.935,25.935,25.905,25.905,14872
"50",2015-08-03 10:20:00,25.9,25.905,25.895,25.905,11958
"51",2015-08-03 10:21:00,25.9,25.91,25.89,25.91,4346
"52",2015-08-03 10:22:00,25.91,25.91,25.91,25.91,100
"53",2015-08-03 10:23:00,25.905,25.905,25.905,25.905,200
"54",2015-08-03 10:24:00,25.905,25.905,25.895,25.895,4800
"55",2015-08-03 10:25:00,25.895,25.895,25.885,25.89,4063
"56",2015-08-03 10:26:00,25.88,25.88,25.86,25.86,7558
"57",2015-08-03 10:27:00,25.87,25.87,25.87,25.87,5000
"58",2015-08-03 10:28:00,25.87,25.87,25.86,25.86,200
"59",2015-08-03 10:29:00,25.86,25.87,25.86,25.87,1700
"60",2015-08-03 10:30:00,25.87,25.87,25.87,25.87,200
"61",2015-08-03 10:31:00,25.86,25.865,25.86,25.86,2099
"62",2015-08-03 10:32:00,25.86,25.87,25.86,25.869,37164
"63",2015-08-03 10:33:00,25.865,25.865,25.855,25.86,9986
"64",2015-08-03 10:34:00,25.86,25.86,25.84,25.845,5100
"65",2015-08-03 10:35:00,25.845,25.845,25.84,25.84,3900
"66",2015-08-03 10:36:00,25.835,25.835,25.835,25.835,800
"67",2015-08-03 10:37:00,25.83,25.845,25.825,25.845,4207
"68",2015-08-03 10:38:00,25.85,25.85,25.85,25.85,2700
"69",2015-08-03 10:39:00,25.845,25.85,25.845,25.85,300
"70",2015-08-03 10:40:00,25.85,25.85,25.84,25.84,2900
"71",2015-08-03 10:41:00,25.835,25.835,25.835,25.835,900
"72",2015-08-03 10:42:00,25.83,25.83,25.825,25.83,2900
"73",2015-08-03 10:43:00,25.835,25.85,25.835,25.85,5566
"74",2015-08-03 10:44:00,25.85,25.86,25.85,25.86,5300
"75",2015-08-03 10:45:00,25.865,25.875,25.865,25.875,3053
"76",2015-08-03 10:46:00,25.87,25.87,25.87,25.87,200
"77",2015-08-03 10:47:00,25.875,25.9,25.875,25.895,21662
"78",2015-08-03 10:48:00,25.89,25.9,25.89,25.9,2075
"79",2015-08-03 10:49:00,25.9,25.9,25.895,25.895,3100
"80",2015-08-03 10:50:00,25.895,25.9,25.89,25.9,4249
"81",2015-08-03 10:51:00,25.905,25.905,25.9,25.9,3461
"82",2015-08-03 10:52:00,25.9,25.9,25.89,25.89,16900
"83",2015-08-03 10:53:00,25.895,25.895,25.895,25.895,600
"84",2015-08-03 10:54:00,25.895,25.9,25.895,25.895,4900
"85",2015-08-03 10:55:00,25.895,25.905,25.895,25.905,4053
"86",2015-08-03 10:56:00,25.905,25.91,25.905,25.91,6815
"87",2015-08-03 10:57:00,25.91,25.93,25.91,25.93,6100
"88",2015-08-03 10:58:00,25.935,25.95,25.935,25.95,21730
"89",2015-08-03 10:59:00,25.95,25.95,25.945,25.945,3800
"90",2015-08-03 11:00:00,25.945,25.95,25.945,25.95,6800
"91",2015-08-03 11:01:00,25.95,25.955,25.945,25.955,11391
"92",2015-08-03 11:02:00,25.955,25.955,25.95,25.95,4200
"93",2015-08-03 11:03:00,25.945,25.96,25.945,25.96,12300
"94",2015-08-03 11:04:00,25.965,25.965,25.965,25.965,800
"95",2015-08-03 11:05:00,25.965,25.965,25.955,25.955,3850
"96",2015-08-03 11:06:00,25.95,25.95,25.945,25.95,6000
"97",2015-08-03 11:07:00,25.96,25.96,25.96,25.96,300
"98",2015-08-03 11:08:00,25.96,25.965,25.96,25.96,1900
"99",2015-08-03 11:09:00,25.96,25.96,25.95,25.96,12300
"100",2015-08-03 11:10:00,25.955,25.97,25.955,25.97,2972
"101",2015-08-03 11:11:00,25.965,25.965,25.96,25.96,1100
"102",2015-08-03 11:12:00,25.97,25.975,25.965,25.965,13429
"103",2015-08-03 11:13:00,25.965,25.97,25.965,25.965,3900
"104",2015-08-03 11:14:00,25.965,25.97,25.96,25.97,4042
"105",2015-08-03 11:15:00,25.965,25.965,25.965,25.965,402
"106",2015-08-03 11:16:00,25.96,25.965,25.96,25.965,3200
"107",2015-08-03 11:17:00,25.96,25.96,25.955,25.955,2210
"108",2015-08-03 11:18:00,25.955,25.955,25.955,25.955,2550
"109",2015-08-03 11:19:00,25.96,25.965,25.96,25.965,3600
"110",2015-08-03 11:20:00,25.965,25.965,25.965,25.965,900
"111",2015-08-03 11:21:00,25.97,25.97,25.96,25.9601,15486
"112",2015-08-03 11:22:00,25.965,25.97,25.96,25.969,22410
"113",2015-08-03 11:23:00,25.965,25.965,25.965,25.965,100
"114",2015-08-03 11:24:00,25.965,25.965,25.955,25.955,26708
"115",2015-08-03 11:25:00,25.96,25.96,25.95,25.955,22476
"116",2015-08-03 11:26:00,25.96,25.965,25.96,25.965,4350
"117",2015-08-03 11:27:00,25.965,25.965,25.965,25.965,4400
"118",2015-08-03 11:28:00,25.965,25.965,25.965,25.965,3500
"119",2015-08-03 11:29:00,25.97,25.97,25.97,25.97,200
"120",2015-08-03 11:30:00,25.97,25.98,25.97,25.98,15100
"121",2015-08-03 11:31:00,25.98,25.98,25.98,25.98,900
"122",2015-08-03 11:32:00,25.985,25.985,25.98,25.98,5800
"123",2015-08-03 11:33:00,25.975,25.975,25.975,25.975,3600
"124",2015-08-03 11:34:00,25.98,25.985,25.98,25.985,3800
"125",2015-08-03 11:35:00,25.99,25.99,25.985,25.99,8500
"126",2015-08-03 11:36:00,25.995,25.995,25.99,25.99,3700
"127",2015-08-03 11:37:00,25.99,25.995,25.99,25.99,2000
"128",2015-08-03 11:38:00,25.98,25.985,25.97,25.97,9216
"129",2015-08-03 11:39:00,25.975,25.975,25.96,25.96,5146
"130",2015-08-03 11:40:00,25.955,25.955,25.955,25.955,3400
"131",2015-08-03 11:41:00,25.95,25.955,25.95,25.955,816
"132",2015-08-03 11:42:00,25.955,25.955,25.955,25.955,300
"133",2015-08-03 11:43:00,25.955,25.955,25.955,25.955,600
"134",2015-08-03 11:44:00,25.96,25.96,25.96,25.96,100
"135",2015-08-03 11:45:00,25.96,25.96,25.96,25.96,1240
"136",2015-08-03 11:46:00,25.955,25.96,25.95,25.955,6125
"137",2015-08-03 11:47:00,25.955,25.955,25.95,25.95,21700
"138",2015-08-03 11:48:00,25.945,25.945,25.945,25.945,4500
"139",2015-08-03 11:49:00,25.945,25.945,25.945,25.945,300
"140",2015-08-03 11:50:00,25.945,25.945,25.945,25.945,1000
"141",2015-08-03 11:51:00,25.945,25.945,25.94,25.94,7787
"142",2015-08-03 11:52:00,25.93,25.93,25.925,25.925,2163
"143",2015-08-03 11:53:00,25.925,25.925,25.915,25.915,6340
"144",2015-08-03 11:54:00,25.915,25.915,25.905,25.905,2500
"145",2015-08-03 11:55:00,25.905,25.905,25.905,25.905,100
"146",2015-08-03 11:56:00,25.905,25.905,25.905,25.905,500
"147",2015-08-03 11:57:00,25.9,25.9,25.895,25.895,11272
"148",2015-08-03 11:58:00,25.895,25.9,25.895,25.9,2915
"149",2015-08-03 11:59:00,25.9,25.9,25.9,25.9,100
"150",2015-08-03 12:00:00,25.905,25.905,25.895,25.895,2900
"151",2015-08-03 12:01:00,25.9,25.905,25.895,25.895,3600
"152",2015-08-03 12:02:00,25.885,25.885,25.875,25.875,6382
"153",2015-08-03 12:03:00,25.87,25.87,25.87,25.87,3288
"154",2015-08-03 12:04:00,25.87,25.87,25.865,25.865,1005
"155",2015-08-03 12:05:00,25.865,25.87,25.86,25.87,15200
"156",2015-08-03 12:06:00,25.86,25.86,25.86,25.86,3100
"157",2015-08-03 12:07:00,25.851,25.86,25.85,25.8599,27101
"158",2015-08-03 12:08:00,25.8501,25.86,25.85,25.855,15523
"159",2015-08-03 12:09:00,25.85,25.85,25.845,25.845,5100
"160",2015-08-03 12:10:00,25.85,25.85,25.84,25.84,15533
"161",2015-08-03 12:11:00,25.845,25.845,25.84,25.84,700
"162",2015-08-03 12:12:00,25.835,25.84,25.835,25.84,5800
"163",2015-08-03 12:13:00,25.84,25.8499,25.84,25.8401,6873
"164",2015-08-03 12:14:00,25.84,25.84,25.835,25.84,1700
"165",2015-08-03 12:15:00,25.83,25.83,25.83,25.83,8984
"166",2015-08-03 12:16:00,25.83,25.83,25.82,25.82,13300
"167",2015-08-03 12:17:00,25.81,25.81,25.805,25.81,2600
"168",2015-08-03 12:18:00,25.805,25.805,25.805,25.805,200
"169",2015-08-03 12:19:00,25.805,25.805,25.805,25.805,400
"170",2015-08-03 12:20:00,25.8,25.8,25.8,25.8,1306
"171",2015-08-03 12:21:00,25.805,25.805,25.805,25.805,100
