"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,39.24,39.24,39.09,39.12,8630
"2",2017-08-01 09:32:00,39.12,39.19,39.08,39.17,5200
"3",2017-08-01 09:33:00,39.15,39.18,39.13,39.18,5000
"4",2017-08-01 09:34:00,39.16,39.2,39.15,39.2,2980
"5",2017-08-01 09:35:00,39.17,39.17,39.14,39.15,5100
"6",2017-08-01 09:36:00,39.13,39.13,39.09,39.09,14284
"7",2017-08-01 09:37:00,39.09,39.115,39.08,39.1,6348
"8",2017-08-01 09:38:00,39.12,39.16,39.1,39.12,12499
"9",2017-08-01 09:39:00,39.125,39.155,39.125,39.15,8000
"10",2017-08-01 09:40:00,39.13,39.15,39.095,39.095,11644
"11",2017-08-01 09:41:00,39.1,39.115,39.05,39.09,10493
"12",2017-08-01 09:42:00,39.09,39.1,39.035,39.035,9400
"13",2017-08-01 09:43:00,39.03,39.05,39.01,39.03,8992
"14",2017-08-01 09:44:00,39.02,39.03,38.98,38.98,12240
"15",2017-08-01 09:45:00,38.98,39.01,38.98,39.01,2900
"16",2017-08-01 09:46:00,39.01,39.01,38.97,38.98,3431
"17",2017-08-01 09:47:00,38.98,38.98,38.95,38.97,3366
"18",2017-08-01 09:48:00,38.96,38.97,38.96,38.97,1400
"19",2017-08-01 09:49:00,38.98,39,38.97,39,2500
"20",2017-08-01 09:50:00,38.995,38.995,38.95,38.95,4791
"21",2017-08-01 09:51:00,38.95,38.99,38.95,38.985,10339
"22",2017-08-01 09:52:00,38.99,39,38.99,38.995,5300
"23",2017-08-01 09:53:00,39,39,38.99,39,26800
"24",2017-08-01 09:54:00,38.995,38.995,38.98,38.98,58730
"25",2017-08-01 09:55:00,38.98,39.02,38.96,39.01,11109
"26",2017-08-01 09:56:00,39.02,39.02,39,39.01,3700
"27",2017-08-01 09:57:00,39.02,39.025,39.02,39.02,3400
"28",2017-08-01 09:58:00,39.025,39.04,39.025,39.04,4600
"29",2017-08-01 09:59:00,39.04,39.055,39.03,39.03,4199
"30",2017-08-01 10:00:00,39.03,39.06,39.02,39.06,4862
"31",2017-08-01 10:01:00,39.07,39.09,39.065,39.09,6264
"32",2017-08-01 10:02:00,39.095,39.12,39.08,39.12,8423
"33",2017-08-01 10:03:00,39.13,39.13,39.075,39.08,3300
"34",2017-08-01 10:04:00,39.1,39.11,39.09,39.09,2500
"35",2017-08-01 10:05:00,39.08,39.08,39.06,39.06,1032
"36",2017-08-01 10:06:00,39.06,39.065,39.05,39.05,3384
"37",2017-08-01 10:07:00,39.04,39.04,39.025,39.025,5000
"38",2017-08-01 10:08:00,39.03,39.03,39.02,39.025,3460
"39",2017-08-01 10:09:00,39.02,39.02,39.005,39.005,900
"40",2017-08-01 10:10:00,39.01,39.01,39.01,39.01,6501
"41",2017-08-01 10:11:00,39.01,39.01,39.01,39.01,300
"42",2017-08-01 10:12:00,39.005,39.005,39.005,39.005,400
"43",2017-08-01 10:13:00,39,39.01,39,39,17689
"44",2017-08-01 10:14:00,39,39,38.945,38.945,11987
