"","time","open","high","low","close","volume"
"1",2017-08-01 01:35:00,53.15,53.15,53.15,53.15,1
"2",2017-08-01 13:42:00,53.89,53.89,53.89,53.89,10
"3",2017-08-01 14:00:00,53.75,53.75,53.75,53.75,10
"4",2017-08-01 14:06:00,53.88,53.9,53.88,53.9,387
"5",2017-08-01 14:59:00,53.32,53.32,53.32,53.32,100
"6",2017-08-01 15:10:00,53.28,53.28,53.27,53.27,80
"7",2017-08-01 15:44:00,53.39,53.39,53.39,53.39,17
"8",2017-08-01 16:04:00,53.39,53.39,53.39,53.39,10
"9",2017-08-01 16:30:00,53.26,53.3,53.23,53.3,2594
"10",2017-08-01 16:31:00,53.3,53.34,53.19,53.21,199165
"11",2017-08-01 16:32:00,53.24,53.25,53.18,53.21,14672
"12",2017-08-01 16:33:00,53.22,53.23,53.2,53.2,701
"13",2017-08-01 16:34:00,53.19,53.21,53.17,53.21,20941
"14",2017-08-01 16:35:00,53.22,53.24,53.22,53.23,2206
"15",2017-08-01 16:36:00,53.25,53.34,53.19,53.2,14689
"16",2017-08-01 16:37:00,53.2,53.22,53.16,53.2,13460
"17",2017-08-01 16:38:00,53.2,53.21,53.18,53.2,3361
"18",2017-08-01 16:39:00,53.2,53.2,53.15,53.17,4227
"19",2017-08-01 16:40:00,53.16,53.16,53.13,53.16,4060
"20",2017-08-01 16:41:00,53.15,53.15,53.12,53.12,3896
"21",2017-08-01 16:42:00,53.13,53.19,53.12,53.19,7340
"22",2017-08-01 16:43:00,53.19,53.19,53.15,53.15,3286
"23",2017-08-01 16:44:00,53.16,53.16,53.14,53.15,1903
"24",2017-08-01 16:45:00,53.13,53.13,53.11,53.11,1778
"25",2017-08-01 16:46:00,53.12,53.13,53.08,53.09,3964
"26",2017-08-01 16:47:00,53.1,53.1,53.07,53.09,2851
"27",2017-08-01 16:48:00,53.09,53.1,53.06,53.07,3882
"28",2017-08-01 16:49:00,53.07,53.07,53.06,53.07,1862
"29",2017-08-01 16:50:00,53.07,53.08,53.06,53.08,1543
"30",2017-08-01 16:51:00,53.09,53.09,53.05,53.07,3313
"31",2017-08-01 16:52:00,53.06,53.06,53.04,53.05,2340
"32",2017-08-01 16:53:00,53.04,53.06,53.03,53.06,5072
"33",2017-08-01 16:54:00,53.07,53.1,53.07,53.09,3295
"34",2017-08-01 16:55:00,53.08,53.08,53.05,53.05,3616
"35",2017-08-01 16:56:00,53.04,53.07,53.03,53.07,4440
"36",2017-08-01 16:57:00,53.08,53.08,53.05,53.05,1900
"37",2017-08-01 16:58:00,53.05,53.05,53.01,53.01,3244
"38",2017-08-01 16:59:00,53.01,53.02,53.01,53.01,3278
"39",2017-08-01 17:00:00,53,53,52.91,52.96,15752
"40",2017-08-01 17:01:00,52.97,53.02,52.95,53,4955
"41",2017-08-01 17:02:00,53.02,53.06,53.01,53.01,2466
"42",2017-08-01 17:03:00,53,53.03,52.99,53.03,2572
"43",2017-08-01 17:04:00,53.03,53.03,53,53,2962
"44",2017-08-01 17:05:00,53,53.05,53,53.03,3510
"45",2017-08-01 17:06:00,53.04,53.05,53.03,53.04,2889
"46",2017-08-01 17:07:00,53.03,53.03,53.02,53.02,2457
"47",2017-08-01 17:08:00,53.02,53.07,53.02,53.07,6782
"48",2017-08-01 17:09:00,53.07,53.07,53.07,53.07,200
"49",2017-08-01 17:10:00,53.06,53.09,53.06,53.09,6107
"50",2017-08-01 17:11:00,53.1,53.11,53.1,53.1,2104
"51",2017-08-01 17:12:00,53.09,53.11,53.07,53.07,4560
"52",2017-08-01 17:13:00,53.08,53.08,53.07,53.07,1090
"53",2017-08-01 17:14:00,53.07,53.07,53.06,53.06,403
"54",2017-08-01 17:15:00,53.06,53.07,53.06,53.07,3566
"55",2017-08-01 17:16:00,53.08,53.1,53.08,53.1,11753
"56",2017-08-01 17:17:00,53.1,53.11,53.1,53.11,3110
"57",2017-08-01 17:18:00,53.11,53.12,53.11,53.12,1054
"58",2017-08-01 17:19:00,53.12,53.13,53.12,53.13,3211
"59",2017-08-01 17:20:00,53.13,53.13,53.11,53.11,1020
"60",2017-08-01 17:21:00,53.1,53.1,53.08,53.09,1356
"61",2017-08-01 17:22:00,53.09,53.11,53.09,53.1,9330
"62",2017-08-01 17:23:00,53.1,53.1,53.1,53.1,4825
"63",2017-08-01 17:24:00,53.11,53.11,53.09,53.09,2886
"64",2017-08-01 17:25:00,53.09,53.1,53.09,53.1,3730
"65",2017-08-01 17:26:00,53.09,53.13,53.09,53.13,11001
"66",2017-08-01 17:27:00,53.13,53.13,53.12,53.13,2611
"67",2017-08-01 17:28:00,53.14,53.15,53.13,53.14,6465
"68",2017-08-01 17:29:00,53.14,53.14,53.13,53.14,3059
"69",2017-08-01 17:30:00,53.14,53.14,53.1,53.1,2900
"70",2017-08-01 17:31:00,53.1,53.12,53.1,53.11,5084
"71",2017-08-01 17:33:00,53.1,53.1,53.09,53.09,2620
"72",2017-08-01 17:34:00,53.1,53.13,53.1,53.13,3084
"73",2017-08-01 17:35:00,53.14,53.15,53.14,53.14,1560
"74",2017-08-01 17:36:00,53.13,53.14,53.13,53.14,2606
"75",2017-08-01 17:37:00,53.14,53.14,53.14,53.14,1117
"76",2017-08-01 17:38:00,53.14,53.14,53.13,53.13,1100
"77",2017-08-01 17:39:00,53.12,53.12,53.12,53.12,1110
"78",2017-08-01 17:40:00,53.11,53.12,53.1,53.11,3846
"79",2017-08-01 17:41:00,53.11,53.11,53.11,53.11,1643
"80",2017-08-01 17:42:00,53.11,53.11,53.11,53.11,3500
"81",2017-08-01 17:44:00,53.1,53.1,53.1,53.1,1703
"82",2017-08-01 17:45:00,53.11,53.11,53.11,53.11,1422
"83",2017-08-01 17:47:00,53.11,53.11,53.11,53.11,1451
"84",2017-08-01 17:48:00,53.12,53.14,53.12,53.14,2110
"85",2017-08-01 17:49:00,53.14,53.14,53.14,53.14,700
"86",2017-08-01 17:50:00,53.14,53.16,53.14,53.16,16030
"87",2017-08-01 17:51:00,53.16,53.17,53.16,53.16,5834
"88",2017-08-01 17:52:00,53.15,53.15,53.14,53.15,7677
"89",2017-08-01 17:53:00,53.15,53.15,53.14,53.14,3486
"90",2017-08-01 17:54:00,53.15,53.15,53.15,53.15,5903
"91",2017-08-01 17:55:00,53.16,53.16,53.15,53.15,4610
"92",2017-08-01 17:56:00,53.15,53.16,53.15,53.16,4274
"93",2017-08-01 17:57:00,53.15,53.15,53.13,53.13,2626
"94",2017-08-01 17:58:00,53.13,53.14,53.13,53.13,2593
"95",2017-08-01 17:59:00,53.13,53.14,53.13,53.13,2720
"96",2017-08-01 18:00:00,53.12,53.12,53.1,53.1,3124
"97",2017-08-01 18:01:00,53.1,53.11,53.09,53.11,2530
"98",2017-08-01 18:02:00,53.11,53.11,53.09,53.09,3695
"99",2017-08-01 18:03:00,53.1,53.12,53.1,53.12,3311
"100",2017-08-01 18:04:00,53.12,53.13,53.12,53.13,3614
"101",2017-08-01 18:05:00,53.13,53.13,53.1,53.12,3688
"102",2017-08-01 18:06:00,53.12,53.12,53.11,53.11,2610
"103",2017-08-01 18:07:00,53.11,53.11,53.11,53.11,309
"104",2017-08-01 18:08:00,53.11,53.13,53.11,53.13,9205
"105",2017-08-01 18:09:00,53.13,53.14,53.12,53.12,1868
"106",2017-08-01 18:10:00,53.11,53.11,53.1,53.1,4740
"107",2017-08-01 18:11:00,53.1,53.11,53.1,53.11,5971
"108",2017-08-01 18:12:00,53.11,53.11,53.11,53.11,400
"109",2017-08-01 18:13:00,53.1,53.11,53.1,53.11,235
"110",2017-08-01 18:14:00,53.11,53.16,53.11,53.16,5556
"111",2017-08-01 18:15:00,53.15,53.16,53.15,53.15,5102
"112",2017-08-01 18:16:00,53.14,53.14,53.12,53.12,4435
"113",2017-08-01 18:17:00,53.1,53.11,53.1,53.11,3520
"114",2017-08-01 18:18:00,53.1,53.13,53.1,53.13,3229
"115",2017-08-01 18:19:00,53.12,53.12,53.11,53.11,1100
"116",2017-08-01 18:20:00,53.11,53.11,53.1,53.1,1201
"117",2017-08-01 18:21:00,53.1,53.11,53.1,53.1,3092
"118",2017-08-01 18:22:00,53.1,53.11,53.1,53.11,220
"119",2017-08-01 18:23:00,53.1,53.1,53.1,53.1,3459
