"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,48.57,48.64,48.55,48.64,1100
"2",2017-08-01 09:32:00,48.59,48.61,48.54,48.6,2700
"3",2017-08-01 09:33:00,48.58,48.58,48.54,48.57,2500
"4",2017-08-01 09:34:00,48.57,48.66,48.55,48.66,7700
"5",2017-08-01 09:35:00,48.65,48.65,48.6,48.645,6800
"6",2017-08-01 09:36:00,48.645,48.645,48.63,48.64,20256
"7",2017-08-01 09:37:00,48.645,48.68,48.63,48.67,9100
"8",2017-08-01 09:38:00,48.67,48.72,48.65,48.72,5495
"9",2017-08-01 09:39:00,48.72,48.74,48.72,48.72,5318
"10",2017-08-01 09:40:00,48.71,48.71,48.65,48.66,5200
"11",2017-08-01 09:41:00,48.66,48.69,48.61,48.66,7278
"12",2017-08-01 09:42:00,48.68,48.68,48.65,48.65,13740
"13",2017-08-01 09:43:00,48.63,48.67,48.62,48.67,10795
"14",2017-08-01 09:44:00,48.67,48.68,48.63,48.63,3000
"15",2017-08-01 09:45:00,48.63,48.67,48.63,48.66,1600
"16",2017-08-01 09:46:00,48.665,48.665,48.63,48.63,3000
"17",2017-08-01 09:47:00,48.63,48.63,48.61,48.62,6200
"18",2017-08-01 09:48:00,48.61,48.64,48.61,48.63,11040
"19",2017-08-01 09:49:00,48.63,48.69,48.625,48.685,14210
"20",2017-08-01 09:50:00,48.68,48.68,48.67,48.67,1600
"21",2017-08-01 09:51:00,48.68,48.71,48.68,48.69,7179
"22",2017-08-01 09:52:00,48.69,48.71,48.675,48.71,3686
"23",2017-08-01 09:53:00,48.72,48.77,48.72,48.77,8118
"24",2017-08-01 09:54:00,48.77,48.77,48.74,48.74,7529
"25",2017-08-01 09:55:00,48.74,48.78,48.74,48.78,18677
"26",2017-08-01 09:56:00,48.78,48.79,48.76,48.78,21746
"27",2017-08-01 09:57:00,48.78,48.79,48.77,48.79,9967
"28",2017-08-01 09:58:00,48.79,48.81,48.79,48.79,4950
"29",2017-08-01 09:59:00,48.78,48.8,48.78,48.8,6902
"30",2017-08-01 10:00:00,48.8,48.835,48.8,48.83,7706
"31",2017-08-01 10:01:00,48.84,48.88,48.84,48.88,8879
"32",2017-08-01 10:02:00,48.88,48.92,48.88,48.92,9615
"33",2017-08-01 10:03:00,48.93,48.93,48.82,48.86,18114
"34",2017-08-01 10:04:00,48.86,48.86,48.845,48.85,3280
"35",2017-08-01 10:05:00,48.86,48.915,48.86,48.88,4500
"36",2017-08-01 10:06:00,48.88,48.95,48.88,48.95,7506
"37",2017-08-01 10:07:00,48.94,48.94,48.905,48.905,3500
"38",2017-08-01 10:08:00,48.91,48.91,48.88,48.88,3075
"39",2017-08-01 10:09:00,48.875,48.875,48.84,48.84,3340
"40",2017-08-01 10:10:00,48.85,48.9,48.85,48.9,4421
"41",2017-08-01 10:11:00,48.9,48.92,48.9,48.92,9900
"42",2017-08-01 10:12:00,48.915,48.92,48.9,48.92,5300
"43",2017-08-01 10:13:00,48.91,48.92,48.91,48.92,5300
"44",2017-08-01 10:14:00,48.92,48.92,48.84,48.86,9690
"45",2017-08-01 10:15:00,48.86,48.87,48.86,48.87,4512
"46",2017-08-01 10:16:00,48.86,48.9,48.86,48.9,11562
"47",2017-08-01 10:17:00,48.895,48.92,48.89,48.92,7892
"48",2017-08-01 10:18:00,48.915,48.94,48.915,48.93,6386
"49",2017-08-01 10:19:00,48.93,48.95,48.88,48.895,20704
"50",2017-08-01 10:20:00,48.89,48.89,48.885,48.89,2406
"51",2017-08-01 10:21:00,48.9,48.915,48.9,48.91,5250
"52",2017-08-01 10:22:00,48.92,48.92,48.9,48.9,5397
"53",2017-08-01 10:23:00,48.91,48.93,48.89,48.915,5430
"54",2017-08-01 10:24:00,48.91,48.985,48.89,48.985,10761
"55",2017-08-01 10:25:00,48.985,48.995,48.975,48.995,6640
"56",2017-08-01 10:26:00,48.99,48.995,48.97,48.99,14500
"57",2017-08-01 10:27:00,48.98,48.99,48.945,48.96,14700
"58",2017-08-01 10:28:00,48.96,48.97,48.96,48.97,3251
"59",2017-08-01 10:29:00,48.975,48.98,48.975,48.98,4100
"60",2017-08-01 10:30:00,48.985,48.985,48.98,48.98,14900
"61",2017-08-01 10:31:00,48.98,48.985,48.98,48.985,229
"62",2017-08-01 10:32:00,48.99,48.99,48.97,48.99,13801
"63",2017-08-01 10:33:00,48.995,49.03,48.99,49.01,31133
"64",2017-08-01 10:34:00,49.005,49.06,49.005,49.05,3700
"65",2017-08-01 10:35:00,49.06,49.07,49.05,49.06,7700
"66",2017-08-01 10:36:00,49.05,49.06,49.02,49.05,11670
"67",2017-08-01 10:37:00,49.06,49.13,49.06,49.105,12372
"68",2017-08-01 10:38:00,49.11,49.12,49.09,49.09,7663
"69",2017-08-01 10:39:00,49.09,49.095,49.065,49.08,8400
"70",2017-08-01 10:40:00,49.085,49.09,49.08,49.09,6000
"71",2017-08-01 10:41:00,49.09,49.095,49.07,49.07,14129
"72",2017-08-01 10:42:00,49.06,49.09,49.03,49.09,10500
"73",2017-08-01 10:43:00,49.09,49.095,49.08,49.09,19191
"74",2017-08-01 10:44:00,49.09,49.11,49.09,49.09,16815
"75",2017-08-01 10:45:00,49.09,49.09,49.09,49.09,4129
"76",2017-08-01 10:46:00,49.085,49.12,49.085,49.12,7267
"77",2017-08-01 10:47:00,49.11,49.115,49.105,49.11,8672
"78",2017-08-01 10:48:00,49.11,49.13,49.11,49.13,4590
"79",2017-08-01 10:49:00,49.125,49.135,49.12,49.135,11603
"80",2017-08-01 10:50:00,49.13,49.13,49.11,49.115,7298
"81",2017-08-01 10:51:00,49.12,49.15,49.12,49.14,9226
"82",2017-08-01 10:52:00,49.14,49.15,49.14,49.145,2500
"83",2017-08-01 10:53:00,49.145,49.19,49.145,49.18,14791
"84",2017-08-01 10:54:00,49.19,49.2,49.19,49.2,1800
"85",2017-08-01 10:55:00,49.2,49.205,49.2,49.2,11317
"86",2017-08-01 10:56:00,49.19,49.22,49.19,49.21,6700
"87",2017-08-01 10:57:00,49.215,49.22,49.18,49.18,13206
"88",2017-08-01 10:58:00,49.18,49.2,49.18,49.2,10146
"89",2017-08-01 10:59:00,49.2,49.23,49.2,49.23,5315
"90",2017-08-01 11:00:00,49.23,49.23,49.21,49.23,7271
"91",2017-08-01 11:01:00,49.235,49.245,49.22,49.22,11200
"92",2017-08-01 11:02:00,49.23,49.23,49.2,49.21,16399
"93",2017-08-01 11:03:00,49.2,49.2,49.16,49.18,8260
"94",2017-08-01 11:04:00,49.19,49.19,49.155,49.19,9804
"95",2017-08-01 11:05:00,49.195,49.21,49.18,49.205,9700
"96",2017-08-01 11:06:00,49.21,49.24,49.21,49.23,10400
"97",2017-08-01 11:07:00,49.235,49.235,49.19,49.195,8900
"98",2017-08-01 11:08:00,49.19,49.21,49.19,49.2,14660
"99",2017-08-01 11:09:00,49.2,49.21,49.2,49.2,9183
"100",2017-08-01 11:10:00,49.2,49.21,49.19,49.19,9000
"101",2017-08-01 11:11:00,49.195,49.21,49.19,49.21,7100
"102",2017-08-01 11:12:00,49.21,49.22,49.21,49.22,2100
"103",2017-08-01 11:13:00,49.21,49.23,49.21,49.22,8900
"104",2017-08-01 11:14:00,49.22,49.22,49.22,49.22,7212
"105",2017-08-01 11:15:00,49.22,49.23,49.2,49.23,12432
"106",2017-08-01 11:16:00,49.23,49.24,49.23,49.24,1755
"107",2017-08-01 11:17:00,49.25,49.27,49.24,49.24,5432
"108",2017-08-01 11:18:00,49.23,49.24,49.22,49.24,6454
"109",2017-08-01 11:19:00,49.24,49.26,49.24,49.26,3139
"110",2017-08-01 11:20:00,49.27,49.29,49.27,49.28,3619
"111",2017-08-01 11:21:00,49.27,49.29,49.26,49.29,7900
"112",2017-08-01 11:22:00,49.29,49.31,49.29,49.31,5639
"113",2017-08-01 11:23:00,49.31,49.33,49.31,49.325,3041
"114",2017-08-01 11:24:00,49.325,49.33,49.31,49.31,5141
"115",2017-08-01 11:25:00,49.31,49.325,49.29,49.325,28682
"116",2017-08-01 11:26:00,49.32,49.32,49.31,49.31,12677
"117",2017-08-01 11:27:00,49.32,49.35,49.32,49.35,3687
"118",2017-08-01 11:28:00,49.34,49.36,49.34,49.35,5459
"119",2017-08-01 11:29:00,49.35,49.37,49.35,49.365,2200
"120",2017-08-01 11:30:00,49.36,49.36,49.32,49.35,26504
"121",2017-08-01 11:31:00,49.36,49.36,49.33,49.34,19151
"122",2017-08-01 11:32:00,49.35,49.37,49.33,49.36,12423
"123",2017-08-01 11:33:00,49.36,49.39,49.36,49.365,9550
"124",2017-08-01 11:34:00,49.36,49.36,49.34,49.34,1300
"125",2017-08-01 11:35:00,49.345,49.35,49.305,49.305,9743
"126",2017-08-01 11:36:00,49.31,49.35,49.305,49.345,7600
"127",2017-08-01 11:37:00,49.34,49.34,49.335,49.34,2100
"128",2017-08-01 11:38:00,49.33,49.35,49.33,49.35,4807
"129",2017-08-01 11:39:00,49.345,49.37,49.34,49.34,12569
"130",2017-08-01 11:40:00,49.35,49.37,49.35,49.36,6000
"131",2017-08-01 11:41:00,49.36,49.36,49.35,49.35,5992
"132",2017-08-01 11:42:00,49.35,49.35,49.33,49.33,5849
"133",2017-08-01 11:43:00,49.34,49.35,49.335,49.35,8996
"134",2017-08-01 11:44:00,49.36,49.36,49.345,49.35,6374
"135",2017-08-01 11:45:00,49.35,49.35,49.34,49.34,2700
"136",2017-08-01 11:46:00,49.34,49.365,49.34,49.35,6500
"137",2017-08-01 11:47:00,49.35,49.405,49.35,49.4,12525
"138",2017-08-01 11:48:00,49.39,49.39,49.36,49.365,1900
"139",2017-08-01 11:49:00,49.365,49.43,49.365,49.43,12319
"140",2017-08-01 11:50:00,49.43,49.445,49.4,49.41,16145
"141",2017-08-01 11:51:00,49.4,49.405,49.4,49.4,5600
"142",2017-08-01 11:52:00,49.395,49.435,49.395,49.435,11847
"143",2017-08-01 11:53:00,49.435,49.435,49.435,49.435,300
"144",2017-08-01 11:54:00,49.43,49.48,49.43,49.48,7688
"145",2017-08-01 11:55:00,49.485,49.55,49.485,49.51,24505
"146",2017-08-01 11:56:00,49.5,49.52,49.5,49.51,8223
"147",2017-08-01 11:57:00,49.51,49.52,49.5,49.52,11800
"148",2017-08-01 11:58:00,49.53,49.54,49.52,49.53,6767
"149",2017-08-01 11:59:00,49.535,49.62,49.535,49.62,9737
"150",2017-08-01 12:00:00,49.62,49.62,49.6,49.61,9401
"151",2017-08-01 12:01:00,49.61,49.615,49.6,49.6,9131
"152",2017-08-01 12:02:00,49.6,49.6,49.52,49.53,14281
"153",2017-08-01 12:03:00,49.535,49.585,49.535,49.585,13049
"154",2017-08-01 12:04:00,49.58,49.58,49.57,49.575,11789
"155",2017-08-01 12:05:00,49.575,49.585,49.56,49.585,14831
"156",2017-08-01 12:06:00,49.58,49.6,49.565,49.6,14149
"157",2017-08-01 12:07:00,49.61,49.61,49.6,49.6,9939
"158",2017-08-01 12:08:00,49.6,49.6,49.56,49.57,12500
"159",2017-08-01 12:09:00,49.57,49.59,49.54,49.54,8299
"160",2017-08-01 12:10:00,49.54,49.56,49.52,49.56,5798
"161",2017-08-01 12:11:00,49.56,49.56,49.55,49.55,1700
"162",2017-08-01 12:12:00,49.54,49.54,49.49,49.52,5600
"163",2017-08-01 12:13:00,49.52,49.52,49.49,49.49,5300
"164",2017-08-01 12:14:00,49.49,49.54,49.49,49.54,9172
"165",2017-08-01 12:15:00,49.54,49.56,49.52,49.56,4527
"166",2017-08-01 12:16:00,49.555,49.56,49.55,49.56,8600
"167",2017-08-01 12:17:00,49.57,49.58,49.52,49.52,8600
"168",2017-08-01 12:18:00,49.51,49.53,49.505,49.52,7178
"169",2017-08-01 12:19:00,49.52,49.52,49.51,49.51,17689
"170",2017-08-01 12:20:00,49.51,49.51,49.49,49.5,7100
"171",2017-08-01 12:21:00,49.5,49.5,49.49,49.49,4240
"172",2017-08-01 12:22:00,49.49,49.49,49.48,49.48,7823
"173",2017-08-01 12:23:00,49.485,49.515,49.47,49.505,11400
"174",2017-08-01 12:24:00,49.5,49.5,49.49,49.495,3100
"175",2017-08-01 12:25:00,49.495,49.51,49.495,49.51,5500
"176",2017-08-01 12:26:00,49.52,49.525,49.52,49.52,1100
"177",2017-08-01 12:27:00,49.515,49.525,49.515,49.52,3072
"178",2017-08-01 12:28:00,49.53,49.54,49.53,49.53,2500
"179",2017-08-01 12:29:00,49.525,49.525,49.495,49.495,4299
"180",2017-08-01 12:30:00,49.49,49.53,49.49,49.5,9300
"181",2017-08-01 12:31:00,49.51,49.535,49.49,49.51,30000
"182",2017-08-01 12:32:00,49.5,49.51,49.49,49.5,2300
"183",2017-08-01 12:33:00,49.49,49.52,49.48,49.49,10800
"184",2017-08-01 12:34:00,49.48,49.48,49.435,49.44,4978
"185",2017-08-01 12:35:00,49.4434,49.45,49.44,49.445,15193
"186",2017-08-01 12:36:00,49.45,49.46,49.41,49.42,4300
"187",2017-08-01 12:37:00,49.43,49.43,49.41,49.41,2700
"188",2017-08-01 12:38:00,49.4,49.41,49.36,49.37,13800
"189",2017-08-01 12:39:00,49.375,49.38,49.32,49.33,7000
"190",2017-08-01 12:40:00,49.33,49.33,49.315,49.32,3500
"191",2017-08-01 12:41:00,49.32,49.32,49.29,49.3,3400
"192",2017-08-01 12:42:00,49.29,49.29,49.26,49.28,5901
"193",2017-08-01 12:43:00,49.29,49.29,49.27,49.27,4444
"194",2017-08-01 12:44:00,49.265,49.27,49.26,49.26,10167
"195",2017-08-01 12:45:00,49.26,49.26,49.23,49.24,6100
"196",2017-08-01 12:46:00,49.24,49.24,49.22,49.22,1500
"197",2017-08-01 12:47:00,49.225,49.225,49.22,49.22,200
"198",2017-08-01 12:48:00,49.225,49.24,49.21,49.23,6200
"199",2017-08-01 12:49:00,49.24,49.26,49.22,49.24,5800
"200",2017-08-01 12:50:00,49.24,49.24,49.2,49.22,8648
"201",2017-08-01 12:51:00,49.215,49.24,49.215,49.23,4848
"202",2017-08-01 12:52:00,49.23,49.25,49.22,49.25,11900
"203",2017-08-01 12:53:00,49.24,49.25,49.23,49.23,6000
"204",2017-08-01 12:54:00,49.23,49.24,49.2,49.2,2500
"205",2017-08-01 12:55:00,49.205,49.205,49.175,49.175,3778
"206",2017-08-01 12:56:00,49.17,49.17,49.14,49.155,10543
"207",2017-08-01 12:57:00,49.16,49.16,49.11,49.11,4215
"208",2017-08-01 12:58:00,49.11,49.11,49.07,49.08,4600
"209",2017-08-01 12:59:00,49.07,49.07,49.05,49.05,7200
"210",2017-08-01 13:00:00,49.05,49.06,49.04,49.04,6700
"211",2017-08-01 13:01:00,49.035,49.05,49.03,49.05,8700
"212",2017-08-01 13:02:00,49.05,49.05,48.99,48.99,17136
"213",2017-08-01 13:03:00,49,49,48.97,48.98,2300
"214",2017-08-01 13:04:00,48.99,49,48.99,48.99,5937
"215",2017-08-01 13:05:00,48.985,48.985,48.96,48.96,4345
"216",2017-08-01 13:06:00,48.97,48.99,48.97,48.99,2455
"217",2017-08-01 13:07:00,49,49.03,49,49.03,3800
"218",2017-08-01 13:08:00,49.03,49.03,49.01,49.01,3886
"219",2017-08-01 13:09:00,49,49,48.99,48.99,3224
"220",2017-08-01 13:10:00,48.98,48.98,48.96,48.97,5260
"221",2017-08-01 13:11:00,48.96,48.97,48.96,48.965,10029
"222",2017-08-01 13:12:00,48.965,48.97,48.96,48.965,16343
"223",2017-08-01 13:13:00,48.97,48.98,48.97,48.98,5868
"224",2017-08-01 13:14:00,48.98,49,48.98,49,5200
"225",2017-08-01 13:15:00,49,49,48.98,48.99,5955
"226",2017-08-01 13:16:00,48.985,48.99,48.9801,48.99,15809
"227",2017-08-01 13:17:00,48.99,49.045,48.99,49.04,7380
"228",2017-08-01 13:18:00,49.05,49.07,49.04,49.06,8600
"229",2017-08-01 13:19:00,49.065,49.08,49.065,49.08,4500
"230",2017-08-01 13:20:00,49.085,49.105,49.085,49.1,6687
"231",2017-08-01 13:21:00,49.1,49.1,49.06,49.06,7800
"232",2017-08-01 13:22:00,49.07,49.07,49.06,49.07,4700
"233",2017-08-01 13:23:00,49.07,49.07,49.065,49.065,2200
"234",2017-08-01 13:24:00,49.065,49.08,49.045,49.045,3770
"235",2017-08-01 13:25:00,49.045,49.045,49.04,49.04,7600
"236",2017-08-01 13:26:00,49.045,49.045,49.025,49.025,2900
"237",2017-08-01 13:27:00,49.03,49.05,49.03,49.05,4300
"238",2017-08-01 13:28:00,49.06,49.08,49.06,49.08,300
"239",2017-08-01 13:29:00,49.09,49.09,49.09,49.09,300
"240",2017-08-01 13:30:00,49.085,49.105,49.08,49.1,10548
"241",2017-08-01 13:31:00,49.11,49.15,49.11,49.15,14406
"242",2017-08-01 13:32:00,49.14,49.14,49.14,49.14,4401
"243",2017-08-01 13:33:00,49.145,49.16,49.145,49.155,4575
"244",2017-08-01 13:34:00,49.16,49.2,49.16,49.2,5804
"245",2017-08-01 13:35:00,49.21,49.21,49.18,49.2,12089
"246",2017-08-01 13:36:00,49.2,49.21,49.19,49.21,5234
"247",2017-08-01 13:37:00,49.215,49.235,49.21,49.235,5500
"248",2017-08-01 13:38:00,49.235,49.235,49.23,49.235,3500
"249",2017-08-01 13:39:00,49.235,49.235,49.23,49.235,6000
"250",2017-08-01 13:40:00,49.24,49.25,49.23,49.245,22998
"251",2017-08-01 13:41:00,49.245,49.245,49.24,49.245,2900
"252",2017-08-01 13:42:00,49.245,49.245,49.24,49.24,7544
"253",2017-08-01 13:43:00,49.245,49.245,49.225,49.23,12599
"254",2017-08-01 13:44:00,49.23,49.24,49.23,49.2348,14399
"255",2017-08-01 13:45:00,49.24,49.26,49.24,49.25,18812
"256",2017-08-01 13:46:00,49.25,49.26,49.25,49.26,1829
"257",2017-08-01 13:47:00,49.26,49.265,49.23,49.26,9137
"258",2017-08-01 13:48:00,49.265,49.27,49.25,49.27,2900
"259",2017-08-01 13:49:00,49.28,49.31,49.275,49.31,6562
"260",2017-08-01 13:50:00,49.31,49.36,49.31,49.32,19193
"261",2017-08-01 13:51:00,49.31,49.315,49.295,49.3,5800
"262",2017-08-01 13:52:00,49.29,49.3,49.28,49.3,1400
"263",2017-08-01 13:53:00,49.31,49.315,49.3,49.3,2500
"264",2017-08-01 13:54:00,49.29,49.3,49.29,49.29,8570
"265",2017-08-01 13:55:00,49.295,49.3,49.275,49.28,5000
"266",2017-08-01 13:56:00,49.28,49.28,49.26,49.26,2800
"267",2017-08-01 13:57:00,49.2576,49.26,49.25,49.26,5594
"268",2017-08-01 13:58:00,49.255,49.27,49.255,49.27,1100
"269",2017-08-01 13:59:00,49.27,49.27,49.27,49.27,200
"270",2017-08-01 14:00:00,49.275,49.28,49.275,49.28,300
"271",2017-08-01 14:01:00,49.27,49.28,49.27,49.275,9133
"272",2017-08-01 14:02:00,49.27,49.27,49.2,49.2,10000
"273",2017-08-01 14:03:00,49.2,49.205,49.19,49.2,2220
"274",2017-08-01 14:04:00,49.19,49.19,49.19,49.19,100
"275",2017-08-01 14:05:00,49.2,49.2,49.19,49.199,9092
"276",2017-08-01 14:06:00,49.195,49.195,49.18,49.18,2890
"277",2017-08-01 14:07:00,49.185,49.185,49.16,49.16,2800
"278",2017-08-01 14:08:00,49.16,49.1658,49.16,49.16,7109
"279",2017-08-01 14:09:00,49.16,49.17,49.16,49.17,18373
"280",2017-08-01 14:10:00,49.16,49.16,49.16,49.16,380
"281",2017-08-01 14:11:00,49.165,49.17,49.12,49.12,5456
"282",2017-08-01 14:12:00,49.11,49.11,49.1,49.1,2299
"283",2017-08-01 14:13:00,49.11,49.12,49.105,49.11,4600
"284",2017-08-01 14:14:00,49.1,49.11,49.1,49.11,6502
"285",2017-08-01 14:15:00,49.1,49.1,49.07,49.08,4300
"286",2017-08-01 14:16:00,49.09,49.11,49.09,49.11,2979
"287",2017-08-01 14:17:00,49.1,49.1,49.09,49.09,1900
"288",2017-08-01 14:18:00,49.09,49.1,49.08,49.1,16149
"289",2017-08-01 14:19:00,49.105,49.11,49.1,49.1037,6761
"290",2017-08-01 14:20:00,49.11,49.12,49.11,49.11,3200
"291",2017-08-01 14:21:00,49.12,49.125,49.11,49.11,17408
"292",2017-08-01 14:22:00,49.105,49.11,49.1,49.105,8192
"293",2017-08-01 14:23:00,49.105,49.105,49.1,49.105,3900
"294",2017-08-01 14:24:00,49.1,49.1,49.1,49.1,5330
"295",2017-08-01 14:25:00,49.105,49.105,49.08,49.08,9794
"296",2017-08-01 14:26:00,49.075,49.075,49.075,49.075,100
