"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,31.57,31.64,31.56,31.61,5000
"2",2017-08-01 09:32:00,31.61,31.61,31.57,31.57,2600
"3",2017-08-01 09:33:00,31.57,31.57,31.54,31.54,1900
"4",2017-08-01 09:34:00,31.54,31.55,31.53,31.55,3900
"5",2017-08-01 09:35:00,31.57,31.6,31.55,31.56,4914
"6",2017-08-01 09:36:00,31.55,31.56,31.55,31.56,2200
"7",2017-08-01 09:37:00,31.57,31.57,31.555,31.56,2100
"8",2017-08-01 09:38:00,31.57,31.58,31.57,31.58,1400
"9",2017-08-01 09:39:00,31.595,31.6,31.58,31.58,3100
"10",2017-08-01 09:40:00,31.59,31.59,31.58,31.58,740
"11",2017-08-01 09:41:00,31.575,31.585,31.575,31.58,600
"12",2017-08-01 09:42:00,31.59,31.59,31.59,31.59,1100
"13",2017-08-01 09:43:00,31.59,31.59,31.58,31.58,1699
"14",2017-08-01 09:44:00,31.565,31.57,31.565,31.57,2660
"15",2017-08-01 09:45:00,31.56,31.56,31.54,31.54,2400
"16",2017-08-01 09:46:00,31.54,31.55,31.54,31.54,1300
"17",2017-08-01 09:47:00,31.535,31.55,31.535,31.55,1777
"18",2017-08-01 09:48:00,31.55,31.55,31.55,31.55,200
"19",2017-08-01 09:49:00,31.545,31.545,31.53,31.54,2180
"20",2017-08-01 09:50:00,31.54,31.54,31.53,31.53,1846
"21",2017-08-01 09:51:00,31.53,31.53,31.505,31.51,1900
"22",2017-08-01 09:52:00,31.51,31.51,31.51,31.51,300
"23",2017-08-01 09:53:00,31.51,31.51,31.495,31.505,12450
"24",2017-08-01 09:54:00,31.5,31.505,31.5,31.5,600
"25",2017-08-01 09:55:00,31.5,31.5,31.485,31.49,4305
"26",2017-08-01 09:56:00,31.49,31.515,31.49,31.515,3018
"27",2017-08-01 09:57:00,31.515,31.515,31.51,31.51,2968
"28",2017-08-01 09:58:00,31.505,31.505,31.505,31.505,401
"29",2017-08-01 09:59:00,31.51,31.525,31.51,31.525,2500
"30",2017-08-01 10:00:00,31.52,31.52,31.47,31.49,4868
"31",2017-08-01 10:01:00,31.49,31.49,31.49,31.49,600
"32",2017-08-01 10:02:00,31.495,31.53,31.495,31.53,3740
"33",2017-08-01 10:03:00,31.53,31.54,31.53,31.54,1100
"34",2017-08-01 10:04:00,31.53,31.54,31.53,31.54,1538
"35",2017-08-01 10:05:00,31.53,31.53,31.525,31.525,300
"36",2017-08-01 10:06:00,31.52,31.52,31.51,31.51,840
"37",2017-08-01 10:07:00,31.515,31.515,31.515,31.515,100
"38",2017-08-01 10:08:00,31.51,31.52,31.51,31.5107,30578
"39",2017-08-01 10:09:00,31.515,31.52,31.51,31.51,6347
"40",2017-08-01 10:10:00,31.515,31.515,31.515,31.515,300
"41",2017-08-01 10:11:00,31.515,31.515,31.515,31.515,200
"42",2017-08-01 10:12:00,31.515,31.52,31.515,31.515,792
"43",2017-08-01 10:13:00,31.51,31.51,31.505,31.505,1260
"44",2017-08-01 10:14:00,31.5,31.5,31.5,31.5,990
"45",2017-08-01 10:15:00,31.505,31.505,31.505,31.505,100
"46",2017-08-01 10:16:00,31.5,31.5,31.5,31.5,700
"47",2017-08-01 10:17:00,31.5,31.505,31.5,31.505,1756
"48",2017-08-01 10:18:00,31.51,31.515,31.51,31.515,1500
"49",2017-08-01 10:19:00,31.51,31.51,31.505,31.505,1600
"50",2017-08-01 10:20:00,31.505,31.51,31.5,31.5035,3985
"51",2017-08-01 10:21:00,31.505,31.505,31.48,31.48,2456
"52",2017-08-01 10:22:00,31.47,31.475,31.465,31.465,6200
"53",2017-08-01 10:23:00,31.47,31.475,31.47,31.47,1200
"54",2017-08-01 10:24:00,31.46,31.46,31.455,31.455,1188
"55",2017-08-01 10:25:00,31.45,31.45,31.44,31.44,1906
"56",2017-08-01 10:26:00,31.44,31.44,31.44,31.44,1636
"57",2017-08-01 10:27:00,31.435,31.44,31.435,31.44,1300
"58",2017-08-01 10:28:00,31.45,31.45,31.45,31.45,1000
"59",2017-08-01 10:29:00,31.45,31.45,31.45,31.45,1300
"60",2017-08-01 10:30:00,31.455,31.455,31.455,31.455,100
"61",2017-08-01 10:31:00,31.46,31.46,31.46,31.46,1000
"62",2017-08-01 10:32:00,31.465,31.47,31.465,31.47,1100
"63",2017-08-01 10:33:00,31.48,31.48,31.48,31.48,405
"64",2017-08-01 10:34:00,31.475,31.475,31.47,31.47,7472
"65",2017-08-01 10:35:00,31.48,31.485,31.48,31.485,764
"66",2017-08-01 10:36:00,31.49,31.49,31.48,31.48,12800
"67",2017-08-01 10:37:00,31.48,31.48,31.48,31.48,2931
"68",2017-08-01 10:38:00,31.48,31.48,31.48,31.48,200
"69",2017-08-01 10:39:00,31.48,31.48,31.48,31.48,1100
"70",2017-08-01 10:40:00,31.475,31.475,31.475,31.475,100
"71",2017-08-01 10:41:00,31.475,31.48,31.47,31.475,6976
"72",2017-08-01 10:42:00,31.475,31.48,31.475,31.48,2300
"73",2017-08-01 10:43:00,31.48,31.48,31.475,31.48,2400
"74",2017-08-01 10:44:00,31.48,31.48,31.475,31.475,600
"75",2017-08-01 10:45:00,31.48,31.5,31.48,31.5,2318
"76",2017-08-01 10:46:00,31.5,31.5,31.5,31.5,700
"77",2017-08-01 10:47:00,31.51,31.51,31.5,31.505,3633
"78",2017-08-01 10:48:00,31.51,31.51,31.51,31.51,200
"79",2017-08-01 10:49:00,31.505,31.505,31.505,31.505,100
"80",2017-08-01 10:50:00,31.51,31.525,31.51,31.525,1200
"81",2017-08-01 10:51:00,31.53,31.55,31.53,31.54,4586
"82",2017-08-01 10:52:00,31.53,31.53,31.53,31.53,100
"83",2017-08-01 10:53:00,31.535,31.54,31.53,31.53,3975
"84",2017-08-01 10:54:00,31.535,31.535,31.53,31.53,1300
"85",2017-08-01 10:55:00,31.53,31.54,31.53,31.54,4977
"86",2017-08-01 10:56:00,31.54,31.54,31.54,31.54,200
"87",2017-08-01 10:57:00,31.54,31.54,31.54,31.54,600
"88",2017-08-01 10:58:00,31.54,31.54,31.54,31.54,300
"89",2017-08-01 10:59:00,31.54,31.54,31.53,31.535,7100
"90",2017-08-01 11:00:00,31.535,31.535,31.535,31.535,200
"91",2017-08-01 11:01:00,31.535,31.54,31.53,31.53,2500
"92",2017-08-01 11:02:00,31.53,31.53,31.53,31.53,1100
"93",2017-08-01 11:03:00,31.52,31.52,31.515,31.515,11000
"94",2017-08-01 11:04:00,31.515,31.515,31.515,31.515,100
"95",2017-08-01 11:05:00,31.51,31.52,31.51,31.5199,7312
"96",2017-08-01 11:06:00,31.515,31.515,31.5,31.5,2592
"97",2017-08-01 11:07:00,31.505,31.51,31.5,31.505,17149
"98",2017-08-01 11:08:00,31.505,31.505,31.505,31.505,400
"99",2017-08-01 11:09:00,31.5,31.5,31.49,31.49,2400
"100",2017-08-01 11:10:00,31.49,31.49,31.49,31.49,300
"101",2017-08-01 11:11:00,31.49,31.49,31.48,31.485,2000
"102",2017-08-01 11:12:00,31.485,31.485,31.485,31.485,100
"103",2017-08-01 11:13:00,31.49,31.49,31.48,31.48,11814
"104",2017-08-01 11:14:00,31.485,31.49,31.485,31.49,3800
"105",2017-08-01 11:15:00,31.48,31.48,31.475,31.475,1300
"106",2017-08-01 11:16:00,31.4712,31.48,31.47,31.475,4879
"107",2017-08-01 11:17:00,31.47,31.48,31.47,31.4752,7371
"108",2017-08-01 11:18:00,31.475,31.475,31.475,31.475,100
"109",2017-08-01 11:19:00,31.475,31.475,31.475,31.475,300
"110",2017-08-01 11:20:00,31.47,31.48,31.47,31.48,6055
"111",2017-08-01 11:21:00,31.4701,31.48,31.47,31.478,7780
"112",2017-08-01 11:22:00,31.475,31.475,31.475,31.475,100
"113",2017-08-01 11:23:00,31.475,31.48,31.475,31.48,2300
"114",2017-08-01 11:24:00,31.48,31.495,31.48,31.495,3600
"115",2017-08-01 11:25:00,31.5,31.5,31.49,31.49,7221
"116",2017-08-01 11:26:00,31.49,31.49,31.485,31.485,2200
"117",2017-08-01 11:27:00,31.48,31.48,31.465,31.48,7693
"118",2017-08-01 11:28:00,31.48,31.49,31.48,31.4836,4464
"119",2017-08-01 11:29:00,31.485,31.485,31.48,31.48,200
"120",2017-08-01 11:30:00,31.48,31.49,31.48,31.49,5261
"121",2017-08-01 11:31:00,31.5,31.505,31.5,31.505,2400
"122",2017-08-01 11:32:00,31.505,31.51,31.505,31.51,1800
"123",2017-08-01 11:33:00,31.51,31.51,31.51,31.51,100
"124",2017-08-01 11:34:00,31.51,31.51,31.5,31.5,1300
"125",2017-08-01 11:35:00,31.505,31.505,31.5,31.5,1500
"126",2017-08-01 11:36:00,31.505,31.505,31.505,31.505,200
"127",2017-08-01 11:37:00,31.505,31.51,31.505,31.51,2125
"128",2017-08-01 11:38:00,31.519,31.5199,31.51,31.51,3342
"129",2017-08-01 11:39:00,31.515,31.525,31.515,31.525,5000
"130",2017-08-01 11:40:00,31.525,31.525,31.525,31.525,300
"131",2017-08-01 11:41:00,31.525,31.525,31.525,31.525,200
"132",2017-08-01 11:42:00,31.525,31.525,31.51,31.51,2000
"133",2017-08-01 11:43:00,31.515,31.515,31.5,31.5,1700
"134",2017-08-01 11:44:00,31.5,31.5,31.49,31.495,2800
"135",2017-08-01 11:45:00,31.5,31.5,31.495,31.495,1600
"136",2017-08-01 11:46:00,31.495,31.495,31.49,31.49,400
"137",2017-08-01 11:47:00,31.49,31.49,31.485,31.49,3300
"138",2017-08-01 11:48:00,31.49,31.49,31.49,31.49,2300
"139",2017-08-01 11:49:00,31.5,31.5,31.5,31.5,8155
"140",2017-08-01 11:50:00,31.495,31.5,31.49,31.495,9300
"141",2017-08-01 11:51:00,31.495,31.495,31.495,31.495,100
"142",2017-08-01 11:52:00,31.495,31.495,31.495,31.495,100
"143",2017-08-01 11:53:00,31.495,31.495,31.495,31.495,100
"144",2017-08-01 11:54:00,31.5,31.5,31.5,31.5,100
"145",2017-08-01 11:55:00,31.495,31.5,31.49,31.495,4700
"146",2017-08-01 11:56:00,31.5,31.5,31.5,31.5,3506
"147",2017-08-01 11:57:00,31.505,31.505,31.505,31.505,100
"148",2017-08-01 11:58:00,31.505,31.505,31.505,31.505,100
"149",2017-08-01 11:59:00,31.51,31.51,31.51,31.51,2500
"150",2017-08-01 12:00:00,31.5101,31.52,31.51,31.515,20627
"151",2017-08-01 12:01:00,31.515,31.52,31.515,31.52,1100
"152",2017-08-01 12:02:00,31.52,31.52,31.51,31.515,2950
"153",2017-08-01 12:03:00,31.515,31.52,31.51,31.515,7265
"154",2017-08-01 12:04:00,31.515,31.515,31.515,31.515,200
"155",2017-08-01 12:05:00,31.515,31.515,31.515,31.515,700
"156",2017-08-01 12:06:00,31.515,31.515,31.515,31.515,100
"157",2017-08-01 12:07:00,31.515,31.515,31.515,31.515,538
"158",2017-08-01 12:08:00,31.52,31.53,31.52,31.53,1700
"159",2017-08-01 12:09:00,31.54,31.545,31.535,31.535,2900
"160",2017-08-01 12:10:00,31.54,31.54,31.54,31.54,2133
"161",2017-08-01 12:11:00,31.54,31.54,31.54,31.54,2600
"162",2017-08-01 12:12:00,31.535,31.535,31.535,31.535,400
"163",2017-08-01 12:13:00,31.535,31.54,31.535,31.54,1200
"164",2017-08-01 12:14:00,31.545,31.545,31.545,31.545,200
"165",2017-08-01 12:15:00,31.545,31.55,31.54,31.545,18626
"166",2017-08-01 12:16:00,31.54,31.54,31.535,31.535,2105
"167",2017-08-01 12:17:00,31.53,31.53,31.525,31.525,700
"168",2017-08-01 12:18:00,31.52,31.53,31.52,31.53,1230
"169",2017-08-01 12:19:00,31.53,31.53,31.5236,31.53,4649
"170",2017-08-01 12:20:00,31.525,31.53,31.525,31.53,900
"171",2017-08-01 12:21:00,31.53,31.54,31.53,31.54,2876
"172",2017-08-01 12:22:00,31.535,31.535,31.53,31.53,3405
"173",2017-08-01 12:23:00,31.525,31.525,31.525,31.525,100
"174",2017-08-01 12:24:00,31.525,31.525,31.525,31.525,100
"175",2017-08-01 12:25:00,31.52,31.52,31.52,31.52,2900
"176",2017-08-01 12:26:00,31.51,31.5171,31.51,31.515,13714
"177",2017-08-01 12:27:00,31.515,31.5165,31.51,31.51,5290
"178",2017-08-01 12:28:00,31.51,31.51,31.505,31.51,3900
"179",2017-08-01 12:29:00,31.51,31.52,31.51,31.515,10759
"180",2017-08-01 12:30:00,31.52,31.52,31.51,31.517,6061
"181",2017-08-01 12:31:00,31.51,31.52,31.51,31.515,7430
"182",2017-08-01 12:32:00,31.51,31.52,31.51,31.515,4372
"183",2017-08-01 12:33:00,31.515,31.515,31.515,31.515,100
"184",2017-08-01 12:34:00,31.51,31.515,31.51,31.515,6900
"185",2017-08-01 12:35:00,31.515,31.515,31.515,31.515,200
"186",2017-08-01 12:36:00,31.5166,31.52,31.51,31.51,4642
"187",2017-08-01 12:37:00,31.52,31.52,31.52,31.52,100
"188",2017-08-01 12:38:00,31.515,31.52,31.51,31.515,61785
"189",2017-08-01 12:39:00,31.515,31.515,31.515,31.515,200
"190",2017-08-01 12:40:00,31.515,31.515,31.515,31.515,500
"191",2017-08-01 12:41:00,31.52,31.525,31.52,31.525,5055
"192",2017-08-01 12:42:00,31.525,31.525,31.515,31.52,2100
"193",2017-08-01 12:43:00,31.52,31.525,31.52,31.525,3400
"194",2017-08-01 12:44:00,31.525,31.525,31.52,31.52,1855
"195",2017-08-01 12:45:00,31.515,31.519,31.51,31.51,3375
"196",2017-08-01 12:46:00,31.51,31.525,31.51,31.525,13700
"197",2017-08-01 12:47:00,31.53,31.53,31.53,31.53,730
"198",2017-08-01 12:48:00,31.535,31.535,31.535,31.535,200
"199",2017-08-01 12:49:00,31.5345,31.54,31.53,31.54,7467
"200",2017-08-01 12:50:00,31.535,31.535,31.535,31.535,100
"201",2017-08-01 12:51:00,31.5301,31.54,31.53,31.54,5557
"202",2017-08-01 12:52:00,31.535,31.54,31.53,31.54,6518
"203",2017-08-01 12:53:00,31.53,31.54,31.53,31.535,3929
"204",2017-08-01 12:54:00,31.535,31.54,31.53,31.5357,6412
"205",2017-08-01 12:55:00,31.535,31.535,31.535,31.535,100
"206",2017-08-01 12:56:00,31.535,31.54,31.53,31.54,4853
"207",2017-08-01 12:57:00,31.535,31.535,31.535,31.535,100
"208",2017-08-01 12:58:00,31.535,31.535,31.53,31.53,6200
"209",2017-08-01 12:59:00,31.535,31.535,31.535,31.535,200
"210",2017-08-01 13:00:00,31.535,31.535,31.53,31.53,2500
