"","time","open","high","low","close","volume"
"1",2017-08-01 16:31:00,33.29,33.29,33.21,33.23,1100
"2",2017-08-01 16:32:00,33.28,33.29,33.17,33.17,780
"3",2017-08-01 16:34:00,33.2,33.2,33.09,33.09,2064
"4",2017-08-01 16:35:00,33.04,33.04,32.98,32.99,1374
"5",2017-08-01 16:36:00,32.99,32.99,32.89,32.89,575
"6",2017-08-01 16:37:00,32.89,32.99,32.87,32.99,932
"7",2017-08-01 16:38:00,32.98,33.05,32.98,33.04,1363
"8",2017-08-01 16:39:00,33.04,33.09,33.04,33.09,412
"9",2017-08-01 16:40:00,33.09,33.09,33.06,33.06,500
"10",2017-08-01 16:41:00,33.09,33.12,33.06,33.06,952
"11",2017-08-01 16:42:00,33.14,33.14,33.09,33.09,168
"12",2017-08-01 16:43:00,33,33,32.93,32.93,3359
"13",2017-08-01 16:44:00,32.97,32.98,32.97,32.98,200
"14",2017-08-01 16:45:00,33,33,33,33,286
"15",2017-08-01 16:46:00,33.03,33.03,33.03,33.03,100
"16",2017-08-01 16:47:00,33.08,33.08,33.08,33.08,100
"17",2017-08-01 16:48:00,33.15,33.15,33.12,33.14,1400
"18",2017-08-01 16:49:00,33.13,33.15,33.13,33.15,778
"19",2017-08-01 16:51:00,33.13,33.13,33.12,33.12,200
"20",2017-08-01 16:52:00,33.12,33.13,33.12,33.13,300
"21",2017-08-01 16:53:00,33.12,33.18,33.12,33.18,1425
"22",2017-08-01 16:54:00,33.21,33.24,33.21,33.24,700
"23",2017-08-01 16:55:00,33.24,33.24,33.16,33.16,625
"24",2017-08-01 16:56:00,33.09,33.09,33.09,33.09,100
"25",2017-08-01 16:57:00,33.1,33.11,33.08,33.11,900
"26",2017-08-01 16:58:00,33.12,33.12,33.05,33.06,1901
"27",2017-08-01 16:59:00,33.1,33.1,33.03,33.04,910
"28",2017-08-01 17:00:00,33.04,33.11,33.04,33.11,2374
"29",2017-08-01 17:01:00,33.12,33.21,33.1,33.14,2279
"30",2017-08-01 17:02:00,33.16,33.19,33.16,33.17,510
"31",2017-08-01 17:03:00,33.18,33.19,33.17,33.17,508
"32",2017-08-01 17:04:00,33.17,33.17,33.11,33.11,1042
"33",2017-08-01 17:05:00,33.13,33.16,33.13,33.16,305
"34",2017-08-01 17:06:00,33.19,33.23,33.19,33.22,300
"35",2017-08-01 17:07:00,33.24,33.27,33.24,33.27,210
"36",2017-08-01 17:08:00,33.24,33.26,33.24,33.26,200
"37",2017-08-01 17:09:00,33.23,33.23,33.2,33.2,600
"38",2017-08-01 17:10:00,33.2,33.2,33.2,33.2,200
"39",2017-08-01 17:11:00,33.22,33.24,33.21,33.24,125
"40",2017-08-01 17:12:00,33.25,33.29,33.25,33.29,2119
"41",2017-08-01 17:13:00,33.3,33.34,33.28,33.28,1382
"42",2017-08-01 17:14:00,33.3,33.3,33.24,33.25,1100
"43",2017-08-01 17:15:00,33.25,33.26,33.2,33.2,1312
"44",2017-08-01 17:16:00,33.22,33.22,33.19,33.19,300
"45",2017-08-01 17:17:00,33.16,33.16,33.16,33.16,11
"46",2017-08-01 17:18:00,33.17,33.18,33.17,33.18,212
"47",2017-08-01 17:19:00,33.17,33.21,33.16,33.18,2709
"48",2017-08-01 17:20:00,33.19,33.2,33.16,33.17,1100
"49",2017-08-01 17:21:00,33.2,33.21,33.17,33.17,1213
