"","time","open","high","low","close","volume"
"1",2017-08-01 16:08:00,12.23,12.23,12.23,12.23,501
"2",2017-08-01 16:24:00,12.21,12.21,12.21,12.21,300
"3",2017-08-01 16:31:00,12.21,12.21,12.2,12.21,5021
"4",2017-08-01 16:32:00,12.19,12.19,12.17,12.17,12000
"5",2017-08-01 16:33:00,12.16,12.17,12.16,12.16,2500
"6",2017-08-01 16:34:00,12.16,12.16,12.14,12.16,3858
"7",2017-08-01 16:35:00,12.16,12.16,12.13,12.13,6201
"8",2017-08-01 16:36:00,12.12,12.12,12.07,12.08,9811
"9",2017-08-01 16:37:00,12.07,12.1,12.06,12.09,9036
"10",2017-08-01 16:38:00,12.09,12.11,12.08,12.11,4006
"11",2017-08-01 16:39:00,12.11,12.14,12.11,12.13,3800
"12",2017-08-01 16:40:00,12.12,12.12,12.1,12.11,3402
"13",2017-08-01 16:41:00,12.12,12.13,12.1,12.11,3820
"14",2017-08-01 16:42:00,12.11,12.11,12.08,12.09,2300
"15",2017-08-01 16:43:00,12.08,12.08,12.02,12.04,6325
"16",2017-08-01 16:44:00,12.04,12.05,12.04,12.05,1400
"17",2017-08-01 16:45:00,12.06,12.06,12.04,12.06,700
"18",2017-08-01 16:46:00,12.07,12.08,12.06,12.08,5084
"19",2017-08-01 16:47:00,12.08,12.1,12.08,12.08,12439
"20",2017-08-01 16:48:00,12.08,12.08,12.07,12.07,7796
"21",2017-08-01 16:49:00,12.06,12.08,12.06,12.08,1701
"22",2017-08-01 16:50:00,12.06,12.08,12.06,12.07,5702
"23",2017-08-01 16:51:00,12.07,12.08,12.07,12.07,6900
"24",2017-08-01 16:52:00,12.08,12.1,12.08,12.1,2500
"25",2017-08-01 16:53:00,12.1,12.13,12.09,12.12,4436
"26",2017-08-01 16:54:00,12.11,12.12,12.11,12.12,1400
"27",2017-08-01 16:55:00,12.11,12.11,12.1,12.1,600
"28",2017-08-01 16:56:00,12.1,12.1,12.08,12.08,2600
"29",2017-08-01 16:57:00,12.08,12.08,12.07,12.08,4600
"30",2017-08-01 16:58:00,12.08,12.08,12.08,12.08,800
"31",2017-08-01 16:59:00,12.07,12.07,12.06,12.06,1116
"32",2017-08-01 17:00:00,12.05,12.06,12.04,12.06,2300
"33",2017-08-01 17:01:00,12.1,12.11,12.07,12.08,1902
"34",2017-08-01 17:02:00,12.08,12.1,12.08,12.1,500
"35",2017-08-01 17:03:00,12.1,12.1,12.08,12.09,4228
"36",2017-08-01 17:04:00,12.08,12.08,12.07,12.07,2201
"37",2017-08-01 17:05:00,12.07,12.09,12.07,12.09,708
"38",2017-08-01 17:06:00,12.1,12.11,12.1,12.11,1000
"39",2017-08-01 17:07:00,12.1,12.11,12.1,12.11,310
"40",2017-08-01 17:09:00,12.1,12.1,12.1,12.1,200
"41",2017-08-01 17:10:00,12.11,12.11,12.11,12.11,1011
"42",2017-08-01 17:11:00,12.11,12.11,12.11,12.11,4
"43",2017-08-01 17:12:00,12.11,12.12,12.11,12.12,620
"44",2017-08-01 17:13:00,12.12,12.12,12.12,12.12,500
"45",2017-08-01 17:15:00,12.1,12.1,12.1,12.1,600
"46",2017-08-01 17:16:00,12.09,12.09,12.09,12.09,415
