"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,24.29,24.42,24.29,24.4,52526
"2",2017-08-01 09:32:00,24.4,24.41,24.34,24.34,42299
"3",2017-08-01 09:33:00,24.34,24.37,24.34,24.35,18402
"4",2017-08-01 09:34:00,24.365,24.365,24.32,24.32,35673
"5",2017-08-01 09:35:00,24.32,24.355,24.32,24.355,2980
"6",2017-08-01 09:36:00,24.36,24.38,24.34,24.35,31135
"7",2017-08-01 09:37:00,24.35,24.35,24.32,24.32,13499
"8",2017-08-01 09:38:00,24.315,24.33,24.3,24.31,17416
"9",2017-08-01 09:39:00,24.3,24.31,24.27,24.31,26761
"10",2017-08-01 09:40:00,24.32,24.34,24.32,24.34,19600
"11",2017-08-01 09:41:00,24.34,24.34,24.29,24.31,26171
"12",2017-08-01 09:42:00,24.31,24.35,24.3,24.35,17740
"13",2017-08-01 09:43:00,24.34,24.36,24.34,24.36,19143
"14",2017-08-01 09:44:00,24.36,24.365,24.36,24.36,61662
"15",2017-08-01 09:45:00,24.365,24.39,24.365,24.39,24510
"16",2017-08-01 09:46:00,24.4,24.41,24.395,24.4,19605
"17",2017-08-01 09:47:00,24.405,24.435,24.405,24.435,45866
"18",2017-08-01 09:48:00,24.44,24.465,24.44,24.465,43751
"19",2017-08-01 09:49:00,24.465,24.47,24.445,24.45,39844
"20",2017-08-01 09:50:00,24.46,24.475,24.455,24.455,22534
"21",2017-08-01 09:51:00,24.46,24.465,24.445,24.455,26184
"22",2017-08-01 09:52:00,24.45,24.475,24.445,24.475,20509
"23",2017-08-01 09:53:00,24.48,24.48,24.47,24.47,32558
"24",2017-08-01 09:54:00,24.465,24.48,24.465,24.48,4895
"25",2017-08-01 09:55:00,24.475,24.48,24.455,24.475,21168
"26",2017-08-01 09:56:00,24.475,24.475,24.455,24.47,15173
"27",2017-08-01 09:57:00,24.475,24.475,24.425,24.43,26048
"28",2017-08-01 09:58:00,24.43,24.44,24.43,24.44,17887
"29",2017-08-01 09:59:00,24.43,24.455,24.43,24.455,6394
"30",2017-08-01 10:00:00,24.45,24.455,24.43,24.45,11847
"31",2017-08-01 10:01:00,24.45,24.46,24.45,24.46,4803
"32",2017-08-01 10:02:00,24.47,24.47,24.45,24.45,9900
"33",2017-08-01 10:03:00,24.44,24.47,24.44,24.45,21650
"34",2017-08-01 10:04:00,24.45,24.45,24.44,24.45,11600
"35",2017-08-01 10:05:00,24.45,24.45,24.42,24.44,15836
"36",2017-08-01 10:06:00,24.43,24.435,24.43,24.435,530
"37",2017-08-01 10:07:00,24.43,24.43,24.43,24.43,761
"38",2017-08-01 10:08:00,24.435,24.45,24.435,24.45,4500
"39",2017-08-01 10:09:00,24.45,24.45,24.435,24.45,9000
"40",2017-08-01 10:10:00,24.45,24.46,24.45,24.46,3950
"41",2017-08-01 10:11:00,24.45,24.45,24.445,24.45,2200
"42",2017-08-01 10:12:00,24.45,24.45,24.45,24.45,2465
"43",2017-08-01 10:13:00,24.46,24.47,24.46,24.47,23300
"44",2017-08-01 10:14:00,24.47,24.475,24.47,24.47,5630
"45",2017-08-01 10:15:00,24.46,24.465,24.46,24.46,5515
"46",2017-08-01 10:16:00,24.46,24.46,24.435,24.435,9086
"47",2017-08-01 10:17:00,24.44,24.445,24.41,24.42,12400
