"","time","open","high","low","close","volume"
"1",2017-08-01 16:31:00,43.11,43.19,43.11,43.18,3436
"2",2017-08-01 16:32:00,43.2,43.2,43.12,43.14,5100
"3",2017-08-01 16:33:00,43.14,43.22,43.14,43.22,7850
"4",2017-08-01 16:34:00,43.21,43.22,43.16,43.17,4585
"5",2017-08-01 16:35:00,43.19,43.2,43.19,43.19,1200
"6",2017-08-01 16:36:00,43.2,43.23,43.11,43.12,4800
"7",2017-08-01 16:37:00,43.12,43.15,43.12,43.14,2501
"8",2017-08-01 16:38:00,43.14,43.15,43.11,43.11,5814
"9",2017-08-01 16:39:00,43.1,43.15,43.1,43.15,4925
"10",2017-08-01 16:40:00,43.15,43.18,43.14,43.17,9019
"11",2017-08-01 16:41:00,43.18,43.19,43.13,43.13,1506
"12",2017-08-01 16:42:00,43.13,43.19,43.12,43.18,2800
"13",2017-08-01 16:43:00,43.18,43.23,43.18,43.23,1940
"14",2017-08-01 16:44:00,43.23,43.24,43.23,43.24,917
"15",2017-08-01 16:45:00,43.23,43.29,43.22,43.29,4913
"16",2017-08-01 16:46:00,43.29,43.31,43.27,43.27,1300
"17",2017-08-01 16:47:00,43.27,43.33,43.27,43.33,1658
"18",2017-08-01 16:48:00,43.32,43.33,43.32,43.33,1375
"19",2017-08-01 16:49:00,43.34,43.38,43.31,43.31,6701
"20",2017-08-01 16:50:00,43.3,43.31,43.3,43.3,868
"21",2017-08-01 16:51:00,43.28,43.28,43.21,43.21,3351
"22",2017-08-01 16:52:00,43.2,43.22,43.19,43.2,2181
"23",2017-08-01 16:53:00,43.21,43.24,43.21,43.23,1637
"24",2017-08-01 16:54:00,43.21,43.24,43.2,43.23,1400
"25",2017-08-01 16:55:00,43.23,43.24,43.18,43.21,3100
"26",2017-08-01 16:56:00,43.2,43.2,43.18,43.2,820
"27",2017-08-01 16:57:00,43.2,43.2,43.14,43.14,1349
"28",2017-08-01 16:58:00,43.14,43.17,43.14,43.17,902
"29",2017-08-01 16:59:00,43.17,43.17,43.14,43.14,3401
"30",2017-08-01 17:00:00,43.14,43.14,43.12,43.13,1594
"31",2017-08-01 17:01:00,43.13,43.14,43.13,43.14,2200
"32",2017-08-01 17:02:00,43.14,43.17,43.14,43.15,741
"33",2017-08-01 17:03:00,43.13,43.17,43.1,43.15,5034
"34",2017-08-01 17:04:00,43.16,43.17,43.12,43.17,3140
"35",2017-08-01 17:05:00,43.17,43.17,43.14,43.15,2220
"36",2017-08-01 17:06:00,43.17,43.19,43.16,43.16,2632
"37",2017-08-01 17:07:00,43.15,43.15,43.12,43.14,2720
"38",2017-08-01 17:08:00,43.15,43.17,43.15,43.17,3119
"39",2017-08-01 17:09:00,43.17,43.18,43.17,43.18,3419
"40",2017-08-01 17:10:00,43.18,43.21,43.18,43.21,5906
"41",2017-08-01 17:11:00,43.21,43.21,43.2,43.2,820
"42",2017-08-01 17:12:00,43.18,43.2,43.18,43.2,629
"43",2017-08-01 17:13:00,43.21,43.24,43.21,43.21,3050
"44",2017-08-01 17:14:00,43.22,43.22,43.18,43.19,800
"45",2017-08-01 17:15:00,43.18,43.19,43.18,43.19,437
"46",2017-08-01 17:16:00,43.19,43.19,43.16,43.16,2300
"47",2017-08-01 17:17:00,43.16,43.18,43.16,43.17,1077
"48",2017-08-01 17:18:00,43.16,43.18,43.13,43.13,1889
"49",2017-08-01 17:19:00,43.13,43.15,43.12,43.15,3017
"50",2017-08-01 17:20:00,43.14,43.14,43.14,43.14,500
"51",2017-08-01 17:21:00,43.12,43.12,43.07,43.07,3971
"52",2017-08-01 17:22:00,43.06,43.06,43.05,43.06,1500
"53",2017-08-01 17:23:00,43.07,43.11,43.06,43.1,8549
"54",2017-08-01 17:24:00,43.08,43.08,43.07,43.08,1400
"55",2017-08-01 17:25:00,43.09,43.09,43.08,43.08,2054
"56",2017-08-01 17:26:00,43.08,43.12,43.08,43.12,4300
"57",2017-08-01 17:27:00,43.11,43.13,43.11,43.13,2319
"58",2017-08-01 17:28:00,43.13,43.15,43.13,43.15,4169
"59",2017-08-01 17:29:00,43.14,43.16,43.14,43.16,10263
"60",2017-08-01 17:30:00,43.17,43.18,43.17,43.18,4238
"61",2017-08-01 17:31:00,43.19,43.21,43.19,43.19,4625
"62",2017-08-01 17:32:00,43.19,43.2,43.19,43.2,300
"63",2017-08-01 17:33:00,43.2,43.21,43.2,43.21,2300
"64",2017-08-01 17:34:00,43.21,43.22,43.21,43.22,1452
"65",2017-08-01 17:35:00,43.23,43.23,43.21,43.22,2274
"66",2017-08-01 17:36:00,43.23,43.23,43.23,43.23,1389
"67",2017-08-01 17:37:00,43.24,43.24,43.24,43.24,2573
"68",2017-08-01 17:38:00,43.24,43.24,43.24,43.24,100
"69",2017-08-01 17:39:00,43.23,43.23,43.19,43.19,1706
"70",2017-08-01 17:40:00,43.18,43.18,43.16,43.16,1100
"71",2017-08-01 17:41:00,43.14,43.14,43.12,43.13,3152
"72",2017-08-01 17:42:00,43.12,43.12,43.11,43.11,893
"73",2017-08-01 17:43:00,43.12,43.15,43.12,43.15,4311
"74",2017-08-01 17:44:00,43.15,43.15,43.15,43.15,300
"75",2017-08-01 17:45:00,43.13,43.13,43.13,43.13,801
"76",2017-08-01 17:46:00,43.1,43.1,43.1,43.1,350
"77",2017-08-01 17:47:00,43.1,43.11,43.1,43.11,983
"78",2017-08-01 17:48:00,43.11,43.11,43.08,43.08,1067
"79",2017-08-01 17:49:00,43.08,43.14,43.08,43.14,1449
"80",2017-08-01 17:50:00,43.14,43.15,43.14,43.15,6258
"81",2017-08-01 17:51:00,43.16,43.19,43.16,43.18,4467
"82",2017-08-01 17:52:00,43.18,43.18,43.16,43.16,2726
"83",2017-08-01 17:53:00,43.15,43.18,43.15,43.16,3147
"84",2017-08-01 17:54:00,43.15,43.15,43.14,43.14,653
"85",2017-08-01 17:55:00,43.14,43.14,43.14,43.14,500
"86",2017-08-01 17:56:00,43.14,43.15,43.14,43.15,602
"87",2017-08-01 17:57:00,43.16,43.19,43.16,43.19,1768
"88",2017-08-01 17:58:00,43.18,43.18,43.18,43.18,300
"89",2017-08-01 17:59:00,43.19,43.19,43.17,43.17,2002
"90",2017-08-01 18:00:00,43.17,43.17,43.17,43.17,803
"91",2017-08-01 18:01:00,43.15,43.19,43.15,43.19,1620
"92",2017-08-01 18:02:00,43.19,43.19,43.17,43.17,300
"93",2017-08-01 18:03:00,43.16,43.16,43.14,43.15,1013
"94",2017-08-01 18:04:00,43.16,43.17,43.16,43.17,2668
"95",2017-08-01 18:05:00,43.16,43.16,43.13,43.13,1435
"96",2017-08-01 18:06:00,43.14,43.14,43.14,43.14,1100
"97",2017-08-01 18:07:00,43.14,43.14,43.14,43.14,300
"98",2017-08-01 18:08:00,43.14,43.14,43.11,43.11,1239
"99",2017-08-01 18:09:00,43.12,43.12,43.09,43.09,2736
"100",2017-08-01 18:10:00,43.08,43.08,43.07,43.07,1001
"101",2017-08-01 18:11:00,43.06,43.06,43.05,43.05,750
"102",2017-08-01 18:12:00,43.06,43.08,43.06,43.08,7961
"103",2017-08-01 18:13:00,43.07,43.07,43.06,43.06,2203
"104",2017-08-01 18:14:00,43.06,43.07,43.06,43.07,2501
"105",2017-08-01 18:15:00,43.05,43.05,43.03,43.03,3200
"106",2017-08-01 18:16:00,43.02,43.02,43.01,43.01,2650
"107",2017-08-01 18:17:00,43,43,42.99,43,2142
"108",2017-08-01 18:18:00,43,43,42.98,43,4202
"109",2017-08-01 18:19:00,43,43,42.97,42.98,3613
"110",2017-08-01 18:20:00,42.98,42.99,42.98,42.99,876
"111",2017-08-01 18:21:00,42.99,42.99,42.98,42.98,1180
"112",2017-08-01 18:22:00,42.98,43,42.98,43,3002
"113",2017-08-01 18:23:00,43,43,43,43,1100
"114",2017-08-01 18:24:00,43.01,43.03,43.01,43.03,3002
"115",2017-08-01 18:26:00,43.03,43.03,43.03,43.03,1224
"116",2017-08-01 18:27:00,43.02,43.02,42.99,43.02,6647
"117",2017-08-01 18:29:00,43.03,43.04,43.03,43.04,2618
"118",2017-08-01 18:30:00,43.05,43.05,43.04,43.04,938
"119",2017-08-01 18:31:00,43.05,43.06,43.05,43.06,723
"120",2017-08-01 18:32:00,43.06,43.08,43.06,43.08,1462
"121",2017-08-01 18:33:00,43.07,43.08,43.07,43.08,719
"122",2017-08-01 18:34:00,43.07,43.07,43.07,43.07,100
"123",2017-08-01 18:35:00,43.06,43.06,43.06,43.06,423
"124",2017-08-01 18:36:00,43.08,43.09,43.08,43.09,1401
"125",2017-08-01 18:37:00,43.08,43.08,43.07,43.07,515
"126",2017-08-01 18:38:00,43.07,43.09,43.07,43.09,320
"127",2017-08-01 18:39:00,43.09,43.09,43.09,43.09,218
"128",2017-08-01 18:40:00,43.1,43.12,43.1,43.12,1405
"129",2017-08-01 18:41:00,43.11,43.13,43.1,43.13,2520
"130",2017-08-01 18:42:00,43.13,43.13,43.13,43.13,1172
"131",2017-08-01 18:43:00,43.13,43.15,43.13,43.15,1870
"132",2017-08-01 18:44:00,43.14,43.14,43.14,43.14,400
"133",2017-08-01 18:45:00,43.14,43.15,43.14,43.15,1019
"134",2017-08-01 18:46:00,43.15,43.15,43.15,43.15,450
"135",2017-08-01 18:48:00,43.15,43.15,43.13,43.14,1802
"136",2017-08-01 18:49:00,43.15,43.16,43.15,43.16,6019
"137",2017-08-01 18:50:00,43.17,43.18,43.17,43.18,807
"138",2017-08-01 18:51:00,43.18,43.18,43.18,43.18,667
"139",2017-08-01 18:52:00,43.16,43.17,43.16,43.17,403
"140",2017-08-01 18:53:00,43.15,43.15,43.15,43.15,100
"141",2017-08-01 18:54:00,43.14,43.16,43.14,43.16,1321
"142",2017-08-01 18:55:00,43.15,43.15,43.15,43.15,500
"143",2017-08-01 18:58:00,43.15,43.15,43.15,43.15,2127
"144",2017-08-01 18:59:00,43.15,43.15,43.14,43.14,900
"145",2017-08-01 19:00:00,43.14,43.14,43.14,43.14,400
"146",2017-08-01 19:01:00,43.15,43.15,43.13,43.13,3037
"147",2017-08-01 19:02:00,43.14,43.14,43.14,43.14,903
"148",2017-08-01 19:03:00,43.14,43.15,43.14,43.15,818
"149",2017-08-01 19:04:00,43.14,43.14,43.14,43.14,682
"150",2017-08-01 19:06:00,43.14,43.15,43.14,43.14,3116
"151",2017-08-01 19:07:00,43.14,43.14,43.14,43.14,1614
"152",2017-08-01 19:08:00,43.14,43.15,43.14,43.14,1400
"153",2017-08-01 19:09:00,43.14,43.14,43.13,43.13,1500
"154",2017-08-01 19:10:00,43.12,43.12,43.12,43.12,200
"155",2017-08-01 19:11:00,43.12,43.12,43.11,43.12,2270
"156",2017-08-01 19:12:00,43.13,43.13,43.13,43.13,701
"157",2017-08-01 19:13:00,43.13,43.15,43.13,43.15,1045
"158",2017-08-01 19:14:00,43.15,43.16,43.15,43.16,552
"159",2017-08-01 19:16:00,43.16,43.16,43.16,43.16,200
"160",2017-08-01 19:17:00,43.16,43.16,43.16,43.16,14
"161",2017-08-01 19:18:00,43.17,43.2,43.17,43.18,3069
"162",2017-08-01 19:20:00,43.18,43.18,43.16,43.16,501
"163",2017-08-01 19:21:00,43.16,43.17,43.16,43.16,553
"164",2017-08-01 19:22:00,43.16,43.16,43.14,43.14,800
"165",2017-08-01 19:23:00,43.14,43.14,43.14,43.14,300
"166",2017-08-01 19:24:00,43.14,43.14,43.14,43.14,200
"167",2017-08-01 19:25:00,43.15,43.15,43.15,43.15,813
"168",2017-08-01 19:28:00,43.15,43.15,43.13,43.13,1500
"169",2017-08-01 19:29:00,43.13,43.13,43.11,43.11,717
"170",2017-08-01 19:30:00,43.12,43.12,43.11,43.11,1083
"171",2017-08-01 19:31:00,43.12,43.14,43.12,43.13,770
"172",2017-08-01 19:32:00,43.13,43.13,43.13,43.13,100
"173",2017-08-01 19:33:00,43.11,43.11,43.1,43.1,602
"174",2017-08-01 19:35:00,43.1,43.11,43.1,43.11,624
"175",2017-08-01 19:36:00,43.12,43.12,43.12,43.12,401
"176",2017-08-01 19:37:00,43.12,43.12,43.12,43.12,13
"177",2017-08-01 19:39:00,43.12,43.12,43.11,43.11,939
"178",2017-08-01 19:40:00,43.11,43.11,43.1,43.1,1158
"179",2017-08-01 19:41:00,43.1,43.12,43.1,43.12,943
"180",2017-08-01 19:42:00,43.12,43.12,43.11,43.11,800
"181",2017-08-01 19:43:00,43.11,43.11,43.11,43.11,100
"182",2017-08-01 19:44:00,43.11,43.11,43.11,43.11,100
"183",2017-08-01 19:47:00,43.1,43.1,43.1,43.1,567
"184",2017-08-01 19:48:00,43.1,43.1,43.1,43.1,100
"185",2017-08-01 19:49:00,43.1,43.1,43.1,43.1,103
"186",2017-08-01 19:50:00,43.11,43.11,43.11,43.11,413
"187",2017-08-01 19:52:00,43.11,43.11,43.1,43.1,1921
"188",2017-08-01 19:53:00,43.1,43.11,43.1,43.1,2039
"189",2017-08-01 19:54:00,43.1,43.1,43.1,43.1,100
"190",2017-08-01 19:55:00,43.1,43.1,43.1,43.1,905
"191",2017-08-01 19:56:00,43.1,43.11,43.1,43.11,1701
"192",2017-08-01 19:57:00,43.12,43.12,43.12,43.12,447
"193",2017-08-01 19:58:00,43.13,43.13,43.13,43.13,400
"194",2017-08-01 19:59:00,43.13,43.13,43.13,43.13,613
"195",2017-08-01 20:00:00,43.14,43.14,43.14,43.14,451
"196",2017-08-01 20:01:00,43.14,43.14,43.14,43.14,200
"197",2017-08-01 20:02:00,43.14,43.14,43.14,43.14,318
"198",2017-08-01 20:03:00,43.14,43.14,43.14,43.14,300
"199",2017-08-01 20:04:00,43.14,43.16,43.14,43.16,1817
"200",2017-08-01 20:06:00,43.17,43.17,43.17,43.17,100
"201",2017-08-01 20:07:00,43.16,43.17,43.16,43.16,2694
"202",2017-08-01 20:08:00,43.16,43.16,43.16,43.16,100
"203",2017-08-01 20:09:00,43.16,43.17,43.16,43.17,1614
"204",2017-08-01 20:10:00,43.18,43.19,43.18,43.19,900
"205",2017-08-01 20:11:00,43.19,43.19,43.19,43.19,649
"206",2017-08-01 20:12:00,43.19,43.2,43.19,43.2,517
"207",2017-08-01 20:13:00,43.2,43.2,43.2,43.2,100
"208",2017-08-01 20:14:00,43.18,43.18,43.18,43.18,800
"209",2017-08-01 20:15:00,43.18,43.19,43.18,43.19,712
"210",2017-08-01 20:16:00,43.18,43.19,43.18,43.19,763
"211",2017-08-01 20:17:00,43.18,43.18,43.18,43.18,100
"212",2017-08-01 20:18:00,43.19,43.19,43.18,43.18,300
"213",2017-08-01 20:19:00,43.18,43.18,43.17,43.17,700
"214",2017-08-01 20:21:00,43.17,43.17,43.17,43.17,910
"215",2017-08-01 20:22:00,43.18,43.18,43.18,43.18,402
"216",2017-08-01 20:23:00,43.19,43.19,43.19,43.19,100
"217",2017-08-01 20:24:00,43.19,43.19,43.18,43.18,1510
"218",2017-08-01 20:25:00,43.17,43.17,43.14,43.15,620
