"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,69.09,69.13,69.04,69.13,4637
"2",2017-08-01 09:32:00,69.11,69.11,68.95,68.95,8900
"3",2017-08-01 09:33:00,68.95,69.05,68.95,69.05,4275
"4",2017-08-01 09:34:00,69.03,69.03,68.96,69.01,6300
"5",2017-08-01 09:35:00,69,69.05,69,69.05,6400
"6",2017-08-01 09:36:00,69.09,69.13,69.06,69.12,4783
"7",2017-08-01 09:37:00,69.115,69.115,69.06,69.065,6753
"8",2017-08-01 09:38:00,69.05,69.07,69.01,69.01,4300
"9",2017-08-01 09:39:00,69.02,69.04,68.95,69.01,8100
"10",2017-08-01 09:40:00,68.99,69,68.95,69,3920
"11",2017-08-01 09:41:00,69,69,68.91,68.96,3350
"12",2017-08-01 09:42:00,68.92,69.01,68.92,68.98,6757
"13",2017-08-01 09:43:00,68.96,69,68.96,69,1800
"14",2017-08-01 09:44:00,69,69.05,69,69.03,5293
"15",2017-08-01 09:45:00,69.015,69.07,69.01,69.07,5300
"16",2017-08-01 09:46:00,69.08,69.11,69.08,69.11,4269
"17",2017-08-01 09:47:00,69.1,69.19,69.09,69.18,7932
"18",2017-08-01 09:48:00,69.18,69.25,69.18,69.22,10515
"19",2017-08-01 09:49:00,69.22,69.28,69.2,69.23,21472
"20",2017-08-01 09:50:00,69.24,69.25,69.21,69.21,2000
"21",2017-08-01 09:51:00,69.2,69.23,69.17,69.19,2400
"22",2017-08-01 09:52:00,69.19,69.25,69.19,69.24,3899
"23",2017-08-01 09:53:00,69.27,69.27,69.19,69.22,4800
"24",2017-08-01 09:54:00,69.21,69.26,69.19,69.22,1100
"25",2017-08-01 09:55:00,69.23,69.24,69.19,69.22,3956
"26",2017-08-01 09:56:00,69.23,69.24,69.15,69.21,4444
"27",2017-08-01 09:57:00,69.21,69.23,69.08,69.08,2700
"28",2017-08-01 09:58:00,69.09,69.13,69.06,69.11,5765
"29",2017-08-01 09:59:00,69.13,69.17,69.13,69.17,2200
"30",2017-08-01 10:00:00,69.16,69.18,69.14,69.15,5883
"31",2017-08-01 10:01:00,69.12,69.14,69.09,69.12,2000
"32",2017-08-01 10:02:00,69.1,69.16,69.1,69.13,2200
"33",2017-08-01 10:03:00,69.12,69.18,69.06,69.13,8248
"34",2017-08-01 10:04:00,69.15,69.15,69.07,69.1,3700
"35",2017-08-01 10:05:00,69.12,69.12,69.08,69.1,3053
"36",2017-08-01 10:06:00,69.09,69.09,69.02,69.03,4891
"37",2017-08-01 10:07:00,69.05,69.06,69.02,69.02,2109
"38",2017-08-01 10:08:00,69.01,69.05,69.01,69.03,7000
"39",2017-08-01 10:09:00,69.03,69.03,68.96,68.965,11574
"40",2017-08-01 10:10:00,68.99,69.01,68.96,69.01,4610
"41",2017-08-01 10:11:00,68.99,68.99,68.95,68.97,3274
"42",2017-08-01 10:12:00,68.97,69.025,68.97,69.02,1300
"43",2017-08-01 10:13:00,69.02,69.07,69,69.055,6005
"44",2017-08-01 10:14:00,69.07,69.07,69.01,69.02,2300
"45",2017-08-01 10:15:00,69.03,69.03,69.01,69.01,2500
"46",2017-08-01 10:16:00,69,69,68.96,68.96,2100
"47",2017-08-01 10:17:00,68.955,68.98,68.95,68.98,8972
"48",2017-08-01 10:18:00,68.98,69,68.95,68.95,3108
"49",2017-08-01 10:19:00,68.96,68.97,68.95,68.97,2600
"50",2017-08-01 10:20:00,68.97,68.97,68.945,68.955,2420
"51",2017-08-01 10:21:00,68.965,69.01,68.945,68.97,10445
"52",2017-08-01 10:22:00,68.95,68.98,68.95,68.98,3700
"53",2017-08-01 10:23:00,68.985,69,68.97,68.97,1500
"54",2017-08-01 10:24:00,68.96,68.97,68.95,68.96,2300
"55",2017-08-01 10:25:00,68.96,68.96,68.86,68.86,5905
"56",2017-08-01 10:26:00,68.86,68.9,68.86,68.9,1900
"57",2017-08-01 10:27:00,68.9,68.9,68.86,68.875,2700
"58",2017-08-01 10:28:00,68.885,68.89,68.88,68.88,1600
"59",2017-08-01 10:29:00,68.87,68.9,68.87,68.87,1100
"60",2017-08-01 10:30:00,68.86,68.88,68.85,68.88,1859
"61",2017-08-01 10:31:00,68.885,68.94,68.88,68.9,4174
"62",2017-08-01 10:32:00,68.89,68.9,68.88,68.9,1000
"63",2017-08-01 10:33:00,68.91,68.94,68.9,68.91,3076
"64",2017-08-01 10:34:00,68.94,69.01,68.92,69.01,5900
"65",2017-08-01 10:35:00,69.01,69.03,69,69.01,2810
"66",2017-08-01 10:36:00,69.01,69.03,69.01,69.03,600
"67",2017-08-01 10:37:00,69.04,69.07,69.04,69.07,1700
"68",2017-08-01 10:38:00,69.07,69.08,69.06,69.06,4800
"69",2017-08-01 10:39:00,69.07,69.075,69.07,69.07,700
"70",2017-08-01 10:40:00,69.065,69.065,69.01,69.01,1700
"71",2017-08-01 10:41:00,68.98,68.98,68.91,68.95,3398
"72",2017-08-01 10:42:00,68.94,68.94,68.885,68.9,2600
"73",2017-08-01 10:43:00,68.9,68.96,68.9,68.92,2968
"74",2017-08-01 10:44:00,68.92,68.92,68.89,68.9,1700
"75",2017-08-01 10:45:00,68.9,68.91,68.895,68.91,1999
"76",2017-08-01 10:46:00,68.9,68.915,68.9,68.91,6250
"77",2017-08-01 10:47:00,68.91,69.02,68.91,69.01,5551
"78",2017-08-01 10:48:00,69.02,69.04,69,69,1500
"79",2017-08-01 10:49:00,69,69.06,69,69.06,2900
"80",2017-08-01 10:50:00,69.06,69.07,68.98,69.01,3160
"81",2017-08-01 10:51:00,69,69.03,68.96,68.97,4100
"82",2017-08-01 10:52:00,68.97,69.005,68.96,69.005,4715
"83",2017-08-01 10:53:00,69.01,69.04,69.01,69.03,900
"84",2017-08-01 10:54:00,69.04,69.07,69.04,69.05,2300
"85",2017-08-01 10:55:00,69.06,69.07,69.06,69.06,1800
"86",2017-08-01 10:56:00,69.05,69.05,69.03,69.04,1200
"87",2017-08-01 10:57:00,69.04,69.08,69.04,69.07,2700
"88",2017-08-01 10:58:00,69.05,69.08,69.05,69.08,1240
"89",2017-08-01 10:59:00,69.08,69.08,69.07,69.07,1100
"90",2017-08-01 11:00:00,69.06,69.07,69.04,69.05,2837
"91",2017-08-01 11:01:00,69.05,69.12,69.05,69.12,1550
"92",2017-08-01 11:02:00,69.12,69.12,69.09,69.09,2000
"93",2017-08-01 11:03:00,69.1,69.1,69.1,69.1,1080
"94",2017-08-01 11:04:00,69.12,69.14,69.12,69.14,2400
"95",2017-08-01 11:05:00,69.14,69.15,69.09,69.11,4100
"96",2017-08-01 11:06:00,69.1,69.1,69.08,69.09,1821
"97",2017-08-01 11:07:00,69.05,69.065,69.04,69.04,1375
"98",2017-08-01 11:08:00,69.04,69.04,69.03,69.03,500
"99",2017-08-01 11:09:00,69,69.01,69,69.01,5800
"100",2017-08-01 11:10:00,69.01,69.02,69,69.01,2180
"101",2017-08-01 11:11:00,69.015,69.02,69,69.01,1100
"102",2017-08-01 11:12:00,69,69.02,68.96,68.96,5000
"103",2017-08-01 11:13:00,68.96,68.98,68.95,68.98,1600
"104",2017-08-01 11:14:00,68.99,69.01,68.98,68.98,1900
"105",2017-08-01 11:15:00,68.97,68.97,68.96,68.96,300
"106",2017-08-01 11:16:00,68.92,68.93,68.91,68.93,600
"107",2017-08-01 11:17:00,68.9,68.93,68.9,68.93,3382
"108",2017-08-01 11:18:00,68.92,68.95,68.915,68.95,2300
"109",2017-08-01 11:19:00,68.95,68.95,68.9,68.9,1700
"110",2017-08-01 11:20:00,68.89,68.89,68.84,68.84,2595
"111",2017-08-01 11:21:00,68.82,68.82,68.79,68.8,2300
"112",2017-08-01 11:22:00,68.79,68.82,68.775,68.81,3192
"113",2017-08-01 11:23:00,68.81,68.81,68.77,68.77,1210
"114",2017-08-01 11:24:00,68.78,68.82,68.78,68.82,2700
"115",2017-08-01 11:25:00,68.79,68.81,68.79,68.8,2099
"116",2017-08-01 11:26:00,68.8,68.81,68.79,68.8,2298
"117",2017-08-01 11:27:00,68.79,68.805,68.76,68.805,1750
"118",2017-08-01 11:28:00,68.8,68.82,68.79,68.82,1495
"119",2017-08-01 11:29:00,68.83,68.84,68.81,68.84,1865
"120",2017-08-01 11:30:00,68.83,68.84,68.795,68.8,1500
"121",2017-08-01 11:31:00,68.8,68.83,68.8,68.83,600
"122",2017-08-01 11:32:00,68.83,68.86,68.83,68.86,1300
"123",2017-08-01 11:33:00,68.85,68.87,68.85,68.87,1400
"124",2017-08-01 11:34:00,68.88,68.88,68.865,68.87,900
"125",2017-08-01 11:35:00,68.89,68.92,68.89,68.92,1600
"126",2017-08-01 11:36:00,68.93,68.95,68.925,68.95,5648
"127",2017-08-01 11:37:00,68.95,68.96,68.93,68.96,5500
"128",2017-08-01 11:38:00,68.96,68.97,68.94,68.97,1100
"129",2017-08-01 11:39:00,68.98,69.01,68.98,69,2100
"130",2017-08-01 11:40:00,69.03,69.05,69.02,69.03,4008
"131",2017-08-01 11:41:00,69.03,69.05,69.01,69.05,1600
"132",2017-08-01 11:42:00,69.04,69.06,69.04,69.05,1900
"133",2017-08-01 11:43:00,69.07,69.125,69.07,69.1,8763
