"","time","open","high","low","close","volume"
"1",2017-08-01 09:31:00,147.13,147.18,147.07,147.18,1700
"2",2017-08-01 09:32:00,147.02,147.2,147.02,147.2,705
"3",2017-08-01 09:33:00,146.9,146.9,146.9,146.9,100
"4",2017-08-01 09:34:00,146.81,146.81,146.67,146.69,500
"5",2017-08-01 09:35:00,147.07,147.07,147.07,147.07,100
"6",2017-08-01 09:36:00,147.25,147.25,147.15,147.15,400
"7",2017-08-01 09:37:00,147.21,147.21,147.21,147.21,132
"8",2017-08-01 09:38:00,147.08,147.27,147.08,147.27,1155
"9",2017-08-01 09:39:00,147.26,147.26,147.17,147.17,600
"10",2017-08-01 09:40:00,147.26,147.26,147.18,147.18,600
"11",2017-08-01 09:41:00,147.19,147.2,147.19,147.2,200
"12",2017-08-01 09:42:00,147.28,147.28,147.28,147.28,100
"13",2017-08-01 09:43:00,147.32,147.32,147.277,147.28,1056
"14",2017-08-01 09:44:00,147.1661,147.26,147.1661,147.205,2949
"15",2017-08-01 09:45:00,147.16,147.16,147.16,147.16,100
"16",2017-08-01 09:46:00,147.18,147.19,147.18,147.19,200
"17",2017-08-01 09:47:00,147.2,147.23,147.18,147.18,4050
"18",2017-08-01 09:48:00,147.22,147.22,147.17,147.17,226
"19",2017-08-01 09:49:00,147.14,147.18,147.03,147.03,1600
"20",2017-08-01 09:50:00,146.96,146.96,146.96,146.96,100
"21",2017-08-01 09:51:00,146.9,146.95,146.84,146.95,900
"22",2017-08-01 09:52:00,146.96,146.96,146.92,146.92,300
"23",2017-08-01 09:53:00,147.04,147.11,147.04,147.11,919
"24",2017-08-01 09:54:00,147.13,147.13,147.12,147.13,400
"25",2017-08-01 09:55:00,147.01,147.01,146.9,146.9,200
"26",2017-08-01 09:56:00,147.12,147.12,147.12,147.12,500
"27",2017-08-01 09:57:00,147.195,147.195,147.16,147.16,500
"28",2017-08-01 09:58:00,147.11,147.11,147.11,147.11,100
"29",2017-08-01 09:59:00,147.08,147.08,147.08,147.08,100
"30",2017-08-01 10:00:00,147.12,147.12,147.08,147.11,300
"31",2017-08-01 10:01:00,147.15,147.22,147.15,147.18,400
"32",2017-08-01 10:02:00,147.23,147.34,147.23,147.23,500
"33",2017-08-01 10:03:00,147.25,147.39,147.25,147.387,1303
"34",2017-08-01 10:04:00,147.31,147.32,147.31,147.32,200
"35",2017-08-01 10:05:00,147.36,147.36,147.306,147.36,2802
"36",2017-08-01 10:06:00,147.3316,147.4,147.29,147.3399,5687
"37",2017-08-01 10:07:00,147.3286,147.42,147.3286,147.42,850
"38",2017-08-01 10:08:00,147.425,147.425,147.425,147.425,500
"39",2017-08-01 10:09:00,147.34,147.355,147.34,147.355,400
"40",2017-08-01 10:10:00,147.3,147.33,147.3,147.33,200
"41",2017-08-01 10:11:00,147.32,147.38,147.32,147.32,1170
"42",2017-08-01 10:12:00,147.3599,147.3599,147.3599,147.3599,200
"43",2017-08-01 10:13:00,147.4,147.41,147.4,147.41,200
"44",2017-08-01 10:14:00,147.4021,147.4309,147.4021,147.4309,429
"45",2017-08-01 10:15:00,147.43,147.43,147.32,147.32,2031
"46",2017-08-01 10:16:00,147.34,147.34,147.28,147.28,1300
"47",2017-08-01 10:17:00,147.33,147.33,147.33,147.33,100
"48",2017-08-01 10:18:00,147.47,147.47,147.47,147.47,300
"49",2017-08-01 10:19:00,147.52,147.52,147.51,147.52,500
"50",2017-08-01 10:20:00,147.45,147.47,147.42,147.47,300
"51",2017-08-01 10:21:00,147.34,147.34,147.34,147.34,100
"52",2017-08-01 10:22:00,147.29,147.29,147.24,147.24,300
"53",2017-08-01 10:23:00,147.29,147.3218,147.25,147.26,1659
"54",2017-08-01 10:24:00,147.24,147.26,147.2,147.2277,664
"55",2017-08-01 10:25:00,147.27,147.27,147.17,147.17,300
"56",2017-08-01 10:26:00,147.2,147.2,147.2,147.2,100
"57",2017-08-01 10:27:00,147.13,147.1384,147.13,147.1384,600
"58",2017-08-01 10:29:00,147.17,147.17,147.1133,147.14,1852
"59",2017-08-01 10:30:00,147.18,147.3,147.18,147.2999,3200
"60",2017-08-01 10:31:00,147.28,147.29,147.26,147.26,500
"61",2017-08-01 10:32:00,147.28,147.3,147.28,147.3,800
"62",2017-08-01 10:33:00,147.27,147.3,147.26,147.3,600
"63",2017-08-01 10:34:00,147.29,147.29,147.19,147.19,600
"64",2017-08-01 10:35:00,147.16,147.16,147.15,147.16,500
"65",2017-08-01 10:36:00,147.17,147.17,147.17,147.17,100
"66",2017-08-01 10:37:00,147.14,147.19,147.14,147.19,500
"67",2017-08-01 10:38:00,147.18,147.23,147.18,147.23,200
"68",2017-08-01 10:39:00,147.22,147.22,147.22,147.22,100
"69",2017-08-01 10:40:00,147.2192,147.2501,147.2192,147.2501,200
"70",2017-08-01 10:41:00,147.24,147.24,147.24,147.24,200
"71",2017-08-01 10:42:00,147.23,147.23,147.23,147.23,100
"72",2017-08-01 10:43:00,147.14,147.15,147.1,147.1,1000
"73",2017-08-01 10:44:00,147.12,147.13,147.11,147.13,700
"74",2017-08-01 10:45:00,147.14,147.14,147.14,147.14,100
"75",2017-08-01 10:46:00,147.06,147.06,147.05,147.05,200
"76",2017-08-01 10:47:00,147.09,147.1412,147.09,147.1412,700
"77",2017-08-01 10:48:00,147.159,147.17,147.12,147.15,1643
"78",2017-08-01 10:50:00,147.35,147.35,147.35,147.35,100
"79",2017-08-01 10:51:00,147.42,147.44,147.41,147.44,600
"80",2017-08-01 10:52:00,147.43,147.45,147.43,147.45,200
"81",2017-08-01 10:53:00,147.4699,147.4699,147.4315,147.4315,392
"82",2017-08-01 10:54:00,147.5,147.51,147.5,147.51,200
"83",2017-08-01 10:55:00,147.59,147.61,147.59,147.61,200
"84",2017-08-01 10:56:00,147.62,147.62,147.6,147.6,200
"85",2017-08-01 10:57:00,147.59,147.59,147.59,147.59,362
"86",2017-08-01 10:58:00,147.52,147.52,147.52,147.52,100
"87",2017-08-01 10:59:00,147.55,147.59,147.55,147.59,900
"88",2017-08-01 11:00:00,147.49,147.505,147.44,147.455,1529
"89",2017-08-01 11:01:00,147.44,147.45,147.44,147.45,200
"90",2017-08-01 11:02:00,147.49,147.49,147.45,147.45,700
"91",2017-08-01 11:03:00,147.35,147.37,147.35,147.36,300
"92",2017-08-01 11:04:00,147.35,147.4,147.35,147.37,3200
"93",2017-08-01 11:05:00,147.37,147.37,147.35,147.365,1300
