"","time","open","high","low","close","volume"
"1",2017-08-01 15:01:00,115.28,115.28,115.28,115.28,400
"2",2017-08-01 15:07:00,115.28,115.28,115.28,115.28,14
"3",2017-08-01 16:31:00,115.73,115.74,115.73,115.74,443
"4",2017-08-01 16:32:00,115.97,116.06,115.97,116.03,250
"5",2017-08-01 16:33:00,115.89,115.89,115.85,115.86,1000
"6",2017-08-01 16:34:00,115.9,115.9,115.9,115.9,300
"7",2017-08-01 16:36:00,115.89,115.89,115.81,115.81,867
"8",2017-08-01 16:37:00,115.81,115.81,115.77,115.77,490
"9",2017-08-01 16:39:00,115.62,115.62,115.49,115.49,800
"10",2017-08-01 16:40:00,115.57,115.67,115.57,115.67,500
"11",2017-08-01 16:42:00,115.57,115.57,115.49,115.57,500
"12",2017-08-01 16:43:00,115.67,115.81,115.67,115.76,259
"13",2017-08-01 16:44:00,115.83,115.83,115.79,115.79,300
"14",2017-08-01 16:45:00,115.77,115.77,115.74,115.74,199
"15",2017-08-01 16:46:00,115.75,115.9,115.75,115.9,1300
"16",2017-08-01 16:47:00,115.93,115.93,115.83,115.83,700
"17",2017-08-01 16:48:00,115.83,115.87,115.83,115.85,962
"18",2017-08-01 16:49:00,115.81,115.87,115.8,115.87,473
"19",2017-08-01 16:50:00,115.81,115.81,115.81,115.81,100
"20",2017-08-01 16:51:00,115.86,115.86,115.78,115.78,500
"21",2017-08-01 16:54:00,115.84,115.84,115.84,115.84,7
"22",2017-08-01 16:55:00,115.78,115.79,115.74,115.79,615
"23",2017-08-01 16:56:00,115.81,115.81,115.78,115.78,200
"24",2017-08-01 16:57:00,115.8,115.8,115.77,115.77,400
"25",2017-08-01 16:58:00,115.77,115.79,115.76,115.79,424
"26",2017-08-01 16:59:00,115.89,115.89,115.89,115.89,58
"27",2017-08-01 17:00:00,115.81,115.92,115.78,115.92,594
"28",2017-08-01 17:01:00,115.81,115.81,115.68,115.68,800
"29",2017-08-01 17:02:00,115.73,115.75,115.73,115.75,200
"30",2017-08-01 17:04:00,115.73,115.74,115.73,115.74,201
"31",2017-08-01 17:05:00,115.72,115.72,115.64,115.64,301
"32",2017-08-01 17:06:00,115.65,115.74,115.65,115.74,156
"33",2017-08-01 17:07:00,115.71,115.72,115.71,115.72,201
"34",2017-08-01 17:08:00,115.67,115.67,115.67,115.67,303
"35",2017-08-01 17:10:00,115.68,115.68,115.68,115.68,4
"36",2017-08-01 17:12:00,115.67,115.8,115.67,115.8,717
"37",2017-08-01 17:13:00,115.83,115.83,115.8,115.8,401
"38",2017-08-01 17:14:00,115.83,115.84,115.77,115.77,413
"39",2017-08-01 17:16:00,115.72,115.73,115.72,115.73,202
"40",2017-08-01 17:17:00,115.73,115.77,115.62,115.62,1064
"41",2017-08-01 17:19:00,115.7,115.7,115.7,115.7,201
"42",2017-08-01 17:20:00,115.73,115.75,115.73,115.75,319
"43",2017-08-01 17:21:00,115.72,115.72,115.72,115.72,1
"44",2017-08-01 17:22:00,115.71,115.71,115.69,115.69,300
"45",2017-08-01 17:23:00,115.73,115.73,115.73,115.73,200
"46",2017-08-01 17:24:00,115.71,115.71,115.68,115.71,401
"47",2017-08-01 17:25:00,115.69,115.69,115.68,115.68,101
"48",2017-08-01 17:26:00,115.64,115.64,115.61,115.61,400
"49",2017-08-01 17:27:00,115.61,115.61,115.61,115.61,100
"50",2017-08-01 17:28:00,115.59,115.59,115.47,115.5,1892
"51",2017-08-01 17:29:00,115.5,115.5,115.5,115.5,332
"52",2017-08-01 17:30:00,115.5,115.5,115.49,115.49,400
"53",2017-08-01 17:31:00,115.57,115.59,115.57,115.59,255
"54",2017-08-01 17:32:00,115.61,115.66,115.58,115.63,1800
"55",2017-08-01 17:33:00,115.66,115.66,115.64,115.64,541
"56",2017-08-01 17:34:00,115.67,115.68,115.67,115.68,321
"57",2017-08-01 17:35:00,115.71,115.71,115.71,115.71,100
"58",2017-08-01 17:36:00,115.7,115.7,115.7,115.7,105
"59",2017-08-01 17:37:00,115.67,115.69,115.67,115.69,751
"60",2017-08-01 17:38:00,115.71,115.74,115.71,115.74,200
"61",2017-08-01 17:39:00,115.71,115.71,115.7,115.7,400
"62",2017-08-01 17:40:00,115.73,115.77,115.73,115.77,501
"63",2017-08-01 17:41:00,115.81,115.82,115.81,115.82,201
"64",2017-08-01 17:42:00,115.83,115.89,115.83,115.89,500
"65",2017-08-01 17:43:00,115.89,115.89,115.87,115.89,826
"66",2017-08-01 17:44:00,115.93,115.93,115.93,115.93,100
"67",2017-08-01 17:45:00,115.95,115.96,115.95,115.96,2
"68",2017-08-01 17:46:00,115.96,115.96,115.92,115.92,200
"69",2017-08-01 17:47:00,115.93,115.93,115.91,115.92,505
"70",2017-08-01 17:48:00,115.97,116,115.97,116,210
"71",2017-08-01 17:49:00,116.02,116.05,116.02,116.05,253
"72",2017-08-01 17:50:00,116.08,116.13,116.04,116.13,400
"73",2017-08-01 17:51:00,116.13,116.13,116.13,116.13,301
"74",2017-08-01 17:52:00,116.18,116.21,116.16,116.19,2019
"75",2017-08-01 17:54:00,116.18,116.19,116.18,116.19,370
"76",2017-08-01 17:55:00,116.21,116.21,116.21,116.21,2
"77",2017-08-01 17:56:00,116.19,116.2,116.16,116.16,940
"78",2017-08-01 17:57:00,116.15,116.15,116.1,116.1,545
"79",2017-08-01 17:58:00,116.07,116.07,116.07,116.07,101
"80",2017-08-01 17:59:00,116.05,116.05,116.02,116.02,800
"81",2017-08-01 18:01:00,116.01,116.03,116.01,116.03,1205
"82",2017-08-01 18:02:00,116.03,116.05,115.97,115.97,1301
"83",2017-08-01 18:03:00,115.94,115.97,115.94,115.97,239
"84",2017-08-01 18:05:00,115.97,115.97,115.97,115.97,7
"85",2017-08-01 18:06:00,115.99,115.99,115.85,115.85,1000
"86",2017-08-01 18:07:00,115.84,115.87,115.84,115.87,2
