"","time","open","high","low","close","volume"
"1",2018-08-01 00:04:00,81.93,81.93,81.93,81.93,400
"2",2018-08-01 00:05:00,81.93,81.93,81.93,81.93,50
"3",2018-08-01 00:10:00,82,82,82,82,500
"4",2018-08-01 00:11:00,81.8,81.8,81.8,81.8,49
"5",2018-08-01 01:43:00,81.85,81.85,81.85,81.85,100
"6",2018-08-01 01:50:00,81.81,81.81,81.81,81.81,155
"7",2018-08-01 01:58:00,81.5,81.5,81.5,81.5,100
"8",2018-08-01 02:49:00,81.8,81.8,81.8,81.8,102
"9",2018-08-01 02:54:00,81.82,81.82,81.82,81.82,100
"10",2018-08-01 10:15:00,82.26,82.26,82.26,82.26,40
"11",2018-08-01 10:17:00,82.29,82.29,82.29,82.29,1
"12",2018-08-01 12:14:00,82.29,82.29,82.29,82.29,2
"13",2018-08-01 12:21:00,82.29,82.29,82.29,82.29,1
"14",2018-08-01 12:45:00,82.27,82.27,82.27,82.27,1
"15",2018-08-01 13:06:00,82.11,82.11,82.11,82.11,60
"16",2018-08-01 13:54:00,82.09,82.09,82.09,82.09,50
"17",2018-08-01 14:04:00,81.95,81.95,81.95,81.95,6
"18",2018-08-01 14:35:00,82.12,82.12,82.12,82.12,5
"19",2018-08-01 15:01:00,81.95,81.95,81.95,81.95,6
"20",2018-08-01 15:09:00,81.82,81.82,81.82,81.82,6
"21",2018-08-01 15:25:00,81.94,81.94,81.94,81.94,2
"22",2018-08-01 15:32:00,81.91,81.91,81.91,81.91,133
"23",2018-08-01 16:19:00,81.95,82.01,81.95,82.01,110
"24",2018-08-01 16:29:00,82.04,82.22,82.04,82.22,1625
"25",2018-08-01 16:31:00,82.03,82.5,82.03,82.4,184327
"26",2018-08-01 16:32:00,82.42,82.42,82.08,82.11,11274
"27",2018-08-01 16:33:00,82.11,82.14,82.01,82.14,5845
"28",2018-08-01 16:34:00,82.15,82.45,82.15,82.43,6692
"29",2018-08-01 16:35:00,82.44,82.44,82.28,82.4,6653
"30",2018-08-01 16:36:00,82.42,82.58,82.39,82.4,9368
"31",2018-08-01 16:37:00,82.41,82.42,82.24,82.4,14975
"32",2018-08-01 16:38:00,82.43,82.43,82.25,82.34,8985
"33",2018-08-01 16:39:00,82.34,82.34,82.13,82.17,2942
"34",2018-08-01 16:40:00,82.16,82.26,82.1,82.1,3541
"35",2018-08-01 16:41:00,82.1,82.28,82.1,82.11,5822
"36",2018-08-01 16:42:00,82.17,82.38,82.17,82.38,6459
"37",2018-08-01 16:43:00,82.39,82.46,82.32,82.34,18837
"38",2018-08-01 16:44:00,82.36,82.39,82.3,82.31,8283
"39",2018-08-01 16:45:00,82.31,82.35,82.3,82.34,4842
"40",2018-08-01 16:46:00,82.34,82.38,82.29,82.32,14469
"41",2018-08-01 16:47:00,82.35,82.4,82.29,82.4,12602
"42",2018-08-01 16:48:00,82.4,82.63,82.4,82.53,21840
"43",2018-08-01 16:49:00,82.52,82.59,82.47,82.48,15567
"44",2018-08-01 16:50:00,82.48,82.58,82.48,82.56,9761
"45",2018-08-01 16:51:00,82.57,82.57,82.45,82.54,8132
"46",2018-08-01 16:52:00,82.54,82.55,82.38,82.43,13736
"47",2018-08-01 16:53:00,82.43,82.56,82.42,82.56,10107
"48",2018-08-01 16:54:00,82.57,82.82,82.56,82.82,9516
