"","time","open","high","low","close","volume"
"1",2018-08-01 01:54:00,91.28,91.28,91.28,91.28,33
"2",2018-08-01 16:19:00,91.2,91.2,91.2,91.2,100
"3",2018-08-01 16:30:00,91.6,91.6,91.6,91.6,75
"4",2018-08-01 16:31:00,91.08,91.25,90.77,90.83,26228
"5",2018-08-01 16:32:00,90.9,90.91,90.69,90.69,547
"6",2018-08-01 16:33:00,90.68,90.68,90.68,90.68,27
"7",2018-08-01 16:34:00,90.56,90.91,90.43,90.91,2820
"8",2018-08-01 16:35:00,90.9,90.9,90.66,90.66,841
"9",2018-08-01 16:36:00,90.78,90.85,90.71,90.76,1525
"10",2018-08-01 16:37:00,90.71,90.78,90.61,90.72,1836
"11",2018-08-01 16:38:00,90.65,90.7,90.6,90.7,2915
"12",2018-08-01 16:39:00,90.68,90.94,90.68,90.79,2684
"13",2018-08-01 16:40:00,90.76,90.76,90.71,90.71,195
"14",2018-08-01 16:41:00,90.72,90.78,90.58,90.68,1572
"15",2018-08-01 16:42:00,90.64,90.72,90.64,90.72,1184
"16",2018-08-01 16:43:00,90.7,90.73,90.64,90.64,704
"17",2018-08-01 16:44:00,90.6,90.63,90.55,90.63,328
"18",2018-08-01 16:45:00,90.66,90.66,90.54,90.54,443
"19",2018-08-01 16:46:00,90.49,90.57,90.45,90.45,2229
"20",2018-08-01 16:47:00,90.45,90.58,90.45,90.51,2343
"21",2018-08-01 16:48:00,90.5,90.54,90.47,90.48,1865
"22",2018-08-01 16:49:00,90.47,90.58,90.47,90.53,1070
"23",2018-08-01 16:50:00,90.53,90.55,90.53,90.55,700
"24",2018-08-01 16:51:00,90.51,90.54,90.48,90.54,3045
"25",2018-08-01 16:52:00,90.55,90.55,90.49,90.53,702
"26",2018-08-01 16:53:00,90.54,90.54,90.5,90.5,617
"27",2018-08-01 16:54:00,90.54,90.57,90.48,90.54,967
"28",2018-08-01 16:55:00,90.56,90.74,90.56,90.7,3361
"29",2018-08-01 16:56:00,90.72,90.81,90.72,90.81,401
"30",2018-08-01 16:57:00,90.86,90.87,90.83,90.83,968
"31",2018-08-01 16:58:00,90.83,90.83,90.71,90.71,552
"32",2018-08-01 16:59:00,90.72,90.72,90.72,90.72,139
"33",2018-08-01 17:00:00,90.71,90.71,90.58,90.67,1613
"34",2018-08-01 17:01:00,90.58,90.58,90.51,90.51,802
"35",2018-08-01 17:02:00,90.51,90.57,90.51,90.57,785
"36",2018-08-01 17:03:00,90.57,90.57,90.48,90.48,550
"37",2018-08-01 17:04:00,90.43,90.51,90.4,90.51,5357
"38",2018-08-01 17:05:00,90.44,90.49,90.38,90.48,5081
"39",2018-08-01 17:06:00,90.46,90.52,90.46,90.52,1400
"40",2018-08-01 17:07:00,90.51,90.55,90.51,90.55,1404
"41",2018-08-01 17:08:00,90.51,90.51,90.45,90.51,1883
"42",2018-08-01 17:09:00,90.51,90.51,90.51,90.51,8
"43",2018-08-01 17:10:00,90.45,90.54,90.45,90.52,1253
"44",2018-08-01 17:11:00,90.56,90.6,90.55,90.55,347
"45",2018-08-01 17:12:00,90.6,90.6,90.6,90.6,56
"46",2018-08-01 17:13:00,90.56,90.62,90.55,90.62,704
"47",2018-08-01 17:14:00,90.59,90.6,90.59,90.59,545
"48",2018-08-01 17:16:00,90.58,90.6,90.51,90.58,2269
"49",2018-08-01 17:17:00,90.59,90.61,90.59,90.61,501
"50",2018-08-01 17:18:00,90.57,90.57,90.57,90.57,700
"51",2018-08-01 17:19:00,90.56,90.57,90.56,90.57,501
"52",2018-08-01 17:20:00,90.59,90.59,90.59,90.59,119
"53",2018-08-01 17:21:00,90.6,90.6,90.6,90.6,202
"54",2018-08-01 17:22:00,90.57,90.58,90.56,90.56,723
"55",2018-08-01 17:23:00,90.53,90.58,90.51,90.58,302
"56",2018-08-01 17:25:00,90.58,90.58,90.58,90.58,100
"57",2018-08-01 17:26:00,90.54,90.58,90.54,90.58,626
"58",2018-08-01 17:27:00,90.52,90.52,90.52,90.52,100
"59",2018-08-01 17:28:00,90.49,90.49,90.49,90.49,200
"60",2018-08-01 17:30:00,90.52,90.56,90.49,90.54,1846
"61",2018-08-01 17:31:00,90.56,90.56,90.56,90.56,131
"62",2018-08-01 17:32:00,90.54,90.54,90.52,90.52,319
"63",2018-08-01 17:34:00,90.49,90.49,90.47,90.48,366
"64",2018-08-01 17:35:00,90.49,90.5,90.48,90.48,886
"65",2018-08-01 17:36:00,90.47,90.47,90.44,90.44,1237
"66",2018-08-01 17:37:00,90.46,90.5,90.46,90.5,3489
"67",2018-08-01 17:38:00,90.51,90.53,90.51,90.53,400
"68",2018-08-01 17:39:00,90.52,90.54,90.5,90.5,1126
"69",2018-08-01 17:40:00,90.51,90.51,90.49,90.5,2121
"70",2018-08-01 17:41:00,90.5,90.5,90.42,90.47,4820
"71",2018-08-01 17:42:00,90.47,90.47,90.22,90.22,8695
"72",2018-08-01 17:43:00,90.21,90.21,89.97,90.07,7670
"73",2018-08-01 17:44:00,90.02,90.06,90.02,90.06,1231
"74",2018-08-01 17:45:00,90.07,90.12,90.05,90.05,733
"75",2018-08-01 17:46:00,90.06,90.11,90.03,90.07,922
"76",2018-08-01 17:47:00,90.09,90.13,90.09,90.09,801
"77",2018-08-01 17:48:00,90.09,90.12,90.06,90.12,996
"78",2018-08-01 17:49:00,90.13,90.32,90.13,90.32,1448
