"","time","open","high","low","close","volume"
"1",2018-08-01 11:04:00,128.69,128.69,128.69,128.69,2
"2",2018-08-01 12:55:00,128.49,128.49,128.49,128.49,1
"3",2018-08-01 13:45:00,128.51,128.52,128.51,128.52,37
"4",2018-08-01 14:29:00,130,130,130,130,100
"5",2018-08-01 14:38:00,129.47,129.47,129.47,129.47,34
"6",2018-08-01 14:39:00,129.94,129.94,129.94,129.94,1
"7",2018-08-01 15:28:00,129.32,129.32,129.3,129.3,100
"8",2018-08-01 15:36:00,129.3,129.3,129.3,129.3,2
"9",2018-08-01 16:08:00,129.54,129.54,129.54,129.54,50
"10",2018-08-01 16:11:00,129.55,129.55,129.55,129.55,50
"11",2018-08-01 16:20:00,130,130,130,130,50
"12",2018-08-01 16:24:00,130,130,130,130,40
"13",2018-08-01 16:30:00,129.37,130.25,129.37,129.69,291
"14",2018-08-01 16:31:00,129.5,129.74,128.88,129.49,89454
"15",2018-08-01 16:32:00,129.39,129.39,129.17,129.33,2120
"16",2018-08-01 16:33:00,129.22,129.3,128.6,128.78,4359
"17",2018-08-01 16:34:00,128.99,129.32,128.99,129.32,541
"18",2018-08-01 16:35:00,129.2,129.74,129.17,129.74,3889
"19",2018-08-01 16:36:00,129.96,130.47,129.96,130.44,4761
"20",2018-08-01 16:37:00,130.3,130.35,129.89,129.89,1348
"21",2018-08-01 16:38:00,130.18,130.47,130.16,130.24,5348
"22",2018-08-01 16:39:00,130.26,130.28,130.08,130.09,1220
"23",2018-08-01 16:40:00,130.28,130.37,130.18,130.29,3561
"24",2018-08-01 16:41:00,130.3,130.79,130.3,130.72,5556
"25",2018-08-01 16:42:00,130.76,131,130.68,130.8,4471
"26",2018-08-01 16:43:00,130.83,131.1,130.82,130.82,12690
"27",2018-08-01 16:44:00,130.86,131.16,130.7,130.7,8312
"28",2018-08-01 16:45:00,130.68,130.72,130.49,130.53,8028
"29",2018-08-01 16:46:00,130.6,130.6,130.18,130.18,6714
"30",2018-08-01 16:47:00,130.27,130.33,130.17,130.17,7019
"31",2018-08-01 16:48:00,130.2,130.36,130.16,130.23,5130
"32",2018-08-01 16:49:00,130.16,130.24,129.85,129.9,5165
"33",2018-08-01 16:50:00,129.86,130.03,129.82,130.03,4209
"34",2018-08-01 16:51:00,130.09,130.11,129.94,130.1,3157
"35",2018-08-01 16:52:00,130.16,130.19,130,130.05,3706
"36",2018-08-01 16:53:00,130.07,130.08,129.88,129.88,2973
"37",2018-08-01 16:54:00,129.87,129.87,129.69,129.81,6353
"38",2018-08-01 16:55:00,129.8,129.82,129.41,129.41,4297
"39",2018-08-01 16:56:00,129.41,129.44,129.34,129.44,1305
"40",2018-08-01 16:57:00,129.46,129.49,129.37,129.37,2923
"41",2018-08-01 16:58:00,129.39,129.55,129.39,129.55,2316
"42",2018-08-01 16:59:00,129.52,129.55,129.5,129.5,1213
"43",2018-08-01 17:00:00,129.49,129.53,129.4,129.41,3088
"44",2018-08-01 17:01:00,129.4,129.52,129.38,129.45,7964
"45",2018-08-01 17:02:00,129.44,129.45,129.23,129.26,4635
"46",2018-08-01 17:03:00,129.25,129.84,129.2,129.82,12051
"47",2018-08-01 17:04:00,129.84,129.89,129.66,129.66,7703
"48",2018-08-01 17:05:00,129.62,129.62,129.38,129.49,9426
"49",2018-08-01 17:06:00,129.45,129.48,129.37,129.37,3956
"50",2018-08-01 17:07:00,129.34,129.51,129.33,129.5,5844
"51",2018-08-01 17:08:00,129.42,129.47,129.29,129.41,2066
"52",2018-08-01 17:09:00,129.44,129.46,129.37,129.46,1945
"53",2018-08-01 17:10:00,129.48,129.6,129.48,129.59,2031
"54",2018-08-01 17:11:00,129.6,129.88,129.59,129.88,2575
"55",2018-08-01 17:12:00,129.91,129.92,129.75,129.75,2329
"56",2018-08-01 17:13:00,129.76,129.91,129.76,129.83,2703
"57",2018-08-01 17:14:00,129.81,129.81,129.74,129.75,1528
"58",2018-08-01 17:15:00,129.77,129.85,129.77,129.82,1189
"59",2018-08-01 17:16:00,129.82,129.84,129.78,129.78,1464
"60",2018-08-01 17:17:00,129.78,129.81,129.76,129.77,896
"61",2018-08-01 17:18:00,129.8,129.8,129.7,129.7,1055
"62",2018-08-01 17:19:00,129.62,129.63,129.6,129.62,1079
"63",2018-08-01 17:20:00,129.63,129.67,129.61,129.65,2052
"64",2018-08-01 17:21:00,129.66,129.7,129.6,129.68,4048
"65",2018-08-01 17:22:00,129.69,129.74,129.62,129.74,1332
"66",2018-08-01 17:23:00,129.76,129.86,129.75,129.81,2583
"67",2018-08-01 17:24:00,129.84,129.97,129.84,129.96,2069
"68",2018-08-01 17:25:00,129.99,130.09,129.99,130.03,5171
"69",2018-08-01 17:26:00,130.07,130.07,129.88,129.98,3114
"70",2018-08-01 17:27:00,129.98,129.98,129.76,129.76,2241
"71",2018-08-01 17:28:00,129.73,129.78,129.69,129.69,1673
"72",2018-08-01 17:29:00,129.68,129.96,129.68,129.94,2230
"73",2018-08-01 17:30:00,129.94,129.99,129.82,129.91,3277
"74",2018-08-01 17:31:00,129.92,130.21,129.92,130.17,12516
"75",2018-08-01 17:32:00,130.12,130.17,130.1,130.12,1383
"76",2018-08-01 17:33:00,130.12,130.12,129.81,129.81,2214
"77",2018-08-01 17:34:00,129.73,129.78,129.67,129.67,3532
"78",2018-08-01 17:35:00,129.68,129.86,129.66,129.84,2327
"79",2018-08-01 17:36:00,129.82,129.85,129.75,129.77,2907
"80",2018-08-01 17:37:00,129.73,129.74,129.69,129.74,871
"81",2018-08-01 17:38:00,129.77,129.77,129.77,129.77,200
"82",2018-08-01 17:39:00,129.75,129.9,129.75,129.81,1920
"83",2018-08-01 17:40:00,129.79,129.85,129.79,129.81,497
"84",2018-08-01 17:41:00,129.79,129.8,129.76,129.8,110
"85",2018-08-01 17:42:00,129.8,129.8,129.7,129.7,447
"86",2018-08-01 17:43:00,129.6,129.6,129.49,129.55,2540
"87",2018-08-01 17:44:00,129.57,129.64,129.57,129.63,1889
"88",2018-08-01 17:45:00,129.58,129.66,129.57,129.59,1409
"89",2018-08-01 17:46:00,129.62,129.66,129.59,129.59,2004
"90",2018-08-01 17:47:00,129.58,129.64,129.58,129.61,1639
"91",2018-08-01 17:48:00,129.61,129.64,129.6,129.6,916
"92",2018-08-01 17:49:00,129.62,129.73,129.62,129.68,3597
"93",2018-08-01 17:50:00,129.68,129.68,129.65,129.65,642
"94",2018-08-01 17:51:00,129.65,129.72,129.63,129.69,1954
"95",2018-08-01 17:52:00,129.68,129.8,129.68,129.75,3635
"96",2018-08-01 17:53:00,129.76,129.76,129.51,129.51,7211
"97",2018-08-01 17:54:00,129.49,129.49,129.2,129.25,6627
"98",2018-08-01 17:55:00,129.23,129.37,129.17,129.37,2741
"99",2018-08-01 17:56:00,129.41,129.46,129.22,129.29,8969
"100",2018-08-01 17:57:00,129.23,129.37,129.18,129.37,1770
"101",2018-08-01 17:58:00,129.36,129.4,129.29,129.37,2482
"102",2018-08-01 17:59:00,129.31,129.4,129.28,129.28,1331
"103",2018-08-01 18:00:00,129.28,129.28,129.12,129.18,2274
"104",2018-08-01 18:01:00,129.16,129.26,129.16,129.16,3114
"105",2018-08-01 18:02:00,129.18,129.19,129.07,129.12,2602
"106",2018-08-01 18:03:00,129.15,129.28,129.04,129.26,5215
"107",2018-08-01 18:04:00,129.23,129.33,129.2,129.27,1978
"108",2018-08-01 18:05:00,129.28,129.32,129.27,129.32,1270
"109",2018-08-01 18:06:00,129.32,129.32,129.17,129.2,1413
"110",2018-08-01 18:07:00,129.17,129.19,129.03,129.11,3083
"111",2018-08-01 18:08:00,129.08,129.1,129.07,129.1,1474
"112",2018-08-01 18:09:00,129.06,129.16,129.06,129.11,3078
"113",2018-08-01 18:10:00,129.07,129.09,129.01,129.02,2731
"114",2018-08-01 18:11:00,129.02,129.06,129.02,129.06,1915
"115",2018-08-01 18:12:00,129.08,129.17,129.08,129.15,1370
"116",2018-08-01 18:13:00,129.13,129.13,128.92,128.93,2806
"117",2018-08-01 18:14:00,128.92,128.96,128.87,128.96,3370
"118",2018-08-01 18:15:00,128.96,129.01,128.93,128.97,2798
"119",2018-08-01 18:16:00,128.98,129.12,128.96,129.12,1625
"120",2018-08-01 18:17:00,129.1,129.1,129.07,129.08,1169
"121",2018-08-01 18:18:00,129.09,129.13,129.08,129.13,2555
"122",2018-08-01 18:19:00,129.13,129.13,128.99,129.05,3758
"123",2018-08-01 18:20:00,129,129.04,128.97,128.97,1457
"124",2018-08-01 18:21:00,129.01,129.01,128.96,128.96,1326
"125",2018-08-01 18:22:00,128.94,129.02,128.93,128.94,3168
"126",2018-08-01 18:23:00,128.94,129.06,128.94,129.01,1506
"127",2018-08-01 18:24:00,129.03,129.04,128.98,128.98,1395
"128",2018-08-01 18:25:00,128.96,129.01,128.95,128.99,1665
"129",2018-08-01 18:26:00,128.96,128.98,128.85,128.86,5528
"130",2018-08-01 18:27:00,128.86,128.9,128.82,128.84,3774
"131",2018-08-01 18:28:00,128.81,128.84,128.74,128.74,2347
"132",2018-08-01 18:29:00,128.73,128.74,128.68,128.68,2464
"133",2018-08-01 18:30:00,128.69,128.7,128.65,128.65,2431
"134",2018-08-01 18:31:00,128.64,128.64,128.5,128.5,946
"135",2018-08-01 18:32:00,128.52,128.52,128.41,128.41,1710
"136",2018-08-01 18:33:00,128.43,128.45,128.37,128.38,1300
"137",2018-08-01 18:34:00,128.37,128.39,128.32,128.36,2486
"138",2018-08-01 18:35:00,128.39,128.44,128.26,128.36,3705
"139",2018-08-01 18:36:00,128.35,128.39,128.25,128.26,3348
"140",2018-08-01 18:37:00,128.28,128.32,128.28,128.32,863
"141",2018-08-01 18:38:00,128.29,128.33,128.2,128.2,3522
"142",2018-08-01 18:39:00,128.19,128.31,128.15,128.3,4314
"143",2018-08-01 18:40:00,128.27,128.27,128.26,128.26,302
"144",2018-08-01 18:41:00,128.26,128.28,128.23,128.24,643
"145",2018-08-01 18:42:00,128.2,128.29,128.2,128.27,2500
"146",2018-08-01 18:43:00,128.27,128.43,128.27,128.43,2334
"147",2018-08-01 18:44:00,128.42,128.45,128.4,128.42,1941
"148",2018-08-01 18:45:00,128.38,128.41,128.23,128.23,1338
"149",2018-08-01 18:46:00,128.2,128.23,128.18,128.19,1343
"150",2018-08-01 18:47:00,128.15,128.16,128.06,128.08,1932
"151",2018-08-01 18:48:00,128.05,128.11,127.93,127.93,4340
"152",2018-08-01 18:49:00,127.94,128.12,127.94,128.05,3135
"153",2018-08-01 18:50:00,128,128.04,127.93,127.95,1296
"154",2018-08-01 18:51:00,127.95,127.97,127.89,127.96,2980
"155",2018-08-01 18:52:00,127.98,128.12,127.98,128.1,1623
"156",2018-08-01 18:53:00,128.12,128.15,128.04,128.15,2926
"157",2018-08-01 18:54:00,128.16,128.41,128.16,128.41,2078
"158",2018-08-01 18:55:00,128.43,128.83,128.42,128.78,4819
"159",2018-08-01 18:56:00,128.72,128.8,128.67,128.7,5732
