"","time","open","high","low","close","volume"
"1",2018-08-01 00:02:00,73,73,73,73,205
"2",2018-08-01 00:07:00,73.01,73.01,72.75,73,768
"3",2018-08-01 00:08:00,73,73,72.75,72.75,2182
"4",2018-08-01 00:09:00,72.75,72.76,72.75,72.76,360
"5",2018-08-01 00:12:00,72.76,72.76,72.75,72.75,308
"6",2018-08-01 00:13:00,72.5,72.5,72.26,72.5,200
"7",2018-08-01 00:15:00,72.81,72.81,72.5,72.5,1900
"8",2018-08-01 00:16:00,72.49,72.5,72.25,72.25,1975
"9",2018-08-01 00:22:00,72.75,72.75,72.75,72.75,100
"10",2018-08-01 00:25:00,72.56,72.56,72.54,72.54,200
"11",2018-08-01 00:29:00,72.66,72.66,72.66,72.66,100
"12",2018-08-01 00:33:00,72.51,72.51,72.51,72.51,100
"13",2018-08-01 00:38:00,73,73,73,73,1500
"14",2018-08-01 00:43:00,73,73,73,73,100
"15",2018-08-01 01:47:00,72.63,72.63,72.63,72.63,17
"16",2018-08-01 14:02:00,70.94,70.94,70.94,70.94,442
"17",2018-08-01 14:33:00,70.83,70.83,70.83,70.83,200
"18",2018-08-01 14:37:00,70.83,70.83,70.83,70.83,50
"19",2018-08-01 14:42:00,70.7,70.7,70.5,70.5,180
"20",2018-08-01 14:46:00,70.5,70.5,70.5,70.5,800
"21",2018-08-01 14:47:00,70.3,70.3,70.1,70.19,1617
"22",2018-08-01 14:48:00,70.29,70.29,70.29,70.29,100
"23",2018-08-01 14:51:00,70.29,70.29,70.1,70.1,95
"24",2018-08-01 14:52:00,70,70,70,70,1400
"25",2018-08-01 14:55:00,69.99,70,69.99,70,250
"26",2018-08-01 14:58:00,70,70,69.98,69.98,1101
"27",2018-08-01 14:59:00,69.98,69.98,69.98,69.98,10
"28",2018-08-01 15:00:00,69.98,69.98,69.98,69.98,100
"29",2018-08-01 15:05:00,71,71,71,71,112
"30",2018-08-01 15:06:00,70.92,71,70.92,71,500
"31",2018-08-01 15:07:00,71,71.03,71,71.03,500
"32",2018-08-01 15:08:00,71.02,71.02,71.02,71.02,100
"33",2018-08-01 15:12:00,71,71,71,71,400
"34",2018-08-01 15:13:00,71.1,71.1,71.1,71.1,500
"35",2018-08-01 15:14:00,71.1,71.2,71.1,71.2,500
"36",2018-08-01 15:20:00,71.01,71.44,71.01,71.44,110
"37",2018-08-01 15:32:00,71.38,71.38,71.38,71.38,100
"38",2018-08-01 15:37:00,71.44,71.44,71.44,71.44,490
"39",2018-08-01 15:40:00,71.55,71.55,71.55,71.55,200
"40",2018-08-01 15:41:00,71.64,71.64,71.64,71.64,100
"41",2018-08-01 15:42:00,71.68,71.68,71.68,71.68,45
"42",2018-08-01 15:43:00,71.99,72,71.5,71.5,870
"43",2018-08-01 15:45:00,71.4,71.4,71.4,71.4,200
"44",2018-08-01 15:46:00,71.68,71.73,71.68,71.73,150
"45",2018-08-01 15:51:00,70.73,70.73,70.73,70.73,5
"46",2018-08-01 16:02:00,71.49,71.49,71.49,71.49,400
"47",2018-08-01 16:03:00,71.5,71.78,71.5,71.75,1971
"48",2018-08-01 16:04:00,71.75,71.75,71.75,71.75,5495
"49",2018-08-01 16:05:00,71.54,71.85,71.54,71.85,655
"50",2018-08-01 16:06:00,71.75,71.75,71.75,71.75,80
"51",2018-08-01 16:12:00,71.7,71.7,71.7,71.7,109
"52",2018-08-01 16:15:00,71.69,71.69,71.69,71.69,100
"53",2018-08-01 16:21:00,71,71,71,71,300
"54",2018-08-01 16:22:00,70.99,70.99,70.91,70.92,2504
"55",2018-08-01 16:26:00,71.01,71.05,71,71,800
"56",2018-08-01 16:27:00,71.22,71.22,71.22,71.22,100
"57",2018-08-01 16:29:00,71.22,71.22,70.04,70.6,5251
"58",2018-08-01 16:30:00,70.26,71,70.26,71,2318
"59",2018-08-01 16:31:00,70.26,71.18,70.26,70.99,91363
"60",2018-08-01 16:32:00,70.87,70.87,70.1,70.69,15878
"61",2018-08-01 16:33:00,70.64,71.85,70.64,71.84,15036
"62",2018-08-01 16:34:00,71.74,71.74,70.81,70.81,4895
"63",2018-08-01 16:35:00,70.88,71.1,70.76,71.1,3848
"64",2018-08-01 16:36:00,71.11,71.45,71.03,71.37,8419
"65",2018-08-01 16:37:00,71.35,71.52,71.01,71.2,4676
"66",2018-08-01 16:38:00,71.23,71.36,71.14,71.36,6469
"67",2018-08-01 16:39:00,71.3,71.76,71.23,71.7,21608
"68",2018-08-01 16:40:00,71.68,71.93,71.2,71.27,19299
"69",2018-08-01 16:41:00,71.27,71.31,70.95,71.03,9379
"70",2018-08-01 16:42:00,71.1,71.16,70.87,71.12,14370
"71",2018-08-01 16:43:00,71.13,71.2,70.66,70.7,23657
"72",2018-08-01 16:44:00,70.7,70.9,70.67,70.86,6706
"73",2018-08-01 16:45:00,70.86,70.9,70.61,70.79,5965
"74",2018-08-01 16:46:00,70.74,70.74,70.25,70.37,14641
"75",2018-08-01 16:47:00,70.33,70.68,70.33,70.56,9505
"76",2018-08-01 16:48:00,70.51,70.72,70.48,70.69,10612
"77",2018-08-01 16:49:00,70.7,70.71,70.6,70.64,10724
"78",2018-08-01 16:50:00,70.53,70.53,70.21,70.21,12177
"79",2018-08-01 16:51:00,70.23,70.35,70.15,70.34,13733
"80",2018-08-01 16:52:00,70.32,70.61,70.27,70.5,12729
"81",2018-08-01 16:53:00,70.54,70.56,70.5,70.5,12370
"82",2018-08-01 16:54:00,70.5,70.5,70.38,70.45,9634
"83",2018-08-01 16:55:00,70.45,70.45,70.37,70.37,9083
"84",2018-08-01 16:56:00,70.35,70.35,70.08,70.14,10103
"85",2018-08-01 16:57:00,70.12,70.22,70,70.14,11991
"86",2018-08-01 16:58:00,70.1,70.14,69.59,69.65,10411
"87",2018-08-01 16:59:00,69.66,69.97,69.66,69.97,7286
"88",2018-08-01 17:00:00,69.94,69.94,69.5,69.5,5622
"89",2018-08-01 17:01:00,69.49,69.89,69.45,69.78,8599
"90",2018-08-01 17:02:00,69.72,69.75,69.56,69.65,13418
"91",2018-08-01 17:03:00,69.64,69.66,69.38,69.55,6041
"92",2018-08-01 17:04:00,69.56,69.74,69.49,69.6,9019
"93",2018-08-01 17:05:00,69.6,69.74,69.53,69.7,7980
"94",2018-08-01 17:06:00,69.67,69.72,69.61,69.65,10906
"95",2018-08-01 17:07:00,69.66,69.97,69.62,69.94,20273
"96",2018-08-01 17:08:00,69.94,70.08,69.85,69.86,14397
"97",2018-08-01 17:09:00,69.86,69.94,69.82,69.94,12044
"98",2018-08-01 17:10:00,69.94,69.96,69.86,69.94,4402
"99",2018-08-01 17:11:00,69.92,70,69.9,69.96,7622
"100",2018-08-01 17:12:00,69.93,69.96,69.84,69.85,15898
"101",2018-08-01 17:13:00,69.85,69.97,69.84,69.91,6807
"102",2018-08-01 17:14:00,69.87,69.87,69.85,69.87,7244
"103",2018-08-01 17:15:00,69.86,69.87,69.63,69.63,9439
"104",2018-08-01 17:16:00,69.63,69.69,69.55,69.65,11521
"105",2018-08-01 17:17:00,69.66,69.78,69.65,69.76,6930
"106",2018-08-01 17:18:00,69.78,69.78,69.69,69.7,6056
"107",2018-08-01 17:19:00,69.7,69.7,69.62,69.64,7120
"108",2018-08-01 17:20:00,69.65,69.7,69.6,69.66,8299
"109",2018-08-01 17:21:00,69.7,69.81,69.49,69.54,8253
"110",2018-08-01 17:22:00,69.54,69.56,69.5,69.51,4870
"111",2018-08-01 17:23:00,69.54,69.73,69.53,69.72,3444
"112",2018-08-01 17:24:00,69.74,70.3,69.73,70.15,9479
"113",2018-08-01 17:25:00,70.12,70.12,70.02,70.07,2573
"114",2018-08-01 17:26:00,70.08,70.38,70.02,70.35,9979
"115",2018-08-01 17:27:00,70.26,70.26,70.17,70.17,4132
"116",2018-08-01 17:28:00,70.18,70.19,70.07,70.07,3564
"117",2018-08-01 17:29:00,70.05,70.07,69.99,70,5990
"118",2018-08-01 17:30:00,70.02,70.14,69.98,70.01,6872
"119",2018-08-01 17:31:00,70.02,70.08,69.99,70.02,8331
"120",2018-08-01 17:32:00,70.02,70.14,70.01,70.14,6820
"121",2018-08-01 17:33:00,70.15,70.15,70.01,70.07,3840
"122",2018-08-01 17:34:00,70.03,70.07,70.01,70.04,5400
"123",2018-08-01 17:35:00,70.02,70.09,69.91,70.09,8040
"124",2018-08-01 17:36:00,70.1,70.1,70,70.03,5810
"125",2018-08-01 17:37:00,70.03,70.06,69.99,70.06,5009
"126",2018-08-01 17:38:00,70.04,70.04,69.97,70.04,7250
"127",2018-08-01 17:39:00,70.05,70.15,70.01,70.15,4903
"128",2018-08-01 17:40:00,70.13,70.13,70.02,70.05,4993
"129",2018-08-01 17:41:00,70.06,70.34,70.06,70.3,6700
"130",2018-08-01 17:42:00,70.31,70.33,70.23,70.24,2072
"131",2018-08-01 17:43:00,70.25,70.3,70.24,70.26,8096
"132",2018-08-01 17:44:00,70.26,70.32,70.17,70.29,8889
"133",2018-08-01 17:45:00,70.3,70.59,70.26,70.39,7421
"134",2018-08-01 17:46:00,70.4,70.55,70.28,70.44,5133
"135",2018-08-01 17:47:00,70.38,70.38,70.25,70.25,4730
"136",2018-08-01 17:48:00,70.27,70.46,70.27,70.46,3623
"137",2018-08-01 17:49:00,70.49,70.68,70.42,70.68,26696
"138",2018-08-01 17:50:00,70.63,70.63,70.43,70.43,19587
"139",2018-08-01 17:51:00,70.43,70.5,70.35,70.4,16503
"140",2018-08-01 17:52:00,70.4,70.45,70.23,70.23,13391
"141",2018-08-01 17:53:00,70.21,70.33,70.2,70.3,2062
"142",2018-08-01 17:54:00,70.29,70.3,70.19,70.21,5623
"143",2018-08-01 17:55:00,70.2,70.31,70.2,70.29,3645
"144",2018-08-01 17:56:00,70.25,70.25,70.19,70.23,7976
"145",2018-08-01 17:57:00,70.23,70.26,70.23,70.25,1380
"146",2018-08-01 17:58:00,70.23,70.26,70.19,70.23,5398
"147",2018-08-01 17:59:00,70.23,70.28,70.22,70.26,6728
"148",2018-08-01 18:00:00,70.25,70.26,70.21,70.26,2999
"149",2018-08-01 18:01:00,70.25,70.35,70.23,70.26,4551
"150",2018-08-01 18:02:00,70.25,70.27,70.21,70.25,4505
"151",2018-08-01 18:03:00,70.27,70.31,70.2,70.25,2724
"152",2018-08-01 18:04:00,70.24,70.54,70.24,70.45,4163
"153",2018-08-01 18:05:00,70.42,70.42,70.24,70.29,2603
"154",2018-08-01 18:06:00,70.31,70.32,70.24,70.26,2088
"155",2018-08-01 18:07:00,70.22,70.27,70.17,70.27,1742
"156",2018-08-01 18:08:00,70.25,70.25,70.2,70.24,2752
"157",2018-08-01 18:09:00,70.24,70.44,70.24,70.4,2172
"158",2018-08-01 18:10:00,70.38,70.38,70.26,70.3,1405
"159",2018-08-01 18:11:00,70.32,70.36,70.27,70.29,2406
"160",2018-08-01 18:12:00,70.3,70.31,70.27,70.27,705
"161",2018-08-01 18:13:00,70.27,70.29,70.24,70.27,2668
"162",2018-08-01 18:14:00,70.25,70.41,70.25,70.39,3166
"163",2018-08-01 18:15:00,70.38,70.48,70.38,70.48,2089
"164",2018-08-01 18:16:00,70.47,70.5,70.32,70.35,6938
"165",2018-08-01 18:17:00,70.34,70.41,70.31,70.38,1842
"166",2018-08-01 18:18:00,70.37,70.41,70.35,70.39,1867
"167",2018-08-01 18:19:00,70.36,70.37,70.33,70.36,1632
"168",2018-08-01 18:20:00,70.33,70.33,70.27,70.32,2280
"169",2018-08-01 18:21:00,70.32,70.41,70.32,70.41,4124
"170",2018-08-01 18:22:00,70.4,70.56,70.4,70.42,5182
"171",2018-08-01 18:23:00,70.46,70.56,70.46,70.5,4621
"172",2018-08-01 18:24:00,70.51,70.57,70.5,70.55,4878
"173",2018-08-01 18:25:00,70.56,70.72,70.56,70.7,5465
"174",2018-08-01 18:26:00,70.7,70.74,70.52,70.56,9171
"175",2018-08-01 18:27:00,70.54,70.54,70.42,70.46,3865
"176",2018-08-01 18:28:00,70.45,70.45,70.28,70.34,4762
"177",2018-08-01 18:29:00,70.35,70.39,70.31,70.31,1798
"178",2018-08-01 18:30:00,70.31,70.32,70.26,70.27,2690
"179",2018-08-01 18:31:00,70.29,70.46,70.29,70.46,3885
"180",2018-08-01 18:32:00,70.45,70.58,70.44,70.44,3350
"181",2018-08-01 18:33:00,70.32,70.32,70.25,70.28,1372
"182",2018-08-01 18:34:00,70.29,70.37,70.29,70.3,3416
"183",2018-08-01 18:35:00,70.29,70.33,70.28,70.33,1977
"184",2018-08-01 18:36:00,70.32,70.32,70.26,70.3,1058
"185",2018-08-01 18:37:00,70.31,70.37,70.31,70.31,2991
"186",2018-08-01 18:38:00,70.32,70.36,70.28,70.33,1323
"187",2018-08-01 18:39:00,70.34,70.38,70.28,70.38,3369
"188",2018-08-01 18:40:00,70.4,70.42,70.37,70.4,1948
"189",2018-08-01 18:41:00,70.36,70.43,70.32,70.38,3175
"190",2018-08-01 18:42:00,70.34,70.43,70.34,70.37,2679
"191",2018-08-01 18:43:00,70.37,70.47,70.37,70.44,3432
"192",2018-08-01 18:44:00,70.43,70.65,70.43,70.62,5013
"193",2018-08-01 18:45:00,70.61,70.63,70.58,70.6,2863
"194",2018-08-01 18:46:00,70.58,70.62,70.57,70.58,3809
"195",2018-08-01 18:47:00,70.58,70.72,70.58,70.68,3264
"196",2018-08-01 18:48:00,70.68,70.74,70.66,70.66,2489
"197",2018-08-01 18:49:00,70.65,70.65,70.54,70.59,2756
"198",2018-08-01 18:50:00,70.59,70.71,70.59,70.68,3773
"199",2018-08-01 18:51:00,70.69,70.77,70.67,70.77,3375
"200",2018-08-01 18:52:00,70.77,70.78,70.71,70.74,2814
"201",2018-08-01 18:53:00,70.74,70.79,70.74,70.78,1522
"202",2018-08-01 18:54:00,70.78,70.99,70.78,70.93,4870
"203",2018-08-01 18:55:00,70.93,71,70.93,70.93,4210
"204",2018-08-01 18:56:00,70.91,71.14,70.91,71.04,6138
"205",2018-08-01 18:57:00,71.06,71.12,71.02,71.02,2388
"206",2018-08-01 18:58:00,71.01,71.01,70.98,70.98,1487
"207",2018-08-01 18:59:00,70.96,71.08,70.92,71.01,3619
"208",2018-08-01 19:00:00,71,71.05,71,71.05,891
"209",2018-08-01 19:01:00,71.08,71.2,71.07,71.15,2793
"210",2018-08-01 19:02:00,71.13,71.24,71.13,71.24,3794
"211",2018-08-01 19:03:00,71.25,71.42,71.23,71.42,4927
"212",2018-08-01 19:04:00,71.4,71.44,71.3,71.38,4181
"213",2018-08-01 19:05:00,71.4,71.53,71.4,71.41,4531
"214",2018-08-01 19:06:00,71.38,71.46,71.38,71.42,1077
"215",2018-08-01 19:07:00,71.45,71.51,71.36,71.45,7236
"216",2018-08-01 19:08:00,71.5,71.52,71.48,71.49,2569
"217",2018-08-01 19:09:00,71.44,71.45,71.4,71.43,1792
"218",2018-08-01 19:10:00,71.39,71.49,71.35,71.35,2731
"219",2018-08-01 19:11:00,71.34,71.42,71.33,71.42,2907
"220",2018-08-01 19:12:00,71.41,71.5,71.38,71.5,1446
"221",2018-08-01 19:13:00,71.47,71.6,71.47,71.6,3317
"222",2018-08-01 19:14:00,71.61,71.65,71.45,71.45,6013
"223",2018-08-01 19:15:00,71.47,71.48,71.39,71.47,3043
"224",2018-08-01 19:16:00,71.48,71.5,71.37,71.38,3061
"225",2018-08-01 19:17:00,71.4,71.44,71.28,71.3,2788
"226",2018-08-01 19:18:00,71.25,71.3,71.22,71.24,3984
"227",2018-08-01 19:19:00,71.2,71.29,71.2,71.29,2454
"228",2018-08-01 19:20:00,71.29,71.3,71.19,71.2,8038
"229",2018-08-01 19:21:00,71.19,71.22,71.17,71.17,3581
"230",2018-08-01 19:22:00,71.16,71.16,71.1,71.13,5059
"231",2018-08-01 19:23:00,71.13,71.13,71.02,71.03,2066
"232",2018-08-01 19:24:00,71,71.02,70.9,70.93,1730
"233",2018-08-01 19:25:00,70.9,70.98,70.9,70.9,3018
"234",2018-08-01 19:26:00,70.9,71,70.9,71,4142
"235",2018-08-01 19:27:00,71,71.04,70.98,71,3900
"236",2018-08-01 19:28:00,71.05,71.07,70.98,71.03,1918
"237",2018-08-01 19:29:00,71.03,71.11,71,71.09,1621
"238",2018-08-01 19:30:00,71.11,71.17,71.07,71.13,6463
"239",2018-08-01 19:31:00,71.13,71.13,71.06,71.08,3362
"240",2018-08-01 19:32:00,71.08,71.08,71.07,71.07,462
"241",2018-08-01 19:33:00,71.07,71.08,71.04,71.04,2060
"242",2018-08-01 19:34:00,71.02,71.02,70.97,71,4159
"243",2018-08-01 19:35:00,71.01,71.06,71,71.05,2896
"244",2018-08-01 19:36:00,71.04,71.07,71.02,71.03,2069
"245",2018-08-01 19:37:00,71.01,71.06,71,71.01,9933
"246",2018-08-01 19:38:00,71.01,71.15,71,71.15,5680
"247",2018-08-01 19:39:00,71.13,71.19,71.12,71.14,1931
"248",2018-08-01 19:40:00,71.16,71.17,71.07,71.08,1766
"249",2018-08-01 19:41:00,71.07,71.07,71.03,71.06,477
"250",2018-08-01 19:42:00,71.07,71.15,71.07,71.15,1520
"251",2018-08-01 19:43:00,71.15,71.2,71.14,71.17,2209
"252",2018-08-01 19:44:00,71.21,71.29,71.21,71.25,2827
"253",2018-08-01 19:45:00,71.3,71.43,71.3,71.39,1617
"254",2018-08-01 19:46:00,71.38,71.38,71.34,71.34,1250
"255",2018-08-01 19:48:00,71.33,71.33,71.31,71.33,2254
"256",2018-08-01 19:49:00,71.34,71.37,71.34,71.37,1000
"257",2018-08-01 19:50:00,71.37,71.37,71.34,71.37,1026
"258",2018-08-01 19:51:00,71.36,71.43,71.35,71.43,2406
"259",2018-08-01 19:52:00,71.42,71.44,71.41,71.44,1187
"260",2018-08-01 19:53:00,71.44,71.48,71.44,71.48,1050
"261",2018-08-01 19:54:00,71.49,71.5,71.47,71.49,1246
"262",2018-08-01 19:55:00,71.47,71.47,71.47,71.47,126
"263",2018-08-01 19:56:00,71.46,71.46,71.39,71.39,1148
"264",2018-08-01 19:57:00,71.36,71.36,71.36,71.36,27
"265",2018-08-01 19:58:00,71.38,71.41,71.38,71.41,1240
"266",2018-08-01 19:59:00,71.42,71.45,71.41,71.43,1750
"267",2018-08-01 20:00:00,71.41,71.46,71.41,71.46,1057
"268",2018-08-01 20:01:00,71.46,71.46,71.41,71.41,1440
"269",2018-08-01 20:02:00,71.41,71.47,71.4,71.4,1616
"270",2018-08-01 20:03:00,71.38,71.41,71.38,71.41,1025
"271",2018-08-01 20:04:00,71.41,71.41,71.34,71.34,631
"272",2018-08-01 20:05:00,71.37,71.37,71.34,71.34,703
"273",2018-08-01 20:06:00,71.35,71.37,71.35,71.37,1019
"274",2018-08-01 20:07:00,71.37,71.4,71.37,71.38,1520
"275",2018-08-01 20:08:00,71.35,71.38,71.35,71.38,593
"276",2018-08-01 20:09:00,71.39,71.41,71.39,71.41,968
"277",2018-08-01 20:10:00,71.4,71.4,71.39,71.39,500
"278",2018-08-01 20:11:00,71.4,71.43,71.4,71.42,1500
"279",2018-08-01 20:12:00,71.41,71.41,71.36,71.36,1653
"280",2018-08-01 20:13:00,71.36,71.38,71.34,71.34,1250
"281",2018-08-01 20:14:00,71.36,71.36,71.32,71.32,912
"282",2018-08-01 20:15:00,71.31,71.31,71.25,71.3,1479
"283",2018-08-01 20:16:00,71.29,71.34,71.29,71.34,1100
"284",2018-08-01 20:18:00,71.34,71.34,71.26,71.32,2746
"285",2018-08-01 20:19:00,71.31,71.32,71.31,71.32,294
"286",2018-08-01 20:20:00,71.31,71.31,71.29,71.29,1328
"287",2018-08-01 20:21:00,71.3,71.32,71.28,71.32,2046
"288",2018-08-01 20:22:00,71.34,71.35,71.32,71.32,1892
"289",2018-08-01 20:23:00,71.32,71.32,71.3,71.3,300
"290",2018-08-01 20:24:00,71.31,71.31,71.26,71.29,1695
"291",2018-08-01 20:25:00,71.28,71.36,71.28,71.33,1724
"292",2018-08-01 20:27:00,71.3,71.3,71.3,71.3,200
"293",2018-08-01 20:28:00,71.3,71.3,71.3,71.3,100
"294",2018-08-01 20:29:00,71.29,71.34,71.29,71.34,1530
"295",2018-08-01 20:30:00,71.3,71.33,71.3,71.31,301
"296",2018-08-01 20:31:00,71.33,71.35,71.33,71.34,1202
"297",2018-08-01 20:32:00,71.36,71.4,71.36,71.38,2597
"298",2018-08-01 20:33:00,71.4,71.42,71.39,71.4,1689
"299",2018-08-01 20:34:00,71.41,71.44,71.41,71.42,1093
"300",2018-08-01 20:35:00,71.41,71.41,71.4,71.4,110
"301",2018-08-01 20:36:00,71.42,71.45,71.42,71.45,1202
"302",2018-08-01 20:37:00,71.45,71.49,71.44,71.44,2449
"303",2018-08-01 20:38:00,71.44,71.45,71.44,71.45,864
"304",2018-08-01 20:39:00,71.45,71.51,71.45,71.51,1352
"305",2018-08-01 20:40:00,71.53,71.58,71.53,71.58,1765
"306",2018-08-01 20:41:00,71.59,71.65,71.59,71.65,2025
"307",2018-08-01 20:42:00,71.66,71.74,71.66,71.72,4672
"308",2018-08-01 20:43:00,71.75,71.83,71.75,71.83,3624
"309",2018-08-01 20:44:00,71.85,71.9,71.84,71.89,3060
"310",2018-08-01 20:45:00,71.9,71.91,71.81,71.81,3721
"311",2018-08-01 20:46:00,71.8,71.83,71.7,71.7,5910
"312",2018-08-01 20:47:00,71.73,71.73,71.64,71.64,1075
"313",2018-08-01 20:48:00,71.62,71.66,71.62,71.62,2903
"314",2018-08-01 20:49:00,71.59,71.68,71.57,71.58,4516
"315",2018-08-01 20:50:00,71.59,71.59,71.57,71.58,730
"316",2018-08-01 20:51:00,71.57,71.6,71.57,71.57,2302
"317",2018-08-01 20:52:00,71.59,71.8,71.59,71.8,7160
"318",2018-08-01 20:53:00,71.79,71.8,71.79,71.8,1365
"319",2018-08-01 20:54:00,71.81,71.85,71.75,71.85,2585
"320",2018-08-01 20:55:00,71.84,71.84,71.8,71.83,1877
"321",2018-08-01 20:56:00,71.83,71.84,71.83,71.84,158
"322",2018-08-01 20:57:00,71.82,71.96,71.82,71.91,4301
"323",2018-08-01 20:58:00,71.91,71.96,71.89,71.95,2146
"324",2018-08-01 20:59:00,71.93,71.93,71.79,71.9,5388
"325",2018-08-01 21:00:00,71.88,71.9,71.86,71.86,1745
"326",2018-08-01 21:01:00,71.82,71.92,71.78,71.87,3645
"327",2018-08-01 21:02:00,71.9,71.91,71.78,71.78,1430
"328",2018-08-01 21:03:00,71.76,71.76,71.65,71.65,2145
"329",2018-08-01 21:04:00,71.68,71.71,71.59,71.62,6476
"330",2018-08-01 21:05:00,71.61,71.61,71.54,71.54,2533
"331",2018-08-01 21:06:00,71.52,71.54,71.45,71.45,1827
"332",2018-08-01 21:07:00,71.44,71.53,71.43,71.47,3826
"333",2018-08-01 21:08:00,71.46,71.46,71.36,71.43,2382
"334",2018-08-01 21:09:00,71.4,71.48,71.37,71.45,2341
"335",2018-08-01 21:10:00,71.39,71.49,71.38,71.47,4121
"336",2018-08-01 21:11:00,71.48,71.57,71.43,71.57,2387
"337",2018-08-01 21:12:00,71.56,71.56,71.48,71.51,1400
"338",2018-08-01 21:13:00,71.53,71.53,71.51,71.52,300
"339",2018-08-01 21:14:00,71.53,71.64,71.53,71.62,5264
"340",2018-08-01 21:15:00,71.63,71.63,71.58,71.63,2505
"341",2018-08-01 21:16:00,71.64,71.68,71.62,71.64,3978
"342",2018-08-01 21:17:00,71.65,71.72,71.65,71.72,5030
"343",2018-08-01 21:18:00,71.73,71.77,71.65,71.65,3525
"344",2018-08-01 21:19:00,71.61,71.64,71.59,71.59,1203
"345",2018-08-01 21:20:00,71.58,71.64,71.58,71.64,2014
"346",2018-08-01 21:21:00,71.64,71.64,71.59,71.59,2568
"347",2018-08-01 21:22:00,71.58,71.63,71.58,71.59,2692
"348",2018-08-01 21:23:00,71.59,71.71,71.59,71.71,2665
"349",2018-08-01 21:24:00,71.71,71.71,71.67,71.67,1076
"350",2018-08-01 21:25:00,71.66,71.66,71.64,71.64,1000
"351",2018-08-01 21:26:00,71.64,71.69,71.64,71.69,1876
"352",2018-08-01 21:27:00,71.7,71.7,71.64,71.64,1718
"353",2018-08-01 21:28:00,71.63,71.71,71.61,71.71,3151
"354",2018-08-01 21:29:00,71.71,71.78,71.69,71.78,3955
"355",2018-08-01 21:30:00,71.78,71.86,71.78,71.84,2894
"356",2018-08-01 21:31:00,71.83,71.85,71.79,71.79,563
"357",2018-08-01 21:32:00,71.8,71.84,71.8,71.8,1445
"358",2018-08-01 21:33:00,71.79,71.79,71.74,71.74,1370
"359",2018-08-01 21:34:00,71.74,71.74,71.67,71.7,4581
"360",2018-08-01 21:35:00,71.71,71.71,71.69,71.7,847
"361",2018-08-01 21:36:00,71.69,71.69,71.65,71.65,1700
"362",2018-08-01 21:37:00,71.65,71.65,71.52,71.55,3819
"363",2018-08-01 21:38:00,71.51,71.53,71.47,71.51,2856
"364",2018-08-01 21:39:00,71.49,71.49,71.48,71.49,424
"365",2018-08-01 21:40:00,71.48,71.6,71.44,71.6,5875
"366",2018-08-01 21:41:00,71.6,71.63,71.57,71.63,2500
