"","time","open","high","low","close","volume"
"1",2018-08-01 01:55:00,138,138,138,138,25
"2",2018-08-01 01:58:00,138,138,138,138,25
"3",2018-08-01 11:12:00,137.9,137.9,137.9,137.9,1
"4",2018-08-01 11:14:00,137.9,137.9,137.9,137.9,3
"5",2018-08-01 12:50:00,137.9,137.9,137.9,137.9,1
"6",2018-08-01 13:40:00,137.9,137.9,137.9,137.9,24
"7",2018-08-01 14:07:00,138.21,138.21,138.21,138.21,1
"8",2018-08-01 14:49:00,138.44,138.44,138.44,138.44,6
"9",2018-08-01 15:18:00,137.56,137.56,137.56,137.56,76
"10",2018-08-01 15:33:00,137.6,137.6,137.6,137.6,5
"11",2018-08-01 16:03:00,138.46,138.46,138.46,138.46,2
"12",2018-08-01 16:32:00,138,138.45,137.95,138.21,4850
"13",2018-08-01 16:33:00,138.24,138.55,138.24,138.55,3903
"14",2018-08-01 16:34:00,138.69,138.77,138.44,138.77,1772
"15",2018-08-01 16:35:00,138.75,138.9,138.71,138.71,1393
"16",2018-08-01 16:36:00,138.93,139.09,138.89,138.98,4362
"17",2018-08-01 16:37:00,139.04,139.09,138.78,139.09,6175
"18",2018-08-01 16:38:00,139.08,139.08,138.85,138.85,2068
"19",2018-08-01 16:39:00,138.94,139.02,138.84,138.88,3755
"20",2018-08-01 16:40:00,138.94,138.98,138.83,138.87,4638
"21",2018-08-01 16:41:00,138.92,139.16,138.82,138.87,7059
"22",2018-08-01 16:42:00,139,139.66,139,139.66,5892
"23",2018-08-01 16:43:00,139.66,139.84,139.48,139.69,4354
"24",2018-08-01 16:44:00,139.68,139.7,139.49,139.55,1758
"25",2018-08-01 16:45:00,139.67,139.85,139.67,139.7,1380
"26",2018-08-01 16:46:00,139.79,139.96,139.77,139.92,3862
"27",2018-08-01 16:47:00,139.93,140.11,139.93,140.01,1615
"28",2018-08-01 16:48:00,140.16,140.34,140.14,140.34,1794
"29",2018-08-01 16:49:00,140.23,140.29,139.9,139.9,2630
"30",2018-08-01 16:50:00,139.97,139.99,139.73,139.84,1443
