"","time","open","high","low","close","volume"
"1",2019-08-01 00:10:00,51.58,51.58,51.58,51.58,49
"2",2019-08-01 00:25:00,51.58,51.58,51.58,51.58,50
"3",2019-08-01 00:28:00,51.58,51.58,51.58,51.58,1
"4",2019-08-01 00:39:00,51.5,51.5,51.5,51.5,2
"5",2019-08-01 01:57:00,51.4,51.4,51.4,51.4,25
"6",2019-08-01 10:12:00,51.57,51.57,51.57,51.57,1
"7",2019-08-01 10:22:00,51.57,51.57,51.57,51.57,1
"8",2019-08-01 10:27:00,51.57,51.57,51.57,51.57,20
"9",2019-08-01 11:18:00,51.51,51.51,51.51,51.51,19
"10",2019-08-01 11:54:00,51.08,51.08,51.08,51.08,1
"11",2019-08-01 13:09:00,51.48,51.48,51.48,51.48,1
"12",2019-08-01 13:12:00,51.49,51.51,51.49,51.51,3
"13",2019-08-01 13:40:00,51.51,51.51,51.51,51.51,3
"14",2019-08-01 13:51:00,51.51,51.51,51.51,51.51,9
"15",2019-08-01 14:00:00,51.53,51.53,51.53,51.53,38
"16",2019-08-01 14:01:00,51.51,51.51,51.5,51.5,48
"17",2019-08-01 14:33:00,51.16,51.16,51.07,51.07,20
"18",2019-08-01 14:40:00,51.54,51.54,51.54,51.54,5
"19",2019-08-01 14:45:00,51.38,51.38,51.38,51.38,5
"20",2019-08-01 14:49:00,51.35,51.35,51.35,51.35,5
"21",2019-08-01 15:24:00,51,51,51,51,23
"22",2019-08-01 15:26:00,51,51,51,51,47
"23",2019-08-01 16:01:00,51.49,51.49,51.49,51.49,1
"24",2019-08-01 16:14:00,51.25,51.25,51.25,51.25,100
"25",2019-08-01 16:26:00,51.25,51.25,51.25,51.25,50
"26",2019-08-01 16:29:00,51.25,51.25,51.25,51.25,304
"27",2019-08-01 16:30:00,51.31,51.31,51.31,51.31,1
"28",2019-08-01 16:31:00,51.05,51.28,51,51.28,2563
"29",2019-08-01 16:32:00,51.22,51.61,51.17,51.51,9649
"30",2019-08-01 16:33:00,51.58,52.03,51.58,52.02,6973
"31",2019-08-01 16:34:00,52.18,52.26,51.99,52.16,17943
"32",2019-08-01 16:35:00,52.2,52.6,52.13,52.44,7903
"33",2019-08-01 16:36:00,52.39,52.56,52.31,52.4,10147
"34",2019-08-01 16:37:00,52.47,52.52,52.35,52.42,7189
"35",2019-08-01 16:38:00,52.47,52.51,52.38,52.43,4004
"36",2019-08-01 16:39:00,52.47,52.62,52.4,52.6,10763
"37",2019-08-01 16:40:00,52.59,53.29,52.57,53.17,19424
"38",2019-08-01 16:41:00,53.2,53.2,52.63,52.65,13412
"39",2019-08-01 16:42:00,52.65,52.65,52.37,52.52,14920
"40",2019-08-01 16:43:00,52.52,52.66,52.5,52.56,12083
"41",2019-08-01 16:44:00,52.57,52.57,52.43,52.46,12339
"42",2019-08-01 16:45:00,52.45,52.5,52.27,52.3,10560
"43",2019-08-01 16:46:00,52.32,52.51,52.27,52.5,21479
"44",2019-08-01 16:47:00,52.5,52.61,52.47,52.61,42446
"45",2019-08-01 16:48:00,52.63,52.69,52.53,52.6,10209
"46",2019-08-01 16:49:00,52.6,52.6,52.53,52.6,6541
"47",2019-08-01 16:50:00,52.6,52.67,52.58,52.67,25827
"48",2019-08-01 16:51:00,52.68,52.76,52.64,52.64,5540
"49",2019-08-01 16:52:00,52.63,52.65,52.58,52.58,3476
"50",2019-08-01 16:53:00,52.57,52.64,52.49,52.61,3262
"51",2019-08-01 16:54:00,52.62,52.66,52.52,52.52,4936
"52",2019-08-01 16:55:00,52.5,52.64,52.5,52.54,3585
"53",2019-08-01 16:56:00,52.54,52.65,52.54,52.62,4187
"54",2019-08-01 16:57:00,52.6,52.65,52.47,52.64,4615
"55",2019-08-01 16:58:00,52.64,52.72,52.63,52.72,4859
"56",2019-08-01 16:59:00,52.7,52.77,52.7,52.76,5241
"57",2019-08-01 17:00:00,52.76,52.76,52.65,52.71,4172
"58",2019-08-01 17:01:00,52.7,52.92,52.67,52.89,5880
"59",2019-08-01 17:02:00,52.88,52.95,52.87,52.9,8062
"60",2019-08-01 17:03:00,52.88,52.98,52.85,52.94,7064
"61",2019-08-01 17:04:00,52.94,53,52.94,52.96,6887
"62",2019-08-01 17:05:00,52.95,53.14,52.94,53.14,3908
"63",2019-08-01 17:06:00,53.12,53.26,53.12,53.19,10860
"64",2019-08-01 17:07:00,53.18,53.18,53.03,53.04,14002
"65",2019-08-01 17:08:00,53.03,53.1,53.01,53.1,5608
"66",2019-08-01 17:09:00,53.09,53.14,53.04,53.04,4229
"67",2019-08-01 17:10:00,53.04,53.06,53.02,53.05,3082
"68",2019-08-01 17:11:00,53.06,53.07,53.03,53.03,3543
"69",2019-08-01 17:12:00,53.03,53.04,52.99,53,1657
"70",2019-08-01 17:13:00,53,53.1,53,53.08,4065
"71",2019-08-01 17:14:00,53.09,53.1,53,53,4308
"72",2019-08-01 17:15:00,53.02,53.05,53,53,3106
"73",2019-08-01 17:16:00,53,53.03,53,53,3660
"74",2019-08-01 17:17:00,53.02,53.04,53.01,53.01,1650
"75",2019-08-01 17:18:00,53.02,53.24,53.01,53.24,5404
"76",2019-08-01 17:19:00,53.25,53.26,53.2,53.2,4471
"77",2019-08-01 17:20:00,53.21,53.24,53.17,53.21,4432
"78",2019-08-01 17:21:00,53.21,53.23,53.2,53.21,3396
"79",2019-08-01 17:22:00,53.23,53.24,53.21,53.23,2244
"80",2019-08-01 17:23:00,53.24,53.26,53.18,53.2,6183
"81",2019-08-01 17:24:00,53.2,53.2,53.06,53.06,4649
"82",2019-08-01 17:25:00,53.05,53.1,53.03,53.08,4100
"83",2019-08-01 17:26:00,53.08,53.25,53.08,53.22,4683
"84",2019-08-01 17:27:00,53.25,53.34,53.25,53.34,2885
"85",2019-08-01 17:28:00,53.33,53.35,53.31,53.32,3142
"86",2019-08-01 17:29:00,53.32,53.39,53.32,53.38,2980
"87",2019-08-01 17:30:00,53.38,53.42,53.37,53.39,3838
"88",2019-08-01 17:31:00,53.4,53.48,53.38,53.48,8143
"89",2019-08-01 17:32:00,53.47,53.48,53.43,53.47,5381
"90",2019-08-01 17:33:00,53.47,53.55,53.46,53.54,3647
"91",2019-08-01 17:34:00,53.55,53.6,53.5,53.5,8045
"92",2019-08-01 17:35:00,53.49,53.49,53.27,53.27,14041
"93",2019-08-01 17:36:00,53.25,53.32,53.24,53.24,5408
"94",2019-08-01 17:37:00,53.2,53.24,53.19,53.24,4248
"95",2019-08-01 17:38:00,53.25,53.32,53.25,53.28,8696
"96",2019-08-01 17:39:00,53.27,53.29,53.26,53.28,1073
"97",2019-08-01 17:40:00,53.28,53.3,53.26,53.28,2569
"98",2019-08-01 17:41:00,53.29,53.29,53.26,53.29,3112
"99",2019-08-01 17:42:00,53.29,53.36,53.29,53.36,6162
"100",2019-08-01 17:43:00,53.35,53.36,53.33,53.34,5123
"101",2019-08-01 17:44:00,53.34,53.4,53.34,53.38,8315
"102",2019-08-01 17:45:00,53.37,53.47,53.37,53.45,3476
"103",2019-08-01 17:46:00,53.45,53.46,53.41,53.41,3670
"104",2019-08-01 17:47:00,53.41,53.47,53.4,53.4,3355
"105",2019-08-01 17:48:00,53.41,53.45,53.39,53.39,4106
"106",2019-08-01 17:49:00,53.39,53.4,53.36,53.37,4755
"107",2019-08-01 17:50:00,53.37,53.4,53.35,53.38,7544
"108",2019-08-01 17:51:00,53.38,53.43,53.37,53.37,6563
"109",2019-08-01 17:52:00,53.37,53.38,53.34,53.36,5059
"110",2019-08-01 17:53:00,53.37,53.37,53.32,53.36,6139
"111",2019-08-01 17:54:00,53.37,53.37,53.34,53.37,4246
"112",2019-08-01 17:55:00,53.35,53.46,53.35,53.44,3121
"113",2019-08-01 17:56:00,53.48,53.48,53.44,53.44,7750
"114",2019-08-01 17:57:00,53.43,53.44,53.38,53.41,8021
"115",2019-08-01 17:58:00,53.4,53.4,53.28,53.28,4515
"116",2019-08-01 17:59:00,53.28,53.37,53.28,53.34,4445
"117",2019-08-01 18:00:00,53.34,53.4,53.34,53.4,4833
"118",2019-08-01 18:01:00,53.4,53.42,53.38,53.4,9604
"119",2019-08-01 18:02:00,53.39,53.4,53.33,53.35,7273
"120",2019-08-01 18:03:00,53.34,53.38,53.32,53.36,6719
"121",2019-08-01 18:04:00,53.35,53.35,53.28,53.28,2925
"122",2019-08-01 18:05:00,53.26,53.27,53.19,53.21,5638
"123",2019-08-01 18:06:00,53.23,53.26,53.21,53.21,3193
"124",2019-08-01 18:07:00,53.21,53.25,53.21,53.23,2021
"125",2019-08-01 18:08:00,53.24,53.27,53.24,53.27,4692
"126",2019-08-01 18:09:00,53.26,53.29,53.26,53.28,2721
"127",2019-08-01 18:10:00,53.3,53.34,53.3,53.34,4967
"128",2019-08-01 18:11:00,53.34,53.37,53.28,53.28,4770
"129",2019-08-01 18:12:00,53.26,53.26,53.22,53.22,4035
"130",2019-08-01 18:13:00,53.22,53.22,53.11,53.11,4330
"131",2019-08-01 18:14:00,53.11,53.23,53.11,53.22,3950
"132",2019-08-01 18:15:00,53.25,53.25,53.2,53.21,3956
"133",2019-08-01 18:16:00,53.2,53.22,53.17,53.19,5618
"134",2019-08-01 18:17:00,53.21,53.22,53.15,53.15,1687
"135",2019-08-01 18:18:00,53.15,53.16,53.15,53.15,2420
"136",2019-08-01 18:19:00,53.14,53.14,53.1,53.12,2450
"137",2019-08-01 18:20:00,53.12,53.14,53.11,53.11,2252
"138",2019-08-01 18:21:00,53.11,53.12,53.08,53.1,2333
"139",2019-08-01 18:22:00,53.12,53.13,53.08,53.08,2835
"140",2019-08-01 18:23:00,53.09,53.09,53.01,53.04,5485
"141",2019-08-01 18:24:00,53.05,53.12,53.05,53.1,6313
"142",2019-08-01 18:25:00,53.09,53.11,53.06,53.1,3399
"143",2019-08-01 18:26:00,53.07,53.1,53.07,53.1,1460
"144",2019-08-01 18:27:00,53.08,53.08,53.01,53.04,5836
"145",2019-08-01 18:28:00,53.04,53.05,53.03,53.05,4036
"146",2019-08-01 18:29:00,53.06,53.06,52.96,52.96,4243
"147",2019-08-01 18:30:00,52.96,53.05,52.96,52.97,8944
"148",2019-08-01 18:31:00,53.01,53.03,52.92,52.92,4091
"149",2019-08-01 18:32:00,52.93,52.99,52.92,52.92,5216
"150",2019-08-01 18:33:00,52.93,52.95,52.91,52.94,3285
"151",2019-08-01 18:34:00,52.92,52.94,52.9,52.94,2680
"152",2019-08-01 18:35:00,52.93,52.98,52.93,52.96,3213
"153",2019-08-01 18:36:00,52.98,53.01,52.98,53,3540
"154",2019-08-01 18:37:00,53.01,53.03,52.98,52.98,3948
"155",2019-08-01 18:38:00,52.98,53.02,52.98,53.02,1553
"156",2019-08-01 18:39:00,53.02,53.06,53.02,53.03,3373
"157",2019-08-01 18:40:00,53.04,53.07,53.01,53.01,4016
"158",2019-08-01 18:41:00,53.01,53.07,53.01,53.05,2843
"159",2019-08-01 18:42:00,53.06,53.15,53.06,53.15,3205
"160",2019-08-01 18:43:00,53.16,53.27,53.16,53.23,5978
"161",2019-08-01 18:44:00,53.23,53.27,53.21,53.24,7142
"162",2019-08-01 18:45:00,53.24,53.25,53.22,53.24,5143
"163",2019-08-01 18:46:00,53.24,53.29,53.22,53.29,4649
"164",2019-08-01 18:47:00,53.29,53.4,53.29,53.4,2688
"165",2019-08-01 18:48:00,53.39,53.49,53.39,53.48,2854
"166",2019-08-01 18:49:00,53.49,53.59,53.49,53.59,5626
"167",2019-08-01 18:50:00,53.59,53.59,53.5,53.57,4393
"168",2019-08-01 18:51:00,53.57,53.6,53.56,53.57,4935
"169",2019-08-01 18:52:00,53.57,53.62,53.56,53.58,2864
"170",2019-08-01 18:53:00,53.59,53.64,53.59,53.63,1150
"171",2019-08-01 18:54:00,53.64,53.66,53.62,53.63,3507
"172",2019-08-01 18:55:00,53.62,53.66,53.62,53.64,3420
"173",2019-08-01 18:56:00,53.63,53.66,53.61,53.64,3641
"174",2019-08-01 18:57:00,53.64,53.66,53.62,53.65,4432
"175",2019-08-01 18:58:00,53.65,53.71,53.64,53.7,1798
"176",2019-08-01 18:59:00,53.7,53.72,53.7,53.7,1822
"177",2019-08-01 19:00:00,53.7,53.74,53.7,53.7,3925
"178",2019-08-01 19:01:00,53.72,53.73,53.71,53.73,1113
"179",2019-08-01 19:02:00,53.73,53.74,53.72,53.74,2703
"180",2019-08-01 19:03:00,53.73,53.73,53.68,53.68,3043
"181",2019-08-01 19:04:00,53.68,53.7,53.64,53.7,5018
"182",2019-08-01 19:05:00,53.7,53.7,53.68,53.7,2521
"183",2019-08-01 19:06:00,53.69,53.69,53.66,53.67,2987
"184",2019-08-01 19:07:00,53.68,53.7,53.58,53.59,14967
"185",2019-08-01 19:08:00,53.57,53.57,53.48,53.5,3230
"186",2019-08-01 19:09:00,53.48,53.5,53.44,53.49,5005
"187",2019-08-01 19:10:00,53.52,53.53,53.48,53.51,3100
"188",2019-08-01 19:11:00,53.52,53.53,53.5,53.5,3403
"189",2019-08-01 19:12:00,53.51,53.56,53.51,53.54,2184
"190",2019-08-01 19:13:00,53.54,53.58,53.53,53.58,4316
"191",2019-08-01 19:14:00,53.57,53.59,53.56,53.57,2230
"192",2019-08-01 19:15:00,53.57,53.61,53.56,53.56,3825
"193",2019-08-01 19:16:00,53.56,53.58,53.51,53.52,5165
"194",2019-08-01 19:17:00,53.53,53.6,53.53,53.59,3561
"195",2019-08-01 19:18:00,53.59,53.6,53.59,53.6,1077
"196",2019-08-01 19:19:00,53.6,53.62,53.58,53.62,1892
"197",2019-08-01 19:20:00,53.62,53.62,53.59,53.6,1706
"198",2019-08-01 19:21:00,53.6,53.65,53.6,53.61,5272
"199",2019-08-01 19:22:00,53.6,53.64,53.6,53.61,2287
"200",2019-08-01 19:23:00,53.62,53.62,53.59,53.62,3665
"201",2019-08-01 19:24:00,53.61,53.62,53.6,53.6,5073
"202",2019-08-01 19:25:00,53.6,53.62,53.6,53.62,1979
"203",2019-08-01 19:26:00,53.63,53.63,53.6,53.6,4245
"204",2019-08-01 19:27:00,53.6,53.63,53.6,53.63,2035
"205",2019-08-01 19:28:00,53.64,53.71,53.64,53.71,6068
"206",2019-08-01 19:29:00,53.7,53.71,53.66,53.71,5363
"207",2019-08-01 19:30:00,53.7,53.71,53.68,53.68,2659
"208",2019-08-01 19:31:00,53.69,53.69,53.65,53.65,4248
"209",2019-08-01 19:32:00,53.66,53.7,53.66,53.7,2719
"210",2019-08-01 19:33:00,53.71,53.71,53.66,53.66,2459
"211",2019-08-01 19:34:00,53.66,53.7,53.66,53.67,2341
"212",2019-08-01 19:35:00,53.67,53.68,53.67,53.67,2889
"213",2019-08-01 19:36:00,53.66,53.68,53.65,53.65,3459
"214",2019-08-01 19:37:00,53.65,53.66,53.65,53.65,1764
"215",2019-08-01 19:38:00,53.66,53.66,53.62,53.64,3676
"216",2019-08-01 19:39:00,53.63,53.63,53.54,53.54,5818
"217",2019-08-01 19:40:00,53.54,53.54,53.4,53.45,8674
"218",2019-08-01 19:41:00,53.46,53.47,53.28,53.33,17298
"219",2019-08-01 19:42:00,53.32,53.43,53.3,53.4,4604
"220",2019-08-01 19:43:00,53.38,53.38,53.32,53.36,5332
"221",2019-08-01 19:44:00,53.36,53.36,53.26,53.32,2343
"222",2019-08-01 19:45:00,53.35,53.4,53.33,53.4,1977
"223",2019-08-01 19:46:00,53.4,53.4,53.36,53.39,1832
"224",2019-08-01 19:47:00,53.39,53.4,53.37,53.37,1985
"225",2019-08-01 19:48:00,53.39,53.4,53.38,53.39,1027
"226",2019-08-01 19:49:00,53.4,53.42,53.4,53.42,1591
"227",2019-08-01 19:50:00,53.41,53.46,53.4,53.44,4965
"228",2019-08-01 19:51:00,53.44,53.46,53.44,53.45,2130
"229",2019-08-01 19:52:00,53.45,53.46,53.45,53.45,833
"230",2019-08-01 19:53:00,53.47,53.51,53.45,53.49,3886
"231",2019-08-01 19:54:00,53.5,53.57,53.5,53.56,3913
"232",2019-08-01 19:55:00,53.54,53.57,53.52,53.57,5702
"233",2019-08-01 19:56:00,53.56,53.57,53.52,53.52,2402
"234",2019-08-01 19:57:00,53.52,53.52,53.46,53.47,2942
"235",2019-08-01 19:58:00,53.48,53.52,53.48,53.51,1033
"236",2019-08-01 19:59:00,53.52,53.56,53.51,53.55,901
"237",2019-08-01 20:00:00,53.55,53.57,53.54,53.57,3285
"238",2019-08-01 20:01:00,53.56,53.57,53.56,53.56,1834
"239",2019-08-01 20:02:00,53.56,53.56,53.56,53.56,1167
"240",2019-08-01 20:03:00,53.56,53.58,53.54,53.57,4430
"241",2019-08-01 20:04:00,53.58,53.58,53.56,53.56,1598
"242",2019-08-01 20:05:00,53.55,53.58,53.54,53.57,2395
"243",2019-08-01 20:06:00,53.57,53.73,53.57,53.72,3833
"244",2019-08-01 20:07:00,53.73,53.81,53.73,53.8,4868
"245",2019-08-01 20:08:00,53.79,53.83,53.76,53.83,2833
"246",2019-08-01 20:09:00,53.84,53.92,53.84,53.92,2237
"247",2019-08-01 20:10:00,53.92,53.92,53.84,53.84,6262
"248",2019-08-01 20:11:00,53.83,53.84,53.78,53.84,4937
"249",2019-08-01 20:12:00,53.83,53.83,53.77,53.81,3468
"250",2019-08-01 20:13:00,53.84,53.84,53.8,53.81,2730
"251",2019-08-01 20:14:00,53.82,53.9,53.82,53.9,4482
"252",2019-08-01 20:15:00,53.9,53.93,53.9,53.93,3494
"253",2019-08-01 20:16:00,53.94,53.96,53.9,53.92,4960
"254",2019-08-01 20:17:00,53.92,53.97,53.91,53.96,1986
"255",2019-08-01 20:18:00,53.95,53.99,53.95,53.98,2561
"256",2019-08-01 20:19:00,53.98,53.98,53.98,53.98,1307
"257",2019-08-01 20:20:00,53.97,53.98,53.96,53.97,2697
"258",2019-08-01 20:21:00,53.96,54,53.96,53.97,3456
"259",2019-08-01 20:22:00,53.98,53.99,53.98,53.98,2190
"260",2019-08-01 20:23:00,53.98,54,53.97,53.99,2133
"261",2019-08-01 20:24:00,53.99,53.99,53.98,53.98,200
"262",2019-08-01 20:25:00,53.99,54.05,53.97,54.01,9155
"263",2019-08-01 20:26:00,54.03,54.04,54,54.02,2422
"264",2019-08-01 20:27:00,54.03,54.03,53.9,53.91,4221
"265",2019-08-01 20:28:00,53.92,53.95,53.84,53.91,5830
"266",2019-08-01 20:29:00,53.91,53.92,53.65,53.66,4873
"267",2019-08-01 20:30:00,53.68,53.69,53.4,53.45,6118
"268",2019-08-01 20:31:00,53.42,53.57,53.4,53.57,8083
"269",2019-08-01 20:32:00,53.57,53.7,53.55,53.64,6659
"270",2019-08-01 20:33:00,53.61,53.61,53.48,53.51,4353
"271",2019-08-01 20:34:00,53.52,53.54,53.44,53.44,3170
"272",2019-08-01 20:35:00,53.4,53.44,53.23,53.23,8000
"273",2019-08-01 20:36:00,53.23,53.23,53.08,53.16,6784
"274",2019-08-01 20:37:00,53.17,53.17,53.06,53.11,3727
"275",2019-08-01 20:38:00,53.13,53.15,53.05,53.05,3262
"276",2019-08-01 20:39:00,53.06,53.06,52.88,52.88,4388
"277",2019-08-01 20:40:00,52.83,52.83,52.6,52.61,4572
"278",2019-08-01 20:41:00,52.6,52.65,52.53,52.65,7612
"279",2019-08-01 20:42:00,52.65,52.75,52.56,52.74,6507
"280",2019-08-01 20:43:00,52.74,52.87,52.73,52.74,5218
"281",2019-08-01 20:44:00,52.74,52.74,52.58,52.59,10333
"282",2019-08-01 20:45:00,52.56,52.61,52.51,52.53,6178
"283",2019-08-01 20:46:00,52.52,52.63,52.43,52.6,5140
"284",2019-08-01 20:47:00,52.6,52.68,52.54,52.6,3978
"285",2019-08-01 20:48:00,52.6,52.62,52.45,52.46,11114
"286",2019-08-01 20:49:00,52.46,52.52,52.45,52.48,2471
"287",2019-08-01 20:50:00,52.45,52.62,52.45,52.56,2748
"288",2019-08-01 20:51:00,52.55,52.56,52.47,52.48,3802
"289",2019-08-01 20:52:00,52.48,52.53,52.44,52.47,14416
"290",2019-08-01 20:53:00,52.46,52.47,52.32,52.37,5781
"291",2019-08-01 20:54:00,52.39,52.42,52.31,52.31,5291
"292",2019-08-01 20:55:00,52.31,52.35,52.24,52.29,8884
"293",2019-08-01 20:56:00,52.29,52.44,52.28,52.34,8663
"294",2019-08-01 20:57:00,52.36,52.4,52.33,52.4,5745
"295",2019-08-01 20:58:00,52.4,52.44,52.36,52.44,3532
"296",2019-08-01 20:59:00,52.43,52.61,52.42,52.61,6576
"297",2019-08-01 21:00:00,52.64,52.85,52.63,52.8,3983
"298",2019-08-01 21:01:00,52.77,52.83,52.73,52.83,3458
"299",2019-08-01 21:02:00,52.84,52.84,52.71,52.71,3302
"300",2019-08-01 21:03:00,52.68,52.68,52.45,52.45,6552
"301",2019-08-01 21:04:00,52.46,52.51,52.4,52.45,4386
"302",2019-08-01 21:05:00,52.41,52.47,52.36,52.4,4296
"303",2019-08-01 21:06:00,52.4,52.45,52.36,52.41,3128
"304",2019-08-01 21:07:00,52.42,52.5,52.41,52.47,5997
"305",2019-08-01 21:08:00,52.46,52.46,52.37,52.41,5957
"306",2019-08-01 21:09:00,52.41,52.46,52.4,52.41,5693
"307",2019-08-01 21:10:00,52.42,52.6,52.42,52.58,5588
"308",2019-08-01 21:11:00,52.57,52.59,52.5,52.5,3893
"309",2019-08-01 21:12:00,52.5,52.64,52.49,52.61,5251
"310",2019-08-01 21:13:00,52.59,52.62,52.55,52.6,8116
"311",2019-08-01 21:14:00,52.61,52.72,52.6,52.66,7602
"312",2019-08-01 21:15:00,52.64,52.75,52.6,52.74,4216
"313",2019-08-01 21:16:00,52.75,52.84,52.69,52.69,4163
"314",2019-08-01 21:17:00,52.7,52.7,52.62,52.66,3299
"315",2019-08-01 21:18:00,52.64,52.73,52.63,52.72,3234
"316",2019-08-01 21:19:00,52.75,52.77,52.7,52.7,1919
"317",2019-08-01 21:20:00,52.7,52.8,52.68,52.72,4485
"318",2019-08-01 21:21:00,52.72,52.72,52.63,52.65,3086
"319",2019-08-01 21:22:00,52.67,52.71,52.63,52.7,1568
"320",2019-08-01 21:23:00,52.7,52.7,52.6,52.61,2534
"321",2019-08-01 21:24:00,52.6,52.6,52.56,52.56,1927
"322",2019-08-01 21:25:00,52.54,52.6,52.52,52.59,1958
"323",2019-08-01 21:26:00,52.6,52.69,52.6,52.66,4896
"324",2019-08-01 21:27:00,52.65,52.7,52.62,52.7,2337
"325",2019-08-01 21:28:00,52.7,52.85,52.66,52.85,3454
"326",2019-08-01 21:29:00,52.86,52.9,52.84,52.87,2951
