"","time","open","high","low","close","volume"
"1",2019-08-01 02:25:00,20.7,20.7,20.7,20.7,300
"2",2019-08-01 02:26:00,20.7,20.7,20.7,20.7,200
"3",2019-08-01 11:48:00,20.65,20.66,20.65,20.66,25
"4",2019-08-01 12:36:00,20.65,20.65,20.65,20.65,2
"5",2019-08-01 12:51:00,20.7,20.7,20.7,20.7,1
"6",2019-08-01 13:22:00,20.74,20.74,20.74,20.74,1
"7",2019-08-01 13:35:00,20.73,20.73,20.73,20.73,1
"8",2019-08-01 16:28:00,20.56,20.59,20.52,20.53,584
"9",2019-08-01 16:29:00,20.58,20.58,20.58,20.58,300
"10",2019-08-01 16:31:00,20.57,20.6,20.54,20.56,17453
"11",2019-08-01 16:32:00,20.56,20.61,20.56,20.59,19327
"12",2019-08-01 16:33:00,20.58,20.65,20.58,20.62,11227
"13",2019-08-01 16:34:00,20.6,20.61,20.59,20.6,13019
"14",2019-08-01 16:35:00,20.6,20.62,20.6,20.6,24673
"15",2019-08-01 16:36:00,20.6,20.6,20.58,20.58,9922
"16",2019-08-01 16:37:00,20.58,20.58,20.54,20.55,3975
"17",2019-08-01 16:38:00,20.56,20.56,20.52,20.54,6011
"18",2019-08-01 16:39:00,20.54,20.54,20.53,20.53,1201
"19",2019-08-01 16:40:00,20.54,20.54,20.52,20.52,1650
"20",2019-08-01 16:41:00,20.53,20.53,20.53,20.53,1400
"21",2019-08-01 16:42:00,20.53,20.54,20.52,20.54,2104
"22",2019-08-01 16:43:00,20.54,20.57,20.54,20.57,18189
"23",2019-08-01 16:44:00,20.57,20.57,20.55,20.55,6764
"24",2019-08-01 16:45:00,20.55,20.57,20.55,20.57,10671
"25",2019-08-01 16:46:00,20.57,20.59,20.57,20.59,6439
"26",2019-08-01 16:47:00,20.59,20.6,20.58,20.6,4275
"27",2019-08-01 16:48:00,20.61,20.63,20.61,20.63,7556
"28",2019-08-01 16:49:00,20.63,20.64,20.63,20.64,2498
"29",2019-08-01 16:50:00,20.64,20.64,20.62,20.64,3859
"30",2019-08-01 16:51:00,20.64,20.68,20.64,20.68,4180
"31",2019-08-01 16:52:00,20.68,20.7,20.66,20.7,32863
"32",2019-08-01 16:53:00,20.7,20.72,20.7,20.72,23910
"33",2019-08-01 16:54:00,20.72,20.73,20.72,20.72,18605
"34",2019-08-01 16:55:00,20.72,20.72,20.7,20.7,5034
"35",2019-08-01 16:56:00,20.7,20.7,20.7,20.7,700
