"","time","open","high","low","close","volume"
"1",2019-08-01 00:02:00,29.89,29.89,29.89,29.89,800
"2",2019-08-01 00:20:00,29.9,29.9,29.9,29.9,2
"3",2019-08-01 00:24:00,29.9,29.91,29.9,29.91,667
"4",2019-08-01 00:33:00,29.91,29.91,29.91,29.91,7
"5",2019-08-01 00:35:00,29.91,29.91,29.91,29.91,1
"6",2019-08-01 00:44:00,29.91,29.91,29.91,29.91,500
"7",2019-08-01 02:03:00,29.82,29.82,29.82,29.82,200
"8",2019-08-01 02:06:00,29.81,29.81,29.81,29.81,200
"9",2019-08-01 02:16:00,29.81,29.81,29.81,29.81,205
"10",2019-08-01 12:47:00,30.03,30.03,30.03,30.03,600
"11",2019-08-01 14:25:00,29.95,29.95,29.95,29.95,50
"12",2019-08-01 14:45:00,29.95,29.95,29.95,29.95,132
"13",2019-08-01 14:56:00,29.95,29.95,29.95,29.95,80
"14",2019-08-01 16:05:00,29.88,29.88,29.88,29.88,150
"15",2019-08-01 16:21:00,29.88,29.88,29.88,29.88,8
"16",2019-08-01 16:29:00,29.88,29.92,29.88,29.92,107
"17",2019-08-01 16:31:00,29.98,30.06,29.91,30.05,180996
"18",2019-08-01 16:32:00,30.02,30.08,30.02,30.04,6312
"19",2019-08-01 16:33:00,30.03,30.14,30.02,30.05,23951
"20",2019-08-01 16:34:00,30.04,30.09,29.98,29.99,50475
"21",2019-08-01 16:35:00,29.99,30.08,29.98,30.02,39683
"22",2019-08-01 16:36:00,30.02,30.09,30,30.06,21264
"23",2019-08-01 16:37:00,30.04,30.06,30.01,30.04,30241
"24",2019-08-01 16:38:00,30.04,30.04,30,30.03,14120
"25",2019-08-01 16:39:00,30.03,30.07,30.02,30.06,10272
"26",2019-08-01 16:40:00,30.06,30.11,30.04,30.09,13874
"27",2019-08-01 16:41:00,30.08,30.08,30.02,30.02,8015
"28",2019-08-01 16:42:00,30.01,30.04,29.98,30.04,5874
"29",2019-08-01 16:43:00,30.04,30.04,29.98,30,8161
"30",2019-08-01 16:44:00,30.01,30.01,29.98,30,17557
"31",2019-08-01 16:45:00,29.98,30,29.94,29.95,17757
"32",2019-08-01 16:46:00,29.96,30,29.94,30,3821
"33",2019-08-01 16:47:00,30,30,29.97,30,7619
"34",2019-08-01 16:48:00,30,30.03,30,30.02,20076
"35",2019-08-01 16:49:00,30.04,30.04,30,30.02,5028
"36",2019-08-01 16:50:00,30.02,30.11,30.02,30.11,10393
"37",2019-08-01 16:51:00,30.12,30.17,30.11,30.14,40177
"38",2019-08-01 16:52:00,30.15,30.16,30.12,30.12,49800
"39",2019-08-01 16:53:00,30.11,30.13,30.11,30.11,3973
"40",2019-08-01 16:54:00,30.1,30.1,30.09,30.1,2285
"41",2019-08-01 16:55:00,30.11,30.16,30.11,30.15,4895
"42",2019-08-01 16:56:00,30.13,30.13,30.1,30.1,2767
"43",2019-08-01 16:57:00,30.1,30.17,30.1,30.17,8654
"44",2019-08-01 16:58:00,30.17,30.2,30.16,30.17,19363
"45",2019-08-01 16:59:00,30.17,30.18,30.15,30.16,5243
"46",2019-08-01 17:00:00,30.16,30.16,30.12,30.13,5002
"47",2019-08-01 17:01:00,30.14,30.2,30.14,30.18,29029
