"","time","open","high","low","close","volume"
"1",2019-08-01 16:30:00,43.22,43.22,42.84,42.9,1150
"2",2019-08-01 16:31:00,42.9,42.98,42.84,42.96,14614
"3",2019-08-01 16:32:00,42.94,42.94,42.82,42.82,3000
"4",2019-08-01 16:33:00,42.82,42.85,42.78,42.82,1841
"5",2019-08-01 16:34:00,42.81,42.9,42.78,42.88,9618
"6",2019-08-01 16:35:00,42.89,42.89,42.8,42.8,3600
"7",2019-08-01 16:36:00,42.8,42.86,42.8,42.8,5468
"8",2019-08-01 16:37:00,42.81,42.85,42.81,42.83,2220
"9",2019-08-01 16:38:00,42.83,42.83,42.81,42.82,2252
"10",2019-08-01 16:39:00,42.84,42.86,42.8,42.81,3629
"11",2019-08-01 16:40:00,42.81,42.82,42.77,42.77,4201
"12",2019-08-01 16:41:00,42.8,42.8,42.76,42.8,2953
"13",2019-08-01 16:42:00,42.84,42.93,42.84,42.93,4877
"14",2019-08-01 16:43:00,42.93,43.01,42.9,43.01,8432
"15",2019-08-01 16:44:00,43.02,43.02,42.93,42.93,4783
"16",2019-08-01 16:45:00,42.93,42.94,42.92,42.92,415
"17",2019-08-01 16:46:00,42.87,42.95,42.87,42.94,2526
"18",2019-08-01 16:47:00,42.96,42.98,42.96,42.97,1542
"19",2019-08-01 16:48:00,42.95,43,42.94,42.96,3318
"20",2019-08-01 16:49:00,42.96,42.96,42.92,42.92,2763
"21",2019-08-01 16:50:00,42.94,42.94,42.93,42.93,1386
"22",2019-08-01 16:51:00,42.96,42.99,42.95,42.95,3432
"23",2019-08-01 16:52:00,42.95,42.95,42.91,42.93,1424
"24",2019-08-01 16:53:00,42.95,42.98,42.94,42.96,1732
"25",2019-08-01 16:54:00,42.96,42.98,42.94,42.94,1400
"26",2019-08-01 16:55:00,42.93,42.93,42.91,42.91,1202
"27",2019-08-01 16:56:00,42.92,42.95,42.91,42.93,701
"28",2019-08-01 16:57:00,42.92,43,42.92,42.98,3104
"29",2019-08-01 16:58:00,42.97,42.97,42.93,42.93,3952
"30",2019-08-01 16:59:00,42.95,42.95,42.93,42.93,1252
"31",2019-08-01 17:00:00,42.93,42.98,42.93,42.98,3715
"32",2019-08-01 17:01:00,42.96,42.96,42.88,42.9,4168
"33",2019-08-01 17:02:00,42.89,42.89,42.85,42.86,1996
"34",2019-08-01 17:03:00,42.87,42.88,42.86,42.88,2621
"35",2019-08-01 17:04:00,42.88,42.88,42.82,42.82,1896
"36",2019-08-01 17:05:00,42.82,42.82,42.74,42.74,3362
"37",2019-08-01 17:06:00,42.72,42.78,42.72,42.76,6143
"38",2019-08-01 17:07:00,42.75,42.76,42.74,42.74,1157
"39",2019-08-01 17:08:00,42.74,42.81,42.74,42.79,2348
"40",2019-08-01 17:09:00,42.78,42.78,42.75,42.75,3087
"41",2019-08-01 17:10:00,42.76,42.82,42.76,42.78,2664
"42",2019-08-01 17:11:00,42.79,42.79,42.75,42.78,2163
"43",2019-08-01 17:12:00,42.79,42.79,42.76,42.76,1423
"44",2019-08-01 17:13:00,42.75,42.77,42.75,42.77,982
"45",2019-08-01 17:14:00,42.79,42.79,42.77,42.77,1528
"46",2019-08-01 17:15:00,42.77,42.78,42.76,42.76,1014
"47",2019-08-01 17:16:00,42.75,42.75,42.73,42.73,1058
"48",2019-08-01 17:17:00,42.73,42.73,42.7,42.71,1311
"49",2019-08-01 17:18:00,42.72,42.72,42.69,42.69,1229
"50",2019-08-01 17:19:00,42.7,42.7,42.69,42.69,1845
"51",2019-08-01 17:20:00,42.69,42.69,42.65,42.66,1627
"52",2019-08-01 17:21:00,42.65,42.65,42.64,42.65,1003
"53",2019-08-01 17:22:00,42.64,42.64,42.59,42.61,2500
"54",2019-08-01 17:23:00,42.6,42.6,42.6,42.6,298
"55",2019-08-01 17:24:00,42.61,42.64,42.61,42.61,1142
"56",2019-08-01 17:25:00,42.61,42.62,42.61,42.62,1038
"57",2019-08-01 17:26:00,42.62,42.62,42.61,42.61,522
"58",2019-08-01 17:27:00,42.61,42.61,42.6,42.61,941
"59",2019-08-01 17:28:00,42.62,42.63,42.6,42.61,1877
"60",2019-08-01 17:29:00,42.62,42.62,42.59,42.59,644
"61",2019-08-01 17:30:00,42.59,42.61,42.59,42.61,1114
"62",2019-08-01 17:31:00,42.61,42.61,42.53,42.53,1346
"63",2019-08-01 17:32:00,42.54,42.56,42.53,42.56,899
"64",2019-08-01 17:33:00,42.57,42.58,42.57,42.58,647
"65",2019-08-01 17:34:00,42.58,42.64,42.58,42.64,2069
"66",2019-08-01 17:35:00,42.63,42.63,42.62,42.62,1272
"67",2019-08-01 17:36:00,42.63,42.63,42.61,42.61,2156
"68",2019-08-01 17:37:00,42.62,42.62,42.6,42.6,3052
"69",2019-08-01 17:38:00,42.6,42.6,42.58,42.58,1494
"70",2019-08-01 17:39:00,42.57,42.58,42.56,42.58,934
"71",2019-08-01 17:40:00,42.58,42.58,42.55,42.55,1547
"72",2019-08-01 17:41:00,42.55,42.55,42.53,42.54,13969
