"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,73.74,73.74,73.41,73.63,35569
"2",2019-08-01 09:32:00,73.63,73.63,73.36,73.39,9648
"3",2019-08-01 09:33:00,73.37,73.43,73.33,73.4,5980
"4",2019-08-01 09:34:00,73.4,73.47,73.38,73.38,3503
"5",2019-08-01 09:35:00,73.38,73.48,73.36,73.46,4496
"6",2019-08-01 09:36:00,73.46,73.51,73.4,73.46,4103
"7",2019-08-01 09:37:00,73.46,73.46,73.4,73.46,5005
"8",2019-08-01 09:38:00,73.46,73.47,73.42,73.42,2906
"9",2019-08-01 09:39:00,73.42,73.44,73.37,73.37,2642
"10",2019-08-01 09:40:00,73.36,73.37,73.33,73.33,5040
"11",2019-08-01 09:41:00,73.33,73.34,73.19,73.19,6311
"12",2019-08-01 09:42:00,73.18,73.24,73.17,73.22,4087
"13",2019-08-01 09:43:00,73.23,73.3,73.23,73.28,6975
"14",2019-08-01 09:44:00,73.3,73.3,73.2,73.22,4728
"15",2019-08-01 09:45:00,73.22,73.3,73.19,73.29,11218
"16",2019-08-01 09:46:00,73.27,73.45,73.27,73.44,7631
"17",2019-08-01 09:47:00,73.44,73.54,73.41,73.49,7968
"18",2019-08-01 09:48:00,73.465,73.51,73.45,73.51,9074
"19",2019-08-01 09:49:00,73.51,73.52,73.48,73.5,6168
"20",2019-08-01 09:50:00,73.55,73.585,73.53,73.56,5469
"21",2019-08-01 09:51:00,73.55,73.74,73.55,73.74,7048
"22",2019-08-01 09:52:00,73.74,73.8,73.68,73.68,5175
"23",2019-08-01 09:53:00,73.67,73.79,73.66,73.71,6084
"24",2019-08-01 09:54:00,73.7,73.7,73.61,73.61,7643
"25",2019-08-01 09:55:00,73.61,73.63,73.6,73.61,3430
"26",2019-08-01 09:56:00,73.62,73.64,73.6,73.61,7560
"27",2019-08-01 09:57:00,73.63,73.63,73.57,73.57,6174
"28",2019-08-01 09:58:00,73.59,73.65,73.58,73.65,9724
"29",2019-08-01 09:59:00,73.65,73.71,73.63,73.71,3438
"30",2019-08-01 10:00:00,73.71,73.71,73.67,73.7,3959
"31",2019-08-01 10:01:00,73.69,73.7,73.62,73.62,3944
"32",2019-08-01 10:02:00,73.61,73.62,73.57,73.6,4936
"33",2019-08-01 10:03:00,73.6,73.6,73.58,73.6,1300
"34",2019-08-01 10:04:00,73.62,73.71,73.62,73.71,10013
"35",2019-08-01 10:05:00,73.72,73.77,73.71,73.73,3615
"36",2019-08-01 10:06:00,73.75,73.77,73.74,73.75,800
"37",2019-08-01 10:07:00,73.8,73.82,73.78,73.78,2399
"38",2019-08-01 10:08:00,73.82,73.88,73.82,73.88,3018
"39",2019-08-01 10:09:00,73.86,73.86,73.835,73.835,1531
"40",2019-08-01 10:10:00,73.85,73.88,73.85,73.88,2035
"41",2019-08-01 10:11:00,73.88,73.88,73.85,73.85,2253
"42",2019-08-01 10:12:00,73.86,73.86,73.8,73.8,4670
"43",2019-08-01 10:13:00,73.8,73.8,73.72,73.72,2638
"44",2019-08-01 10:14:00,73.7,73.7,73.64,73.64,3356
"45",2019-08-01 10:15:00,73.64,73.645,73.58,73.58,3279
"46",2019-08-01 10:16:00,73.58,73.59,73.52,73.52,4099
"47",2019-08-01 10:17:00,73.52,73.53,73.49,73.49,3892
"48",2019-08-01 10:18:00,73.5,73.55,73.5,73.55,1438
"49",2019-08-01 10:19:00,73.56,73.6,73.54,73.6,1500
"50",2019-08-01 10:20:00,73.58,73.59,73.58,73.58,1650
"51",2019-08-01 10:21:00,73.57,73.61,73.57,73.6,2046
"52",2019-08-01 10:22:00,73.58,73.58,73.57,73.57,2900
"53",2019-08-01 10:23:00,73.59,73.6,73.57,73.58,2870
"54",2019-08-01 10:24:00,73.58,73.63,73.57,73.63,1100
"55",2019-08-01 10:25:00,73.64,73.65,73.61,73.63,1000
"56",2019-08-01 10:26:00,73.67,73.7,73.67,73.7,1974
"57",2019-08-01 10:27:00,73.72,73.72,73.71,73.72,2680
"58",2019-08-01 10:28:00,73.74,73.74,73.71,73.72,2188
"59",2019-08-01 10:29:00,73.71,73.75,73.71,73.75,1875
"60",2019-08-01 10:30:00,73.75,73.79,73.75,73.78,1453
"61",2019-08-01 10:31:00,73.77,73.8,73.75,73.78,1399
"62",2019-08-01 10:32:00,73.82,73.82,73.8,73.8,4523
"63",2019-08-01 10:33:00,73.79,73.79,73.76,73.79,2600
"64",2019-08-01 10:34:00,73.79,73.87,73.78,73.87,4300
"65",2019-08-01 10:35:00,73.87,73.87,73.82,73.82,2859
"66",2019-08-01 10:36:00,73.82,73.835,73.78,73.78,3154
"67",2019-08-01 10:37:00,73.735,73.735,73.625,73.625,20918
"68",2019-08-01 10:38:00,73.625,73.67,73.62,73.65,9105
"69",2019-08-01 10:39:00,73.62,73.62,73.6,73.605,865
"70",2019-08-01 10:40:00,73.605,73.61,73.57,73.58,2504
"71",2019-08-01 10:41:00,73.59,73.615,73.59,73.6,2122
"72",2019-08-01 10:42:00,73.59,73.67,73.59,73.67,970
"73",2019-08-01 10:43:00,73.65,73.65,73.62,73.65,900
"74",2019-08-01 10:44:00,73.66,73.7,73.66,73.69,7123
"75",2019-08-01 10:45:00,73.69,73.77,73.69,73.76,2668
"76",2019-08-01 10:46:00,73.74,73.76,73.74,73.76,3168
"77",2019-08-01 10:47:00,73.75,73.78,73.75,73.76,1500
"78",2019-08-01 10:48:00,73.76,73.78,73.73,73.73,6231
"79",2019-08-01 10:49:00,73.71,73.78,73.71,73.78,3943
"80",2019-08-01 10:50:00,73.79,73.82,73.77,73.82,2969
"81",2019-08-01 10:51:00,73.81,73.87,73.81,73.84,3885
"82",2019-08-01 10:52:00,73.82,73.82,73.79,73.8,2333
"83",2019-08-01 10:53:00,73.81,73.83,73.8,73.8,2243
"84",2019-08-01 10:54:00,73.79,73.79,73.78,73.78,1601
"85",2019-08-01 10:55:00,73.82,73.89,73.82,73.88,5430
"86",2019-08-01 10:56:00,73.9,73.93,73.9,73.91,3100
"87",2019-08-01 10:57:00,73.92,73.92,73.84,73.84,1700
"88",2019-08-01 10:58:00,73.83,73.85,73.82,73.83,3739
"89",2019-08-01 10:59:00,73.85,73.97,73.85,73.97,2929
"90",2019-08-01 11:00:00,73.98,74.11,73.98,74.07,10340
"91",2019-08-01 11:01:00,74.09,74.13,74.08,74.12,5105
"92",2019-08-01 11:02:00,74.12,74.16,74.12,74.13,1700
"93",2019-08-01 11:03:00,74.13,74.13,74.095,74.1,4263
"94",2019-08-01 11:04:00,74.09,74.09,74.03,74.03,5222
"95",2019-08-01 11:05:00,74,74,73.9,73.92,4378
"96",2019-08-01 11:06:00,73.93,73.94,73.91,73.93,2100
"97",2019-08-01 11:07:00,73.94,74,73.94,73.94,2100
"98",2019-08-01 11:08:00,73.94,73.94,73.92,73.93,1432
"99",2019-08-01 11:09:00,73.91,73.91,73.88,73.91,3277
"100",2019-08-01 11:10:00,73.92,73.93,73.92,73.93,1000
"101",2019-08-01 11:11:00,73.94,73.96,73.94,73.96,1287
"102",2019-08-01 11:12:00,73.91,73.91,73.86,73.88,1400
"103",2019-08-01 11:13:00,73.88,73.885,73.86,73.86,2282
"104",2019-08-01 11:14:00,73.87,73.92,73.87,73.92,500
"105",2019-08-01 11:15:00,73.92,73.98,73.91,73.92,5908
"106",2019-08-01 11:16:00,73.93,73.95,73.92,73.92,470
"107",2019-08-01 11:17:00,73.9,73.91,73.9,73.91,500
"108",2019-08-01 11:18:00,73.86,73.87,73.86,73.87,4982
"109",2019-08-01 11:19:00,73.84,73.84,73.81,73.81,700
"110",2019-08-01 11:20:00,73.77,73.79,73.76,73.78,3695
"111",2019-08-01 11:21:00,73.78,73.78,73.78,73.78,1384
"112",2019-08-01 11:22:00,73.77,73.78,73.76,73.76,3493
"113",2019-08-01 11:23:00,73.76,73.77,73.72,73.73,2600
"114",2019-08-01 11:24:00,73.73,73.8,73.73,73.8,2385
"115",2019-08-01 11:25:00,73.83,73.865,73.82,73.85,4371
"116",2019-08-01 11:26:00,73.84,73.86,73.84,73.86,2700
"117",2019-08-01 11:27:00,73.87,73.89,73.87,73.89,200
"118",2019-08-01 11:28:00,73.88,73.88,73.87,73.87,1700
"119",2019-08-01 11:29:00,73.86,73.87,73.86,73.87,2445
"120",2019-08-01 11:30:00,73.86,73.92,73.86,73.92,1900
"121",2019-08-01 11:31:00,73.89,73.9,73.83,73.83,2998
"122",2019-08-01 11:32:00,73.84,73.84,73.84,73.84,2218
"123",2019-08-01 11:33:00,73.84,73.92,73.84,73.92,2800
"124",2019-08-01 11:34:00,73.9,73.93,73.9,73.93,1200
"125",2019-08-01 11:35:00,73.95,73.97,73.94,73.96,2420
"126",2019-08-01 11:36:00,73.95,73.95,73.9,73.91,2496
"127",2019-08-01 11:37:00,73.89,73.9,73.89,73.89,1111
"128",2019-08-01 11:38:00,73.9,73.9,73.89,73.9,1230
"129",2019-08-01 11:39:00,73.9,73.9,73.89,73.89,1500
"130",2019-08-01 11:40:00,73.89,73.895,73.86,73.86,1500
"131",2019-08-01 11:42:00,73.85,73.9,73.85,73.9,4980
"132",2019-08-01 11:43:00,73.9,73.9,73.9,73.9,1090
"133",2019-08-01 11:44:00,73.9,73.9,73.88,73.88,1855
"134",2019-08-01 11:45:00,73.87,73.87,73.86,73.86,837
"135",2019-08-01 11:46:00,73.89,73.89,73.89,73.89,500
"136",2019-08-01 11:47:00,73.89,73.89,73.87,73.87,1251
"137",2019-08-01 11:48:00,73.87,73.9,73.87,73.9,3310
"138",2019-08-01 11:49:00,73.89,73.89,73.87,73.87,1469
"139",2019-08-01 11:50:00,73.89,73.89,73.89,73.89,1200
"140",2019-08-01 11:51:00,73.89,73.89,73.87,73.87,1500
"141",2019-08-01 11:52:00,73.89,73.89,73.84,73.87,7429
"142",2019-08-01 11:53:00,73.88,73.9,73.88,73.89,4367
"143",2019-08-01 11:54:00,73.915,73.93,73.9,73.9,2845
"144",2019-08-01 11:55:00,73.89,73.89,73.82,73.83,5891
"145",2019-08-01 11:56:00,73.81,73.82,73.81,73.81,700
"146",2019-08-01 11:57:00,73.79,73.79,73.77,73.77,4698
"147",2019-08-01 11:58:00,73.78,73.78,73.75,73.76,1932
"148",2019-08-01 11:59:00,73.75,73.75,73.73,73.73,500
"149",2019-08-01 12:00:00,73.72,73.72,73.7,73.71,1900
"150",2019-08-01 12:01:00,73.71,73.77,73.71,73.76,3392
"151",2019-08-01 12:02:00,73.76,73.76,73.73,73.74,2082
"152",2019-08-01 12:03:00,73.73,73.73,73.69,73.69,1967
"153",2019-08-01 12:04:00,73.69,73.72,73.68,73.72,2000
"154",2019-08-01 12:05:00,73.73,73.75,73.73,73.73,2157
"155",2019-08-01 12:07:00,73.76,73.76,73.725,73.73,1400
"156",2019-08-01 12:08:00,73.72,73.72,73.66,73.66,3368
"157",2019-08-01 12:09:00,73.655,73.69,73.655,73.69,2400
"158",2019-08-01 12:10:00,73.68,73.68,73.63,73.64,12307
"159",2019-08-01 12:11:00,73.64,73.65,73.63,73.63,3198
"160",2019-08-01 12:12:00,73.64,73.65,73.64,73.65,2026
"161",2019-08-01 12:13:00,73.65,73.69,73.63,73.69,5220
"162",2019-08-01 12:14:00,73.7,73.75,73.7,73.75,4200
"163",2019-08-01 12:15:00,73.74,73.74,73.71,73.71,1786
"164",2019-08-01 12:16:00,73.72,73.74,73.72,73.73,700
"165",2019-08-01 12:17:00,73.73,73.78,73.73,73.78,4223
"166",2019-08-01 12:18:00,73.77,73.77,73.74,73.74,700
"167",2019-08-01 12:19:00,73.74,73.75,73.73,73.75,700
"168",2019-08-01 12:20:00,73.75,73.75,73.71,73.72,900
"169",2019-08-01 12:21:00,73.74,73.75,73.72,73.72,700
"170",2019-08-01 12:22:00,73.71,73.73,73.71,73.73,942
"171",2019-08-01 12:23:00,73.73,73.77,73.73,73.77,4259
"172",2019-08-01 12:24:00,73.78,73.78,73.77,73.77,1800
"173",2019-08-01 12:25:00,73.78,73.81,73.78,73.81,2511
"174",2019-08-01 12:26:00,73.825,73.83,73.825,73.83,700
"175",2019-08-01 12:27:00,73.83,73.83,73.8,73.8,3300
"176",2019-08-01 12:28:00,73.81,73.81,73.79,73.81,3510
"177",2019-08-01 12:29:00,73.8,73.8,73.76,73.77,3503
"178",2019-08-01 12:30:00,73.77,73.77,73.76,73.76,851
"179",2019-08-01 12:31:00,73.78,73.78,73.75,73.76,2542
"180",2019-08-01 12:32:00,73.79,73.84,73.79,73.83,900
"181",2019-08-01 12:33:00,73.85,73.89,73.85,73.89,1742
"182",2019-08-01 12:34:00,73.87,73.89,73.87,73.89,2549
"183",2019-08-01 12:35:00,73.92,73.99,73.92,73.99,6022
"184",2019-08-01 12:36:00,74.01,74.05,74,74.05,5469
"185",2019-08-01 12:37:00,74.04,74.04,73.99,73.99,2736
"186",2019-08-01 12:38:00,74,74,74,74,100
"187",2019-08-01 12:39:00,73.97,73.97,73.91,73.92,4371
"188",2019-08-01 12:40:00,73.9,73.9,73.9,73.9,100
"189",2019-08-01 12:41:00,73.91,73.91,73.88,73.88,1431
"190",2019-08-01 12:42:00,73.89,73.92,73.89,73.92,1400
"191",2019-08-01 12:43:00,73.92,73.96,73.92,73.96,1264
"192",2019-08-01 12:44:00,73.97,73.97,73.94,73.97,1517
"193",2019-08-01 12:45:00,73.97,73.99,73.97,73.98,1064
"194",2019-08-01 12:46:00,73.98,73.98,73.96,73.97,6107
"195",2019-08-01 12:47:00,73.96,73.97,73.92,73.92,4375
"196",2019-08-01 12:48:00,73.91,73.91,73.9,73.9,3068
"197",2019-08-01 12:49:00,73.89,73.9,73.89,73.9,2367
"198",2019-08-01 12:50:00,73.9,73.9,73.89,73.9,4384
"199",2019-08-01 12:51:00,73.89,73.9,73.87,73.9,2316
"200",2019-08-01 12:52:00,73.9,73.9,73.9,73.9,1300
"201",2019-08-01 12:53:00,73.9,73.96,73.89,73.96,4739
"202",2019-08-01 12:54:00,73.99,74.01,73.99,74.01,2900
"203",2019-08-01 12:55:00,73.99,73.995,73.98,73.98,1400
"204",2019-08-01 12:56:00,73.98,73.98,73.94,73.94,3000
"205",2019-08-01 12:57:00,73.92,73.94,73.91,73.94,2700
"206",2019-08-01 12:58:00,73.96,73.96,73.95,73.95,500
"207",2019-08-01 12:59:00,73.96,73.99,73.96,73.99,2500
"208",2019-08-01 13:00:00,74.01,74.05,74.01,74.05,2443
"209",2019-08-01 13:01:00,74.06,74.06,74.035,74.06,2340
"210",2019-08-01 13:02:00,74.09,74.14,74.09,74.13,4500
"211",2019-08-01 13:03:00,74.12,74.12,74.09,74.09,1600
"212",2019-08-01 13:04:00,74.11,74.11,74.08,74.08,1046
"213",2019-08-01 13:05:00,74.07,74.07,74.07,74.07,1260
"214",2019-08-01 13:07:00,74.08,74.1,74.08,74.09,1203
"215",2019-08-01 13:08:00,74.09,74.11,74.08,74.11,1300
"216",2019-08-01 13:09:00,74.12,74.12,74.1,74.1,2180
"217",2019-08-01 13:10:00,74.11,74.11,74.09,74.09,1663
"218",2019-08-01 13:11:00,74.085,74.085,74.065,74.08,1080
"219",2019-08-01 13:12:00,74.08,74.08,74.08,74.08,100
"220",2019-08-01 13:13:00,74.09,74.1,74.09,74.1,809
"221",2019-08-01 13:14:00,74.12,74.17,74.12,74.17,2327
"222",2019-08-01 13:15:00,74.18,74.18,74.15,74.15,1978
"223",2019-08-01 13:16:00,74.14,74.14,74.13,74.13,2221
"224",2019-08-01 13:17:00,74.12,74.12,74.11,74.12,1299
"225",2019-08-01 13:18:00,74.12,74.13,74.11,74.13,1084
"226",2019-08-01 13:20:00,74.15,74.15,74.135,74.135,1367
"227",2019-08-01 13:21:00,74.12,74.12,74.11,74.11,400
"228",2019-08-01 13:22:00,74.13,74.15,74.13,74.15,2205
"229",2019-08-01 13:23:00,74.15,74.19,74.15,74.19,300
"230",2019-08-01 13:24:00,74.19,74.23,74.19,74.23,1200
"231",2019-08-01 13:25:00,74.22,74.23,74.22,74.23,800
"232",2019-08-01 13:26:00,74.24,74.26,74.24,74.26,500
"233",2019-08-01 13:27:00,74.26,74.26,74.14,74.14,6513
"234",2019-08-01 13:28:00,74.12,74.14,74.06,74.1,15611
"235",2019-08-01 13:29:00,74.09,74.09,73.85,73.85,14863
"236",2019-08-01 13:30:00,73.83,73.87,73.69,73.73,13895
"237",2019-08-01 13:31:00,73.71,73.81,73.66,73.81,16884
"238",2019-08-01 13:32:00,73.81,73.92,73.81,73.91,6216
"239",2019-08-01 13:33:00,73.92,73.92,73.76,73.79,7375
"240",2019-08-01 13:34:00,73.77,73.77,73.72,73.74,6102
"241",2019-08-01 13:35:00,73.73,73.73,73.58,73.58,7244
"242",2019-08-01 13:36:00,73.57,73.57,73.48,73.55,7688
"243",2019-08-01 13:37:00,73.55,73.55,73.44,73.44,2236
"244",2019-08-01 13:38:00,73.45,73.45,73.39,73.41,3018
"245",2019-08-01 13:39:00,73.39,73.39,73.25,73.28,5260
"246",2019-08-01 13:40:00,73.27,73.27,73.21,73.21,1377
"247",2019-08-01 13:41:00,73.13,73.22,73.07,73.2,8498
