"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,48.4,48.4,48.4,48.4,100
"2",2019-08-01 09:33:00,48.24,48.36,48.115,48.285,11677
"3",2019-08-01 09:34:00,48.285,48.345,48.15,48.17,11207
"4",2019-08-01 09:35:00,48.15,48.17,48.06,48.06,2800
"5",2019-08-01 09:36:00,48.07,48.07,48.02,48.07,6002
"6",2019-08-01 09:37:00,48.08,48.08,48.03,48.05,3525
"7",2019-08-01 09:38:00,48.06,48.12,48.055,48.09,10954
"8",2019-08-01 09:39:00,48.1,48.21,48.1,48.15,20924
"9",2019-08-01 09:40:00,48.15,48.2,48.145,48.15,4990
"10",2019-08-01 09:41:00,48.17,48.17,48.15,48.17,3254
"11",2019-08-01 09:42:00,48.17,48.19,48.16,48.17,2100
"12",2019-08-01 09:43:00,48.18,48.34,48.17,48.34,4172
"13",2019-08-01 09:44:00,48.325,48.34,48.29,48.32,8000
"14",2019-08-01 09:45:00,48.31,48.33,48.28,48.28,5380
"15",2019-08-01 09:46:00,48.29,48.39,48.29,48.37,5228
"16",2019-08-01 09:47:00,48.38,48.45,48.38,48.38,5252
"17",2019-08-01 09:48:00,48.355,48.43,48.355,48.38,3300
"18",2019-08-01 09:49:00,48.37,48.39,48.35,48.38,4364
"19",2019-08-01 09:50:00,48.38,48.39,48.38,48.39,3900
"20",2019-08-01 09:51:00,48.42,48.45,48.41,48.42,6482
"21",2019-08-01 09:52:00,48.42,48.46,48.41,48.45,4521
"22",2019-08-01 09:53:00,48.45,48.51,48.45,48.51,7683
"23",2019-08-01 09:54:00,48.5,48.52,48.49,48.51,2164
"24",2019-08-01 09:55:00,48.48,48.49,48.48,48.48,1915
"25",2019-08-01 09:56:00,48.47,48.49,48.44,48.46,1800
"26",2019-08-01 09:57:00,48.45,48.48,48.45,48.45,1500
"27",2019-08-01 09:58:00,48.46,48.49,48.46,48.49,1100
"28",2019-08-01 09:59:00,48.47,48.49,48.47,48.49,1000
"29",2019-08-01 10:00:00,48.49,48.53,48.49,48.53,7309
"30",2019-08-01 10:01:00,48.52,48.52,48.45,48.45,8631
"31",2019-08-01 10:02:00,48.45,48.46,48.44,48.44,6268
"32",2019-08-01 10:03:00,48.43,48.5,48.43,48.5,14620
"33",2019-08-01 10:04:00,48.49,48.51,48.47,48.495,5418
"34",2019-08-01 10:05:00,48.505,48.51,48.48,48.48,4980
"35",2019-08-01 10:06:00,48.46,48.47,48.44,48.44,6745
"36",2019-08-01 10:07:00,48.43,48.45,48.43,48.43,4548
"37",2019-08-01 10:08:00,48.42,48.49,48.42,48.48,3497
"38",2019-08-01 10:09:00,48.47,48.48,48.47,48.48,2388
