"","time","open","high","low","close","volume"
"1",2019-08-01 00:15:00,61.01,61.01,61,61,15
"2",2019-08-01 00:44:00,61,61,61,61,5
"3",2019-08-01 01:15:00,61.01,61.01,61.01,61.01,100
"4",2019-08-01 10:15:00,60.72,60.72,60.72,60.72,2
"5",2019-08-01 10:44:00,61.31,61.31,61.31,61.31,1
"6",2019-08-01 11:41:00,60.74,60.74,60.74,60.74,3
"7",2019-08-01 14:22:00,61.6,61.6,61.6,61.6,50
"8",2019-08-01 14:35:00,61.67,61.67,61.67,61.67,5
"9",2019-08-01 15:25:00,61.5,61.5,61.5,61.5,15
"10",2019-08-01 15:41:00,61.53,61.53,61.53,61.53,1
"11",2019-08-01 15:59:00,61.2,61.2,61.2,61.2,5
"12",2019-08-01 16:00:00,61.04,61.04,61.04,61.04,1
"13",2019-08-01 16:05:00,61.53,61.53,61.53,61.53,1
"14",2019-08-01 16:23:00,61.4,61.4,61.4,61.4,1
"15",2019-08-01 16:31:00,61.19,61.44,61.13,61.44,4599
"16",2019-08-01 16:32:00,61.45,61.45,61.17,61.31,13979
"17",2019-08-01 16:33:00,61.26,61.4,61.26,61.29,1501
"18",2019-08-01 16:34:00,61.3,61.34,61.28,61.28,2800
"19",2019-08-01 16:35:00,61.24,61.27,61.18,61.25,4872
"20",2019-08-01 16:36:00,61.26,61.26,61.05,61.05,2815
"21",2019-08-01 16:37:00,61.05,61.17,61.03,61.16,1715
"22",2019-08-01 16:38:00,61.14,61.14,61.05,61.05,2238
"23",2019-08-01 16:39:00,61.06,61.07,61.04,61.07,501
"24",2019-08-01 16:40:00,61.09,61.14,61.04,61.05,2645
"25",2019-08-01 16:41:00,61.04,61.06,60.98,60.98,3353
"26",2019-08-01 16:42:00,60.97,61.06,60.95,61.06,2230
"27",2019-08-01 16:43:00,61.06,61.2,61.05,61.17,1793
"28",2019-08-01 16:44:00,61.18,61.22,61.16,61.22,561
"29",2019-08-01 16:45:00,61.21,61.21,61.13,61.13,2111
"30",2019-08-01 16:46:00,61.11,61.11,61.05,61.11,3052
"31",2019-08-01 16:47:00,61.15,61.27,61.15,61.27,10777
"32",2019-08-01 16:48:00,61.26,61.26,61.22,61.26,1032
"33",2019-08-01 16:49:00,61.26,61.31,61.26,61.31,1052
"34",2019-08-01 16:50:00,61.3,61.36,61.28,61.36,1662
"35",2019-08-01 16:51:00,61.38,61.4,61.38,61.38,2594
"36",2019-08-01 16:52:00,61.38,61.38,61.35,61.35,1716
"37",2019-08-01 16:53:00,61.35,61.37,61.32,61.34,1845
"38",2019-08-01 16:54:00,61.37,61.38,61.35,61.38,2135
"39",2019-08-01 16:55:00,61.34,61.34,61.29,61.29,1011
"40",2019-08-01 16:56:00,61.3,61.3,61.24,61.24,1863
"41",2019-08-01 16:57:00,61.24,61.32,61.24,61.32,907
"42",2019-08-01 16:58:00,61.32,61.32,61.21,61.21,2578
"43",2019-08-01 16:59:00,61.21,61.22,61.16,61.16,2364
"44",2019-08-01 17:00:00,61.15,61.15,61.14,61.14,432
"45",2019-08-01 17:01:00,61.14,61.19,61.12,61.19,2290
"46",2019-08-01 17:02:00,61.21,61.22,61.16,61.16,4349
"47",2019-08-01 17:03:00,61.15,61.16,61.12,61.16,1673
"48",2019-08-01 17:04:00,61.16,61.16,61.14,61.14,1516
"49",2019-08-01 17:05:00,61.13,61.13,61.11,61.12,930
"50",2019-08-01 17:06:00,61.1,61.14,61.08,61.14,1049
"51",2019-08-01 17:07:00,61.13,61.22,61.13,61.22,1375
