"","time","open","high","low","close","volume"
"1",2019-08-01 00:09:00,172.4,172.4,172.4,172.4,2
"2",2019-08-01 00:14:00,172.4,172.4,172.4,172.4,30
"3",2019-08-01 00:17:00,172.4,172.4,172.3,172.3,469
"4",2019-08-01 00:18:00,172.2,172.2,172.2,172.2,347
"5",2019-08-01 00:52:00,172.45,172.45,172.45,172.45,6
"6",2019-08-01 00:59:00,172.35,172.35,172.17,172.17,17
"7",2019-08-01 01:01:00,172.15,172.15,172.15,172.15,100
"8",2019-08-01 01:02:00,172.1,172.2,172.1,172.2,101
"9",2019-08-01 01:05:00,172.06,172.06,172,172,100
"10",2019-08-01 01:08:00,172.28,172.28,172.28,172.28,25
"11",2019-08-01 01:09:00,172.2,172.2,172.2,172.2,25
"12",2019-08-01 01:14:00,172,172,171.7,171.7,45
"13",2019-08-01 01:19:00,172,172,171.7,171.7,42
"14",2019-08-01 01:21:00,172,172,172,172,200
"15",2019-08-01 01:37:00,172,172,172,172,100
"16",2019-08-01 01:45:00,172.05,172.05,172.05,172.05,2
"17",2019-08-01 01:57:00,172,172,172,172,1
"18",2019-08-01 02:01:00,172,172.03,172,172.03,279
"19",2019-08-01 02:02:00,172.03,172.03,172.03,172.03,72
"20",2019-08-01 02:11:00,172.03,172.03,172.03,172.03,30
"21",2019-08-01 02:22:00,171.91,171.91,171.91,171.91,40
"22",2019-08-01 10:02:00,171.56,171.56,171.55,171.56,17
"23",2019-08-01 10:06:00,171.95,171.95,171.95,171.95,3
"24",2019-08-01 10:11:00,173.48,173.48,173.48,173.48,2
"25",2019-08-01 10:16:00,173.55,173.55,173.55,173.55,1
"26",2019-08-01 10:20:00,173.6,173.6,173.6,173.6,39
"27",2019-08-01 10:28:00,173.87,173.87,173.87,173.87,3
"28",2019-08-01 10:29:00,173.87,173.99,173.87,173.99,4
"29",2019-08-01 10:31:00,173.99,173.99,173.99,173.99,47
"30",2019-08-01 10:37:00,173.61,173.61,173.61,173.61,8
"31",2019-08-01 10:39:00,173.61,173.61,173.61,173.61,2
"32",2019-08-01 10:44:00,174,174,174,174,2
"33",2019-08-01 10:45:00,173.61,173.61,173.61,173.61,2
"34",2019-08-01 10:59:00,173.65,173.65,173.65,173.65,1
"35",2019-08-01 11:01:00,173.65,173.65,173.24,173.24,54
"36",2019-08-01 11:02:00,173.19,173.19,173.19,173.19,10
"37",2019-08-01 11:04:00,173.2,173.2,173.2,173.2,5
"38",2019-08-01 11:05:00,173.23,173.23,173.23,173.23,9
"39",2019-08-01 11:10:00,173.23,173.23,173.23,173.23,5
"40",2019-08-01 11:14:00,173.21,173.21,173.21,173.21,12
"41",2019-08-01 11:17:00,173.49,173.49,173.49,173.49,10
"42",2019-08-01 11:21:00,173.13,173.13,173.13,173.13,1
"43",2019-08-01 11:26:00,173.39,173.39,173.39,173.39,3
"44",2019-08-01 11:33:00,173.43,173.43,173.43,173.43,10
"45",2019-08-01 11:41:00,172.91,172.91,172.91,172.91,1
"46",2019-08-01 11:42:00,172.91,172.91,172.9,172.9,32
"47",2019-08-01 11:43:00,173.19,173.19,173.19,173.19,3
"48",2019-08-01 11:45:00,173.19,173.19,173.19,173.19,1
"49",2019-08-01 11:46:00,172.67,172.67,172.67,172.67,10
"50",2019-08-01 11:53:00,172.79,172.79,172.79,172.79,10
"51",2019-08-01 11:57:00,172.85,172.85,172.85,172.85,4
"52",2019-08-01 12:01:00,173.06,173.06,172.85,172.85,17
"53",2019-08-01 12:04:00,172.85,172.85,172.85,172.85,1
"54",2019-08-01 12:05:00,173.06,173.06,173.06,173.06,2
"55",2019-08-01 12:06:00,173.07,173.07,173.07,173.07,3
"56",2019-08-01 12:07:00,173.45,173.84,173.45,173.84,32
"57",2019-08-01 12:08:00,173.84,173.84,173.84,173.84,1
"58",2019-08-01 12:09:00,173.84,173.84,173.84,173.84,1
"59",2019-08-01 12:15:00,173.98,173.98,173.98,173.98,1
"60",2019-08-01 12:19:00,173.99,174,173.99,174,29
"61",2019-08-01 12:27:00,173.94,173.94,173.94,173.94,1
"62",2019-08-01 12:30:00,173.93,173.93,173.93,173.93,2
"63",2019-08-01 12:41:00,173.82,173.99,173.82,173.99,4
"64",2019-08-01 12:48:00,174,174,174,174,2
"65",2019-08-01 12:52:00,173.73,173.73,173.73,173.73,9
"66",2019-08-01 12:57:00,174,174.05,174,174.05,40
"67",2019-08-01 13:04:00,174.05,174.05,174.05,174.05,1
"68",2019-08-01 13:10:00,174.04,174.04,174.04,174.04,15
"69",2019-08-01 13:18:00,173.76,173.76,173.75,173.75,15
"70",2019-08-01 13:20:00,173.76,173.76,173.75,173.75,7
"71",2019-08-01 13:22:00,173.75,173.75,173.75,173.75,1
"72",2019-08-01 13:32:00,173.96,173.97,173.96,173.97,6
"73",2019-08-01 13:38:00,173.99,173.99,173.99,173.99,2
"74",2019-08-01 13:39:00,174,174.05,174,174.05,12
"75",2019-08-01 13:40:00,174.04,174.05,174.04,174.05,26
"76",2019-08-01 13:43:00,174.19,174.19,174.19,174.19,34
"77",2019-08-01 14:15:00,173.87,173.87,173.87,173.87,85
"78",2019-08-01 14:24:00,174.09,174.09,174.09,174.09,56
"79",2019-08-01 14:33:00,174.09,174.1,174.09,174.1,2297
"80",2019-08-01 14:38:00,173.94,173.94,173.94,173.94,3
"81",2019-08-01 14:42:00,174.15,174.2,174.15,174.2,1001
"82",2019-08-01 14:45:00,173.75,173.75,173.75,173.75,11
"83",2019-08-01 14:46:00,173.74,173.8,173.74,173.8,401
"84",2019-08-01 14:50:00,173.81,174.16,173.8,174.16,301
"85",2019-08-01 14:56:00,174.03,174.03,174.03,174.03,60
"86",2019-08-01 14:57:00,173.83,173.83,173.8,173.8,69
"87",2019-08-01 15:05:00,173.8,173.8,173.8,173.8,249
"88",2019-08-01 15:14:00,173.9,173.9,173.9,173.9,100
"89",2019-08-01 15:15:00,173.95,174.1,173.95,174.06,151
"90",2019-08-01 15:16:00,173.96,174.08,173.96,174.08,111
"91",2019-08-01 15:17:00,174.09,174.09,174.09,174.09,36
"92",2019-08-01 15:22:00,174.09,174.09,174.09,174.09,1
"93",2019-08-01 15:29:00,173.75,173.75,173.75,173.75,20
"94",2019-08-01 15:31:00,173.94,173.94,173.94,173.94,24
"95",2019-08-01 15:33:00,173.8,173.8,173.8,173.8,300
"96",2019-08-01 15:36:00,173.8,173.8,173.8,173.8,100
"97",2019-08-01 15:47:00,173.67,173.67,173.67,173.67,10
"98",2019-08-01 15:50:00,173.82,173.82,173.82,173.82,50
"99",2019-08-01 15:55:00,173.8,173.8,173.8,173.8,24
"100",2019-08-01 15:57:00,173.8,174.09,173.8,174.09,51
"101",2019-08-01 15:59:00,173.96,173.96,173.96,173.96,97
"102",2019-08-01 16:00:00,173.71,173.71,173.71,173.71,200
"103",2019-08-01 16:02:00,173.8,173.8,173.8,173.8,1
"104",2019-08-01 16:03:00,173.95,173.95,173.95,173.95,2
"105",2019-08-01 16:05:00,173.89,174.15,173.89,174.15,1449
"106",2019-08-01 16:06:00,174.09,174.15,174.09,174.15,10
"107",2019-08-01 16:07:00,173.94,173.94,173.94,173.94,200
"108",2019-08-01 16:09:00,174,174,174,174,1
"109",2019-08-01 16:10:00,174,174,173.94,173.94,100
"110",2019-08-01 16:14:00,173.71,173.71,173.71,173.71,5
"111",2019-08-01 16:15:00,173.66,173.66,173.6,173.6,900
"112",2019-08-01 16:17:00,173.64,173.64,173.64,173.64,10
"113",2019-08-01 16:18:00,173.99,173.99,173.6,173.6,562
"114",2019-08-01 16:21:00,173.9,174,173.9,174,201
"115",2019-08-01 16:22:00,174,174,173.84,173.85,732
"116",2019-08-01 16:23:00,173.85,173.85,173.85,173.85,100
"117",2019-08-01 16:25:00,173.85,174,173.85,174,2125
"118",2019-08-01 16:26:00,174,174.04,174,174.04,1150
"119",2019-08-01 16:27:00,174.2,174.2,174.2,174.2,13
"120",2019-08-01 16:28:00,174.09,174.57,174.09,174.57,2258
"121",2019-08-01 16:29:00,174.55,174.61,174.03,174.07,3289
"122",2019-08-01 16:30:00,174.3,174.75,174.3,174.75,472
"123",2019-08-01 16:31:00,174.7,174.7,174.29,174.35,2849
"124",2019-08-01 16:32:00,174.24,174.56,174,174.09,26255
"125",2019-08-01 16:33:00,174.1,174.27,173.47,173.5,25858
"126",2019-08-01 16:34:00,173.43,173.5,172.59,173.11,36462
"127",2019-08-01 16:35:00,173.23,173.64,172.91,173.54,33628
"128",2019-08-01 16:36:00,173.58,173.69,173.34,173.49,17748
"129",2019-08-01 16:37:00,173.5,173.6,173.3,173.45,27302
"130",2019-08-01 16:38:00,173.52,173.84,173.49,173.82,15898
"131",2019-08-01 16:39:00,173.81,174,173.7,173.93,12112
"132",2019-08-01 16:40:00,173.91,174.17,173.7,173.7,21717
"133",2019-08-01 16:41:00,173.73,173.96,173.56,173.68,15835
"134",2019-08-01 16:42:00,173.7,173.88,173.6,173.62,10195
"135",2019-08-01 16:43:00,173.69,173.74,173.57,173.64,8063
"136",2019-08-01 16:44:00,173.59,173.7,173.44,173.55,9824
"137",2019-08-01 16:45:00,173.55,173.63,173.41,173.55,12410
"138",2019-08-01 16:46:00,173.59,173.61,173.52,173.55,10392
"139",2019-08-01 16:47:00,173.59,173.61,173.51,173.52,7961
"140",2019-08-01 16:48:00,173.53,173.63,173.53,173.59,8822
"141",2019-08-01 16:49:00,173.66,173.66,173.57,173.58,4736
"142",2019-08-01 16:50:00,173.59,173.99,173.56,173.97,11603
"143",2019-08-01 16:51:00,173.97,174.1,173.95,174.01,24861
"144",2019-08-01 16:52:00,174,174.11,173.93,174.09,27126
"145",2019-08-01 16:53:00,174.08,174.12,173.94,173.95,16281
"146",2019-08-01 16:54:00,173.96,174.06,173.87,174.06,7059
"147",2019-08-01 16:55:00,174.05,174.37,174.04,174.27,31995
"148",2019-08-01 16:56:00,174.29,174.41,174.15,174.34,8659
"149",2019-08-01 16:57:00,174.35,174.52,174.35,174.5,11605
"150",2019-08-01 16:58:00,174.58,174.66,174.46,174.48,7415
"151",2019-08-01 16:59:00,174.49,174.58,174.38,174.52,8969
"152",2019-08-01 17:00:00,174.53,174.53,174.3,174.32,3972
"153",2019-08-01 17:01:00,174.4,174.65,174.35,174.5,12104
"154",2019-08-01 17:02:00,174.51,174.66,174.51,174.58,2963
"155",2019-08-01 17:03:00,174.56,174.79,174.52,174.74,12388
"156",2019-08-01 17:04:00,174.76,175.14,174.72,175.09,16495
"157",2019-08-01 17:05:00,175.11,175.21,175.01,175.16,8908
"158",2019-08-01 17:06:00,175.12,175.3,175.01,175.3,8577
"159",2019-08-01 17:07:00,175.35,175.4,175.11,175.2,6016
"160",2019-08-01 17:08:00,175.2,175.21,175.09,175.17,9665
"161",2019-08-01 17:09:00,175.16,175.28,175.12,175.25,4298
"162",2019-08-01 17:10:00,175.27,175.4,175.19,175.36,5558
"163",2019-08-01 17:11:00,175.37,175.4,175.29,175.36,8332
"164",2019-08-01 17:12:00,175.36,175.42,175.32,175.4,5703
"165",2019-08-01 17:13:00,175.39,175.41,175.36,175.38,5173
"166",2019-08-01 17:14:00,175.38,175.46,175.38,175.41,6056
"167",2019-08-01 17:15:00,175.4,175.47,175.4,175.45,3120
"168",2019-08-01 17:16:00,175.47,175.68,175.47,175.65,11395
"169",2019-08-01 17:17:00,175.69,175.7,175.58,175.59,4343
"170",2019-08-01 17:18:00,175.6,175.6,175.5,175.54,4618
