"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,34.49,34.55,34.49,34.5,9000
"2",2019-08-01 09:32:00,34.45,34.51,34.45,34.45,1815
"3",2019-08-01 09:33:00,34.47,34.48,34.4,34.41,1800
"4",2019-08-01 09:34:00,34.43,34.49,34.33,34.47,24371
"5",2019-08-01 09:35:00,34.45,34.45,34.41,34.41,13684
"6",2019-08-01 09:36:00,34.41,34.425,34.36,34.38,9625
"7",2019-08-01 09:37:00,34.38,34.38,34.35,34.37,8100
"8",2019-08-01 09:38:00,34.37,34.37,34.33,34.36,4744
"9",2019-08-01 09:39:00,34.37,34.38,34.35,34.35,8832
"10",2019-08-01 09:40:00,34.35,34.36,34.35,34.35,8013
"11",2019-08-01 09:41:00,34.36,34.38,34.35,34.36,15165
"12",2019-08-01 09:42:00,34.35,34.375,34.35,34.36,9100
"13",2019-08-01 09:43:00,34.36,34.39,34.34,34.345,13635
"14",2019-08-01 09:44:00,34.34,34.34,34.34,34.34,7900
"15",2019-08-01 09:45:00,34.34,34.355,34.34,34.35,12668
"16",2019-08-01 09:46:00,34.35,34.36,34.35,34.36,4200
"17",2019-08-01 09:47:00,34.37,34.37,34.355,34.37,3562
"18",2019-08-01 09:48:00,34.37,34.39,34.365,34.365,7014
"19",2019-08-01 09:49:00,34.36,34.36,34.36,34.36,700
"20",2019-08-01 09:50:00,34.36,34.37,34.36,34.37,3400
"21",2019-08-01 09:51:00,34.375,34.38,34.36,34.36,2974
"22",2019-08-01 09:52:00,34.365,34.4,34.36,34.4,14714
"23",2019-08-01 09:53:00,34.4,34.4,34.36,34.36,3469
"24",2019-08-01 09:54:00,34.36,34.36,34.335,34.34,6600
"25",2019-08-01 09:55:00,34.35,34.36,34.35,34.36,25036
"26",2019-08-01 09:56:00,34.35,34.35,34.35,34.35,6286
"27",2019-08-01 09:57:00,34.355,34.355,34.345,34.345,3338
"28",2019-08-01 09:58:00,34.35,34.36,34.35,34.36,5000
"29",2019-08-01 09:59:00,34.36,34.36,34.345,34.345,8284
"30",2019-08-01 10:00:00,34.345,34.355,34.345,34.355,3715
"31",2019-08-01 10:01:00,34.34,34.34,34.26,34.26,4400
"32",2019-08-01 10:02:00,34.26,34.315,34.26,34.31,4300
"33",2019-08-01 10:03:00,34.3,34.33,34.275,34.31,13972
"34",2019-08-01 10:04:00,34.3,34.31,34.295,34.31,2400
"35",2019-08-01 10:05:00,34.31,34.33,34.305,34.33,8282
"36",2019-08-01 10:06:00,34.32,34.33,34.32,34.33,2723
"37",2019-08-01 10:07:00,34.33,34.33,34.32,34.32,971
"38",2019-08-01 10:08:00,34.325,34.37,34.325,34.37,4877
"39",2019-08-01 10:09:00,34.38,34.38,34.35,34.35,3700
"40",2019-08-01 10:10:00,34.355,34.375,34.355,34.375,5194
"41",2019-08-01 10:11:00,34.37,34.395,34.37,34.38,4212
"42",2019-08-01 10:12:00,34.36,34.4,34.36,34.4,11934
"43",2019-08-01 10:13:00,34.4,34.4,34.37,34.39,6434
"44",2019-08-01 10:14:00,34.39,34.395,34.36,34.36,3979
"45",2019-08-01 10:15:00,34.355,34.355,34.355,34.355,100
"46",2019-08-01 10:16:00,34.36,34.37,34.36,34.37,3400
"47",2019-08-01 10:17:00,34.37,34.37,34.37,34.37,200
"48",2019-08-01 10:18:00,34.37,34.4,34.37,34.39,3600
"49",2019-08-01 10:19:00,34.4,34.42,34.4,34.41,5575
"50",2019-08-01 10:20:00,34.415,34.42,34.41,34.42,7493
"51",2019-08-01 10:21:00,34.425,34.425,34.405,34.405,3103
"52",2019-08-01 10:22:00,34.405,34.405,34.395,34.4,28445
