"","time","open","high","low","close","volume"
"1",2019-08-01 09:31:00,30.56,30.62,30.49,30.62,32144
"2",2019-08-01 09:32:00,30.61,30.62,30.55,30.59,10086
"3",2019-08-01 09:33:00,30.55,30.63,30.54,30.63,10600
"4",2019-08-01 09:34:00,30.62,30.64,30.61,30.63,15160
"5",2019-08-01 09:35:00,30.63,30.63,30.6,30.6,12098
"6",2019-08-01 09:36:00,30.59,30.6,30.56,30.59,20999
"7",2019-08-01 09:37:00,30.59,30.59,30.575,30.58,28436
"8",2019-08-01 09:38:00,30.59,30.625,30.59,30.62,20534
"9",2019-08-01 09:39:00,30.63,30.675,30.63,30.65,3300
"10",2019-08-01 09:40:00,30.66,30.7,30.66,30.68,30305
"11",2019-08-01 09:41:00,30.68,30.73,30.68,30.72,14874
"12",2019-08-01 09:42:00,30.725,30.73,30.72,30.72,11097
"13",2019-08-01 09:43:00,30.73,30.78,30.72,30.78,21523
"14",2019-08-01 09:44:00,30.78,30.8,30.76,30.79,10067
"15",2019-08-01 09:45:00,30.79,30.79,30.75,30.75,4500
"16",2019-08-01 09:46:00,30.75,30.815,30.75,30.815,6491
"17",2019-08-01 09:47:00,30.82,30.85,30.82,30.835,5545
"18",2019-08-01 09:48:00,30.83,30.88,30.825,30.84,22929
"19",2019-08-01 09:49:00,30.835,30.86,30.835,30.86,14391
"20",2019-08-01 09:50:00,30.855,30.905,30.855,30.905,25410
"21",2019-08-01 09:51:00,30.915,30.96,30.91,30.95,10053
"22",2019-08-01 09:52:00,30.95,30.95,30.92,30.94,27788
"23",2019-08-01 09:53:00,30.95,30.975,30.95,30.97,25627
"24",2019-08-01 09:54:00,30.97,30.98,30.96,30.97,29496
"25",2019-08-01 09:55:00,30.97,30.98,30.97,30.97,13396
"26",2019-08-01 09:56:00,30.98,31.035,30.975,30.975,40196
"27",2019-08-01 09:57:00,30.98,31.015,30.98,31.015,15380
"28",2019-08-01 09:58:00,31.005,31.01,30.995,30.995,10716
"29",2019-08-01 09:59:00,30.995,31.03,30.995,31.03,1967
"30",2019-08-01 10:00:00,31.04,31.065,31.04,31.065,35952
"31",2019-08-01 10:01:00,31.06,31.06,30.955,30.96,21712
"32",2019-08-01 10:02:00,30.955,30.97,30.935,30.94,35413
"33",2019-08-01 10:03:00,30.94,30.965,30.94,30.96,11114
"34",2019-08-01 10:04:00,30.96,30.99,30.96,30.97,24002
"35",2019-08-01 10:05:00,30.97,30.98,30.95,30.955,15632
"36",2019-08-01 10:06:00,30.94,30.97,30.94,30.955,12048
"37",2019-08-01 10:07:00,30.94,30.955,30.94,30.95,4900
"38",2019-08-01 10:08:00,30.95,30.98,30.95,30.975,4000
"39",2019-08-01 10:09:00,30.965,30.98,30.96,30.975,8400
"40",2019-08-01 10:10:00,30.975,30.975,30.95,30.95,10300
"41",2019-08-01 10:11:00,30.95,30.95,30.95,30.95,1800
"42",2019-08-01 10:12:00,30.95,30.95,30.93,30.93,4263
"43",2019-08-01 10:13:00,30.92,30.95,30.915,30.95,3568
"44",2019-08-01 10:14:00,30.96,30.985,30.96,30.97,10023
"45",2019-08-01 10:15:00,30.98,30.985,30.965,30.975,3697
"46",2019-08-01 10:16:00,30.975,30.975,30.965,30.965,1300
"47",2019-08-01 10:17:00,30.965,30.965,30.965,30.965,756
"48",2019-08-01 10:18:00,30.965,30.965,30.935,30.935,3025
"49",2019-08-01 10:19:00,30.935,30.95,30.935,30.945,5113
"50",2019-08-01 10:20:00,30.94,30.94,30.91,30.92,4032
"51",2019-08-01 10:21:00,30.925,30.925,30.92,30.925,3700
"52",2019-08-01 10:22:00,30.92,30.925,30.92,30.92,1500
"53",2019-08-01 10:23:00,30.925,30.93,30.925,30.925,1300
"54",2019-08-01 10:24:00,30.93,30.93,30.92,30.925,10838
"55",2019-08-01 10:25:00,30.925,30.93,30.915,30.915,7623
"56",2019-08-01 10:26:00,30.91,30.94,30.905,30.94,17027
"57",2019-08-01 10:27:00,30.935,30.935,30.935,30.935,100
"58",2019-08-01 10:28:00,30.94,30.94,30.94,30.94,2695
"59",2019-08-01 10:29:00,30.94,30.94,30.925,30.925,24039
"60",2019-08-01 10:30:00,30.93,30.93,30.92,30.92,1376
"61",2019-08-01 10:31:00,30.92,30.92,30.87,30.87,6086
"62",2019-08-01 10:32:00,30.87,30.88,30.86,30.88,600
"63",2019-08-01 10:33:00,30.87,30.885,30.86,30.885,4000
"64",2019-08-01 10:34:00,30.9,30.955,30.9,30.95,2200
"65",2019-08-01 10:35:00,30.96,30.96,30.94,30.94,18395
"66",2019-08-01 10:36:00,30.935,30.935,30.93,30.93,5160
"67",2019-08-01 10:37:00,30.93,30.93,30.91,30.91,4401
"68",2019-08-01 10:38:00,30.91,30.91,30.9,30.9,4891
"69",2019-08-01 10:39:00,30.9,30.91,30.89,30.91,2000
"70",2019-08-01 10:40:00,30.92,30.92,30.915,30.915,700
"71",2019-08-01 10:41:00,30.92,30.92,30.91,30.91,7600
"72",2019-08-01 10:42:00,30.915,30.915,30.9,30.9,14822
"73",2019-08-01 10:43:00,30.9,30.905,30.895,30.895,2798
"74",2019-08-01 10:44:00,30.89,30.89,30.88,30.88,11385
"75",2019-08-01 10:45:00,30.875,30.875,30.85,30.85,10900
"76",2019-08-01 10:46:00,30.85,30.85,30.85,30.85,3300
"77",2019-08-01 10:47:00,30.85,30.85,30.84,30.84,9800
"78",2019-08-01 10:48:00,30.84,30.84,30.82,30.82,10244
"79",2019-08-01 10:49:00,30.8,30.81,30.795,30.81,7785
"80",2019-08-01 10:50:00,30.81,30.81,30.795,30.81,20316
"81",2019-08-01 10:51:00,30.82,30.83,30.805,30.815,6913
"82",2019-08-01 10:52:00,30.815,30.825,30.815,30.815,5815
"83",2019-08-01 10:53:00,30.82,30.82,30.81,30.82,6774
"84",2019-08-01 10:54:00,30.82,30.83,30.82,30.83,3049
"85",2019-08-01 10:55:00,30.845,30.845,30.84,30.84,2468
"86",2019-08-01 10:56:00,30.84,30.84,30.84,30.84,3700
"87",2019-08-01 10:57:00,30.835,30.835,30.835,30.835,207
"88",2019-08-01 10:58:00,30.83,30.83,30.81,30.81,5906
"89",2019-08-01 10:59:00,30.8,30.8,30.8,30.8,3800
"90",2019-08-01 11:00:00,30.79,30.79,30.77,30.77,5500
"91",2019-08-01 11:01:00,30.77,30.795,30.765,30.795,9216
"92",2019-08-01 11:02:00,30.8,30.84,30.8,30.84,3500
"93",2019-08-01 11:03:00,30.85,30.87,30.845,30.865,12901
"94",2019-08-01 11:04:00,30.86,30.86,30.85,30.85,7300
"95",2019-08-01 11:05:00,30.85,30.86,30.85,30.86,2230
"96",2019-08-01 11:06:00,30.855,30.855,30.815,30.82,24747
"97",2019-08-01 11:07:00,30.83,30.83,30.825,30.83,9200
"98",2019-08-01 11:08:00,30.835,30.835,30.82,30.82,5400
"99",2019-08-01 11:09:00,30.82,30.82,30.8,30.8,8516
"100",2019-08-01 11:10:00,30.8,30.8,30.79,30.79,1337
"101",2019-08-01 11:11:00,30.795,30.835,30.795,30.835,6023
"102",2019-08-01 11:12:00,30.835,30.84,30.83,30.83,11768
"103",2019-08-01 11:13:00,30.82,30.82,30.815,30.82,4266
"104",2019-08-01 11:14:00,30.835,30.85,30.835,30.845,16096
"105",2019-08-01 11:15:00,30.845,30.85,30.835,30.835,8699
"106",2019-08-01 11:16:00,30.835,30.84,30.835,30.84,5900
"107",2019-08-01 11:17:00,30.83,30.85,30.83,30.84,5545
"108",2019-08-01 11:18:00,30.84,30.84,30.83,30.83,1400
"109",2019-08-01 11:19:00,30.82,30.82,30.795,30.795,6785
"110",2019-08-01 11:20:00,30.8,30.81,30.8,30.81,1733
"111",2019-08-01 11:21:00,30.81,30.81,30.81,30.81,600
"112",2019-08-01 11:22:00,30.815,30.815,30.815,30.815,600
"113",2019-08-01 11:23:00,30.82,30.825,30.82,30.825,5200
"114",2019-08-01 11:24:00,30.81,30.81,30.81,30.81,1174
"115",2019-08-01 11:25:00,30.82,30.82,30.82,30.82,100
"116",2019-08-01 11:26:00,30.81,30.81,30.8,30.805,10040
"117",2019-08-01 11:27:00,30.81,30.82,30.81,30.82,1850
"118",2019-08-01 11:28:00,30.835,30.835,30.83,30.835,4900
"119",2019-08-01 11:29:00,30.84,30.85,30.84,30.85,8044
"120",2019-08-01 11:30:00,30.86,30.88,30.86,30.88,3200
"121",2019-08-01 11:31:00,30.88,30.88,30.86,30.86,6394
"122",2019-08-01 11:32:00,30.86,30.86,30.85,30.85,4300
"123",2019-08-01 11:33:00,30.835,30.835,30.83,30.83,2900
"124",2019-08-01 11:34:00,30.83,30.84,30.82,30.82,7058
"125",2019-08-01 11:35:00,30.82,30.82,30.82,30.82,700
"126",2019-08-01 11:36:00,30.82,30.82,30.815,30.82,7380
"127",2019-08-01 11:37:00,30.82,30.82,30.81,30.815,877
"128",2019-08-01 11:38:00,30.81,30.81,30.795,30.795,6729
"129",2019-08-01 11:39:00,30.8,30.8,30.78,30.79,11354
"130",2019-08-01 11:40:00,30.8,30.805,30.8,30.805,400
"131",2019-08-01 11:41:00,30.81,30.81,30.8,30.8,13280
"132",2019-08-01 11:42:00,30.8,30.81,30.8,30.81,1600
"133",2019-08-01 11:43:00,30.81,30.81,30.81,30.81,400
"134",2019-08-01 11:44:00,30.81,30.815,30.81,30.815,1050
"135",2019-08-01 11:45:00,30.82,30.825,30.82,30.825,1650
"136",2019-08-01 11:46:00,30.82,30.825,30.82,30.825,800
"137",2019-08-01 11:47:00,30.83,30.835,30.83,30.83,20707
"138",2019-08-01 11:48:00,30.82,30.83,30.815,30.83,12203
"139",2019-08-01 11:49:00,30.83,30.83,30.82,30.82,9853
"140",2019-08-01 11:50:00,30.82,30.825,30.82,30.825,2700
"141",2019-08-01 11:51:00,30.825,30.83,30.825,30.83,300
"142",2019-08-01 11:52:00,30.825,30.83,30.825,30.825,2817
"143",2019-08-01 11:53:00,30.83,30.835,30.82,30.82,3818
"144",2019-08-01 11:54:00,30.815,30.815,30.815,30.815,141
"145",2019-08-01 11:55:00,30.81,30.81,30.785,30.785,6500
"146",2019-08-01 11:56:00,30.79,30.79,30.76,30.76,8832
"147",2019-08-01 11:57:00,30.765,30.765,30.755,30.76,4100
"148",2019-08-01 11:58:00,30.76,30.76,30.75,30.75,1209
"149",2019-08-01 11:59:00,30.755,30.755,30.755,30.755,437
"150",2019-08-01 12:00:00,30.76,30.76,30.74,30.74,12594
"151",2019-08-01 12:01:00,30.75,30.76,30.75,30.76,4600
"152",2019-08-01 12:02:00,30.765,30.77,30.76,30.76,7370
"153",2019-08-01 12:03:00,30.765,30.765,30.765,30.765,600
"154",2019-08-01 12:04:00,30.76,30.77,30.76,30.76,2100
"155",2019-08-01 12:05:00,30.76,30.76,30.75,30.75,1487
"156",2019-08-01 12:06:00,30.75,30.755,30.75,30.755,300
"157",2019-08-01 12:07:00,30.755,30.755,30.755,30.755,884
"158",2019-08-01 12:08:00,30.74,30.74,30.735,30.735,1901
"159",2019-08-01 12:09:00,30.745,30.75,30.74,30.74,4351
"160",2019-08-01 12:10:00,30.735,30.735,30.72,30.73,3845
"161",2019-08-01 12:11:00,30.73,30.73,30.72,30.72,10425
"162",2019-08-01 12:12:00,30.71,30.71,30.7,30.7,5900
"163",2019-08-01 12:13:00,30.71,30.71,30.7,30.705,1600
"164",2019-08-01 12:14:00,30.71,30.71,30.7,30.7,4900
"165",2019-08-01 12:15:00,30.695,30.7,30.695,30.7,4787
"166",2019-08-01 12:16:00,30.71,30.71,30.7,30.705,6914
"167",2019-08-01 12:17:00,30.705,30.705,30.7,30.7,10431
"168",2019-08-01 12:18:00,30.71,30.71,30.7,30.7,21128
"169",2019-08-01 12:19:00,30.69,30.69,30.685,30.685,2965
"170",2019-08-01 12:20:00,30.68,30.68,30.65,30.65,7848
"171",2019-08-01 12:21:00,30.645,30.645,30.625,30.63,3917
"172",2019-08-01 12:22:00,30.63,30.63,30.63,30.63,4100
"173",2019-08-01 12:23:00,30.64,30.645,30.64,30.645,2382
"174",2019-08-01 12:24:00,30.645,30.645,30.63,30.64,400
"175",2019-08-01 12:25:00,30.63,30.63,30.615,30.62,8603
"176",2019-08-01 12:26:00,30.62,30.63,30.62,30.63,5701
"177",2019-08-01 12:27:00,30.63,30.63,30.62,30.62,2454
"178",2019-08-01 12:28:00,30.62,30.62,30.61,30.62,7500
"179",2019-08-01 12:29:00,30.62,30.62,30.62,30.62,2600
"180",2019-08-01 12:30:00,30.62,30.62,30.62,30.62,665
"181",2019-08-01 12:31:00,30.63,30.63,30.63,30.63,900
"182",2019-08-01 12:32:00,30.64,30.64,30.635,30.635,380
"183",2019-08-01 12:33:00,30.635,30.635,30.63,30.63,3300
"184",2019-08-01 12:34:00,30.635,30.635,30.635,30.635,1400
"185",2019-08-01 12:35:00,30.64,30.64,30.64,30.64,4697
"186",2019-08-01 12:37:00,30.63,30.63,30.63,30.63,4700
"187",2019-08-01 12:38:00,30.62,30.62,30.61,30.61,4800
"188",2019-08-01 12:39:00,30.6,30.6,30.6,30.6,5400
"189",2019-08-01 12:40:00,30.61,30.61,30.61,30.61,1924
"190",2019-08-01 12:41:00,30.61,30.61,30.61,30.61,4615
"191",2019-08-01 12:42:00,30.61,30.61,30.61,30.61,5700
"192",2019-08-01 12:43:00,30.6,30.6,30.6,30.6,1400
"193",2019-08-01 12:44:00,30.595,30.595,30.595,30.595,100
"194",2019-08-01 12:45:00,30.595,30.595,30.59,30.59,600
"195",2019-08-01 12:46:00,30.6,30.6,30.595,30.595,13375
"196",2019-08-01 12:47:00,30.595,30.61,30.595,30.605,1922
"197",2019-08-01 12:48:00,30.6,30.6,30.575,30.575,9123
"198",2019-08-01 12:49:00,30.58,30.58,30.57,30.57,8529
"199",2019-08-01 12:50:00,30.56,30.565,30.56,30.56,5550
"200",2019-08-01 12:51:00,30.55,30.56,30.55,30.55,3080
"201",2019-08-01 12:52:00,30.55,30.55,30.54,30.54,1792
"202",2019-08-01 12:53:00,30.53,30.53,30.53,30.53,1899
