"","time","open","high","low","close","volume"
"1",2019-08-01 10:31:00,40.08,40.08,40.08,40.08,1
"2",2019-08-01 10:34:00,39.86,39.86,39.86,39.86,10
"3",2019-08-01 11:28:00,40.07,40.07,40.07,40.07,1
"4",2019-08-01 11:37:00,39.98,39.98,39.98,39.98,2
"5",2019-08-01 12:02:00,39.86,39.86,39.8,39.8,37
"6",2019-08-01 12:33:00,39.65,39.65,39.65,39.65,2
"7",2019-08-01 12:38:00,39.64,39.92,39.64,39.92,242
"8",2019-08-01 13:41:00,39.92,39.92,39.92,39.92,2
"9",2019-08-01 14:11:00,39.61,39.61,39.61,39.61,2
"10",2019-08-01 14:13:00,39.61,39.61,39.61,39.61,3
"11",2019-08-01 14:26:00,39.61,39.61,39.61,39.61,45
"12",2019-08-01 15:58:00,39.61,39.61,39.61,39.61,1
"13",2019-08-01 16:03:00,39.61,39.61,39.61,39.61,32
"14",2019-08-01 16:04:00,39.61,39.66,39.61,39.66,141
"15",2019-08-01 16:06:00,39.61,39.66,39.61,39.66,3
"16",2019-08-01 16:07:00,39.61,39.66,39.61,39.66,38
"17",2019-08-01 16:13:00,39.63,39.63,39.63,39.63,1
"18",2019-08-01 16:30:00,39.48,39.5,39.46,39.5,630
"19",2019-08-01 16:31:00,39.38,39.41,38.94,39.08,15313
"20",2019-08-01 16:32:00,39.11,39.18,38.93,38.94,10773
"21",2019-08-01 16:33:00,38.93,39.19,38.93,39.14,13053
"22",2019-08-01 16:34:00,39.09,39.13,38.96,38.98,9040
"23",2019-08-01 16:35:00,39.02,39.17,39.01,39.11,10921
"24",2019-08-01 16:36:00,39.07,39.1,38.92,38.96,7265
"25",2019-08-01 16:37:00,38.97,39.03,38.92,39,10878
"26",2019-08-01 16:38:00,38.96,38.96,38.86,38.9,3964
"27",2019-08-01 16:39:00,38.9,38.9,38.83,38.83,8927
"28",2019-08-01 16:40:00,38.82,38.84,38.73,38.74,16112
"29",2019-08-01 16:41:00,38.75,38.76,38.54,38.55,10186
"30",2019-08-01 16:42:00,38.55,38.64,38.55,38.62,7888
"31",2019-08-01 16:43:00,38.62,38.64,38.57,38.62,6915
"32",2019-08-01 16:44:00,38.63,38.63,38.41,38.42,8365
"33",2019-08-01 16:45:00,38.38,38.38,38.3,38.3,3611
"34",2019-08-01 16:46:00,38.28,38.42,38.28,38.42,8488
"35",2019-08-01 16:47:00,38.39,38.47,38.36,38.42,3907
"36",2019-08-01 16:48:00,38.41,38.47,38.38,38.46,6067
"37",2019-08-01 16:49:00,38.48,38.53,38.44,38.44,6308
"38",2019-08-01 16:50:00,38.44,38.45,38.4,38.45,11223
"39",2019-08-01 16:51:00,38.46,38.48,38.42,38.48,3586
"40",2019-08-01 16:52:00,38.48,38.52,38.47,38.5,4522
"41",2019-08-01 16:53:00,38.5,38.53,38.46,38.5,8253
"42",2019-08-01 16:54:00,38.49,38.55,38.41,38.41,14817
"43",2019-08-01 16:55:00,38.41,38.5,38.41,38.46,4374
"44",2019-08-01 16:56:00,38.46,38.5,38.45,38.45,2016
"45",2019-08-01 16:57:00,38.42,38.49,38.41,38.49,1046
"46",2019-08-01 16:58:00,38.49,38.58,38.47,38.57,4615
"47",2019-08-01 16:59:00,38.56,38.6,38.55,38.57,2579
"48",2019-08-01 17:00:00,38.57,38.61,38.56,38.61,2328
"49",2019-08-01 17:01:00,38.58,38.61,38.55,38.57,4565
"50",2019-08-01 17:02:00,38.57,38.57,38.52,38.55,3501
"51",2019-08-01 17:03:00,38.52,38.54,38.5,38.54,3572
"52",2019-08-01 17:04:00,38.55,38.63,38.55,38.62,4716
"53",2019-08-01 17:05:00,38.59,38.62,38.57,38.6,2244
"54",2019-08-01 17:06:00,38.61,38.69,38.61,38.66,1782
"55",2019-08-01 17:07:00,38.66,38.72,38.66,38.72,4437
"56",2019-08-01 17:08:00,38.73,38.75,38.72,38.72,1331
"57",2019-08-01 17:09:00,38.72,38.73,38.7,38.7,1171
"58",2019-08-01 17:10:00,38.69,38.72,38.68,38.72,747
"59",2019-08-01 17:11:00,38.72,38.76,38.72,38.75,1183
"60",2019-08-01 17:12:00,38.75,38.75,38.68,38.68,2557
"61",2019-08-01 17:13:00,38.67,38.67,38.65,38.66,1594
"62",2019-08-01 17:14:00,38.66,38.66,38.59,38.59,3699
"63",2019-08-01 17:15:00,38.58,38.6,38.55,38.56,2408
"64",2019-08-01 17:16:00,38.57,38.58,38.52,38.52,2717
"65",2019-08-01 17:17:00,38.52,38.52,38.43,38.43,3835
"66",2019-08-01 17:18:00,38.44,38.48,38.43,38.48,1974
"67",2019-08-01 17:19:00,38.48,38.51,38.47,38.49,2928
"68",2019-08-01 17:20:00,38.51,38.53,38.5,38.53,2359
"69",2019-08-01 17:21:00,38.52,38.54,38.52,38.52,2331
"70",2019-08-01 17:22:00,38.52,38.53,38.5,38.51,2691
"71",2019-08-01 17:23:00,38.51,38.53,38.5,38.53,3388
"72",2019-08-01 17:24:00,38.51,38.51,38.5,38.5,1789
"73",2019-08-01 17:25:00,38.5,38.55,38.5,38.55,1875
"74",2019-08-01 17:26:00,38.56,38.58,38.55,38.58,2260
"75",2019-08-01 17:27:00,38.58,38.66,38.58,38.66,3262
"76",2019-08-01 17:28:00,38.66,38.69,38.64,38.66,2470
"77",2019-08-01 17:29:00,38.66,38.68,38.66,38.68,723
"78",2019-08-01 17:30:00,38.68,38.71,38.68,38.7,3926
"79",2019-08-01 17:31:00,38.69,38.71,38.68,38.7,2247
"80",2019-08-01 17:32:00,38.69,38.7,38.66,38.67,5072
"81",2019-08-01 17:33:00,38.66,38.69,38.66,38.66,1923
"82",2019-08-01 17:34:00,38.65,38.7,38.64,38.7,3075
"83",2019-08-01 17:35:00,38.71,38.73,38.69,38.69,1731
"84",2019-08-01 17:36:00,38.69,38.72,38.68,38.68,2710
"85",2019-08-01 17:37:00,38.68,38.76,38.68,38.73,10628
"86",2019-08-01 17:38:00,38.71,38.71,38.64,38.64,3513
"87",2019-08-01 17:39:00,38.64,38.64,38.57,38.58,4638
"88",2019-08-01 17:40:00,38.58,38.6,38.53,38.53,2239
"89",2019-08-01 17:41:00,38.54,38.56,38.53,38.54,980
"90",2019-08-01 17:42:00,38.55,38.56,38.53,38.56,4038
"91",2019-08-01 17:43:00,38.56,38.58,38.54,38.55,3086
"92",2019-08-01 17:44:00,38.54,38.56,38.53,38.53,2619
"93",2019-08-01 17:45:00,38.53,38.53,38.5,38.51,1605
"94",2019-08-01 17:46:00,38.51,38.51,38.49,38.5,2978
"95",2019-08-01 17:47:00,38.48,38.48,38.43,38.45,3172
"96",2019-08-01 17:48:00,38.44,38.44,38.41,38.43,2741
"97",2019-08-01 17:49:00,38.42,38.45,38.42,38.45,2239
"98",2019-08-01 17:50:00,38.45,38.46,38.42,38.46,2898
"99",2019-08-01 17:51:00,38.45,38.49,38.44,38.44,2200
"100",2019-08-01 17:52:00,38.43,38.47,38.43,38.47,2854
"101",2019-08-01 17:53:00,38.5,38.5,38.48,38.5,1891
"102",2019-08-01 17:54:00,38.49,38.49,38.47,38.48,1572
"103",2019-08-01 17:55:00,38.48,38.52,38.48,38.52,1498
"104",2019-08-01 17:56:00,38.54,38.54,38.53,38.54,1387
"105",2019-08-01 17:57:00,38.53,38.53,38.48,38.48,2930
"106",2019-08-01 17:58:00,38.47,38.49,38.47,38.49,1751
"107",2019-08-01 17:59:00,38.49,38.52,38.48,38.52,1827
"108",2019-08-01 18:00:00,38.53,38.56,38.52,38.56,2057
"109",2019-08-01 18:01:00,38.56,38.62,38.56,38.62,635
"110",2019-08-01 18:02:00,38.61,38.64,38.61,38.64,1939
"111",2019-08-01 18:03:00,38.64,38.64,38.62,38.64,1697
"112",2019-08-01 18:04:00,38.64,38.64,38.55,38.55,4503
"113",2019-08-01 18:05:00,38.56,38.58,38.56,38.58,3224
"114",2019-08-01 18:06:00,38.58,38.58,38.54,38.55,1456
"115",2019-08-01 18:07:00,38.56,38.58,38.54,38.55,5869
"116",2019-08-01 18:08:00,38.56,38.59,38.56,38.57,2672
"117",2019-08-01 18:09:00,38.57,38.58,38.57,38.57,1642
