"","time","open","high","low","close","volume"
"1",2019-08-01 00:10:00,25.25,25.25,25.25,25.25,60
"2",2019-08-01 00:16:00,25.25,25.25,25.25,25.25,30
"3",2019-08-01 12:07:00,24.87,24.87,24.87,24.87,2
"4",2019-08-01 12:08:00,24.88,24.88,24.88,24.88,1
"5",2019-08-01 14:01:00,24.87,24.9,24.87,24.9,500
"6",2019-08-01 15:50:00,25.3,25.3,25.3,25.3,42
"7",2019-08-01 16:30:00,25.75,25.75,25.75,25.75,80
"8",2019-08-01 16:31:00,25.92,25.92,25.8,25.81,2847
"9",2019-08-01 16:32:00,25.9,26.08,25.87,26.08,9897
"10",2019-08-01 16:34:00,25.97,26.22,25.93,26.22,30637
"11",2019-08-01 16:35:00,26.24,26.28,26.18,26.19,12831
"12",2019-08-01 16:36:00,26.19,26.22,26.1,26.16,8756
"13",2019-08-01 16:37:00,26.21,26.28,26.15,26.21,17750
"14",2019-08-01 16:38:00,26.2,26.2,26.09,26.13,5302
"15",2019-08-01 16:39:00,26.11,26.13,26.09,26.11,3503
"16",2019-08-01 16:40:00,26.11,26.15,25.94,25.94,11847
"17",2019-08-01 16:41:00,25.92,26.05,25.89,25.9,13046
"18",2019-08-01 16:42:00,25.94,25.99,25.9,25.9,3414
"19",2019-08-01 16:43:00,25.86,25.95,25.86,25.91,5416
"20",2019-08-01 16:44:00,25.92,25.92,25.74,25.74,34409
"21",2019-08-01 16:45:00,25.73,25.73,25.65,25.7,3225
"22",2019-08-01 16:46:00,25.69,25.78,25.69,25.78,4842
"23",2019-08-01 16:47:00,25.8,25.83,25.8,25.82,304
"24",2019-08-01 16:48:00,25.83,25.87,25.83,25.85,14847
"25",2019-08-01 16:49:00,25.88,25.91,25.88,25.91,2200
"26",2019-08-01 16:50:00,25.92,25.92,25.89,25.89,1010
"27",2019-08-01 16:51:00,25.9,25.91,25.9,25.91,3097
"28",2019-08-01 16:52:00,25.91,25.91,25.88,25.9,3904
"29",2019-08-01 16:53:00,25.92,26.02,25.92,26.02,4826
"30",2019-08-01 16:54:00,26.05,26.09,26.04,26.04,5269
"31",2019-08-01 16:55:00,26.03,26.06,25.97,25.97,6430
"32",2019-08-01 16:56:00,25.98,26.04,25.98,26,6452
"33",2019-08-01 16:57:00,26,26.01,25.98,26.01,2416
"34",2019-08-01 16:58:00,26.01,26.06,25.99,26.02,9303
"35",2019-08-01 16:59:00,26.02,26.04,26.01,26.04,4539
"36",2019-08-01 17:00:00,26.04,26.04,26,26.02,3702
"37",2019-08-01 17:01:00,26.02,26.04,25.92,25.93,8824
"38",2019-08-01 17:02:00,25.94,26,25.93,25.99,5602
"39",2019-08-01 17:03:00,26,26.03,25.99,25.99,10782
"40",2019-08-01 17:04:00,26,26,25.99,25.99,2601
"41",2019-08-01 17:05:00,26,26,25.99,25.99,3614
"42",2019-08-01 17:06:00,25.99,26,25.99,25.99,1150
"43",2019-08-01 17:07:00,25.99,26,25.99,25.99,1650
"44",2019-08-01 17:08:00,26,26,25.98,25.98,10049
"45",2019-08-01 17:09:00,25.99,26.02,25.99,25.99,6906
"46",2019-08-01 17:10:00,25.99,26.02,25.99,26.02,6000
"47",2019-08-01 17:11:00,26.02,26.02,25.99,25.99,10252
"48",2019-08-01 17:12:00,26,26,25.99,25.99,888
"49",2019-08-01 17:13:00,25.99,25.99,25.99,25.99,3123
"50",2019-08-01 17:15:00,26,26,25.97,25.97,3034
"51",2019-08-01 17:16:00,25.97,25.97,25.88,25.89,8992
"52",2019-08-01 17:17:00,25.88,25.88,25.84,25.87,2062
"53",2019-08-01 17:18:00,25.86,25.86,25.8,25.8,2816
"54",2019-08-01 17:19:00,25.8,25.82,25.78,25.78,5122
"55",2019-08-01 17:20:00,25.78,25.8,25.76,25.78,4467
"56",2019-08-01 17:21:00,25.78,25.8,25.78,25.8,2476
"57",2019-08-01 17:22:00,25.79,25.8,25.78,25.8,1911
"58",2019-08-01 17:23:00,25.79,25.79,25.74,25.74,3015
"59",2019-08-01 17:24:00,25.74,25.76,25.72,25.73,5842
"60",2019-08-01 17:25:00,25.74,25.76,25.74,25.75,3172
"61",2019-08-01 17:26:00,25.76,25.77,25.73,25.74,7000
"62",2019-08-01 17:27:00,25.74,25.74,25.74,25.74,337
"63",2019-08-01 17:28:00,25.74,25.78,25.73,25.78,3392
"64",2019-08-01 17:29:00,25.78,25.8,25.78,25.79,2795
"65",2019-08-01 17:30:00,25.79,25.8,25.79,25.79,1317
"66",2019-08-01 17:31:00,25.79,25.88,25.79,25.88,3264
"67",2019-08-01 17:32:00,25.88,25.9,25.88,25.89,2140
"68",2019-08-01 17:33:00,25.88,25.89,25.87,25.89,6080
"69",2019-08-01 17:34:00,25.88,25.9,25.86,25.9,2000
"70",2019-08-01 17:35:00,25.9,25.9,25.9,25.9,720
"71",2019-08-01 17:36:00,25.9,25.91,25.88,25.88,4904
"72",2019-08-01 17:37:00,25.88,25.92,25.88,25.92,3958
"73",2019-08-01 17:38:00,25.91,25.92,25.91,25.92,973
"74",2019-08-01 17:39:00,25.91,25.91,25.9,25.91,1400
"75",2019-08-01 17:40:00,25.9,25.92,25.9,25.92,2013
"76",2019-08-01 17:41:00,25.93,25.93,25.9,25.9,1261
"77",2019-08-01 17:42:00,25.9,25.9,25.89,25.89,1605
"78",2019-08-01 17:43:00,25.9,25.9,25.9,25.9,372
"79",2019-08-01 17:44:00,25.9,25.9,25.85,25.86,6579
"80",2019-08-01 17:45:00,25.86,25.87,25.86,25.87,2500
"81",2019-08-01 17:46:00,25.87,25.88,25.86,25.86,888
"82",2019-08-01 17:47:00,25.86,25.88,25.84,25.87,3487
"83",2019-08-01 17:48:00,25.87,25.88,25.84,25.84,2301
"84",2019-08-01 17:49:00,25.84,25.87,25.84,25.86,4383
"85",2019-08-01 17:50:00,25.86,25.86,25.85,25.85,3100
"86",2019-08-01 17:51:00,25.86,25.88,25.86,25.87,3846
"87",2019-08-01 17:52:00,25.86,25.87,25.86,25.87,1400
"88",2019-08-01 17:53:00,25.86,25.86,25.86,25.86,1300
"89",2019-08-01 17:54:00,25.86,25.86,25.86,25.86,77
"90",2019-08-01 17:55:00,25.86,25.88,25.86,25.87,4763
"91",2019-08-01 17:56:00,25.86,25.86,25.85,25.85,900
"92",2019-08-01 17:57:00,25.84,25.85,25.84,25.84,2752
"93",2019-08-01 17:58:00,25.84,25.84,25.84,25.84,300
"94",2019-08-01 17:59:00,25.84,25.86,25.84,25.86,2827
"95",2019-08-01 18:00:00,25.86,25.87,25.85,25.85,4049
"96",2019-08-01 18:01:00,25.86,25.88,25.86,25.88,2300
"97",2019-08-01 18:02:00,25.89,25.89,25.89,25.89,403
"98",2019-08-01 18:03:00,25.9,25.9,25.85,25.87,6167
"99",2019-08-01 18:04:00,25.86,25.86,25.84,25.84,2275
"100",2019-08-01 18:05:00,25.83,25.83,25.78,25.78,3627
"101",2019-08-01 18:06:00,25.77,25.77,25.75,25.75,4703
"102",2019-08-01 18:07:00,25.76,25.76,25.74,25.74,6703
"103",2019-08-01 18:08:00,25.74,25.78,25.74,25.78,8967
"104",2019-08-01 18:09:00,25.79,25.79,25.76,25.78,4936
"105",2019-08-01 18:10:00,25.79,25.79,25.79,25.79,2231
"106",2019-08-01 18:11:00,25.8,25.82,25.8,25.82,640
"107",2019-08-01 18:12:00,25.82,25.84,25.82,25.84,2700
"108",2019-08-01 18:13:00,25.84,25.85,25.84,25.85,2068
