"","time","open","high","low","close","volume"
"1",2019-08-01 00:01:00,44.45,44.45,44.45,44.45,1
"2",2019-08-01 00:11:00,44.59,44.59,44.59,44.59,2
"3",2019-08-01 00:12:00,44.59,44.59,44.59,44.59,2
"4",2019-08-01 01:05:00,44.59,44.59,44.59,44.59,2
"5",2019-08-01 01:09:00,44.59,44.59,44.59,44.59,1
"6",2019-08-01 01:10:00,44.59,44.59,44.59,44.59,2
"7",2019-08-01 10:03:00,44.55,44.55,44.55,44.55,1
"8",2019-08-01 10:10:00,44.61,44.61,44.61,44.61,20
"9",2019-08-01 10:15:00,44.61,44.61,44.61,44.61,5
"10",2019-08-01 10:19:00,44.46,44.46,44.46,44.46,2
"11",2019-08-01 10:28:00,44.61,44.62,44.61,44.62,3
"12",2019-08-01 10:31:00,44.57,44.57,44.57,44.57,6
"13",2019-08-01 10:32:00,44.58,44.58,44.58,44.58,2
"14",2019-08-01 10:33:00,44.46,44.46,44.46,44.46,2
"15",2019-08-01 10:34:00,44.46,44.46,44.46,44.46,8
"16",2019-08-01 10:35:00,44.46,44.46,44.46,44.46,12
"17",2019-08-01 10:43:00,44.46,44.46,44.46,44.46,3
"18",2019-08-01 10:51:00,44.46,44.46,44.46,44.46,19
"19",2019-08-01 10:52:00,44.45,44.45,44.45,44.45,1
"20",2019-08-01 10:55:00,44.4,44.4,44.4,44.4,22
"21",2019-08-01 10:58:00,44.45,44.5,44.45,44.5,10
"22",2019-08-01 11:03:00,44.5,44.5,44.5,44.5,1
"23",2019-08-01 11:10:00,44.5,44.5,44.5,44.5,3
"24",2019-08-01 11:26:00,44.5,44.5,44.5,44.5,4
"25",2019-08-01 11:27:00,44.5,44.5,44.5,44.5,8
"26",2019-08-01 11:30:00,44.5,44.59,44.5,44.59,8
"27",2019-08-01 11:36:00,44.54,44.54,44.54,44.54,5
"28",2019-08-01 11:37:00,44.54,44.54,44.54,44.54,5
"29",2019-08-01 11:39:00,44.4,44.4,44.4,44.4,28
"30",2019-08-01 12:24:00,44.54,44.54,44.54,44.54,1
"31",2019-08-01 12:25:00,44.54,44.54,44.54,44.54,4
"32",2019-08-01 12:43:00,44.6,44.6,44.6,44.6,9
"33",2019-08-01 12:58:00,44.6,44.6,44.6,44.6,1
"34",2019-08-01 13:04:00,44.6,44.6,44.6,44.6,3
"35",2019-08-01 13:12:00,44.6,44.6,44.6,44.6,8
"36",2019-08-01 13:16:00,44.6,44.6,44.6,44.6,7
"37",2019-08-01 13:17:00,44.6,44.6,44.6,44.6,1
"38",2019-08-01 13:26:00,44.6,44.6,44.6,44.6,2
"39",2019-08-01 13:34:00,44.6,44.6,44.6,44.6,3
"40",2019-08-01 13:45:00,44.59,44.59,44.38,44.38,100
"41",2019-08-01 13:51:00,44.41,44.41,44.41,44.41,2
"42",2019-08-01 14:10:00,44.59,44.59,44.59,44.59,3
"43",2019-08-01 14:12:00,44.65,44.65,44.65,44.65,1
"44",2019-08-01 14:15:00,44.64,44.64,44.64,44.64,3
"45",2019-08-01 14:18:00,44.64,44.64,44.64,44.64,2
"46",2019-08-01 14:36:00,44.63,44.63,44.63,44.63,1
"47",2019-08-01 14:44:00,44.6,44.6,44.6,44.6,1
"48",2019-08-01 14:45:00,44.58,44.58,44.58,44.58,1
"49",2019-08-01 14:48:00,44.58,44.58,44.58,44.58,1
"50",2019-08-01 14:52:00,44.55,44.55,44.55,44.55,6
"51",2019-08-01 15:01:00,44.55,44.55,44.55,44.55,4
"52",2019-08-01 15:02:00,44.55,44.55,44.5,44.5,23
"53",2019-08-01 15:09:00,44.5,44.55,44.5,44.55,4
"54",2019-08-01 15:33:00,44.7,44.7,44.7,44.7,1
"55",2019-08-01 15:54:00,44.5,44.5,44.5,44.5,16
"56",2019-08-01 15:59:00,44.55,44.55,44.55,44.55,1
"57",2019-08-01 16:00:00,44.51,44.51,44.5,44.5,18
"58",2019-08-01 16:01:00,44.5,44.5,44.5,44.5,1
"59",2019-08-01 16:02:00,44.5,44.5,44.5,44.5,5
"60",2019-08-01 16:03:00,44.6,44.6,44.6,44.6,1
"61",2019-08-01 16:20:00,44.6,44.6,44.49,44.5,3046
"62",2019-08-01 16:21:00,44.5,44.5,44.5,44.5,1680
"63",2019-08-01 16:22:00,44.5,44.5,44.49,44.5,405
"64",2019-08-01 16:26:00,44.5,44.5,44.5,44.5,20
"65",2019-08-01 16:31:00,44.53,44.59,44.46,44.58,13846
"66",2019-08-01 16:32:00,44.57,44.65,44.57,44.62,5570
"67",2019-08-01 16:33:00,44.59,44.61,44.57,44.58,4448
"68",2019-08-01 16:34:00,44.58,44.75,44.58,44.74,4328
"69",2019-08-01 16:35:00,44.72,44.79,44.72,44.76,2928
"70",2019-08-01 16:36:00,44.78,44.78,44.65,44.74,4969
"71",2019-08-01 16:37:00,44.73,44.75,44.7,44.7,7224
"72",2019-08-01 16:38:00,44.7,44.7,44.61,44.62,4530
"73",2019-08-01 16:39:00,44.6,44.6,44.57,44.6,1900
"74",2019-08-01 16:40:00,44.6,44.62,44.58,44.58,5016
"75",2019-08-01 16:41:00,44.58,44.59,44.53,44.56,6233
"76",2019-08-01 16:42:00,44.55,44.6,44.52,44.6,8975
"77",2019-08-01 16:43:00,44.6,44.62,44.55,44.61,11468
"78",2019-08-01 16:44:00,44.6,44.68,44.59,44.66,14200
"79",2019-08-01 16:45:00,44.66,44.72,44.66,44.72,3243
"80",2019-08-01 16:46:00,44.74,44.79,44.71,44.77,9373
"81",2019-08-01 16:47:00,44.78,44.86,44.77,44.83,14788
"82",2019-08-01 16:48:00,44.81,44.86,44.81,44.86,5089
"83",2019-08-01 16:49:00,44.87,44.9,44.87,44.9,6903
"84",2019-08-01 16:50:00,44.9,44.94,44.9,44.93,7643
"85",2019-08-01 16:51:00,44.94,44.97,44.93,44.94,8100
"86",2019-08-01 16:52:00,44.94,44.98,44.94,44.96,6490
"87",2019-08-01 16:53:00,44.96,45,44.95,44.97,7325
"88",2019-08-01 16:54:00,44.98,44.98,44.95,44.98,2749
"89",2019-08-01 16:55:00,44.97,44.97,44.9,44.91,14933
"90",2019-08-01 16:56:00,44.89,44.89,44.84,44.86,5265
"91",2019-08-01 16:57:00,44.85,44.92,44.84,44.92,3376
"92",2019-08-01 16:58:00,44.92,44.95,44.92,44.93,6546
"93",2019-08-01 16:59:00,44.94,44.96,44.94,44.96,1246
"94",2019-08-01 17:00:00,44.96,45.03,44.96,45.02,7746
"95",2019-08-01 17:01:00,45.01,45.06,45,45.02,9619
"96",2019-08-01 17:02:00,45.02,45.05,45.02,45.05,5257
"97",2019-08-01 17:03:00,45.04,45.06,45.02,45.02,4375
"98",2019-08-01 17:04:00,45.03,45.03,44.98,45,7970
"99",2019-08-01 17:05:00,45,45.07,44.99,45.07,9025
"100",2019-08-01 17:06:00,45.06,45.12,45.06,45.09,9557
"101",2019-08-01 17:07:00,45.09,45.12,45.04,45.04,7415
"102",2019-08-01 17:08:00,45.05,45.07,45.04,45.04,7318
"103",2019-08-01 17:09:00,45.04,45.04,45,45,7014
"104",2019-08-01 17:10:00,45,45.02,45,45.01,2811
"105",2019-08-01 17:11:00,45.01,45.01,44.95,44.95,6618
"106",2019-08-01 17:12:00,44.96,44.99,44.96,44.99,3020
"107",2019-08-01 17:13:00,44.99,45,44.96,45,6007
